TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_ewma5,pred_volume_ewma10,pred_volume_ewma20,pred_volume_stda,position,signal
20230816,2.02E+16,2.1,2.099,2.098,2.097,2.096,327000,1442700,5116500,554000,558900,1.677,2.101,2.101,2.083,-1913800,-3161000,1857500,-569500,26100,2.101,2.102,2.103,2.104,2.105,1801700,3999800,1364200,2114800,1437400,2.085,2.096,0.005,0,202305461,96523111,2.515,1537400,2737300,-961900,581600,-4000,0.0004,884430,5971473,-0.001,-376400,-423700,895600,12100,22100,0.002,0.001,2.101,4,5,4.4125207,1.83E+17,13,7,2.101,0.001,2183225,-0.000272925,2.099,2.1005,954,2.101,0.000476077,0.001428231,23646.38766,159915,10717900,7999100,2718800,18717000,0.107133515,0.127223564,2843100,2718800,2.100338715,2.100153615,2.102756146,2.098053118,16.57730817,16.42700203,16.3995161,16.41184274,16.4191634,0.133960403,-1,-1
20230816,2.02E+16,2.1,2.099,2.098,2.097,2.096,3135200,3216600,2456400,1403400,518100,1.677,2.101,2.101,2.083,3327600,3126200,-3956900,1907100,-705300,2.101,2.102,2.103,2.104,2.105,1282300,2647500,2661000,1057100,2101900,2.085,2.096,0.005,0,206832347,98678411,2.515,-519400,-1352300,1296800,-1057700,664500,0.0001,476595,4526886,-0.001,2808200,1773900,-2660100,849400,-40800,0.002,0.001,2.101,1,1,4.4104201,1.90E+17,2,18,2.101,0,824000,0.000264759,2.1,2.1005,955,2.101,0.000476077,0.001428231,80496.79266,159915,9749800,10729700,-979900,20479500,0.088651054,0.109923059,2155300,979900,2.100350763,2.100709723,2.103005005,2.098656812,16.59350425,16.43980989,16.42958772,16.43232745,16.43553607,0.136317563,1,2
20230816,2.02E+16,2.101,2.1,2.099,2.098,2.097,1891500,3813600,2478000,1970600,309800,1.677,2.102,2.102,2.083,3844900,6310000,3810800,3338700,3638700,2.102,2.103,2.104,2.105,2.106,1953400,2496400,1332800,1368100,3328900,2.085,2.096,0.006,0.001,211937927,101108011,2.515,-1953400,-2496400,-1332800,-1368100,-3328900,0.0004,226195,5105580,-0.001,1891500,3813600,2478000,1970600,309800,0.002,0.001,2.102,5,4,4.4167228,2.03E+17,12,8,2.102,0.001,324750,0.000372294,2.101,2.1015,956,2.101,0.000475851,0.001427552,4756474.022,159915,10479600,10463500,16100,20943100,0.090730534,0.114867515,2429600,16100,2.101407639,2.10149195,2.104154844,2.099478463,16.62554767,16.45307688,16.45920768,16.45316143,16.45237276,0.140061547,1,0
20230816,2.02E+16,2.099,2.098,2.097,2.096,2.095,1500200,3418600,2825900,2241000,755400,1.677,2.102,2.1,2.083,-2528600,-7290400,-6287600,-3555700,-2287900,2.101,2.102,2.103,2.104,2.105,1028400,3871800,3461700,1314700,1532500,2.085,2.096,0.004,-0.002,217227429,103625311,2.515,1028400,3871800,3461700,1314700,1532500,0.0008,668180,5289502,-0.001,-1500200,-3418600,-2825900,-2241000,-755400,0.002,0.001,2.1,1,3,4.415042,2.10E+17,8,12,2.102,0.001,1057550,-0.000621354,2.1,2.1,957,2.102,0.000952381,0.001904762,-9800237.97,159915,11209100,10741100,468000,21950200,0.091480726,0.120129077,2517300,468000,2.10126008,2.100186585,2.102861818,2.097248317,16.42098754,16.45093759,16.45355331,16.44982846,16.4497356,0.13522076,0,-1
20230816,2.02E+16,2.098,2.097,2.096,2.095,2.094,884500,2256000,4943000,1835200,329800,1.677,2.102,2.099,2.083,-1284500,-3409900,-9065200,-8319200,-2799100,2.099,2.1,2.101,2.102,2.103,400000,1153900,4122200,6484000,2469300,2.085,2.096,0.003,-0.001,222188942,105988411,2.515,400000,1153900,4122200,6484000,2469300,0.00015,411705,4961513,-0.001,-884500,-2256000,-4943000,-1835200,-329800,0.002,0.001,2.099,5,5,4.40937045,2.19E+17,14,6,2.101,0.001,730000,-0.00071352,2.099,2.0985,958,2.099,0.000476531,0.001429593,-84413.62754,159915,14629400,10248500,4380900,24877900,0.092249286,0.116167049,2363100,4380900,2.099578097,2.098688595,2.101647238,2.09614931,16.46824628,16.45201938,16.45568755,16.45166899,16.45121696,0.130707312,0,0
20230816,2.02E+16,2.099,2.098,2.097,2.096,2.095,10000,1882557,4411100,3661700,2003700,1.677,2.102,2.099,2.083,671557,4442357,7551000,6906000,3198200,2.1,2.101,2.102,2.103,2.104,661557,2559800,3139900,3244300,1194500,2.085,2.096,0.003,0,224915050,107287254,2.515,-661557,-2559800,-3139900,-3244300,-1194500,0.0004,132440.7,2726108,-0.001,10000,1882557,4411100,3661700,2003700,0.002,0.001,2.099,4,4,4.4041222,2.28E+17,12,8,2.099,0.001,253225,0.000155464,2.098,2.0995,959,2.099,0.000476304,0.001428912,13806.81263,159915,10800057,11969057,-1169000,22769114,0.089709005,0.102884731,1298843,1169000,2.098874152,2.099014891,2.102162072,2.096518212,16.35521729,16.44632514,16.44132073,16.44233794,16.44387197,0.128716125,0,0
20230816,2.02E+16,2.098,2.097,2.096,2.095,2.094,1564357,3764800,3590100,2195700,370300,1.677,2.102,2.099,2.083,-2117457,-5025300,-3755100,-2658900,-3400,2.1,2.101,2.102,2.103,2.104,1214657,3820300,3304900,3707500,827600,2.085,2.096,0.003,0,226521160,108052354,2.515,553100,1260500,165000,463200,-366900,0.00025,244900,1606110,-0.001,-1564357,-3764800,-3590100,-2195700,-370300,0.002,0.001,2.099,4,4,4.40685075,2.32E+17,5,15,2.1,0.00025,497875,5.29E-05,2.099,2.099,1000,2.099,0.000952835,0.001905669,-17130.00331,159915,12874957,11485257,1389700,24360214,0.096869636,0.103617437,765100,1389700,2.099215789,2.099125836,2.101931113,2.096344547,16.30940778,16.43871862,16.42270985,16.4298497,16.43400295,0.128975682,0,0
20230816,2.02E+16,2.098,2.097,2.096,2.095,2.094,271457,3560700,4337100,2651000,315300,1.677,2.102,2.098,2.083,-2277500,-2865757,-3303600,-4518800,-2409300,2.099,2.1,2.101,2.102,2.103,984600,2661657,4050600,4974100,2354300,2.085,2.096,0.002,-0.001,231021393,110196654,2.515,984600,2661657,4050600,4974100,2354300,0.00025,529835,4500233,-0.001,-1292900,-204100,747000,455300,-55000,0.002,0.001,2.098,1,3,4.40475195,2.39E+17,13,7,2.1,0.001,766750,-0.000433473,2.098,2.0985,1001,2.1,0.000476531,0.001429593,-10392385.41,159915,15025257,11135557,3889700,26160814,0.10013583,0.102953017,2144300,3889700,2.098695612,2.098216118,2.101336223,2.096073819,16.17640457,16.42491262,16.38835964,16.40666507,16.41581195,0.139039863,0,0
20230816,2.02E+16,2.097,2.096,2.095,2.094,2.093,1721800,4118900,1778500,1095300,856500,1.677,2.102,2.098,2.083,-1851200,-6384900,-5976557,-7336700,-4023800,2.098,2.099,2.1,2.101,2.102,129400,2266000,4198057,6241400,3167300,2.085,2.096,0.002,0,234069322,111649354,2.515,129400,2266000,4198057,6241400,3167300,0.00045,512280,3047929,-0.001,-1721800,-4118900,-1778500,-1095300,-856500,0.002,0.001,2.098,5,6,4.40349265,2.46E+17,9,11,2.099,0.001,1046500,-0.000136325,2.098,2.0975,1002,2.099,0.000476758,0.001430274,-5307065.031,159915,16002157,9571000,6431157,25573157,0.093065769,0.089470999,1452700,6431157,2.098113169,2.097930099,2.100628115,2.09549673,16.07740447,16.40753721,16.34542314,16.37726561,16.39275715,0.15605352,0,0
20230816,2.02E+16,2.098,2.097,2.096,2.095,2.094,188800,3251900,5689300,2576100,322300,1.677,2.102,2.098,2.083,1765100,6159857,7709000,6945500,2233500,2.099,2.1,2.101,2.102,2.103,1576300,2907957,2019700,4369400,1911200,2.085,2.096,0.002,0,235625121,112391054,2.515,-1576300,-2907957,-2019700,-4369400,-1911200,0.0004,241410,1555799,-0.001,188800,3251900,5689300,2576100,322300,0.002,0.001,2.098,2,1,4.3990871,2.51E+17,7,13,2.099,0.001,601175,8.43E-05,2.097,2.0985,1003,2.097,0.000476531,0.001429593,5342557.643,159915,12784557,12028400,756157,24812957,0.086446146,0.076373301,741700,756157,2.097612242,2.098106963,2.101166704,2.096033986,16.19314102,16.39732787,16.32457602,16.36118422,16.37960582,0.15913488,0,0
20230816,2.02E+16,2.098,2.097,2.096,2.095,2.094,1566400,5445400,4479100,852600,332300,1.677,2.102,2.098,2.083,2278700,2688300,-1136900,-601900,-1601100,2.099,2.1,2.101,2.102,2.103,675200,2413157,1946400,3247800,3522300,2.085,2.096,0.002,0,238180064,113608354,2.515,-901100,-494800,-73300,-1121600,1611100,0.00025,274605,2554943,-0.001,1377600,2193500,-1210200,-1723500,10000,0.002,0.001,2.098,3,3,4.40265325,2.54E+17,5,15,2.099,0.00025,307725,0.000282035,2.098,2.0985,1004,2.098,0.000476531,0.001429593,-56879.18397,159915,11804857,12675800,-870943,24480657,0.072459218,0.078913962,1217300,870943,2.098860593,2.098698787,2.101553064,2.096557046,16.09019116,16.38336711,16.29272644,16.33798833,16.36112628,0.168540414,0,0
20230816,2.02E+16,2.097,2.096,2.095,2.094,2.093,763200,5794700,1723100,871600,646700,1.677,2.102,2.098,2.083,-1191800,-7189900,-6459657,-3659200,-3807500,2.098,2.099,2.1,2.101,2.102,428600,1395200,4736557,2787600,3160800,2.085,2.096,0.002,0,239596572,114283454,2.515,428600,1395200,4736557,2787600,3160800,0.00025,188535,1416508,-0.001,-763200,-5794700,-1723100,-871600,-646700,0.002,0.001,2.098,4,4,4.40265345,2.60E+17,7,13,2.099,0.001,469525,-0.000504445,2.097,2.0975,1005,2.098,0.000476758,0.001430274,-20152.14653,159915,12508757,9799300,2709457,22308057,0.063462685,0.06958201,675100,2709457,2.098219523,2.097640376,2.10054816,2.09552617,15.94946357,16.36450174,16.24638019,16.3053404,16.33560137,0.187884131,0,0
20230816,2.02E+16,2.097,2.096,2.095,2.094,2.093,2154900,5686500,1639700,366300,646800,1.677,2.102,2.097,2.083,1727000,-870600,525500,-829200,-275100,2.098,2.099,2.1,2.101,2.102,93300,2157600,4127657,3111500,3436000,2.085,2.096,0.001,-0.001,241052733,114977554,2.515,-335300,762400,-608900,323900,275200,5.00E-05,55660,1456161,-0.001,1391700,-108200,-83400,-505300,100,0.002,0.001,2.097,2,2,4.40139445,2.64E+17,17,3,2.099,0,32175,0.000151647,2.097,2.0975,1006,2.097,0.000476758,0.001430274,-13167.94976,159915,12926057,10494200,2431857,23420257,0.0633994,0.073188034,694100,2431857,2.097912405,2.0979585,2.100591,2.095794382,15.87097942,16.34393831,16.1959754,16.26945318,16.3075758,0.209557048,0,0
20230816,2.02E+16,2.096,2.095,2.094,2.093,2.092,1482500,2628700,3232600,1207800,123900,1.677,2.102,2.096,2.083,-2833000,-5296000,-7255300,-5026057,-1452300,2.097,2.098,2.099,2.1,2.101,1350500,2667300,4022700,3818257,1328400,2.085,2.096,0,-0.001,244419119,116583054,2.515,1350500,2667300,4022700,3818257,1328400,0.0007,459640,3366386,-0.001,-1482500,-2628700,-3232600,-1207800,-123900,0.002,0.001,2.096,3,4,4.3961514,2.69E+17,11,9,2.098,0.001,688450,-0.000684329,2.096,2.0965,1007,2.097,0.000476985,0.001430956,-5602664.859,159915,13187157,8675500,4511657,21862657,0.065784183,0.075992986,1605500,4511657,2.096783557,2.096523297,2.099083927,2.094476987,15.92700707,16.32726106,16.16003444,16.24159611,16.28520754,0.221444499,0,0
20230816,2.02E+16,2.096,2.095,2.094,2.093,2.092,822200,1960100,4795000,2423900,136900,1.677,2.102,2.096,2.083,-1502900,-932800,1541700,1554800,-392800,2.097,2.098,2.099,2.1,2.101,2193100,2931500,4043400,3479557,1734200,2.085,2.096,0,0,245997045,117335854,2.515,842600,264200,20700,-338700,405800,0.00025,249505,1577926,-0.001,-660300,-668600,1562400,1216100,13000,0.002,0.001,2.096,4,4,4.39426425,2.74E+17,5,15,2.097,0.00025,575350,-0.000119548,2.096,2.0965,1008,2.096,0.000476985,0.001430956,-14745.96607,159915,14381757,10138100,4243657,24519857,0.063588112,0.073412294,752800,4243657,2.096075983,2.096272676,2.098974291,2.094089445,15.9297713,16.31197299,16.12939343,16.2165896,16.26482027,0.230549365,0,0
20230816,2.02E+16,2.096,2.095,2.094,2.093,2.092,1899500,3984300,3321700,2103800,146900,1.677,2.102,2.096,2.083,1589200,3698400,-1732300,-374200,-29700,2.097,2.098,2.099,2.1,2.101,1681200,1257300,4302400,3533657,1773900,2.085,2.096,0,0,248011015,118296654,2.515,-511900,-1674200,259000,54100,39700,0.0002,358100,2013970,-0.001,1077300,2024200,-1473300,-320100,10000,0.002,0.001,2.096,4,4,4.3940546,2.78E+17,4,16,2.097,0,681750,0.000122976,2.096,2.0965,1009,2.096,0.000476985,0.001430956,-12867.73308,159915,12548457,11456200,1092257,24004657,0.061092607,0.069103268,960800,1092257,2.096138634,2.096530483,2.09919618,2.094470112,16.09465656,16.30392423,16.12478768,16.20693894,16.25528214,0.229908221,0,0
20230816,2.02E+16,2.095,2.094,2.093,2.092,2.091,1387100,4597700,1643800,650100,392700,1.677,2.102,2.096,2.083,-2063700,-6651300,-4897600,-4076900,-3121157,2.096,2.097,2.098,2.099,2.1,676600,2053600,3253800,3426800,2728457,2.085,2.096,0,0,249755342,119128854,2.515,676600,2053600,3253800,3426800,2728457,1.00E-04,299930,1744327,-0.001,-1387100,-4597700,-1643800,-650100,-392700,0.002,0.001,2.096,2,3,4.3936356,2.82E+17,5,15,2.097,0.00025,703700,-0.000409494,2.095,2.0955,1010,2.097,0.000477213,0.001431639,-5650730.436,159915,12139257,8671400,3467857,20810657,0.056496035,0.0652619,832200,3467857,2.096043019,2.095672142,2.098451174,2.093684595,15.82440507,16.28679855,16.08508476,16.17702679,16.23164996,0.243129982,0,0
20230816,2.02E+16,2.095,2.094,2.093,2.092,2.091,1460900,4478700,2819700,1250100,409000,1.677,2.102,2.095,2.083,518200,-53000,1254000,367300,94200,2.096,2.097,2.098,2.099,2.1,232200,1987600,3175700,3659500,2650557,2.085,2.096,-0.001,-0.001,253002431,120678154,2.515,-444400,-66000,-78100,232700,-77900,0.0004,218685,3247089,-0.001,73800,-119000,1175900,600000,16300,0.002,0.001,2.095,5,5,4.3915396,2.89E+17,12,8,2.096,0.001,350075,9.10E-05,2.095,2.0955,1011,2.095,0.000477213,0.001431639,-53746.22124,159915,11705557,10418400,1287157,22123957,0.051850612,0.064208065,1549300,1287157,2.095842639,2.095862855,2.098556028,2.093511825,15.98397368,16.27635631,16.07175677,16.16209865,16.21834232,0.245281894,0,0
20230816,2.02E+16,2.095,2.094,2.093,2.092,2.091,350200,1980300,5082100,1873700,715300,1.677,2.102,2.096,2.083,-1377757,-4224800,2357100,896900,314557,2.096,2.097,2.098,2.099,2.1,499257,3714000,3081000,3386200,2642300,2.085,2.096,0,0.001,253993640,121151254,2.515,267057,1726400,-94700,-273300,-8257,0.00035,184315,991209,-0.001,-1110700,-2498400,2262400,623600,306300,0.002,0.001,2.096,3,3,4.39049185,2.93E+17,7,13,2.096,0.001,408525,-0.000215014,2.095,2.0955,1012,2.096,0.000477213,0.001431639,12475.87262,159915,13322757,10001600,3321157,23324357,0.043124054,0.058555717,473100,3321157,2.095136335,2.095412263,2.098297107,2.09293765,15.93692802,16.26504204,16.05402622,16.1448655,16.20351355,0.248855379,0,0
20230816,2.02E+16,2.097,2.096,2.095,2.094,2.093,2089400,3017043,3957500,1713200,687000,1.677,2.102,2.098,2.083,2510500,5159843,6833200,3693900,4651900,2.098,2.099,2.1,2.101,2.102,421100,2142800,2875700,1980700,3964900,2.085,2.096,0.002,0.002,260109157,124067611,2.515,-421100,-2142800,-2875700,-1980700,-3964900,0.00065,625327.15,6115517,-0.001,2089400,3017043,3957500,1713200,687000,0.002,0.001,2.098,4,2,4.39594165,3.00E+17,11,9,2.098,0.001,1228425,0.001154238,2.096,2.0975,1013,2.096,0.000476758,0.001430274,11712844.22,159915,11385200,11464143,-78943,22849343,0.062853403,0.083805129,2916357,78943,2.096971324,2.097832264,2.10060829,2.095358391,16.04417371,16.25791725,16.05273323,16.13723221,16.19527091,0.247867584,0,0
20230816,2.02E+16,2.098,2.097,2.096,2.095,2.094,276800,1213300,4161943,1448600,618500,1.677,2.102,2.098,2.083,2314900,5801500,7499443,5513300,2894700,2.099,2.1,2.101,2.102,2.103,2038100,4588200,3337500,4064700,2276200,2.085,2.096,0.002,0,261589483,124773111,2.515,-2038100,-4588200,-3337500,-4064700,-2276200,0.00035,59760,1480326,-0.001,276800,1213300,4161943,1448600,618500,0.002,0.001,2.098,1,1,4.40307295,3.11E+17,7,13,2.099,0.001,94700,0.000136946,2.098,2.0985,1014,2.098,0.000476531,0.001429593,-6432.029483,159915,16304700,7719143,8585557,24023843,0.064773304,0.084354571,705500,8585557,2.09826506,2.098119573,2.100997099,2.095880984,15.78460311,16.24312618,16.017608,16.11073421,16.17439585,0.257793092,0,0
