TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_ewma5,pred_volume_ewma10,pred_volume_ewma20,pred_volume_avg,pred_volume_stda,position,signal
20230816,2.02E+16,2.808,2.807,2.806,2.805,2.804,3500,404900,491000,661200,182600,2.532,2.811,2.808,2.797,325000,823800,648600,1113200,729500,2.809,2.81,2.811,2.812,2.813,321500,418900,157600,452000,546900,2.8,2.813,-0.005,0.001,14281144,5093500,3.094,-321500,-418900,-157600,-452000,-546900,0.00045,2415,312538,-0.001,3500,404900,491000,661200,182600,0.002,0.001,2.808,1,1,7.88795335,5.15E+14,11,9,2.809,0.001,7800,0.000116673,2.808,2.8085,953,2.808,0.000356062,0.001068186,-833.5323781,159901,1896900,1743200,153700,3640100,0.121741312,0.11497025,111300,153700,2.808068284,2.808010769,2.8112551,2.805647487,13.52685178,13.70062183,13.64361807,13.67189674,13.68633628,13.63217571,0.19410832,0,0
20230816,2.02E+16,2.807,2.806,2.805,2.804,2.803,423200,618800,611400,463200,512100,2.532,2.811,2.808,2.797,-424200,-954000,-1010300,-944800,-949700,2.808,2.809,2.81,2.811,2.812,1000,335200,398900,481600,437600,2.8,2.813,-0.005,0,14549876,5189200,3.094,1000,335200,398900,481600,437600,5.00E-05,10515,268732,-0.001,-423200,-618800,-611400,-463200,-512100,0.002,0.001,2.808,2,2,7.88458345,5.34E+14,17,3,2.809,0,17300,-4.67E-06,2.807,2.8075,954,2.808,0.000356189,0.001068566,-280.6479157,159901,1654300,2628700,-974400,4283000,0.122728032,0.117563584,95700,974400,2.808066876,2.807997643,2.810616333,2.804991555,13.59230456,13.69159539,13.63542286,13.66245842,13.67692231,13.64177704,0.18769785,0,0
20230816,2.02E+16,2.808,2.807,2.806,2.805,2.804,112200,604600,703900,661200,402600,2.532,2.811,2.809,2.797,307400,1048700,1122300,1155900,905800,2.809,2.81,2.811,2.812,2.813,195200,444100,418400,494700,503200,2.8,2.813,-0.004,0.001,15375157,5483100,3.094,-195200,-444100,-418400,-494700,-503200,0.00015,55805,825281,-0.001,112200,604600,703900,661200,402600,0.002,0.001,2.809,1,0,7.88570655,5.87E+14,3,17,2.809,0,39025,0.000130816,2.808,2.8085,955,2.808,0.000356062,0.001068186,195197.5792,159901,2055600,2484500,-428900,4540100,0.112874459,0.102903219,293900,428900,2.808033345,2.808364997,2.811324285,2.805743449,13.83676253,13.70276209,13.6666341,13.68211348,13.6919332,13.71936083,0.184162015,0,0
20230816,2.02E+16,2.808,2.807,2.806,2.805,2.804,664600,585000,537900,349100,320600,2.532,2.811,2.809,2.797,656100,-116600,-320000,-309400,-67400,2.809,2.81,2.811,2.812,2.813,91500,541100,572400,492000,488600,2.8,2.813,-0.004,0,15492018,5524700,3.094,-103700,97000,154000,-2700,-14600,0.0004,11395,116861,-0.001,552400,-19600,-166000,-312100,-82000,0.002,0.001,2.809,2,2,7.8927286,6.07E+14,8,12,2.81,0.001,23500,0.000183003,2.809,2.8085,956,2.809,0.000356062,0.001068186,-744.8022308,159901,2185600,2457200,-271600,4642800,0.125655867,0.102489606,41600,271600,2.809158654,2.808878984,2.811340913,2.806375997,13.76741991,13.70738051,13.68186819,13.69131165,13.69862198,13.70980543,0.177778988,0,0
20230816,2.02E+16,2.806,2.805,2.804,2.803,2.802,272700,211900,525500,426500,377100,2.532,2.811,2.806,2.797,-524600,-577100,-1206200,-1228200,-522200,2.807,2.808,2.809,2.81,2.811,251900,365200,680700,801700,145100,2.8,2.813,-0.007,-0.003,17530452,6250700,3.094,251900,365200,680700,801700,145100,0.00065,202885,2038434,-0.001,-272700,-211900,-525500,-426500,-377100,0.002,0.001,2.806,0,3,7.88683045,6.65E+14,11,9,2.809,0.001,582000,-0.000840247,2.806,2.8065,957,2.809,0.000356316,0.001068947,-642245.1522,159901,2244600,1813700,430900,4058300,0.115862114,0.100490208,726000,430900,2.807760331,2.806519825,2.809099305,2.803766555,13.95318923,13.72376775,13.72200802,13.7184402,13.72001214,13.7784124,0.182690916,0,0
20230816,2.02E+16,2.804,2.803,2.802,2.801,2.8,103500,627800,448800,298800,616700,2.532,2.811,2.805,2.797,-459700,-962700,-918800,-907800,-814100,2.805,2.806,2.807,2.808,2.809,356200,334900,470000,609000,197400,2.8,2.813,-0.008,-0.001,18984318,6768900,3.094,356200,334900,470000,609000,197400,0.0009,114320,1453866,-0.001,-103500,-627800,-448800,-298800,-616700,0.002,0.001,2.805,2,3,7.8741982,8.22E+14,9,11,2.807,0.00125,137900,-0.000817958,2.804,2.8045,958,2.806,0.00035657,0.001069709,-236150.9105,159901,1967500,2095600,-128100,4063100,0.113553267,0.115723091,518200,128100,2.805607873,2.804225147,2.806977891,2.801667207,14.09058483,13.74669382,13.77554603,13.75562951,13.74966806,13.84285711,0.198898414,0,0
20230816,2.02E+16,2.804,2.803,2.802,2.801,2.8,347600,582800,328800,281700,533800,2.532,2.811,2.805,2.797,397600,339900,580400,249000,124000,2.806,2.807,2.808,2.809,2.81,153500,384900,700400,266100,206900,2.8,2.813,-0.008,0,20000289,7131100,3.094,-153500,-384900,-700400,-266100,-206900,0,45330,1015971,-0.001,244100,-45000,-120000,-17100,-82900,0.002,0.001,2.805,0,0,7.868025,1.00E+15,0,0,2.805,0,12100,0.000414361,2.805,2.805,959,2.805,0.000713012,0.001426025,0,159901,1711800,2074700,-362900,3786500,0.10864998,0.109003808,362200,362900,2.805,2.805387348,2.80799299,2.801965634,14.03125113,13.76343249,13.81211077,13.78229404,13.77121214,13.84921702,0.204575542,0,0
20230816,2.02E+16,2.804,2.803,2.802,2.801,2.8,43500,582800,468800,226900,425400,2.532,2.811,2.804,2.797,-407600,-427200,-384900,-565000,-234100,2.805,2.806,2.807,2.808,2.809,103500,427200,524900,510200,125700,2.8,2.813,-0.009,-0.001,20279055,7230500,3.094,103500,427200,524900,510200,125700,0.00025,42865,278766,-0.001,-304100,0,140000,-54800,-108400,0.002,0.001,2.804,0,1,7.86662275,1.03E+15,15,5,2.805,0.00025,61450,-0.000389123,2.804,2.8045,1000,2.805,0.00035657,0.001069709,-257863.766,159901,1691500,1747400,-55900,3438900,0.116269965,0.114508685,99400,55900,2.804486922,2.804295918,2.807075318,2.801766567,13.79394169,13.76512744,13.80954739,13.78338829,13.77288038,13.78993944,0.198597663,0,0
20230816,2.02E+16,2.804,2.803,2.802,2.801,2.8,486400,783300,308800,362700,284500,2.532,2.811,2.804,2.797,439400,67600,-220000,311500,-366500,2.805,2.806,2.807,2.808,2.809,107000,560100,584900,334500,351300,2.8,2.813,-0.009,0,20500857,7309600,3.094,3500,132900,60000,-175700,225600,0.00045,18195,221802,-0.001,442900,200500,-160000,135800,-140900,0.002,0.001,2.804,0,1,7.86550095,1.05E+15,11,9,2.805,0.001,28975,0.000186755,2.804,2.8045,1001,2.805,0.00035657,0.001069709,-259004.9929,159901,1937800,2225700,-287900,4163500,0.114335011,0.115900815,79100,287900,2.804070796,2.804819683,2.807135721,2.8023704,13.58011795,13.7553901,13.77755072,13.76479354,13.75926794,13.72043254,0.19761418,0,0
20230816,2.02E+16,2.803,2.802,2.801,2.8,2.799,338300,253200,383800,500400,122400,2.532,2.811,2.804,2.797,-514200,-661200,-1543900,-804500,-440600,2.804,2.805,2.806,2.807,2.808,175900,408000,1160100,304100,318200,2.8,2.813,-0.009,0,22193254,7913200,3.094,175900,408000,1160100,304100,318200,0.0005,197520,1692397,-0.001,-338300,-253200,-383800,-500400,-122400,0.002,0.001,2.804,2,2,7.8607341,1.19E+15,12,8,2.805,0.001,454150,-0.00041429,2.803,2.8035,1002,2.804,0.000356697,0.001070091,-3259.471146,159901,2366300,1598100,768200,3964400,0.110232634,0.103198327,603600,768200,2.803838635,2.803657915,2.806076364,2.801115512,13.88840891,13.76204104,13.79285795,13.77583108,13.76806598,13.80629098,0.194629723,0,0
20230816,2.02E+16,2.802,2.801,2.8,2.799,2.798,227200,403900,465300,184100,369500,2.532,2.811,2.803,2.797,-352200,-576300,-1049800,-662200,-563400,2.803,2.804,2.805,2.806,2.807,125000,172400,584500,478100,193900,2.8,2.813,-0.01,-0.001,23443953,8359400,3.094,125000,172400,584500,478100,193900,0.0001,23740,1250699,-0.001,-227200,-403900,-465300,-184100,-369500,0.002,0.001,2.803,0,1,7.8573697,1.34E+15,2,18,2.804,0,2500,-0.000361317,2.803,2.8025,1003,2.804,0.000356824,0.001070473,-283160.899,159901,1553900,1650000,-96100,3203900,0.093368536,0.084019612,446200,96100,2.803000896,2.802645088,2.805285411,2.799960727,13.71899432,13.7599912,13.78274617,13.77086697,13.76483298,13.75936011,0.18993402,0,0
20230816,2.02E+16,2.803,2.802,2.801,2.8,2.799,10600,372700,303900,463300,238300,2.532,2.811,2.803,2.797,359600,982300,784000,765900,478000,2.804,2.805,2.806,2.807,2.808,349000,609600,480100,302600,239700,2.8,2.813,-0.01,0,23997265,8556800,3.094,-349000,-609600,-480100,-302600,-239700,8.88E-16,5435,553312,-0.001,10600,372700,303900,463300,238300,0.002,0.001,2.803,0,0,7.856809,1.44E+15,20,0,2.803,0,0,0.000137143,2.803,2.8035,1004,2.803,0.000356697,0.001070091,0,159901,1981000,1388800,592200,3369800,0.097245462,0.07464993,197400,592200,2.802998987,2.803029477,2.805734679,2.800606855,13.74372713,13.75925192,13.77744404,13.76854391,13.76348534,13.76330011,0.185389054,0,0
20230816,2.02E+16,2.801,2.8,2.799,2.798,2.797,97400,245300,389300,345300,446400,2.532,2.811,2.802,2.797,-266100,-675300,-908300,-1308100,-615800,2.802,2.803,2.804,2.805,2.806,168700,430000,519000,962800,169400,2.8,2.813,-0.011,-0.001,24290924,8661600,3.094,168700,430000,519000,962800,169400,0.0006,32170,293659,-0.001,-97400,-245300,-389300,-345300,-446400,0.002,0.001,2.802,1,2,7.8545672,1.48E+15,10,10,2.804,0.001,72600,-0.000593623,2.802,2.8015,1005,2.803,0.000356952,0.001070855,-306829.0118,159901,2249900,1523700,726200,3773600,0.098988078,0.073771894,104800,726200,2.802089695,2.801366028,2.804237433,2.798476275,13.56106848,13.75063525,13.7482297,13.75110965,13.7509346,13.70283561,0.185780923,0,0
20230816,2.02E+16,2.802,2.801,2.8,2.799,2.798,264400,333000,457500,227000,329700,2.532,2.811,2.803,2.797,732400,843100,1457600,489600,509000,2.804,2.805,2.806,2.807,2.808,468000,510100,1000100,262600,179300,2.8,2.813,-0.01,0.001,24910080,8882500,3.094,-468000,-510100,-1000100,-262600,-179300,0.00025,87330,619156,-0.001,264400,333000,457500,227000,329700,0.002,0.001,2.803,1,0,7.85540775,1.55E+15,15,5,2.803,0.00025,118625,0.000483926,2.802,2.803,1006,2.802,0.000713521,0.001427042,313628.2554,159901,2420100,1611600,808500,4031700,0.095447907,0.081232112,220900,808500,2.802879131,2.80272201,2.805659146,2.799984736,13.51722142,13.74090967,13.71721239,13.73178564,13.73683724,13.67576417,0.187840364,0,0
20230816,2.02E+16,2.8,2.799,2.798,2.797,2.796,282800,264200,515400,235000,299700,2.532,2.811,2.801,2.797,-821300,-789000,-1475400,-537800,-439100,2.802,2.803,2.804,2.805,2.806,538500,524800,960000,302800,139400,2.8,2.813,-0.012,-0.002,25238994,8999900,3.094,538500,524800,960000,302800,139400,0.0009,36045,328914,-0.001,-282800,-264200,-515400,-235000,-299700,0.002,0.001,2.801,3,4,7.8517654,1.61E+15,7,13,2.804,0.002,60200,-0.000725753,2.801,2.801,1007,2.803,0.000714031,0.001428061,-639481.1064,159901,2465500,1597100,868400,4062600,0.107634546,0.091226656,117400,868400,2.80165247,2.800688664,2.80358621,2.79799712,13.48058888,13.73049684,13.68559352,13.71135145,13.72177601,13.64982747,0.191113872,0,0
20230816,2.02E+16,2.801,2.8,2.799,2.798,2.797,103500,240000,309300,342300,250500,2.532,2.811,2.801,2.797,577700,482800,609300,318000,168800,2.802,2.803,2.804,2.805,2.806,64300,282000,660000,327100,221100,2.8,2.813,-0.012,0,26104115,9308800,3.094,-474200,-242800,-300000,24300,81700,0.0004,57365,865121,-0.001,103500,240000,309300,342300,250500,0.002,0.001,2.801,2,2,7.8422404,1.68E+15,8,12,2.801,0.001,95300,0.000331343,2.8,2.8015,1008,2.801,0.000356952,0.001070855,7594.054419,159901,1554500,1245600,308900,2800100,0.118290022,0.092866628,308900,308900,2.800650696,2.801616806,2.804230749,2.79868184,13.56223249,13.72402514,13.66917792,13.69939299,13.71262485,13.66085706,0.190138079,0,0
20230816,2.02E+16,2.802,2.801,2.8,2.799,2.798,103500,385000,415400,214900,334200,2.532,2.811,2.802,2.797,327000,850000,855600,522700,514200,2.804,2.805,2.806,2.807,2.808,223500,465000,440200,307800,180000,2.8,2.813,-0.011,0.001,26231022,9354100,3.094,-223500,-465000,-440200,-307800,-180000,0.00045,17655,126907,-0.001,103500,385000,415400,214900,334200,0.002,0.001,2.802,1,0,7.84812235,1.74E+15,9,11,2.802,0.001,21500,0.000362661,2.801,2.803,1009,2.801,0.000713521,0.001427042,333454.6752,159901,1616500,1453000,163500,3069500,0.142870568,0.099394435,45300,163500,2.801479029,2.802633028,2.805848933,2.799799518,13.21599014,13.70520903,13.60908995,13.661133,13.68478713,13.54275006,0.21052613,0,0
20230816,2.02E+16,2.801,2.8,2.799,2.798,2.797,63900,274400,495300,298600,194700,2.532,2.811,2.802,2.797,-250400,-756300,-1615300,-666700,-394700,2.802,2.803,2.804,2.805,2.806,186500,481900,1120000,368100,200000,2.8,2.813,-0.011,0,26238868,9356900,3.094,186500,481900,1120000,368100,200000,0,980,7846,-0.001,-63900,-274400,-495300,-298600,-194700,0.002,0.001,2.802,0,0,7.851204,1.75E+15,0,0,2.802,0,2800,-0.000491743,2.802,2.8015,1010,2.802,0.000356952,0.001070855,0,159901,2356500,1326900,1029600,3683400,0.1539884,0.095646112,2800,1029600,2.802142857,2.801255192,2.803963166,2.798784611,13.14114586,13.68506391,13.54723967,13.62047272,13.65497022,13.49095712,0.232471159,0,0
20230816,2.02E+16,2.802,2.801,2.8,2.799,2.798,3300,193500,349800,420200,261500,2.532,2.811,2.802,2.797,575800,713500,1219900,778900,400800,2.803,2.804,2.805,2.806,2.807,572500,520000,870100,358700,139300,2.8,2.813,-0.011,0,26431919,9425800,3.094,-572500,-520000,-870100,-358700,-139300,0.0001,5950,193051,-0.001,3300,193500,349800,420200,261500,0.002,0.001,2.802,1,0,7.8506437,1.77E+15,18,2,2.802,0,0,0.000267894,2.801,2.8025,1011,2.801,0.000356824,0.001070473,336395.4318,159901,2460600,1228300,1232300,3688900,0.155032491,0.088537266,68900,1232300,2.801901306,2.802005731,2.804582338,2.799395018,13.07624826,13.66407027,13.48515579,13.5783897,13.62387548,13.44091731,0.254743002,0,0
20230816,2.02E+16,2.801,2.8,2.799,2.798,2.797,3500,334900,318800,378700,206400,2.532,2.811,2.801,2.797,-222700,-601900,-1518800,-718700,-444600,2.802,2.803,2.804,2.805,2.806,219200,267000,1200000,340000,238200,2.8,2.813,-0.012,-0.001,26568576,9474600,3.094,219200,267000,1200000,340000,238200,0.0007,18100,136657,-0.001,-3500,-334900,-318800,-378700,-206400,0.002,0.001,2.801,1,1,7.8472824,1.79E+15,11,9,2.802,0.00125,36000,-0.000353386,2.8,2.8015,1012,2.802,0.000356952,0.001070855,-337820.8063,159901,2264400,1242300,1022100,3506700,0.16309051,0.074494618,48800,1022100,2.800348361,2.801015716,2.80404902,2.798638091,12.98197329,13.6413337,13.41898518,13.53274373,13.59005127,13.38093837,0.279579713,0,0
20230816,2.02E+16,2.804,2.803,2.802,2.801,2.8,100,274500,285000,317300,469700,2.532,2.811,2.803,2.797,133700,635500,673000,871200,703600,2.805,2.806,2.807,2.808,2.809,133600,361000,388000,553900,233900,2.8,2.813,-0.01,0.002,26904259,9594400,3.094,-133600,-361000,-388000,-553900,-233900,0.00035,5380,335683,-0.001,100,274500,285000,317300,469700,0.002,0.001,2.803,2,0,7.85316585,1.83E+15,8,12,2.803,0.001,11400,0.001065129,2.801,2.8045,1013,2.801,0.00035657,0.001069709,682126.6421,159901,1670400,1346600,323800,3017000,0.160683703,0.091059938,119800,323800,2.802028381,2.804000748,2.807235572,2.801270756,13.1734487,13.62624064,13.38676232,13.50550612,13.56850043,13.40855439,0.287438933,0,0
20230816,2.02E+16,2.803,2.802,2.801,2.8,2.799,287600,360000,295300,669100,320300,2.532,2.811,2.803,2.797,-272500,-250000,-417300,-527800,-219600,2.805,2.806,2.807,2.808,2.809,118500,251000,510000,412600,133200,2.8,2.813,-0.01,0,27278039,9727700,3.094,-15100,-110000,122000,-141300,-100700,0.00095,53250,373780,-0.001,-287600,-360000,-295300,-669100,-320300,0.002,0.001,2.803,1,2,7.86213655,1.87E+15,10,10,2.805,0.002,103900,0.000148224,2.803,2.804,1014,2.803,0.000713267,0.001426534,-7019.63252,159901,1425300,1932300,-507000,3357600,0.143048326,0.093986553,133300,507000,2.804051013,2.8044164,2.807134007,2.80080619,13.14091963,13.61107436,13.35455675,13.4781096,13.54676566,13.38008791,0.295493583,0,0
20230816,2.02E+16,2.805,2.804,2.803,2.802,2.801,315000,335000,312000,472700,476900,2.532,2.811,2.806,2.797,321500,468600,556800,856700,1024500,2.806,2.807,2.808,2.809,2.81,6500,133600,244800,384000,547600,2.8,2.813,-0.007,0.003,27368093,9759800,3.094,-6500,-133600,-244800,-384000,-547600,0.0008,7905,90054,-0.001,315000,335000,312000,472700,476900,0.002,0.001,2.806,2,0,7.8691484,1.90E+15,12,8,2.806,0.001,9650,0.000557316,2.803,2.8055,1015,2.803,0.000356443,0.001069328,1042421.567,159901,1316500,1911600,-595100,3228100,0.138774948,0.103130173,32100,595100,2.805420561,2.805979782,2.809012229,2.802758579,13.12224619,13.59626138,13.32417105,13.45158545,13.52554238,13.35588627,0.3030327,0,0
