TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc
20230825.0,2.023082509400037e+16,2.693,2.692,2.691,2.69,2.689,404500.0,226600.0,503000.0,439200.0,174000.0,2.437,2.698,2.694,2.689,200000.0,21500.0,200000.0,200000.0,-400000.0,2.694,2.695,2.696,2.697,2.698,7500.0,153000.0,417900.0,1306500.0,664800.0,2.696,2.708,-0.0140000000000002,0.0,13966217.1,5184900.0,2.979,-100000.0,0.0,0.0,-100000.0,200000.0,0.0,0.0,0.0,-0.0009999999999998,100000.0,21500.0,200000.0,100000.0,-200000.0,0.0019999999999997,0.0009999999999998,2.694,0.0,0.0,7.257636,26883188010000.0,0.0,0.0,2.694,0.0,0.0,9.010060188785474e-05,2.694,2.6935,941.0,2.694,0.0003712641544458,0.0011137924633375,0.0,159901.0,2549700.0,1747300.0,802400.0,4297000.0,0.1780775753107235,0.1914104140858316,0.0,802400.0,0.0,2.6939817961165047,2.6969679962348514,2.691142162193098
20230825.0,2.023082509410039e+16,2.696,2.695,2.694,2.693,2.692,228600.0,233700.0,605600.0,200800.0,394000.0,2.437,2.698,2.696,2.689,488600.0,648900.0,1169100.0,582800.0,536000.0,2.697,2.698,2.699,2.7,2.701,260000.0,415200.0,563500.0,382000.0,142000.0,2.696,2.708,-0.012,0.0,16978613.2,6302900.0,2.979,-260000.0,-415200.0,-563500.0,-382000.0,-142000.0,0.0,0.0,292785.5999999996,-0.0009999999999998,228600.0,233700.0,605600.0,200800.0,394000.0,0.0020000000000002,0.0010000000000003,2.696,0.0,0.0,7.268416000000001,39726548410000.0,0.0,0.0,2.696,0.0,0.0,0.0002985166881872,2.696,2.6965000000000003,942.0,2.696,0.0003708511032819,0.0011125533098461,0.0,159901.0,1762700.0,1662700.0,100000.0,3425400.0,0.1528627539695807,0.1587441026167763,108600.0,100000.0,2.6959999999999966,2.6964678673761773,2.698847279741306,2.69382083358393
20230825.0,2.0230825094200384e+16,2.696,2.695,2.694,2.693,2.692,4900.0,20000.0,255600.0,327000.0,544600.0,2.437,2.698,2.696,2.689,-128000.0,-40000.0,40000.0,-20000.0,0.0,2.697,2.698,2.699,2.7,2.701,531100.0,535000.0,427800.0,602700.0,217100.0,2.696,2.708,-0.012,0.0,18580469.2,6896900.0,2.979,0.0,40000.0,-40000.0,0.0,0.0,0.0,0.0,215680.0,-0.0009999999999998,-128000.0,0.0,0.0,-20000.0,0.0,0.0020000000000002,0.0010000000000003,2.696,0.0,0.0,7.268416000000001,47567229610000.0,0.0,0.0,2.696,0.0,0.0,-7.084621574826588e-05,2.696,2.6965000000000003,943.0,2.696,0.0003708511032819,0.0011125533098461,0.0,159901.0,2313700.0,1152100.0,1161600.0,3465800.0,0.1289216828551581,0.1538260502135989,80000.0,1161600.0,2.696,2.696009141791045,2.698757833772745,2.692796632236785
20230825.0,2.023082509430033e+16,2.693,2.692,2.691,2.69,2.689,339600.0,438500.0,379200.0,278700.0,139600.0,2.437,2.698,2.694,2.689,-372400.0,-668700.0,-615200.0,-791700.0,-658800.0,2.694,2.695,2.696,2.697,2.698,32800.0,230200.0,236000.0,513000.0,519200.0,2.696,2.708,-0.0140000000000002,0.0009999999999998,20229853.8,7509100.0,2.979,32800.0,230200.0,236000.0,513000.0,519200.0,0.0,0.0,49839.0,-0.0009999999999998,-339600.0,-438500.0,-379200.0,-278700.0,-139600.0,0.0019999999999997,0.0009999999999998,2.694,0.0,0.0,7.257636,56386582810000.0,0.0,0.0,2.694,0.0,0.0,-7.339965339214771e-05,2.694,2.6935,944.0,2.694,0.0003712641544458,0.0011137924633375,0.0,159901.0,1531200.0,1575600.0,-44400.0,3106800.0,0.1183911372676067,0.1325023063322676,18500.0,44400.0,2.694,2.693911922663802,2.6968200104493207,2.6913552932216294
20230825.0,2.0230825094400364e+16,2.692,2.691,2.69,2.689,2.688,105500.0,223000.0,447100.0,638100.0,245100.0,2.437,2.698,2.693,2.689,-146000.0,60000.0,20000.0,-95400.0,-44500.0,2.693,2.694,2.695,2.696,2.697,235000.0,349900.0,211700.0,538600.0,573500.0,2.696,2.708,-0.0150000000000001,0.0,20356712.1,7556200.0,2.979,93000.0,0.0,-20000.0,95400.0,44500.0,0.0,0.0,0.0,-0.0009999999999998,-53000.0,60000.0,0.0,0.0,0.0,0.0020000000000002,0.0010000000000003,2.693,0.0,0.0,7.252249,57096158440000.0,0.0,0.0,2.693,0.0,0.0,-8.082538371478876e-05,2.693,2.6925,945.0,2.693,0.0003714020427111,0.0011142061281337,0.0,159901.0,1908700.0,1658800.0,249900.0,3567500.0,0.1083624106862732,0.1240554860834875,0.0,249900.0,0.0,2.692309838472834,2.6954535547755016,2.689581444417652
20230825.0,2.0230825094500344e+16,2.693,2.692,2.691,2.69,2.689,103700.0,493000.0,502200.0,341800.0,278300.0,2.437,2.698,2.693,2.689,107400.0,589300.0,487200.0,356400.0,158700.0,2.694,2.695,2.696,2.697,2.698,14800.0,341700.0,316000.0,576500.0,464600.0,2.696,2.708,-0.0150000000000001,0.0,21272249.1,7896300.0,2.979,-3700.0,-96300.0,15000.0,-14600.0,119600.0,0.0,0.0,0.0,-0.0009999999999998,103700.0,493000.0,502200.0,341800.0,278300.0,0.0019999999999997,0.0009999999999998,2.693,0.0,0.0,7.252249,62351553690000.0,0.0,0.0,2.693,0.0,0.0,7.457616027495284e-06,2.693,2.6935,946.0,2.693,0.0003712641544458,0.0011137924633375,0.0,159901.0,1713600.0,1719000.0,-5400.0,3432600.0,0.126580442157889,0.1412488076278203,0.0,5400.0,0.0,2.6938751054852323,2.6966619981325866,2.6908848167539268
20230825.0,2.023082509460034e+16,2.693,2.692,2.691,2.69,2.689,300600.0,393000.0,314000.0,370700.0,59400.0,2.437,2.698,2.693,2.689,-18500.0,-110000.0,-140000.0,-60000.0,0.0,2.694,2.695,2.696,2.697,2.698,59500.0,124500.0,196000.0,645700.0,505500.0,2.696,2.708,-0.0150000000000001,-0.0009999999999998,21890743.6,8125900.0,2.979,0.0,0.0,-60000.0,60000.0,0.0,0.0,0.0,61669.70000000298,-0.0009999999999998,-18500.0,-110000.0,-200000.0,0.0,0.0,0.0019999999999997,0.0009999999999998,2.693,0.0,0.0,7.252249,66030250810000.0,0.0,0.0,2.693,0.0,0.0,-2.99718367513524e-06,2.693,2.6935,947.0,2.693,0.0003712641544458,0.0011137924633375,0.0,159901.0,1531200.0,1437700.0,93500.0,2968900.0,0.1335336202597091,0.134957265531614,22900.0,93500.0,2.69300000000013,2.6938347681199666,2.696922936259144,2.6913510468108788
20230825.0,2.0230825094700324e+16,2.697,2.696,2.695,2.694,2.693,436500.0,478700.0,400500.0,663600.0,116900.0,2.437,2.698,2.697,2.689,-94800.0,-320000.0,20000.0,200000.0,-380000.0,2.698,2.699,2.7,2.701,2.702,52800.0,193900.0,172400.0,277000.0,817900.0,2.696,2.708,-0.0110000000000001,-0.0009999999999998,23299873.8,8648400.0,2.979,-5200.0,60000.0,-60000.0,0.0,380000.0,0.0,0.0,148879.6000000015,-0.0009999999999998,-100000.0,-260000.0,-40000.0,200000.0,0.0,0.0019999999999997,0.0009999999999998,2.697,0.0,0.0,7.273809,74794822560000.0,0.0,0.0,2.697,0.0,0.0,-3.835684423081354e-06,2.697,2.6975,948.0,2.697,0.0003707136237256,0.0011121408711768,0.0,159901.0,1514000.0,2096200.0,-582200.0,3610200.0,0.1347862222136702,0.1533832117640693,55200.0,582200.0,2.697094202898578,2.697892090741876,2.7010655878467635,2.695216725503292
20230825.0,2.023082509480033e+16,2.695,2.694,2.693,2.692,2.691,53000.0,233000.0,395100.0,163000.0,329000.0,2.437,2.698,2.696,2.689,-122300.0,-320200.0,-705200.0,-556200.0,-746400.0,2.696,2.697,2.698,2.699,2.7,69300.0,87200.0,310100.0,393200.0,417400.0,2.696,2.708,-0.012,-0.0009999999999998,24234997.5,8995100.0,2.979,69300.0,87200.0,310100.0,393200.0,417400.0,0.0,0.0,117815.19999999924,-0.0009999999999998,-53000.0,-233000.0,-395100.0,-163000.0,-329000.0,0.0019999999999997,0.0009999999999998,2.696,0.0,0.0,7.268416000000001,80911824010000.0,0.0,0.0,2.696,0.0,0.0,-0.0004901123547477,2.696,2.6955,949.0,2.696,0.0003709886848452,0.0011129660545353,0.0,159901.0,1277200.0,1173100.0,104100.0,2450300.0,0.1580078638905324,0.1594827441956845,43700.0,104100.0,2.695999999999983,2.695433360588716,2.698784685248982,2.692589122836928
20230825.0,2.023082509490027e+16,2.693,2.692,2.691,2.69,2.689,336700.0,211700.0,419000.0,476500.0,299400.0,2.437,2.698,2.694,2.689,156700.0,85000.0,436100.0,440800.0,293200.0,2.695,2.696,2.697,2.698,2.699,216700.0,225000.0,436100.0,440800.0,293200.0,2.696,2.708,-0.0140000000000002,0.0,24586815.4,9125700.0,2.979,-216700.0,-225000.0,-436100.0,-440800.0,-293200.0,0.0,0.0,0.0,-0.0010000000000003,-60000.0,-140000.0,0.0,0.0,0.0,0.0020000000000002,0.0009999999999998,2.694,0.0,0.0,7.257636,83278400490000.0,0.0,0.0,2.694,0.0,0.0,8.391736939195038e-05,2.694,2.694,950.0,2.694,0.0007423904974015,0.0014847809948032,0.0,159901.0,1611800.0,1743300.0,-131500.0,3355100.0,0.1489514321007382,0.1570869732659414,0.0,131500.0,0.0,2.6942168413444163,2.697228812507755,2.69089089657546
20230825.0,2.0230825095000284e+16,2.693,2.692,2.691,2.69,2.689,40000.0,164400.0,171000.0,628100.0,397800.0,2.437,2.698,2.693,2.689,40000.0,164400.0,131000.0,628100.0,397800.0,2.694,2.695,2.696,2.697,2.698,116700.0,356700.0,445000.0,508600.0,288300.0,2.696,2.708,-0.0150000000000001,0.0,24590048.1,9126900.0,2.979,0.0,0.0,40000.0,0.0,0.0,0.0,0.0,0.0,-0.0009999999999998,40000.0,164400.0,171000.0,628100.0,397800.0,0.0019999999999997,0.0009999999999998,2.693,0.0,0.0,7.252249,83300303610000.0,0.0,0.0,2.693,0.0,0.0,4.432995396974615e-05,2.693,2.6935,951.0,2.693,0.0003712641544458,0.0011137924633375,0.0,159901.0,1715300.0,1401300.0,314000.0,3116600.0,0.1516030353282103,0.1719321585060551,0.0,314000.0,0.0,2.6932552648372687,2.696288637556113,2.690158424320274
20230825.0,2.023082509510027e+16,2.694,2.693,2.692,2.691,2.69,94200.0,163000.0,337700.0,572500.0,505000.0,2.437,2.698,2.695,2.689,0.0,0.0,50000.0,0.0,0.0,2.695,2.696,2.697,2.698,2.699,334100.0,305000.0,261000.0,504500.0,392100.0,2.696,2.708,-0.0130000000000003,0.0,24896089.8,9240500.0,2.979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010000000000003,0.0,0.0,50000.0,0.0,0.0,0.0020000000000002,0.0009999999999998,2.695,0.0,0.0,7.263024999999999,85386840250000.0,0.0,0.0,2.695,0.0,0.0,0.0,2.695,2.6945,952.0,2.695,0.0003711263685284,0.0011133791055854,0.0,159901.0,1796700.0,1672400.0,124300.0,3469100.0,0.1454379868922739,0.1567072916562079,0.0,124300.0,0.0,2.6942199392948867,2.697175599710581,2.691263872279359
20230825.0,2.023082509520028e+16,2.694,2.693,2.692,2.691,2.69,210200.0,166700.0,277700.0,314900.0,542600.0,2.437,2.698,2.694,2.689,127000.0,60000.0,-10000.0,137900.0,-77900.0,2.695,2.696,2.697,2.698,2.699,405000.0,245000.0,401900.0,468900.0,270000.0,2.696,2.708,-0.0140000000000002,0.0,25166569.5,9340900.0,2.979,73000.0,-60000.0,0.0,-77900.0,77900.0,0.0,0.0,0.0,-0.0010000000000003,200000.0,0.0,-10000.0,60000.0,0.0,0.0020000000000002,0.0009999999999998,2.694,0.0,0.0,7.257636,87252412810000.0,0.0,0.0,2.694,0.0,0.0,0.00011575681972,2.694,2.6945,953.0,2.694,0.0003711263685284,0.0011133791055854,0.0,159901.0,1790800.0,1512100.0,278700.0,3302900.0,0.112158598659336,0.1256979998500016,0.0,278700.0,0.0,2.694341677503251,2.6969742573151665,2.6914623371470143
20230825.0,2.0230825095300284e+16,2.695,2.694,2.693,2.692,2.691,144400.0,451900.0,254100.0,436000.0,314100.0,2.437,2.698,2.696,2.689,58200.0,-60000.0,141000.0,-60000.0,-80000.0,2.696,2.697,2.698,2.699,2.7,3700.0,216300.0,492300.0,465800.0,485600.0,2.696,2.708,-0.012,0.0010000000000003,26974030.3,10011500.0,2.979,-58200.0,60000.0,-80000.0,0.0,80000.0,0.0,0.0,53650.40000000224,-0.0009999999999998,0.0,0.0,61000.0,-60000.0,0.0,0.0019999999999997,0.0009999999999998,2.696,0.0,0.0,7.268416000000001,100230132250000.0,0.0,0.0,2.696,0.0,0.0,0.0001020333589965,2.696,2.6955,954.0,2.696,0.0003709886848452,0.0011129660545353,0.0,159901.0,1663700.0,1600500.0,63200.0,3264200.0,0.1079858990432265,0.1323673452591321,19900.0,63200.0,2.6960000000001125,2.695975016880486,2.698729278115045,2.692797875663855
20230825.0,2.023082509540029e+16,2.692,2.691,2.69,2.689,2.688,141500.0,416000.0,228400.0,697800.0,566400.0,2.437,2.698,2.693,2.689,0.0,100000.0,0.0,300000.0,-100000.0,2.693,2.694,2.695,2.696,2.697,87000.0,40500.0,73000.0,528100.0,912300.0,2.696,2.708,-0.0150000000000001,0.0,27644440.3,10260400.0,2.979,0.0,0.0,0.0,-200000.0,100000.0,0.0,0.0,0.0,-0.0009999999999998,0.0,100000.0,0.0,100000.0,0.0,0.0020000000000002,0.0010000000000003,2.693,0.0,0.0,7.252249,105275808160000.0,0.0,0.0,2.693,0.0,0.0,0.0,2.693,2.6925,955.0,2.693,0.0003714020427111,0.0011142061281337,0.0,159901.0,1640900.0,2050100.0,-409200.0,3691000.0,0.1203994609809375,0.1436609634216108,0.0,409200.0,0.0,2.692619256017505,2.696303065390944,2.689448026925516
20230825.0,2.023082509550027e+16,2.692,2.691,2.69,2.689,2.688,34000.0,131000.0,398400.0,318300.0,686000.0,2.437,2.698,2.693,2.689,-39500.0,-80000.0,-600000.0,42400.0,237600.0,2.693,2.694,2.695,2.696,2.697,122400.0,220000.0,993000.0,467400.0,313100.0,2.696,2.708,-0.0150000000000001,0.0009999999999998,27920455.3,10362900.0,2.979,39500.0,0.0,600000.0,0.0,0.0,0.0,0.0,1346.5,-0.0009999999999998,0.0,-80000.0,0.0,42400.0,237600.0,0.0020000000000002,0.0010000000000003,2.693,0.0,0.0,7.252249,107389696410000.0,0.0,0.0,2.693,0.0,0.0,-2.7284041580144525e-05,2.693,2.6925,956.0,2.693,0.0003714020427111,0.0011142061281337,0.0,159901.0,2115900.0,1567700.0,548200.0,3683600.0,0.1131017920596182,0.133991501558467,500.0,548200.0,2.693,2.6922173913043483,2.695297178505601,2.689048733813868
20230825.0,2.0230825095600268e+16,2.693,2.692,2.691,2.69,2.689,102700.0,247300.0,482100.0,681100.0,177600.0,2.437,2.698,2.693,2.689,-13000.0,7500.0,100000.0,156600.0,-278700.0,2.694,2.695,2.696,2.697,2.698,93700.0,113000.0,293100.0,331300.0,593900.0,2.696,2.708,-0.0150000000000001,0.0,28017106.8,10398800.0,2.979,0.0,0.0,100000.0,-74700.0,-3200.0,0.0,0.0,0.0,-0.0009999999999998,-13000.0,7500.0,200000.0,81900.0,-281900.0,0.0019999999999997,0.0009999999999998,2.693,0.0,0.0,7.252249,108135041440000.0,0.0,0.0,2.693,0.0,0.0,-1.0996176963096184e-05,2.693,2.6935,957.0,2.693,0.0003712641544458,0.0011137924633375,0.0,159901.0,1425000.0,1690800.0,-265800.0,3115800.0,0.1232858473724598,0.1470243030659543,0.0,265800.0,0.0,2.6935229124236253,2.6968552280701754,2.6906548379465343
20230825.0,2.023082509570028e+16,2.694,2.693,2.692,2.691,2.69,18600.0,104000.0,407300.0,455800.0,365500.0,2.437,2.698,2.694,2.689,5000.0,0.0,-200000.0,-237600.0,37600.0,2.695,2.696,2.697,2.698,2.699,43700.0,273100.0,296300.0,690900.0,459100.0,2.696,2.708,-0.0140000000000002,0.0,28335778.7,10517100.0,2.979,0.0,0.0,0.0,275600.0,-37600.0,0.0,0.0,0.0,-0.0010000000000003,5000.0,0.0,-200000.0,38000.0,0.0,0.0020000000000002,0.0009999999999998,2.694,0.0,0.0,7.257636,110609392410000.0,0.0,0.0,2.694,0.0,0.0,2.2717889748169465e-05,2.694,2.6945,958.0,2.694,0.0003711263685284,0.0011133791055854,0.0,159901.0,1763100.0,1351200.0,411900.0,3114300.0,0.1134462604618398,0.1301166465087598,0.0,411900.0,0.0,2.6942985553772067,2.697708184447848,2.691226169330965
