TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_ewma5,pred_volume_ewma10,pred_volume_ewma20,pred_volume_stda,position,signal
20230816,2.02E+16,3.978,3.977,3.976,3.975,3.974,530000,2097900,1567000,954900,450600,3.59,3.989,3.978,3.968,1405100,3468300,3957700,2556000,841400,3.979,3.98,3.981,3.982,3.983,875100,1370400,2390700,1601100,390800,3.989,3.989,-0.011,0.001,180599370,45413100,4.388,-875100,-1370400,-2390700,-1601100,-390800,0.0008,301485,8724809,-0.001,530000,2097900,1567000,954900,450600,0.002,0.001,3.978,3,3,15.8308505,3.94E+16,10,10,3.981,0.002,534475,0.000267375,3.977,3.9785,953,3.977,0.000251351,0.000754053,1063785.553,159919,6628100,5600400,1027700,12228500,0.113777532,0.119579231,2193000,1027700,3.978481076,3.978377197,3.980888671,3.976232448,15.47754182,15.42468032,15.4016541,15.41037733,15.41683224,0.174281075,0,0
20230816,2.02E+16,3.979,3.978,3.977,3.976,3.975,358000,1855100,1302300,1201400,50700,3.59,3.989,3.98,3.968,478000,3528300,4062900,2168300,285000,3.98,3.981,3.982,3.983,3.984,120000,1673200,2760600,966900,234300,3.989,3.989,-0.009,0.002,190217776,47830600,4.388,-120000,-1673200,-2760600,-966900,-234300,0.0007,706835,9618406,-0.001,358000,1855100,1302300,1201400,50700,0.002,0.001,3.98,4,2,15.834829,4.42E+16,9,11,3.98,0.001,1602125,0.000344744,3.978,3.9795,954,3.978,0.000251288,0.000753864,2337635.486,159919,5755000,4767500,987500,10522500,0.128128524,0.13141333,2417500,987500,3.978658118,3.979748954,3.981916994,3.97726603,15.34855774,15.41833677,15.39317416,15.40304655,15.40999696,0.167617175,0,0
20230816,2.02E+16,3.979,3.978,3.977,3.976,3.975,188300,1419100,1124900,1804500,151100,3.59,3.989,3.979,3.968,-320600,-487400,-275900,503100,100400,3.98,3.981,3.982,3.983,3.984,270900,1724600,2859100,1066900,234300,3.989,3.989,-0.01,-0.001,192708708,48456700,4.388,150900,51400,98500,100000,0,0.0002,104350,2490932,-0.001,-169700,-436000,-177400,603100,100400,0.002,0.001,3.979,1,2,15.8308498,4.67E+16,14,6,3.98,0.001,76900,-8.52E-05,3.978,3.9795,955,3.98,0.000251288,0.000753864,-1202126.291,159919,6155800,4687900,1467900,10843700,0.132118125,0.138350906,626100,1467900,3.978489059,3.979410061,3.981881266,3.976933659,15.43190094,15.41938017,15.3991775,15.40630026,15.412054,0.160525316,0,0
20230816,2.02E+16,3.978,3.977,3.976,3.975,3.974,119400,542300,2010600,1404100,952500,3.59,3.989,3.978,3.968,-1508000,-2565000,-3307200,-2355100,-1049400,3.979,3.98,3.981,3.982,3.983,1388600,2022700,1296600,951000,96900,3.989,3.989,-0.011,-0.001,194615493,48936000,4.388,1388600,2022700,1296600,951000,96900,0.0003,89300,1906785,-0.001,-119400,-542300,-2010600,-1404100,-952500,0.002,0.001,3.978,2,3,15.830054,4.72E+16,13,7,3.98,0.001,177750,-0.000334498,3.978,3.9785,956,3.979,0.000251351,0.000754053,-1225590.041,159919,5755800,5028900,726900,10784700,0.114060844,0.120214399,479300,726900,3.978270394,3.978079178,3.980364971,3.975497306,15.48573628,15.42411989,15.41226113,15.41486545,15.41858289,0.155244014,0,0
20230816,2.02E+16,3.976,3.975,3.974,3.973,3.972,408500,1968600,1631900,760700,360600,3.59,3.989,3.977,3.968,-1001400,-4177400,-2402600,-2043000,-1147200,3.977,3.978,3.979,3.98,3.981,592900,2208800,770700,1282300,786600,3.989,3.989,-0.012,-0.001,196710930,49462800,4.388,592900,2208800,770700,1282300,786600,0.00035,76600,2095437,-0.001,-408500,-1968600,-1631900,-760700,-360600,0.002,0.001,3.977,1,2,15.82965615,4.81E+16,14,6,3.979,0.001,36000,-0.000420203,3.977,3.9765,957,3.978,0.000251477,0.000754432,-1250662.194,159919,5641300,5130300,511000,10771600,0.113514149,0.11509311,526800,511000,3.977670843,3.976407929,3.978904437,3.974254118,15.36008414,15.41985084,15.40454195,15.40919052,15.4136675,0.150507796,0,0
20230816,2.02E+16,3.974,3.973,3.972,3.971,3.97,236500,1622100,940900,1774900,447600,3.59,3.989,3.975,3.968,-260900,-4176300,-2767600,-3054900,-876700,3.975,3.976,3.977,3.978,3.979,24400,2554200,1826700,1280000,429100,3.989,3.989,-0.014,-0.002,204562433,51437800,4.388,24400,2554200,1826700,1280000,429100,0.0008,723170,7851503,-0.001,-236500,-1622100,-940900,-1774900,-447600,0.002,0.001,3.975,2,4,15.8069868,5.05E+16,9,11,3.978,0.002,922050,-0.000377661,3.974,3.9745,958,3.977,0.000251604,0.000754812,-2522954.862,159919,6114400,5022000,1092400,11136400,0.117217663,0.113554838,1975000,1092400,3.975444557,3.974906478,3.976923983,3.971885504,15.50966247,15.42546407,15.41981134,15.41923092,15.42134972,0.147127688,0,0
20230816,2.02E+16,3.975,3.974,3.973,3.972,3.971,1190600,1476000,2116300,92300,55000,3.59,3.989,3.976,3.968,1810600,3482600,4875800,1266000,943100,3.976,3.977,3.978,3.979,3.98,620000,2006600,2759500,1173700,888100,3.989,3.989,-0.013,0.001,204807707,51499500,4.388,-620000,-2006600,-2759500,-1173700,-888100,0.00055,2700,245274,-0.001,1190600,1476000,2116300,92300,55000,0.002,0.001,3.976,2,0,15.80420305,5.30E+16,10,10,3.976,0.001,7400,0.000188941,3.974,3.9755,959,3.974,0.000251541,0.000754622,2589525.864,159919,7447900,4930200,2517700,12378100,0.105578377,0.094924953,61700,2517700,3.975267423,3.975657572,3.977960163,3.973741329,15.42992608,15.42572654,15.4212577,15.42026561,15.4220059,0.142459882,0,0
20230816,2.02E+16,3.974,3.973,3.972,3.971,3.97,127500,1337600,1342300,1069700,1394100,3.59,3.989,3.975,3.968,-1170900,-4201900,-3254300,-2761700,-1456000,3.975,3.976,3.977,3.978,3.979,1043400,2864300,1912000,1692000,61900,3.989,3.989,-0.014,-0.001,207679897,52222100,4.388,1043400,2864300,1912000,1692000,61900,0.0005,103680,2872190,-0.001,-127500,-1337600,-1342300,-1069700,-1394100,0.002,0.001,3.975,2,2,15.8046007,5.33E+16,12,8,3.976,0.001,109300,-0.000389617,3.974,3.9745,1000,3.975,0.000251604,0.000754812,11462.46138,159919,7573600,5271200,2302400,12844800,0.098732757,0.083905644,722600,2302400,3.974799336,3.974108891,3.976586022,3.97157025,15.43774656,15.42639432,15.42358403,15.42190787,15.42316119,0.138235422,0,0
20230816,2.02E+16,3.974,3.973,3.972,3.971,3.97,970300,1216900,1135800,985000,635800,3.59,3.989,3.975,3.968,1796200,876400,-926000,-176500,-1328300,3.975,3.976,3.977,3.978,3.979,90000,1867200,2631500,1783800,631900,3.989,3.989,-0.014,0,208636219,52462700,4.388,-953400,-997100,719500,91800,570000,5.00E-05,55800,956322,-0.001,842800,-120700,-206500,-84700,-758300,0.002,0.001,3.975,3,3,15.80102265,5.47E+16,2,18,3.976,0,108750,0.000202849,3.974,3.9745,1001,3.975,0.000251604,0.000754812,-1674.359641,159919,7004400,4943800,2060600,11948200,0.107747065,0.090184982,240600,2060600,3.974738155,3.974915118,3.977142825,3.972182228,14.9181803,15.39964621,15.35309945,15.37582793,15.38750061,0.177879683,0,0
20230816,2.02E+16,3.972,3.971,3.97,3.969,3.968,1604000,1377700,2132900,187000,547600,3.59,3.989,3.973,3.968,-2072200,-1750200,-4877500,-2368500,-1841400,3.973,3.974,3.975,3.976,3.977,468200,372500,2744600,2181500,1293800,3.989,3.989,-0.016,-0.002,212592489,53458500,4.388,468200,372500,2744600,2181500,1293800,0.00095,303235,3956270,-0.001,-1604000,-1377700,-2132900,-187000,-547600,0.002,0.001,3.973,3,5,15.79227965,5.60E+16,12,8,3.976,0.002,733800,-0.000538789,3.972,3.9725,1002,3.975,0.000251731,0.000755192,-2655605.619,159919,7060600,5849200,1211400,12909800,0.105563467,0.094787268,995800,1211400,3.972956417,3.972774057,3.975490072,3.970564778,15.31029077,15.39517844,15.34718846,15.36997616,15.38224051,0.174284468,0,0
20230816,2.02E+16,3.972,3.971,3.97,3.969,3.968,1913900,2080000,1571300,766200,333100,3.59,3.989,3.972,3.968,-66400,57500,-330300,1405700,-344500,3.973,3.974,3.975,3.976,3.977,844500,1017300,2513300,1355000,1423800,3.989,3.989,-0.017,-0.001,216411325,54419700,4.388,376300,644800,-231300,-826500,130000,0.0001,166760,3818836,-0.001,309900,702300,-561600,579200,-214500,0.002,0.001,3.972,1,2,15.7839345,5.89E+16,18,2,3.973,0,351700,-2.02E-05,3.972,3.9725,1003,3.973,0.000251731,0.000755192,-1370402.721,159919,7153900,6664500,489400,13818400,0.088633887,0.077192223,961200,489400,3.972987932,3.972693844,3.975209159,3.970671528,15.31140961,15.39118945,15.3422904,15.36486097,15.37757395,0.170852203,0,0
20230816,2.02E+16,3.972,3.971,3.97,3.969,3.968,1128100,1871600,1569000,1266400,334100,3.59,3.989,3.973,3.968,-866300,-1420600,9000,400200,98500,3.973,3.974,3.975,3.976,3.977,925000,2229500,2502000,1455000,1326300,3.989,3.989,-0.016,0.001,216530107,54449600,4.388,80500,1212200,-11300,100000,-97500,0.00025,10835,118782,-0.001,-785800,-208400,-2300,500200,1000,0.002,0.001,3.973,2,1,15.78274275,5.93E+16,15,5,3.973,0.00025,19925,-3.63E-05,3.972,3.9725,1004,3.972,0.000251731,0.000755192,1369632.351,159919,8437800,6169200,2268600,14607000,0.07795028,0.074240029,29900,2268600,3.97264214,3.972549462,3.97500333,3.970355508,15.52114664,15.39709659,15.36659443,15.37823838,15.38674127,0.169021089,0,0
20230816,2.02E+16,3.97,3.969,3.968,3.967,3.966,1353100,1924300,1537800,673800,262400,3.59,3.989,3.971,3.968,-1381300,-2939100,-3621000,-2274400,-2009200,3.971,3.972,3.973,3.974,3.975,28200,1014800,2083200,1600600,1746800,3.989,3.989,-0.018,-0.002,225523342,56713800,4.388,28200,1014800,2083200,1600600,1746800,0.00095,613875,8993235,-0.001,-1353100,-1924300,-1537800,-673800,-262400,0.002,0.001,3.971,2,4,15.77718175,6.20E+16,6,14,3.973,0.00125,1313625,-0.000395259,3.971,3.9705,1005,3.973,0.000251857,0.000755572,-2812269.158,159919,6473600,5751400,722200,12225000,0.07765744,0.076228781,2264200,722200,3.971926067,3.970979584,3.973621447,3.968596707,15.50355593,15.40172526,15.38508654,15.38876888,15.3939843,0.166620353,0,0
20230816,2.02E+16,3.972,3.971,3.97,3.969,3.968,141700,930800,1779100,1307300,1057800,3.59,3.989,3.973,3.968,570400,3695500,3965900,3121000,2044100,3.973,3.974,3.975,3.976,3.977,428700,2764700,2186800,1813700,986300,3.989,3.989,-0.016,0.002,228288303,57409900,4.388,-428700,-2764700,-2186800,-1813700,-986300,0.0005,89200,2764961,-0.001,141700,930800,1779100,1307300,1057800,0.002,0.001,3.973,4,2,15.7791677,6.53E+16,8,12,3.973,0.001,164450,0.000319477,3.971,3.9725,1006,3.971,0.000251731,0.000755192,2874946.597,159919,8180200,5216700,2963500,13396900,0.073176511,0.08605542,696100,2963500,3.972074415,3.972248422,3.975020073,3.96957661,15.16376982,15.39181045,15.3553705,15.3701793,15.38009797,0.170042838,0,0
20230816,2.02E+16,3.97,3.969,3.968,3.967,3.966,491500,624400,2401500,1288800,967400,3.59,3.989,3.97,3.968,-2461900,-1837500,-3708100,-2690600,-1922400,3.971,3.972,3.973,3.974,3.975,1970400,1213100,1306600,1401800,955000,3.989,3.989,-0.019,-0.003,234529563,58981700,4.388,1970400,1213100,1306600,1401800,955000,0.00075,153890,6241260,-0.001,-491500,-624400,-2401500,-1288800,-967400,0.002,0.001,3.97,0,3,15.76685635,6.77E+16,10,10,3.973,0.001,270700,-0.000515906,3.97,3.9705,1007,3.973,0.000251857,0.000755572,-4373809.314,159919,6846900,5773600,1073300,12620500,0.070809932,0.089744633,1571800,1073300,3.970772363,3.970199643,3.972730959,3.967720071,15.53967474,15.39772502,15.3799982,15.3839673,15.38947724,0.16906906,0,0
20230816,2.02E+16,3.971,3.97,3.969,3.968,3.967,776300,768800,777500,1870300,198800,3.59,3.989,3.971,3.968,1807300,1902200,3688800,3745300,993000,3.972,3.973,3.974,3.975,3.976,1031000,1133400,2911300,1875000,794200,3.989,3.989,-0.018,0.001,238640434,60017200,4.388,-1031000,-1133400,-2911300,-1875000,-794200,0.0005,308305,4110871,-0.001,776300,768800,777500,1870300,198800,0.002,0.001,3.971,3,2,15.7616945,7.13E+16,6,14,3.971,0.001,486600,0.000309733,3.969,3.9715,1008,3.97,0.000251794,0.000755382,1510080.156,159919,7744900,4391700,3353200,12136600,0.078091683,0.101661695,1035500,3353200,3.969938194,3.971429536,3.974034603,3.969012182,15.39976245,15.39780338,15.38262822,15.38523398,15.39006718,0.165653653,0,0
20230816,2.02E+16,3.972,3.971,3.97,3.969,3.968,1605600,1405400,1436300,1055700,412900,3.59,3.989,3.973,3.968,2016400,3288200,4535800,2919900,1345600,3.973,3.974,3.975,3.976,3.977,410800,1882800,3099500,1864200,932700,3.989,3.989,-0.016,0.002,240234236,60418500,4.388,-410800,-1882800,-3099500,-1864200,-932700,0.0009,114055,1593802,-0.001,1605600,1405400,1436300,1055700,412900,0.002,0.001,3.973,3,1,15.777579,7.27E+16,7,13,3.973,0.00125,269300,0.000344083,3.971,3.9725,1009,3.971,0.000251731,0.000755192,3033313.48,159919,8190000,5915900,2274100,14105900,0.086152499,0.097093307,401300,2274100,3.971597309,3.972796271,3.975125177,3.97046233,15.3618963,15.39647349,15.37987938,15.38338686,15.38848813,0.162583692,0,0
20230816,2.02E+16,3.969,3.968,3.967,3.966,3.965,991800,1913600,1319200,691500,464000,3.59,3.989,3.97,3.968,-996700,-2809700,-2723700,-2756400,-1644000,3.97,3.971,3.972,3.973,3.974,4900,896100,1404500,2064900,1180000,3.989,3.989,-0.019,-0.003,241013203,60614700,4.388,4900,896100,1404500,2064900,1180000,0.0013,56570,778967,-0.001,-991800,-1913600,-1319200,-691500,-464000,0.002,0.001,3.97,0,3,15.7712252,7.31E+16,9,11,3.973,0.00225,111450,-0.000705341,3.97,3.9695,1010,3.973,0.000251921,0.000755763,-4566870.319,159919,5550400,5380100,170300,10930500,0.089725052,0.097946111,196200,170300,3.970270133,3.969995084,3.972634008,3.967423356,15.02255185,15.38311915,15.33264978,15.35517145,15.36841774,0.17449332,0,0
20230816,2.02E+16,3.97,3.969,3.968,3.967,3.966,26700,2331900,1414100,1339400,302000,3.59,3.989,3.971,3.968,916700,3233200,3690500,2489400,1557000,3.971,3.972,3.973,3.974,3.975,890000,901300,2276400,1150000,1255000,3.989,3.989,-0.018,0.001,242194489,60912200,4.388,-890000,-901300,-2276400,-1150000,-1255000,0.00045,87810,1181286,-0.001,26700,2331900,1414100,1339400,302000,0.002,0.001,3.971,3,2,15.76526755,7.40E+16,11,9,3.971,0.001,189600,8.57E-06,3.97,3.9705,1011,3.97,0.000251857,0.000755572,1528429.121,159919,6472700,5414100,1058600,11886800,0.093004375,0.097231635,297500,1058600,3.970709244,3.970029126,3.973151204,3.96808162,14.98568112,15.36941439,15.286914,15.32660002,15.3478533,0.186567107,0,0
20230816,2.02E+16,3.969,3.968,3.967,3.966,3.965,2207100,1102700,1770400,101600,426400,3.59,3.989,3.97,3.968,-3316400,-2411500,-3326500,-2018100,-1706400,3.97,3.971,3.972,3.973,3.974,1109300,1308800,1556100,1916500,1280000,3.989,3.989,-0.019,-0.001,252676222,63552500,4.388,1109300,1308800,1556100,1916500,1280000,0.00015,816400,10481733,-0.001,-2207100,-1102700,-1770400,-101600,-426400,0.002,0.001,3.97,2,3,15.75970925,7.65E+16,16,4,3.971,0,1182850,-9.16E-05,3.969,3.9695,1012,3.971,0.000251921,0.000755763,-1517665.654,159919,7170700,5608200,1562500,12778900,0.09010027,0.087220012,2640300,1562500,3.969902284,3.969665511,3.972132358,3.967813541,15.44663703,15.37198847,15.30791825,15.3357869,15.35305858,0.183863569,0,0
20230816,2.02E+16,3.973,3.972,3.971,3.97,3.969,384100,1750400,2320700,1026800,64700,3.59,3.989,3.973,3.968,1289100,5049200,4152700,2716900,950200,3.974,3.975,3.976,3.977,3.978,905000,3298800,1832000,1690100,885500,3.989,3.989,-0.016,0.003,264853511,66618900,4.388,-905000,-3298800,-1832000,-1690100,-885500,0.00055,312540,12177289,-0.001,384100,1750400,2320700,1026800,64700,0.002,0.001,3.973,4,1,15.77320995,8.56E+16,10,10,3.973,0.001,289875,0.000914633,3.97,3.9735,1013,3.97,0.000251667,0.000755002,4948053.768,159919,8611400,5546700,3064700,14158100,0.093320508,0.09275179,3066400,3064700,3.97120043,3.97329796,3.975808661,3.971245624,15.49165519,15.37584869,15.33203088,15.34760304,15.36022818,0.182046398,0,0
20230816,2.02E+16,3.972,3.971,3.97,3.969,3.968,105800,2549800,1832500,137900,318400,3.59,3.989,3.973,3.968,-180400,-5095700,-4070500,-2188100,-1302900,3.973,3.974,3.975,3.976,3.977,74600,2545900,2238000,2050200,984500,3.989,3.989,-0.016,0,265187635,66703000,4.388,74600,2545900,2238000,2050200,984500,0.0004,6320,334124,-0.001,-105800,-2549800,-1832500,-137900,-318400,0.002,0.001,3.973,1,1,15.779962,8.90E+16,8,12,3.973,0.001,6950,-0.000179083,3.972,3.9725,1014,3.973,0.000251731,0.000755192,-367.2979926,159919,7893200,4944400,2948800,12837600,0.093934028,0.096972572,84100,2948800,3.97293698,3.972586475,3.975167752,3.970401808,15.19171303,15.37009445,15.31364915,15.33588883,15.35166222,0.182020304,0,0
