time,exchg,code,price,open,high,low,settle_price,upper_limit,lower_limit,total_volume,volume,total_turnover,turnover,open_interest,diff_interest,trading_date,action_date,action_time,pre_close,pre_settle,pre_interest,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_qty_0,bid_qty_1,bid_qty_2,bid_qty_3,bid_qty_4,bid_qty_5,bid_qty_6,bid_qty_7,bid_qty_8,bid_qty_9,ask_qty_0,ask_qty_1,ask_qty_2,ask_qty_3,ask_qty_4,ask_qty_5,ask_qty_6,ask_qty_7,ask_qty_8,ask_qty_9
20230822142926264,SZSE,SZSE.ETF.159928,0.929,0.93,0.934,0.914,0.0,1.02,0.834,135865685.0,100.0,125200477.16,92.8999999910593,0.0,0.0,20230822,20230822,142926264,0.927,0.0,0.0,0.928,0.927,0.926,0.925,0.924,0.0,0.0,0.0,0.0,0.0,0.929,0.93,0.931,0.932,0.933,0.0,0.0,0.0,0.0,0.0,1220500.0,4133400.0,891700.0,524500.0,500500.0,0.0,0.0,0.0,0.0,0.0,33600.0,2501400.0,1116400.0,492600.0,327300.0,0.0,0.0,0.0,0.0,0.0
20230822142929256,SZSE,SZSE.ETF.159928,0.929,0.93,0.934,0.914,0.0,1.02,0.834,135865685.0,0.0,125200477.16,0.0,0.0,0.0,20230822,20230822,142929257,0.927,0.0,0.0,0.928,0.927,0.926,0.925,0.924,0.0,0.0,0.0,0.0,0.0,0.929,0.93,0.931,0.932,0.933,0.0,0.0,0.0,0.0,0.0,1220500.0,3783400.0,891700.0,524500.0,500500.0,0.0,0.0,0.0,0.0,0.0,43600.0,2741400.0,1116400.0,492600.0,327300.0,0.0,0.0,0.0,0.0,0.0
20230822142941272,SZSE,SZSE.ETF.159928,0.929,0.93,0.934,0.914,0.0,1.02,0.834,135869685.0,4000.0,125204193.16,3716.0,0.0,0.0,20230822,20230822,142941270,0.927,0.0,0.0,0.928,0.927,0.926,0.925,0.924,0.0,0.0,0.0,0.0,0.0,0.929,0.93,0.931,0.932,0.933,0.0,0.0,0.0,0.0,0.0,1220500.0,1783400.0,2891700.0,524500.0,500500.0,0.0,0.0,0.0,0.0,0.0,39600.0,2741400.0,1116400.0,492600.0,327300.0,0.0,0.0,0.0,0.0,0.0
20230822142944248,SZSE,SZSE.ETF.159928,0.929,0.93,0.934,0.914,0.0,1.02,0.834,135874685.0,5000.0,125208838.16,4645.0,0.0,0.0,20230822,20230822,142944246,0.927,0.0,0.0,0.928,0.927,0.926,0.925,0.924,0.0,0.0,0.0,0.0,0.0,0.929,0.93,0.931,0.932,0.933,0.0,0.0,0.0,0.0,0.0,1020500.0,1783400.0,2891700.0,524500.0,500500.0,0.0,0.0,0.0,0.0,0.0,124100.0,2741400.0,1116400.0,406100.0,327300.0,0.0,0.0,0.0,0.0,0.0
20230822142947228,SZSE,SZSE.ETF.159928,0.929,0.93,0.934,0.914,0.0,1.02,0.834,135926785.0,52100.0,125257187.06,48348.90000000596,0.0,0.0,20230822,20230822,142947229,0.927,0.0,0.0,0.928,0.927,0.926,0.925,0.924,0.0,0.0,0.0,0.0,0.0,0.929,0.93,0.931,0.932,0.933,0.0,0.0,0.0,0.0,0.0,998000.0,1983400.0,2891700.0,524500.0,500500.0,0.0,0.0,0.0,0.0,0.0,37500.0,2741400.0,1116400.0,492600.0,327300.0,0.0,0.0,0.0,0.0,0.0
20230822142950256,SZSE,SZSE.ETF.159928,0.929,0.93,0.934,0.914,0.0,1.02,0.834,135926785.0,0.0,125257187.06,0.0,0.0,0.0,20230822,20230822,142950257,0.927,0.0,0.0,0.928,0.927,0.926,0.925,0.924,0.0,0.0,0.0,0.0,0.0,0.929,0.93,0.931,0.932,0.933,0.0,0.0,0.0,0.0,0.0,998000.0,1983400.0,2891700.0,524500.0,500500.0,0.0,0.0,0.0,0.0,0.0,37500.0,2770900.0,1116400.0,492600.0,327300.0,0.0,0.0,0.0,0.0,0.0
20230822142953244,SZSE,SZSE.ETF.159928,0.929,0.93,0.934,0.914,0.0,1.02,0.834,136228785.0,302000.0,125537745.06,280558.0,0.0,0.0,20230822,20230822,142953243,0.927,0.0,0.0,0.928,0.927,0.926,0.925,0.924,0.0,0.0,0.0,0.0,0.0,0.929,0.93,0.931,0.932,0.933,0.0,0.0,0.0,0.0,0.0,498000.0,1983400.0,3041700.0,875000.0,500500.0,0.0,0.0,0.0,0.0,0.0,1100900.0,2170000.0,616400.0,492600.0,327300.0,0.0,0.0,0.0,0.0,0.0
20230822142956216,SZSE,SZSE.ETF.159928,0.929,0.93,0.934,0.914,0.0,1.02,0.834,136231185.0,2400.0,125539974.66,2229.5999999940395,0.0,0.0,20230822,20230822,142956214,0.927,0.0,0.0,0.928,0.927,0.926,0.925,0.924,0.0,0.0,0.0,0.0,0.0,0.929,0.93,0.931,0.932,0.933,0.0,0.0,0.0,0.0,0.0,498000.0,1983400.0,3041700.0,875000.0,500500.0,0.0,0.0,0.0,0.0,0.0,1214500.0,1940500.0,616400.0,406100.0,327300.0,0.0,0.0,0.0,0.0,0.0
20230822142959256,SZSE,SZSE.ETF.159928,0.929,0.93,0.934,0.914,0.0,1.02,0.834,136231185.0,0.0,125539974.66,0.0,0.0,0.0,20230822,20230822,142959255,0.927,0.0,0.0,0.928,0.927,0.926,0.925,0.924,0.0,0.0,0.0,0.0,0.0,0.929,0.93,0.931,0.932,0.933,0.0,0.0,0.0,0.0,0.0,498000.0,1987100.0,3041700.0,875000.0,500500.0,0.0,0.0,0.0,0.0,0.0,1414500.0,1940500.0,616400.0,406100.0,327300.0,0.0,0.0,0.0,0.0,0.0
20230822143002288,SZSE,SZSE.ETF.159928,0.929,0.93,0.934,0.914,0.0,1.02,0.834,136253385.0,22200.0,125560598.46,20623.79999999702,0.0,0.0,20230822,20230822,143002289,0.927,0.0,0.0,0.928,0.927,0.926,0.925,0.924,0.0,0.0,0.0,0.0,0.0,0.929,0.93,0.931,0.932,0.933,0.0,0.0,0.0,0.0,0.0,508300.0,1987100.0,3041700.0,875000.0,500500.0,0.0,0.0,0.0,0.0,0.0,791400.0,2541400.0,616400.0,406100.0,330300.0,0.0,0.0,0.0,0.0,0.0
20230822143011404,SZSE,SZSE.ETF.159928,0.928,0.93,0.934,0.914,0.0,1.02,0.834,136810885.0,500.0,126077958.46,464.0,0.0,0.0,20230822,20230822,143011403,0.927,0.0,0.0,0.927,0.926,0.925,0.924,0.923,0.0,0.0,0.0,0.0,0.0,0.928,0.929,0.93,0.931,0.932,0.0,0.0,0.0,0.0,0.0,907200.0,1081700.0,3375000.0,500500.0,561800.0,0.0,0.0,0.0,0.0,0.0,1496100.0,1241900.0,1000500.0,416400.0,166100.0,0.0,0.0,0.0,0.0,0.0
20230822143014376,SZSE,SZSE.ETF.159928,0.928,0.93,0.934,0.914,0.0,1.02,0.834,136810885.0,0.0,126077958.46,0.0,0.0,0.0,20230822,20230822,143014378,0.927,0.0,0.0,0.927,0.926,0.925,0.924,0.923,0.0,0.0,0.0,0.0,0.0,0.928,0.929,0.93,0.931,0.932,0.0,0.0,0.0,0.0,0.0,907200.0,1281700.0,3175000.0,500500.0,561800.0,0.0,0.0,0.0,0.0,0.0,1696100.0,1241900.0,1000500.0,416400.0,166100.0,0.0,0.0,0.0,0.0,0.0
20230822143017396,SZSE,SZSE.ETF.159928,0.928,0.93,0.934,0.914,0.0,1.02,0.834,136811385.0,500.0,126078422.46,464.0,0.0,0.0,20230822,20230822,143017396,0.927,0.0,0.0,0.927,0.926,0.925,0.924,0.923,0.0,0.0,0.0,0.0,0.0,0.928,0.929,0.93,0.931,0.932,0.0,0.0,0.0,0.0,0.0,857200.0,1161700.0,3495000.0,500500.0,561800.0,0.0,0.0,0.0,0.0,0.0,1815600.0,1121900.0,1000500.0,416400.0,166100.0,0.0,0.0,0.0,0.0,0.0
20230822143020412,SZSE,SZSE.ETF.159928,0.927,0.93,0.934,0.914,0.0,1.02,0.834,136836685.0,25300.0,126101880.96,23458.5,0.0,0.0,20230822,20230822,143020412,0.927,0.0,0.0,0.927,0.926,0.925,0.924,0.923,0.0,0.0,0.0,0.0,0.0,0.928,0.929,0.93,0.931,0.932,0.0,0.0,0.0,0.0,0.0,837300.0,1161700.0,3295000.0,500500.0,561800.0,0.0,0.0,0.0,0.0,0.0,1810200.0,1121900.0,1000500.0,416400.0,166100.0,0.0,0.0,0.0,0.0,0.0
20230822143023372,SZSE,SZSE.ETF.159928,0.928,0.93,0.934,0.914,0.0,1.02,0.834,136840985.0,4300.0,126105871.36,3990.4000000059605,0.0,0.0,20230822,20230822,143023373,0.927,0.0,0.0,0.927,0.926,0.925,0.924,0.923,0.0,0.0,0.0,0.0,0.0,0.928,0.929,0.93,0.931,0.932,0.0,0.0,0.0,0.0,0.0,842400.0,1161700.0,3295000.0,500500.0,561800.0,0.0,0.0,0.0,0.0,0.0,1805900.0,1121900.0,1000500.0,416400.0,166100.0,0.0,0.0,0.0,0.0,0.0
20230822143044292,SZSE,SZSE.ETF.159928,0.928,0.93,0.934,0.914,0.0,1.02,0.834,136853285.0,0.0,126117278.46,0.0,0.0,0.0,20230822,20230822,143044291,0.927,0.0,0.0,0.927,0.926,0.925,0.924,0.923,0.0,0.0,0.0,0.0,0.0,0.928,0.929,0.93,0.931,0.932,0.0,0.0,0.0,0.0,0.0,840000.0,1161700.0,3495000.0,500500.0,561800.0,0.0,0.0,0.0,0.0,0.0,1200000.0,1722800.0,1000500.0,416400.0,166100.0,0.0,0.0,0.0,0.0,0.0
20230822143047304,SZSE,SZSE.ETF.159928,0.927,0.93,0.934,0.914,0.0,1.02,0.834,137053285.0,200000.0,126302678.46,185400.0,0.0,0.0,20230822,20230822,143047304,0.927,0.0,0.0,0.927,0.926,0.925,0.924,0.923,0.0,0.0,0.0,0.0,0.0,0.928,0.929,0.93,0.931,0.932,0.0,0.0,0.0,0.0,0.0,640000.0,1291700.0,3575000.0,500500.0,561800.0,0.0,0.0,0.0,0.0,0.0,1283700.0,1842800.0,1000500.0,416400.0,166100.0,0.0,0.0,0.0,0.0,0.0
20230822143050300,SZSE,SZSE.ETF.159928,0.927,0.93,0.934,0.914,0.0,1.02,0.834,137153285.0,100000.0,126395378.46,92700.0,0.0,0.0,20230822,20230822,143050299,0.927,0.0,0.0,0.927,0.926,0.925,0.924,0.923,0.0,0.0,0.0,0.0,0.0,0.928,0.929,0.93,0.931,0.932,0.0,0.0,0.0,0.0,0.0,545700.0,1291700.0,3575100.0,500500.0,561800.0,0.0,0.0,0.0,0.0,0.0,1283700.0,1842900.0,1000500.0,416300.0,166100.0,0.0,0.0,0.0,0.0,0.0
20230822143053304,SZSE,SZSE.ETF.159928,0.927,0.93,0.934,0.914,0.0,1.02,0.834,137153285.0,0.0,126395378.46,0.0,0.0,0.0,20230822,20230822,143053303,0.927,0.0,0.0,0.927,0.926,0.925,0.924,0.923,0.0,0.0,0.0,0.0,0.0,0.928,0.929,0.93,0.931,0.932,0.0,0.0,0.0,0.0,0.0,546200.0,1171700.0,3495100.0,500500.0,561800.0,0.0,0.0,0.0,0.0,0.0,1403700.0,1122000.0,1000500.0,456300.0,166100.0,0.0,0.0,0.0,0.0,0.0
20230822143056320,SZSE,SZSE.ETF.159928,0.927,0.93,0.934,0.914,0.0,1.02,0.834,137699485.0,546200.0,126901705.86,506327.40000000596,0.0,0.0,20230822,20230822,143056319,0.927,0.0,0.0,0.926,0.925,0.924,0.923,0.922,0.0,0.0,0.0,0.0,0.0,0.927,0.928,0.929,0.93,0.931,0.0,0.0,0.0,0.0,0.0,931700.0,3495100.0,500500.0,561800.0,898800.0,0.0,0.0,0.0,0.0,0.0,245100.0,2244600.0,1122000.0,999500.0,216300.0,0.0,0.0,0.0,0.0,0.0
20230822143059344,SZSE,SZSE.ETF.159928,0.927,0.93,0.934,0.914,0.0,1.02,0.834,137700285.0,800.0,126902447.46,741.5999999940395,0.0,0.0,20230822,20230822,143059342,0.927,0.0,0.0,0.926,0.925,0.924,0.923,0.922,0.0,0.0,0.0,0.0,0.0,0.927,0.928,0.929,0.93,0.931,0.0,0.0,0.0,0.0,0.0,812500.0,3620500.0,500500.0,561800.0,898800.0,0.0,0.0,0.0,0.0,0.0,99100.0,2064600.0,802000.0,999500.0,216300.0,0.0,0.0,0.0,0.0,0.0
20230822143102328,SZSE,SZSE.ETF.159928,0.927,0.93,0.934,0.914,0.0,1.02,0.834,137700385.0,100.0,126902540.16,92.70000000298023,0.0,0.0,20230822,20230822,143102330,0.927,0.0,0.0,0.926,0.925,0.924,0.923,0.922,0.0,0.0,0.0,0.0,0.0,0.927,0.928,0.929,0.93,0.931,0.0,0.0,0.0,0.0,0.0,812600.0,3620500.0,500500.0,561800.0,898800.0,0.0,0.0,0.0,0.0,0.0,99000.0,2265700.0,802000.0,999500.0,216300.0,0.0,0.0,0.0,0.0,0.0
20230822143105352,SZSE,SZSE.ETF.159928,0.927,0.93,0.934,0.914,0.0,1.02,0.834,137705385.0,5000.0,126907175.16,4635.0,0.0,0.0,20230822,20230822,143105352,0.927,0.0,0.0,0.926,0.925,0.924,0.923,0.922,0.0,0.0,0.0,0.0,0.0,0.927,0.928,0.929,0.93,0.931,0.0,0.0,0.0,0.0,0.0,817600.0,3620500.0,500500.0,561800.0,898800.0,0.0,0.0,0.0,0.0,0.0,19800.0,2225700.0,802000.0,999500.0,216300.0,0.0,0.0,0.0,0.0,0.0
20230822143108364,SZSE,SZSE.ETF.159928,0.927,0.93,0.934,0.914,0.0,1.02,0.834,137714385.0,9000.0,126915518.16,8343.0,0.0,0.0,20230822,20230822,143108363,0.927,0.0,0.0,0.926,0.925,0.924,0.923,0.922,0.0,0.0,0.0,0.0,0.0,0.928,0.929,0.93,0.931,0.932,0.0,0.0,0.0,0.0,0.0,826600.0,3620500.0,500500.0,561800.0,898800.0,0.0,0.0,0.0,0.0,0.0,2325700.0,802000.0,999500.0,456300.0,166100.0,0.0,0.0,0.0,0.0,0.0
20230822143111304,SZSE,SZSE.ETF.159928,0.927,0.93,0.934,0.914,0.0,1.02,0.834,137714385.0,0.0,126915518.16,0.0,0.0,0.0,20230822,20230822,143111305,0.927,0.0,0.0,0.926,0.925,0.924,0.923,0.922,0.0,0.0,0.0,0.0,0.0,0.927,0.928,0.929,0.93,0.931,0.0,0.0,0.0,0.0,0.0,826600.0,3620500.0,500500.0,561800.0,898800.0,0.0,0.0,0.0,0.0,0.0,5100.0,2205700.0,922000.0,999500.0,456300.0,0.0,0.0,0.0,0.0,0.0
20230822143114352,SZSE,SZSE.ETF.159928,0.927,0.93,0.934,0.914,0.0,1.02,0.834,137714385.0,0.0,126915518.16,0.0,0.0,0.0,20230822,20230822,143114350,0.927,0.0,0.0,0.926,0.925,0.924,0.923,0.922,0.0,0.0,0.0,0.0,0.0,0.927,0.928,0.929,0.93,0.931,0.0,0.0,0.0,0.0,0.0,826600.0,3620500.0,500500.0,561800.0,898800.0,0.0,0.0,0.0,0.0,0.0,5100.0,2325700.0,805000.0,999500.0,456300.0,0.0,0.0,0.0,0.0,0.0
20230822143117308,SZSE,SZSE.ETF.159928,0.926,0.93,0.934,0.914,0.0,1.02,0.834,137715785.0,1400.0,126916815.56,1297.4000000059605,0.0,0.0,20230822,20230822,143117308,0.927,0.0,0.0,0.926,0.925,0.924,0.923,0.922,0.0,0.0,0.0,0.0,0.0,0.927,0.928,0.929,0.93,0.931,0.0,0.0,0.0,0.0,0.0,826200.0,3620500.0,500500.0,561800.0,898800.0,0.0,0.0,0.0,0.0,0.0,4100.0,2325700.0,805000.0,999500.0,456300.0,0.0,0.0,0.0,0.0,0.0
20230822143120308,SZSE,SZSE.ETF.159928,0.926,0.93,0.934,0.914,0.0,1.02,0.834,137715785.0,0.0,126916815.56,0.0,0.0,0.0,20230822,20230822,143120307,0.927,0.0,0.0,0.926,0.925,0.924,0.923,0.922,0.0,0.0,0.0,0.0,0.0,0.927,0.928,0.929,0.93,0.931,0.0,0.0,0.0,0.0,0.0,826200.0,3620500.0,500500.0,561800.0,898800.0,0.0,0.0,0.0,0.0,0.0,4100.0,2325700.0,805000.0,999500.0,458300.0,0.0,0.0,0.0,0.0,0.0
20230822143123300,SZSE,SZSE.ETF.159928,0.927,0.93,0.934,0.914,0.0,1.02,0.834,137720685.0,4900.0,126921357.86,4542.29999999702,0.0,0.0,20230822,20230822,143123300,0.927,0.0,0.0,0.926,0.925,0.924,0.923,0.922,0.0,0.0,0.0,0.0,0.0,0.927,0.928,0.929,0.93,0.931,0.0,0.0,0.0,0.0,0.0,826200.0,3620500.0,500500.0,561800.0,898800.0,0.0,0.0,0.0,0.0,0.0,19200.0,2365700.0,835000.0,999500.0,218300.0,0.0,0.0,0.0,0.0,0.0
20230822143126304,SZSE,SZSE.ETF.159928,0.927,0.93,0.934,0.914,0.0,1.02,0.834,137721885.0,1200.0,126922470.26,1112.4000000059605,0.0,0.0,20230822,20230822,143126302,0.927,0.0,0.0,0.926,0.925,0.924,0.923,0.922,0.0,0.0,0.0,0.0,0.0,0.927,0.928,0.929,0.93,0.931,0.0,0.0,0.0,0.0,0.0,826200.0,3620500.0,500500.0,561800.0,898800.0,0.0,0.0,0.0,0.0,0.0,18000.0,2365700.0,1035000.0,999500.0,218300.0,0.0,0.0,0.0,0.0,0.0
