,TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_ewma5,pred_volume_ewma10,pred_volume_ewma20,pred_volume_stda,position,signal
10,20230821.0,2.0230821094057e+16,2.568,2.567,2.566,2.565,2.564,1514300.0,3948000.0,3488400.0,3284700.0,718100.0,2.064,2.578,2.569,2.563,1546000.0,4650500.0,5312600.0,5816800.0,1762500.0,2.569,2.57,2.571,2.572,2.573,31700.0,702500.0,1824200.0,2532100.0,1044400.0,2.577,2.58,-0.01100000000000012,0.004999999999999893,220774170.0,85942800.0,3.096,-31700.0,-702500.0,-1824200.0,-2532100.0,-1044400.0,0.0010499999999997733,1049335.0,9721874.0,-0.0009999999999998899,1514300.0,3948000.0,3488400.0,3284700.0,718100.0,0.0019999999999997797,0.0009999999999998899,2.569,7.0,3.0,6.58461475,1.4178442050893e+17,6.0,14.0,2.569,0.0022500000000000853,2448600.0,0.001952186733400807,2.564,2.5685000000000002,941.0,2.564,0.0003893322951138368,0.0011679968853415103,16478256.891538806,510050,6134900.0,12953500.0,-6818600.0,19088400.0,0.1344875598192505,0.14736945708339794,3789100.0,6818600.0,2.5657475389934286,2.568979495472186,2.571628372100605,2.5661741382637895,16.689600107912543,17.195279973688375,17.06947661165166,17.129885179229706,17.162140351738966,0.3325027363688415,0.0,0.0
11,20230821.0,2.0230821094157e+16,2.572,2.571,2.57,2.569,2.568,1770400.0,3746600.0,2804600.0,1231600.0,453000.0,2.064,2.578,2.573,2.563,1877300.0,5571000.0,4873600.0,3380900.0,1613000.0,2.573,2.574,2.575,2.576,2.577,106900.0,1824400.0,2069000.0,2149300.0,1160000.0,2.577,2.58,-0.007000000000000117,0.0040000000000000036,226312692.0,88097200.0,3.096,-106900.0,-1824400.0,-2069000.0,-2149300.0,-1160000.0,0.0005999999999994898,390435.0,5538522.0,-0.0009999999999998899,1770400.0,3746600.0,2804600.0,1231600.0,453000.0,0.0019999999999997797,0.0009999999999998899,2.573,5.0,2.0,6.6120993,1.5206146113015e+17,13.0,7.0,2.573,0.0012499999999997513,776450.0,0.0015416653168555117,2.569,2.5725,942.0,2.569,0.0003887269193391215,0.0011661807580173643,13546765.32930965,510050,7309600.0,10006200.0,-2696600.0,17315800.0,0.15593128923004976,0.1559470019437364,2154400.0,2696600.0,2.570795581136279,2.572943056517339,2.575332590018606,2.570514660910236,16.605410533874213,17.1461241870372,16.99536129207583,17.067691163503333,17.10640344694992,0.35986501972252044,0.0,0.0
12,20230821.0,2.0230821094257e+16,2.568,2.567,2.566,2.565,2.564,1253600.0,2802200.0,2639400.0,3767300.0,978100.0,2.064,2.578,2.569,2.563,-1559600.0,-4468000.0,-6130100.0,-7087100.0,-2419900.0,2.569,2.57,2.571,2.572,2.573,306000.0,1665800.0,3490700.0,3319800.0,1441800.0,2.577,2.58,-0.01100000000000012,-0.0040000000000000036,234643854.0,91336800.0,3.096,306000.0,1665800.0,3490700.0,3319800.0,1441800.0,0.000500000000000167,681950.0,8331162.0,-0.0009999999999998899,-1253600.0,-2802200.0,-2639400.0,-3767300.0,-978100.0,0.0019999999999997797,0.0009999999999998899,2.569,1.0,4.0,6.612612999999999,1.6204000872171e+17,12.0,8.0,2.573,0.0009999999999998899,1319000.0,-0.0016100604270435914,2.569,2.5685000000000002,943.0,2.572,0.0003893322951138368,0.0011679968853415103,-10631955.366338184,510050,10224100.0,11440600.0,-1216500.0,21664700.0,0.17588132181049587,0.17514546889247157,3239600.0,1216500.0,2.5716637856525497,2.5688037958450884,2.5713839555559908,2.565963804345926,16.524669589025137,17.098319987190116,16.92239567815723,17.00645840620335,17.051771753287074,0.38525195589054245,-0.0,-0.0
13,20230821.0,2.0230821094357e+16,2.567,2.566,2.565,2.564,2.563,941900.0,2048800.0,5993100.0,1714900.0,3773700.0,2.064,2.578,2.568,2.563,-2170700.0,-4776300.0,-8140900.0,-2563200.0,-4129300.0,2.568,2.569,2.57,2.571,2.572,1228800.0,2727500.0,2147800.0,848300.0,355600.0,2.577,2.58,-0.01200000000000001,-0.0009999999999998899,243534600.0,94799500.0,3.096,1228800.0,2727500.0,2147800.0,848300.0,355600.0,0.0,823790.0,8890746.0,-0.0009999999999998899,-941900.0,-2048800.0,-5993100.0,-1714900.0,-3773700.0,0.002000000000000224,0.001000000000000334,2.568,3.0,5.0,6.594624499999999,1.7438041289808e+17,3.0,4.0,2.57,0.0,1240825.0,-0.0005334178936995393,2.567,2.5675,944.0,2.57,0.0003894839337876884,0.0011684518013632382,-7105078.685978561,510050,7308000.0,14472400.0,-7164400.0,21780400.0,0.17501513590213064,0.172844430251418,3462700.0,7164400.0,2.5675761688855516,2.5674339153268533,2.569503886152162,2.5646317335065367,16.59299181127126,17.062225117481628,16.872605261998785,16.961876341872355,17.01111983032013,0.39400757947781,-0.0,0.0
14,20230821.0,2.0230821094457e+16,2.567,2.566,2.565,2.564,2.563,881600.0,4758500.0,3775800.0,2190100.0,3391500.0,2.064,2.578,2.568,2.563,356100.0,3735700.0,-2837400.0,329400.0,-1071000.0,2.568,2.569,2.57,2.571,2.572,812400.0,1701500.0,2767900.0,994100.0,1044400.0,2.577,2.58,-0.01200000000000001,0.0,257571689.0,100265800.0,3.096,-416400.0,-1026000.0,620100.0,145800.0,688800.0,0.0007999999999999119,1351205.0,14037089.0,-0.0009999999999998899,-60300.0,2709700.0,-2217300.0,475200.0,-382200.0,0.002000000000000224,0.001000000000000334,2.568,2.0,3.0,6.5956519,1.9162620653787e+17,7.0,13.0,2.57,0.0009999999999998899,2163525.0,3.3694438912990066e-05,2.567,2.5675,945.0,2.568,0.0003894839337876884,0.0011684518013632382,10077.576728536282,510050,7320300.0,14997500.0,-7677200.0,22317800.0,0.18930941341664506,0.18525018673632337,5466300.0,7677200.0,2.5679324222966176,2.567520425029516,2.5699667499965853,2.5648365460910147,16.792692121259815,17.044256251066837,16.860782735080047,16.944350128618648,16.992766315451398,0.3860005994227706,0.0,0.0
15,20230821.0,2.0230821094557e+16,2.566,2.565,2.564,2.563,2.562,2594500.0,4851800.0,3865600.0,4105000.0,1761200.0,2.064,2.578,2.567,2.563,-4068900.0,-8344500.0,-8208900.0,-4789800.0,-2388800.0,2.567,2.568,2.569,2.57,2.571,1474400.0,3492700.0,4343300.0,684800.0,627600.0,2.577,2.58,-0.0129999999999999,-0.0009999999999998899,265423524.0,103324800.0,3.096,1474400.0,3492700.0,4343300.0,684800.0,627600.0,0.00024999999999986144,1175325.0,7851835.0,-0.0009999999999998899,-2594500.0,-4851800.0,-3865600.0,-4105000.0,-1761200.0,0.0019999999999997797,0.0009999999999998899,2.567,3.0,4.0,6.5907728500000005,2.0803421484715e+17,6.0,14.0,2.568,0.0009999999999998899,2281725.0,-0.00034388634074455915,2.566,2.5665,946.0,2.568,0.0003896356906293918,0.0011689070718878293,-3917157.255219701,510050,10622800.0,17178100.0,-6555300.0,27800900.0,0.18028630866001047,0.17273444294786616,3059000.0,6555300.0,2.566797973193854,2.566637641623043,2.5685762416688633,2.5641404928368097,16.880249253793213,17.034005813737238,16.863610364230798,16.93794437372881,16.983761882766075,0.3751593110732093,-0.0,-0.0
16,20230821.0,2.0230821094657e+16,2.562,2.561,2.56,2.559,2.558,2163300.0,3974300.0,8023000.0,751400.0,1717000.0,2.064,2.578,2.562,2.562,-3547600.0,-6018600.0,-12311600.0,-2947800.0,-2440800.0,2.563,2.564,2.565,2.566,2.567,1384300.0,2044300.0,4288600.0,2196400.0,723800.0,2.577,2.58,-0.018000000000000238,-0.0050000000000003375,291549631.0,113513400.0,3.096,1384300.0,2044300.0,4288600.0,2196400.0,723800.0,0.0013500000000004064,4259250.0,26126107.0,-0.0009999999999998899,-2163300.0,-3974300.0,-8023000.0,-751400.0,-1717000.0,0.0019999999999997797,0.0009999999999998899,2.562,2.0,6.0,6.57743235,2.3416700492065997e+17,10.0,10.0,2.567,0.002249999999999641,7990275.0,-0.0015705422547352965,2.562,2.5625,947.0,2.567,0.00039024390243915473,0.0011707317073171176,-21234425.367342077,510050,10637400.0,16629000.0,-5991600.0,27266400.0,0.170429881574077,0.17188789359689777,10188600.0,5991600.0,2.5642489645289834,2.562609792535799,2.564890114125632,2.5602474893258766,17.074167141276902,17.036368244768983,16.893719088692546,16.951123004309963,16.990678840109236,0.3633770153140854,-0.0,0.0
17,20230821.0,2.0230821094757e+16,2.561,2.56,2.559,2.558,2.557,78800.0,5530900.0,4422200.0,2486100.0,1444600.0,2.064,2.578,2.561,2.56,-2322800.0,-8703800.0,-6868900.0,-4300300.0,-1900400.0,2.562,2.563,2.564,2.565,2.566,2244000.0,3172900.0,2446700.0,1814200.0,455800.0,2.577,2.58,-0.019000000000000128,-0.0009999999999998899,313881956.0,122232000.0,3.096,2244000.0,3172900.0,2446700.0,1814200.0,455800.0,0.00024999999999986144,2329690.0,22332325.0,-0.001000000000000334,-78800.0,-5530900.0,-4422200.0,-2486100.0,-1444600.0,0.002000000000000224,0.0009999999999998899,2.561,2.0,3.0,6.5625633500000005,2.7711654453551994e+17,14.0,6.0,2.563,0.0009999999999998899,4751000.0,-0.0006151356724659607,2.561,2.5614999999999997,948.0,2.562,0.00039039625219593595,0.0011711887565879812,-4629271.776543505,510050,10133600.0,13962600.0,-3829000.0,24096200.0,0.15362934913835194,0.16378022273921022,8718600.0,3829000.0,2.561457688160943,2.56103392457379,2.5635129963685164,2.559022431352327,17.07387878027513,17.038452163408213,16.919136842212374,16.96265540334936,16.99678531364969,0.3526383379367107,-0.0,0.0
18,20230821.0,2.0230821094857e+16,2.56,2.559,2.558,2.557,2.556,5837100.0,3640500.0,3910100.0,937800.0,1770900.0,2.064,2.578,2.561,2.56,-6066500.0,-6910500.0,-7164500.0,-3382500.0,-3291200.0,2.561,2.562,2.563,2.564,2.565,229400.0,3270000.0,3254400.0,2444700.0,1520300.0,2.577,2.58,-0.019000000000000128,0.0,324140991.0,126238200.0,3.096,229400.0,3270000.0,3254400.0,2444700.0,1520300.0,0.0,873080.0,10259035.0,-0.0009999999999998899,-5837100.0,-3640500.0,-3910100.0,-937800.0,-1770900.0,0.0019999999999997797,0.0009999999999998899,2.561,4.0,3.0,6.558721299999999,3.0955411460523994e+17,3.0,3.0,2.562,0.0,1586875.0,-2.8012047613712454e-05,2.56,2.5605,949.0,2.56,0.00039054872095289585,0.0011716461628586874,4768922.710685531,510050,10718800.0,16096400.0,-5377600.0,26815200.0,0.15425279151683655,0.16423521901742189,4006200.0,5377600.0,2.5607895262343368,2.5609621857743345,2.563163870955704,2.5586731380929897,17.034295132305715,17.038233372297555,16.935197038028953,16.96920885578747,16.999434169602715,0.3427041911111902,-0.0,0.0
19,20230821.0,2.0230821094957e+16,2.56,2.559,2.558,2.557,2.556,1204800.0,1162400.0,4807200.0,2222300.0,1954800.0,2.064,2.578,2.561,2.559,-5312900.0,-1677700.0,927600.0,2732300.0,1202500.0,2.561,2.562,2.563,2.564,2.565,910000.0,2469600.0,3223900.0,996900.0,501700.0,2.577,2.58,-0.019000000000000128,0.0,349362915.0,136090300.0,3.096,680600.0,-800400.0,-30500.0,-1447800.0,-1018600.0,0.00039999999999995595,2540050.0,25221924.0,-0.0009999999999998899,-4632300.0,-2478100.0,897100.0,1284500.0,183900.0,0.0019999999999997797,0.0009999999999998899,2.561,5.0,4.0,6.5556484,3.4422712003176e+17,8.0,12.0,2.561,0.0009999999999998899,5133600.0,-0.00015326918647451393,2.56,2.5605,950.0,2.56,0.00039054872095289585,0.0011716461628586874,5160319.1212533405,510050,8102100.0,11351500.0,-3249400.0,19453600.0,0.13629772254633302,0.15081797835532196,9852100.0,3249400.0,2.5600556226591284,2.5605696992623415,2.5627174436257265,2.557774487953134,17.076818966333363,17.040162651999346,16.954752108795805,16.97881729203234,17.004706190126818,0.3336753332647025,-0.0,0.0
20,20230821.0,2.0230821095057e+16,2.56,2.559,2.558,2.557,2.556,2164200.0,3178700.0,3924400.0,1130500.0,2074000.0,2.064,2.578,2.561,2.559,-446700.0,1208700.0,-3700700.0,-2177900.0,191400.0,2.561,2.562,2.563,2.564,2.565,2316100.0,3277200.0,6041800.0,2083000.0,429500.0,2.577,2.58,-0.019000000000000128,0.0,358882525.0,139807300.0,3.096,1406100.0,807600.0,2817900.0,1086100.0,-72200.0,0.00024999999999986144,816245.0,9519610.0,-0.0009999999999998899,959400.0,2016300.0,-882800.0,-1091800.0,119200.0,0.0019999999999997797,0.0009999999999998899,2.561,4.0,4.0,6.560001850000002,3.8241356463993e+17,6.0,14.0,2.562,0.0009999999999998899,1303600.0,-3.384118713412043e-05,2.56,2.5605,951.0,2.561,0.00039054872095289585,0.0011716461628586874,-50351.8909966778,510050,14147600.0,12471800.0,1675800.0,26619400.0,0.1415746137765981,0.15399417805015725,3717000.0,1675800.0,2.5611003497444176,2.5604830480101777,2.5626488874438067,2.558178691127183,16.83890538321065,17.030578972533217,16.93889292667952,16.966597425361055,16.99378271547285,0.32817838408728867,-0.0,0.0
21,20230821.0,2.0230821095157e+16,2.558,2.557,2.556,2.555,2.554,254800.0,1518500.0,3646500.0,3605100.0,1683600.0,2.064,2.578,2.559,2.558,-2955500.0,-9667700.0,-6553100.0,-4207200.0,-2495300.0,2.559,2.56,2.561,2.562,2.563,2700700.0,8149200.0,2906600.0,602100.0,811700.0,2.577,2.58,-0.020999999999999908,-0.0019999999999997797,377706078.0,147162100.0,3.096,2700700.0,8149200.0,2906600.0,602100.0,811700.0,0.0012999999999996348,2354200.0,18823553.0,-0.0009999999999998899,-254800.0,-1518500.0,-3646500.0,-3605100.0,-1683600.0,0.0019999999999997797,0.0009999999999998899,2.559,3.0,4.0,6.5520655,4.135264607398399e+17,10.0,10.0,2.561,0.0019999999999997797,4577375.0,-0.0009365257815986405,2.558,2.5585,952.0,2.561,0.0003908540160251452,0.0011725620480750884,-11168287.54088346,510050,15170300.0,10708500.0,4461800.0,25878800.0,0.1422536389970306,0.15760947256376706,7354800.0,4461800.0,2.5593562027519443,2.558086212146845,2.560253468949197,2.555538292011019,17.034368140062348,17.030751207420906,16.951866654725112,16.97239832052393,16.996374151839102,0.3202703278412665,-0.0,0.0
