TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_ewma5,pred_volume_ewma10,pred_volume_ewma20,pred_volume_stda,position,signal
20230822.0,2.0230822094658e+16,2.551,2.55,2.549,2.548,2.547,283400.0,2683400.0,4532200.0,3151000.0,999300.0,2.038,2.566,2.551,2.55,-1930300.0,-10203700.0,-7089600.0,-4259500.0,-2087000.0,2.552,2.553,2.554,2.555,2.556,1646900.0,7520300.0,2557400.0,1108500.0,1087700.0,2.555,2.547,0.0040000000000000036,-0.0019999999999997797,253937991.0,99269000.0,3.056,1646900.0,7520300.0,2557400.0,1108500.0,1087700.0,0.0004999999999999449,943330.0,14692377.0,-0.0009999999999998899,-283400.0,-2683400.0,-4532200.0,-3151000.0,-999300.0,0.002000000000000224,0.001000000000000334,2.551,4.0,5.0,6.508111699999999,1.8515459643384e+17,6.0,14.0,2.552,0.0009999999999998899,1815400.0,-0.0006682948204244088,2.55,2.5515,947.0,2.552,0.00039192631785220063,0.001175778953556776,-3627622.977074597,510050,13920800.0,11649300.0,2271500.0,25570100.0,0.15048479929183337,0.14943925069589342,5759300.0,2271500.0,2.551069921691872,2.551146816557012,2.5534590684443423,2.5488369515764893,16.788066844398326,16.801358945142848,16.771424085502282,16.78510786790599,16.7929475128866,0.11810758186383571,-0.0,-0.0
20230822.0,2.0230822094758e+16,2.553,2.552,2.551,2.55,2.549,120300.0,1764500.0,3488000.0,5132000.0,541800.0,2.038,2.566,2.553,2.55,4345300.0,4611000.0,6453500.0,6332700.0,1307000.0,2.554,2.555,2.556,2.557,2.558,4225000.0,2846500.0,2965500.0,1200700.0,765200.0,2.555,2.547,0.005999999999999783,0.0019999999999997797,263240738.0,102913400.0,3.056,-4225000.0,-2846500.0,-2965500.0,-1200700.0,-765200.0,0.0005000000000006111,807540.0,9302747.0,-0.001000000000000334,120300.0,1764500.0,3488000.0,5132000.0,541800.0,0.002000000000000224,0.0009999999999998899,2.553,2.0,0.0,6.5152567,2.0545814384966e+17,12.0,8.0,2.553,0.0009999999999998899,1705225.0,0.0007369922844726595,2.551,2.5534999999999997,948.0,2.551,0.00039161934599564913,0.001174858037987121,7887156.912943151,510050,12002900.0,11046600.0,956300.0,23049500.0,0.15424022433057852,0.15289039955434736,3644400.0,956300.0,2.552614147733509,2.553027685085034,2.5552863891226285,2.5506188419966325,16.773809730258996,16.79906317723586,16.771805093363028,16.783768095703998,16.79103153724822,0.11289163008452358,0.0,0.0
20230822.0,2.0230822094858e+16,2.555,2.554,2.553,2.552,2.551,791900.0,4419400.0,3280300.0,1267200.0,710100.0,2.038,2.566,2.555,2.55,5337000.0,8067900.0,6340400.0,2774100.0,1828000.0,2.556,2.557,2.558,2.559,2.56,4545100.0,3648500.0,3060100.0,1506900.0,1117900.0,2.555,2.547,0.008000000000000007,0.002000000000000224,269038694.0,105183400.0,3.056,-4545100.0,-3648500.0,-3060100.0,-1506900.0,-1117900.0,0.0007999999999999119,409640.0,5797956.0,-0.0009999999999998899,791900.0,4419400.0,3280300.0,1267200.0,710100.0,0.002000000000000224,0.001000000000000334,2.555,4.0,2.0,6.5239383,2.1661274367590003e+17,9.0,11.0,2.555,0.0012500000000001954,742650.0,0.000830313696854379,2.553,2.5555000000000003,949.0,2.553,0.00039131285462723134,0.001173938563881868,8129669.990055264,510050,13878500.0,10468900.0,3409600.0,24347400.0,0.13916077719836442,0.1444881559443295,2270000.0,3409600.0,2.55416563876652,2.555148379239273,2.557351803148755,2.5533167285961276,16.727314920186842,16.79354408053978,16.764908322550827,16.77740226466206,16.785047792865612,0.10990205806220267,0.0,0.0
20230822.0,2.0230822094958e+16,2.553,2.552,2.551,2.55,2.549,1149400.0,2937600.0,3535400.0,2402700.0,762700.0,2.038,2.566,2.553,2.55,-1639400.0,-7276900.0,-6400400.0,-5504700.0,-1862800.0,2.554,2.555,2.556,2.557,2.558,490000.0,4339300.0,2865000.0,3102000.0,1100100.0,2.555,2.547,0.005999999999999783,-0.002000000000000224,277490342.0,108492400.0,3.056,490000.0,4339300.0,2865000.0,3102000.0,1100100.0,0.0008999999999996788,898765.0,8451648.0,-0.001000000000000334,-1149400.0,-2937600.0,-3535400.0,-2402700.0,-762700.0,0.002000000000000224,0.0009999999999998899,2.553,4.0,6.0,6.523427899999999,2.2876851573841e+17,9.0,11.0,2.556,0.002000000000000224,2003925.0,-0.0005665734012074708,2.552,2.5534999999999997,950.0,2.555,0.00039161934599564913,0.001174858037987121,-8450275.563879691,510050,11896400.0,10787800.0,1108600.0,22684200.0,0.14691513270956588,0.1508118194317099,3309000.0,1108600.0,2.554139619220308,2.553701110162254,2.5559985625903634,2.551121275885723,16.49370974886593,16.772127342563078,16.72391581698919,16.746813099432106,16.75923268928899,0.13255498177915007,-0.0,-0.0
20230822.0,2.0230822095058e+16,2.551,2.55,2.549,2.548,2.547,1349800.0,6576400.0,2876600.0,1616200.0,838500.0,2.038,2.566,2.551,2.55,-2413400.0,-13442700.0,-6192900.0,-3899200.0,-1950600.0,2.552,2.553,2.554,2.555,2.556,1063600.0,6866300.0,3316300.0,2283000.0,1112100.0,2.555,2.547,0.0040000000000000036,-0.0019999999999997797,287204702.0,112298500.0,3.056,1063600.0,6866300.0,3316300.0,2283000.0,1112100.0,0.0004999999999999449,1501055.0,9714360.0,-0.0009999999999998899,-1349800.0,-6576400.0,-2876600.0,-1616200.0,-838500.0,0.002000000000000224,0.001000000000000334,2.551,3.0,5.0,6.51500145,2.4401655675609e+17,9.0,11.0,2.554,0.0009999999999998899,2888900.0,-0.0008390625261871509,2.551,2.5515,951.0,2.553,0.00039192631785220063,0.001175778953556776,-8722551.722292542,510050,14641300.0,13257500.0,1383800.0,27898800.0,0.14917992945297273,0.15257264104778934,3806100.0,1383800.0,2.552313391660755,2.5515592939421565,2.5536935859520664,2.549451276635866,16.560607182059734,16.758025998529522,16.699755576074335,16.727523566370717,16.742543065907757,0.13891897979814152,-0.0,0.0
20230822.0,2.0230822095158e+16,2.553,2.552,2.551,2.55,2.549,1541300.0,4476800.0,2909500.0,2773100.0,799200.0,2.038,2.566,2.553,2.55,2530500.0,12741400.0,6329500.0,4946600.0,2001900.0,2.554,2.555,2.556,2.557,2.558,989200.0,8264600.0,3420000.0,2173500.0,1202700.0,2.555,2.547,0.005999999999999783,0.0019999999999997797,295647541.0,115605800.0,3.056,-989200.0,-8264600.0,-3420000.0,-2173500.0,-1202700.0,0.0009000000000001229,359250.0,8442839.0,-0.001000000000000334,1541300.0,4476800.0,2909500.0,2773100.0,799200.0,0.002000000000000224,0.0009999999999998899,2.553,3.0,3.0,6.518320299999999,2.6371674114297997e+17,8.0,12.0,2.554,0.0019999999999997797,809675.0,0.000803027491756092,2.552,2.5534999999999997,952.0,2.552,0.00039161934599564913,0.001174858037987121,4466041.675292999,510050,16050000.0,12499900.0,3550100.0,28549900.0,0.16239415104202506,0.15195165441015573,3307300.0,3550100.0,2.5527889819490217,2.5536090891128236,2.555647096573209,2.551255034040272,16.66414683517633,16.752158550819946,16.694583191876195,16.721190176898954,16.736269229993443,0.1362451778973217,0.0,0.0
20230822.0,2.0230822095258e+16,2.551,2.55,2.549,2.548,2.547,786100.0,5744500.0,4378500.0,1509000.0,878100.0,2.038,2.566,2.551,2.55,-2313300.0,-13419000.0,-8070100.0,-3797400.0,-2025600.0,2.552,2.553,2.554,2.555,2.556,1527200.0,7674500.0,3691600.0,2288400.0,1147500.0,2.555,2.547,0.0040000000000000036,-0.0019999999999997797,301475218.0,117889000.0,3.056,1527200.0,7674500.0,3691600.0,2288400.0,1147500.0,0.000300000000000189,500155.0,5827677.0,-0.0009999999999998899,-786100.0,-5744500.0,-4378500.0,-1509000.0,-878100.0,0.002000000000000224,0.001000000000000334,2.551,4.0,6.0,6.514235799999999,2.7502844621842995e+17,7.0,13.0,2.554,0.0009999999999998899,700275.0,-0.0008890477562657484,2.551,2.5515,953.0,2.553,0.00039192631785220063,0.001175778953556776,-9243816.237481989,510050,16329200.0,13296200.0,3033000.0,29625400.0,0.15459870878323342,0.14577485822936298,2283200.0,3033000.0,2.552416345480028,2.5513398175766224,2.5536236496582805,2.5493047111204703,16.55402055623024,16.74050337466761,16.674483332229528,16.70501764777744,16.722325281123293,0.1403991095000943,-0.0,-0.0
20230822.0,2.0230822095358e+16,2.549,2.548,2.547,2.546,2.545,579700.0,5488000.0,3485200.0,921400.0,1803700.0,2.038,2.566,2.55,2.549,-959700.0,-8134800.0,-8387800.0,-2095000.0,-2354200.0,2.55,2.551,2.552,2.553,2.554,380000.0,2646800.0,4902600.0,1173600.0,550500.0,2.555,2.547,0.0029999999999996696,-0.001000000000000334,320659539.0,125412500.0,3.056,380000.0,2646800.0,4902600.0,1173600.0,550500.0,0.00020000000000042206,1567450.0,19184321.0,-0.001000000000000334,-579700.0,-5488000.0,-3485200.0,-921400.0,-1803700.0,0.002000000000000224,0.0009999999999998899,2.55,4.0,5.0,6.501480399999998,2.980049063901399e+17,14.0,6.0,2.551,0.0009999999999998899,2892100.0,-0.0006805700125329661,2.549,2.5495,954.0,2.551,0.0003922337713276681,0.0011767013139831785,-4641164.515235665,510050,9653500.0,12278000.0,-2624500.0,21931500.0,0.17374607418467208,0.15740790933659418,7523500.0,2624500.0,2.549919718216256,2.549604042930082,2.551882716113327,2.547172552532986,16.632749606009455,16.734517054186604,16.668595347202423,16.698228363208862,16.71575085944871,0.1385548065785911,-0.0,0.0
20230822.0,2.0230822095458e+16,2.55,2.549,2.548,2.547,2.546,9300.0,1123900.0,5808000.0,3503500.0,1226000.0,2.038,2.566,2.55,2.549,3553600.0,6419700.0,8507200.0,4058200.0,2160900.0,2.551,2.552,2.553,2.554,2.555,3544300.0,5295800.0,2699200.0,554700.0,934900.0,2.555,2.547,0.0029999999999996696,0.0,326301312.0,127625200.0,3.056,-3544300.0,-5295800.0,-2699200.0,-554700.0,-934900.0,0.0002500000000007496,531000.0,5641773.0,-0.0009999999999998899,9300.0,1123900.0,5808000.0,3503500.0,1226000.0,0.0019999999999997797,0.0009999999999998899,2.55,3.0,2.0,6.501225249999999,3.206611718819899e+17,15.0,5.0,2.55,0.00024999999999986144,837375.0,0.0001563156383184161,2.549,2.5505,955.0,2.549,0.00039207998431693155,0.0011762399529504466,4950115.756274504,510050,13028900.0,11670700.0,1358200.0,24699600.0,0.17090398989275193,0.15499801286757928,2212700.0,1358200.0,2.5497234148325574,2.5500026170643855,2.552235553270038,2.547587599715527,16.546401240215765,16.72461622187235,16.651553922879025,16.684339535824318,16.70379178411536,0.14139806724646592,0.0,0.0
20230822.0,2.0230822095558e+16,2.551,2.55,2.549,2.548,2.547,299900.0,1794500.0,5934300.0,2638800.0,1473000.0,2.038,2.566,2.552,2.549,2090100.0,9666600.0,8520000.0,3713400.0,2676200.0,2.552,2.553,2.554,2.555,2.556,1790200.0,7872100.0,2585700.0,1074600.0,1203200.0,2.555,2.547,0.004999999999999893,0.002000000000000224,334116918.0,130688800.0,3.056,-1790200.0,-7872100.0,-2585700.0,-1074600.0,-1203200.0,0.000500000000000167,1207430.0,7815606.0,-0.0009999999999998899,299900.0,1794500.0,5934300.0,2638800.0,1473000.0,0.002000000000000224,0.001000000000000334,2.552,6.0,4.0,6.506071200000001,3.3335270561715994e+17,13.0,7.0,2.552,0.001000000000000334,2116900.0,0.0004472990536656951,2.549,2.5515,956.0,2.55,0.00039192631785220063,0.001175778953556776,10172800.812938051,510050,14525800.0,12140500.0,2385300.0,26666300.0,0.17508310955119272,0.16007735202097617,3063600.0,2385300.0,2.5511182922052487,2.55114348595761,2.5534512178330973,2.548737201927433,16.586596803775656,16.71771525096751,16.642584682902665,16.67561215133856,16.695807601591458,0.14104466134075036,0.0,0.0
20230822.0,2.0230822095658e+16,2.551,2.55,2.549,2.548,2.547,4596800.0,3791800.0,1129500.0,1446800.0,1670400.0,2.038,2.566,2.552,2.549,6027900.0,9580400.0,-9563500.0,-3063500.0,-908200.0,2.552,2.553,2.554,2.555,2.556,59200.0,289000.0,7344400.0,2946100.0,2308800.0,2.555,2.547,0.004999999999999893,0.0,340924476.0,133356300.0,3.056,-1731000.0,-7583100.0,4758700.0,1871500.0,1105600.0,0.00024999999999986144,510900.0,6807558.0,-0.0009999999999998899,4296900.0,1997300.0,-4804800.0,-1192000.0,197400.0,0.002000000000000224,0.001000000000000334,2.552,2.0,2.0,6.51398025,3.4815028760876e+17,5.0,15.0,2.553,0.00024999999999986144,1000675.0,0.00033069866765433886,2.552,2.5515,957.0,2.552,0.00039192631785220063,0.001175778953556776,-33042.89194468595,510050,12947500.0,12635300.0,312200.0,25582800.0,0.16975706366021148,0.15622505738156575,2667500.0,312200.0,2.5520367385192126,2.5519872852233676,2.5545527167406834,2.5496488013739285,16.600463751155807,16.712131846214575,16.636818412651117,16.669048711253097,16.689526051139346,0.13983411332514128,0.0,0.0
20230822.0,2.0230822095758e+16,2.553,2.552,2.551,2.55,2.549,121400.0,1644800.0,5488800.0,2374300.0,1140300.0,2.038,2.566,2.554,2.549,2293800.0,9494700.0,7699000.0,4834000.0,2280400.0,2.554,2.555,2.556,2.557,2.558,2172400.0,7849900.0,2210200.0,2459700.0,1140100.0,2.555,2.547,0.006999999999999673,0.0019999999999997797,348687557.0,136397000.0,3.056,-2172400.0,-7849900.0,-2210200.0,-2459700.0,-1140100.0,0.0004999999999999449,765800.0,7763081.0,-0.001000000000000334,121400.0,1644800.0,5488800.0,2374300.0,1140300.0,0.002000000000000224,0.0009999999999998899,2.554,5.0,3.0,6.517298899999998,3.6178798854459994e+17,14.0,6.0,2.554,0.0009999999999998899,1200850.0,0.000417485475139423,2.552,2.5534999999999997,958.0,2.552,0.00039161934599564913,0.001174858037987121,10536543.77653656,510050,15832300.0,10769600.0,5062700.0,26601900.0,0.17283048579501342,0.16166712239454395,3040700.0,5062700.0,2.553057190778439,2.553052925276833,2.555529139796492,2.550743045238449,16.607915096561527,16.707394721230344,16.632890861726892,16.663815924623705,16.684315077058955,0.13826114492721284,0.0,0.0
