TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_ewma5,pred_volume_ewma10,pred_volume_ewma20,pred_volume_stda,position,signal
20230824.0,2.0230824094658e+16,2.546,2.545,2.544,2.543,2.542,1660600.0,5284000.0,2242600.0,990400.0,1028200.0,2.028,2.554,2.547,2.538,-1759100.0,-6760600.0,-6364600.0,-4478400.0,-2111000.0,2.547,2.548,2.549,2.55,2.551,98500.0,1476600.0,4122000.0,3488000.0,1082800.0,2.539,2.535,0.01200000000000001,-0.0029999999999996696,267879950.0,105235711.0,3.042,98500.0,1476600.0,4122000.0,3488000.0,1082800.0,0.0009999999999990017,1135735.0,10888374.0,-0.0009999999999998899,-1660600.0,-5284000.0,-2242600.0,-990400.0,-1028200.0,0.0019999999999997797,0.0009999999999998899,2.547,0.0,3.0,6.492305300000001,2.147068823636038e+17,10.0,10.0,2.55,0.0019999999999997797,2111625.0,-0.001362648300770486,2.547,2.5465,947.0,2.55,0.0003926958570588392,0.0011780875711761688,-12145944.8409352,510050,10267900.0,11205800.0,-937900.0,21473700.0,0.1669361240817371,0.1567672118060041,4272700.0,937900.0,2.5483591171858544,2.5469440054573362,2.54938761577343,2.544496028842207,16.76239100539447,16.88651074448362,16.87236592471263,16.880499262224614,16.883812149484555,0.14209880907846706,-0.0,-0.0
20230824.0,2.0230824094758e+16,2.548,2.547,2.546,2.545,2.544,2091600.0,3819300.0,2914600.0,1049300.0,726100.0,2.028,2.554,2.549,2.538,4195400.0,7521000.0,6136000.0,2894500.0,1692400.0,2.549,2.55,2.551,2.552,2.553,2103800.0,3701700.0,3221400.0,1845200.0,966300.0,2.539,2.535,0.01399999999999979,0.0019999999999997797,278027941.0,109217511.0,3.042,-2103800.0,-3701700.0,-3221400.0,-1845200.0,-966300.0,0.0005500000000000504,1208425.0,10147991.0,-0.0009999999999998899,2091600.0,3819300.0,2914600.0,1049300.0,726100.0,0.0019999999999997797,0.0009999999999998899,2.549,3.0,1.0,6.49459785,2.333119453194654e+17,11.0,9.0,2.549,0.0009999999999998899,2408100.0,0.0006101690292013018,2.547,2.5484999999999998,948.0,2.547,0.00039238767902683537,0.0011771630370805062,8448868.597097201,510050,11838400.0,10600900.0,1237500.0,22439300.0,0.1661937137240496,0.16842462588849766,3981800.0,1237500.0,2.5485938520267215,2.5484985460266008,2.550651008582241,2.5465189182050585,16.791537875872145,16.878596338765995,16.8594569943741,16.869949913631995,16.874574127309742,0.13823198793501287,0.0,0.0
20230824.0,2.0230824094858e+16,2.547,2.546,2.545,2.544,2.543,1421200.0,5288900.0,3278700.0,1023400.0,588100.0,2.028,2.554,2.547,2.538,-2850600.0,-9216600.0,-6608900.0,-2464200.0,-2085800.0,2.548,2.549,2.55,2.551,2.552,1429400.0,3927700.0,3330200.0,1440800.0,1497700.0,2.539,2.535,0.01200000000000001,-0.0019999999999997797,293176936.0,115162311.0,3.042,1429400.0,3927700.0,3330200.0,1440800.0,1497700.0,0.000300000000000189,1340750.0,15148995.0,-0.0009999999999998899,-1421200.0,-5288900.0,-3278700.0,-1023400.0,-588100.0,0.002000000000000224,0.001000000000000334,2.547,3.0,5.0,6.4938332,2.5512506036909e+17,7.0,13.0,2.549,0.0009999999999998899,1984350.0,-0.00039245875222748694,2.547,2.5475000000000003,949.0,2.549,0.00039254170755638457,0.0011776251226693283,-8892995.875066984,510050,11625800.0,11600300.0,25500.0,23226100.0,0.16513056901280113,0.1792474938497593,5944800.0,25500.0,2.5482766451352443,2.5474985617063077,2.549797837568167,2.5455113402239595,16.894463156653483,16.879816863218878,16.864883574246008,16.8727141011544,16.87644194253754,0.13242019528876456,-0.0,-0.0
20230824.0,2.0230824094958e+16,2.545,2.544,2.543,2.542,2.541,2165900.0,5585400.0,3249500.0,953700.0,762500.0,2.028,2.554,2.545,2.538,-2185000.0,-8152200.0,-6884800.0,-3575600.0,-2140700.0,2.546,2.547,2.548,2.549,2.55,19100.0,2566800.0,3635300.0,2621900.0,1378200.0,2.539,2.535,0.009999999999999787,-0.002000000000000224,299027045.0,117459311.0,3.042,19100.0,2566800.0,3635300.0,2621900.0,1378200.0,0.0008500000000002395,737000.0,5850109.0,-0.001000000000000334,-2165900.0,-5585400.0,-3249500.0,-953700.0,-762500.0,0.002000000000000224,0.0009999999999998899,2.545,4.0,7.0,6.48644575,2.7002638000322458e+17,14.0,6.0,2.548,0.0012500000000001954,1452500.0,-0.0005918547880742198,2.545,2.5454999999999997,950.0,2.548,0.0003928501276762483,0.0011785503830289191,-13763774.092125494,510050,10221300.0,12717000.0,-2495700.0,22938300.0,0.1589299997267692,0.175749797634944,2297000.0,2495700.0,2.546847627340009,2.5459912585812354,2.548271325565241,2.5435849256900216,16.60196031285117,16.859969966764044,16.82514190780371,16.843520055115498,16.852120464975062,0.14731206275783065,-0.0,0.0
20230824.0,2.0230824095058e+16,2.545,2.544,2.543,2.542,2.541,1655300.0,4241500.0,3342700.0,2892100.0,794000.0,2.028,2.554,2.546,2.538,-1080400.0,-1974200.0,228900.0,2093800.0,117200.0,2.546,2.547,2.548,2.549,2.55,588900.0,3197100.0,3499600.0,2466500.0,1292500.0,2.539,2.535,0.010999999999999677,0.0009999999999998899,313431297.0,123117511.0,3.042,569800.0,630300.0,-135700.0,-155400.0,-85700.0,0.0003500000000000725,1542430.0,14404252.0,-0.001000000000000334,-510600.0,-1343900.0,93200.0,1938400.0,31500.0,0.002000000000000224,0.0009999999999998899,2.546,4.0,3.0,6.480334149999999,2.915929993223292e+17,13.0,7.0,2.546,0.0009999999999998899,2832200.0,-9.963937844204018e-05,2.545,2.5454999999999997,951.0,2.545,0.0003928501276762483,0.0011785503830289191,4695657.843992219,510050,11044600.0,12925600.0,-1881000.0,23970200.0,0.15813650628615278,0.17022835920885376,5658200.0,1881000.0,2.5457304443109114,2.5457375902325996,2.5480612607065893,2.543237667883889,16.747412979023856,16.852466167581362,16.813642518036687,16.833564084607882,16.843322357772728,0.14489785572161462,-0.0,0.0
20230824.0,2.0230824095158e+16,2.544,2.543,2.542,2.541,2.54,1433200.0,6136500.0,2755200.0,1074700.0,1707900.0,2.028,2.554,2.545,2.538,-1615900.0,-8372100.0,-6464700.0,-4379400.0,-2670800.0,2.545,2.546,2.547,2.548,2.549,182700.0,2235600.0,3709500.0,3304700.0,962900.0,2.539,2.535,0.009999999999999787,-0.0009999999999998899,319976314.0,125689211.0,3.042,182700.0,2235600.0,3709500.0,3304700.0,962900.0,0.00010000000000021103,1028695.0,6545017.0,-0.0009999999999998899,-1433200.0,-6136500.0,-2755200.0,-1074700.0,-1707900.0,0.0019999999999997797,0.0009999999999998899,2.545,4.0,4.0,6.477534299999999,3.106601240912106e+17,4.0,16.0,2.546,0.0,2309525.0,-0.00033420424678543004,2.544,2.5445,952.0,2.545,0.00039300451955193155,0.0011790135586557946,-5521.183221639134,510050,10395400.0,13107500.0,-2712100.0,23502900.0,0.14059983776451668,0.15213043399594003,2571700.0,2712100.0,2.5450157483376756,2.5448869360727766,2.547252948419493,2.5423442609193208,16.606526872580694,16.83709496164382,16.783557722429542,16.81087570890196,16.82437226278111,0.15289237904965317,-0.0,0.0
20230824.0,2.0230824095258e+16,2.544,2.543,2.542,2.541,2.54,1287100.0,6209600.0,3156500.0,864900.0,1743500.0,2.028,2.554,2.545,2.538,-751200.0,172700.0,638500.0,377400.0,228300.0,2.545,2.546,2.547,2.548,2.549,787800.0,2136000.0,3472300.0,2717500.0,770200.0,2.539,2.535,0.009999999999999787,0.0,331074648.0,130050411.0,3.042,605100.0,-99600.0,-237200.0,-587200.0,-192700.0,0.0004999999999992788,596260.0,11098334.0,-0.0009999999999998899,-146100.0,73100.0,401300.0,-209800.0,35600.0,0.0019999999999997797,0.0009999999999998899,2.545,5.0,4.0,6.4744806,3.308867999444861e+17,9.0,11.0,2.546,0.0009999999999998899,516150.0,-0.00010477125117813735,2.544,2.5445,953.0,2.544,0.00039300451955193155,0.0011790135586557946,5075948.2068920005,510050,9883800.0,13261600.0,-3377800.0,23145400.0,0.13122149623106968,0.13703702000386922,4361200.0,3377800.0,2.5447890488856277,2.544620319051521,2.547055272263704,2.5423341904445915,16.669166851123556,16.82721683749557,16.767200313879652,16.79716633622988,16.812497409154822,0.1535379084198647,-0.0,0.0
20230824.0,2.0230824095358e+16,2.546,2.545,2.544,2.543,2.542,3044400.0,3954800.0,3414800.0,1375900.0,1066300.0,2.028,2.554,2.546,2.538,3261600.0,6240700.0,7509400.0,4163600.0,2038000.0,2.547,2.548,2.549,2.55,2.551,217200.0,2285900.0,4094600.0,2787700.0,971700.0,2.539,2.535,0.010999999999999677,0.0009999999999998899,339649718.0,133418511.0,3.042,-217200.0,-2285900.0,-4094600.0,-2787700.0,-971700.0,0.0008500000000006835,836830.0,8575070.0,-0.0009999999999998899,3044400.0,3954800.0,3414800.0,1375900.0,1066300.0,0.0019999999999997797,0.0009999999999998899,2.546,5.0,4.0,6.4828804500000015,3.5044632947797325e+17,8.0,12.0,2.547,0.0012500000000001954,1508175.0,0.0009085981014651523,2.545,2.5465,954.0,2.545,0.0003926958570588392,0.0011780875711761688,5132006.770329154,510050,10357100.0,12856200.0,-2499100.0,23213300.0,0.1285387923902688,0.13642210567679805,3368100.0,2499100.0,2.545966568688578,2.546933406916851,2.549194147010264,2.5445083228325633,16.645131329776014,16.817100975955597,16.74997826313619,16.782883274202064,16.80021354773307,0.15501335985841563,0.0,0.0
20230824.0,2.0230824095458e+16,2.545,2.544,2.543,2.542,2.541,1592800.0,3109200.0,4716400.0,1829600.0,586600.0,2.028,2.554,2.546,2.538,-4254700.0,-6806100.0,-7888000.0,-2978900.0,-3398800.0,2.546,2.547,2.548,2.549,2.55,2661900.0,3696900.0,3171600.0,1149300.0,2812200.0,2.539,2.535,0.010999999999999677,0.0,344162981.0,135191311.0,3.042,2661900.0,3696900.0,3171600.0,1149300.0,2812200.0,4.440892098500626e-16,474980.0,4513263.0,-0.001000000000000334,-1592800.0,-3109200.0,-4716400.0,-1829600.0,-586600.0,0.002000000000000224,0.0009999999999998899,2.546,2.0,3.0,6.482116200000002,3.6017469465959565e+17,18.0,2.0,2.547,0.0,892075.0,-0.0006123135389400902,2.545,2.5454999999999997,955.0,2.547,0.0003928501276762483,0.0011785503830289191,-5241734.0556011,510050,13491900.0,11834600.0,1657300.0,25326500.0,0.13355702216482956,0.1437271268415916,1772800.0,1657300.0,2.545838786101083,2.5453743624697394,2.547833455628933,2.5432781674074323,16.56790018785915,16.80398514500315,16.724585305838154,16.76321707149763,16.78380811981265,0.16112934191479528,-0.0,-0.0
20230824.0,2.0230824095558e+16,2.544,2.543,2.542,2.541,2.54,976500.0,4060400.0,3861200.0,781700.0,1795900.0,2.028,2.554,2.544,2.538,-3059600.0,-6291300.0,-7294800.0,-1976200.0,-2910700.0,2.545,2.546,2.547,2.548,2.549,2083100.0,2230900.0,3433600.0,1194500.0,1114800.0,2.539,2.535,0.008999999999999897,-0.0019999999999997797,362661745.0,142461311.0,3.042,2083100.0,2230900.0,3433600.0,1194500.0,1114800.0,0.0005500000000000504,1951350.0,18498764.0,-0.0009999999999998899,-976500.0,-4060400.0,-3861200.0,-781700.0,-1795900.0,0.0019999999999997797,0.0009999999999998899,2.544,2.0,4.0,6.4742263499999995,3.862179223422744e+17,10.0,10.0,2.546,0.0009999999999998899,3975675.0,-0.0004146430872871143,2.543,2.5445,956.0,2.546,0.00039300451955193155,0.0011790135586557946,-10733118.95537852,510050,10056900.0,11475700.0,-1418800.0,21532600.0,0.1289523067705884,0.13940350023389633,7270000.0,1418800.0,2.544534250343879,2.544319159367238,2.5467043820660438,2.54214290195805,16.696853665902893,16.798628571048138,16.720756137658427,16.757291526505483,16.777884143979648,0.15865076890181556,-0.0,0.0
20230824.0,2.0230824095658e+16,2.544,2.543,2.542,2.541,2.54,126300.0,3662500.0,3179200.0,2952300.0,2024000.0,2.028,2.554,2.544,2.538,-855200.0,-1475800.0,-897600.0,2434000.0,457000.0,2.545,2.546,2.547,2.548,2.549,2088100.0,3308800.0,3649200.0,931100.0,885900.0,2.539,2.535,0.008999999999999897,0.0,369756777.0,145249211.0,3.042,5000.0,1077900.0,215600.0,-263400.0,-228900.0,0.0001499999999996504,531520.0,7095032.0,-0.0009999999999998899,-850200.0,-397900.0,-682000.0,2170600.0,228100.0,0.0019999999999997797,0.0009999999999998899,2.544,3.0,3.0,6.476261749999999,4.1525913817786323e+17,16.0,4.0,2.546,0.0,1176450.0,-0.00010302838922338076,2.544,2.5445,957.0,2.544,0.00039300451955193155,0.0011790135586557946,-87729.37535897363,510050,10863100.0,11944300.0,-1081200.0,22807400.0,0.1271599812292003,0.14649438900361728,2787900.0,1081200.0,2.5449377667778617,2.544057035765896,2.5465597849600945,2.5417417010624312,16.591560395097765,16.788768181717167,16.703069502153035,16.742816616212714,16.765608553853166,0.16110039100636878,-0.0,0.0
20230824.0,2.0230824095758e+16,2.543,2.542,2.541,2.54,2.539,4041800.0,3483600.0,2943200.0,2220000.0,1259400.0,2.028,2.554,2.544,2.538,-4083100.0,-5501500.0,-6855100.0,-5242800.0,-2486000.0,2.544,2.545,2.546,2.547,2.548,41300.0,2017900.0,3911900.0,3022800.0,1226600.0,2.539,2.535,0.008999999999999897,0.0,380491018.0,149468411.0,3.042,41300.0,2017900.0,3911900.0,3022800.0,1226600.0,0.0001499999999996504,691705.0,10734241.0,-0.0009999999999998899,-4041800.0,-3483600.0,-2943200.0,-2220000.0,-1259400.0,0.002000000000000224,0.001000000000000334,2.544,4.0,5.0,6.47269965,4.322517525878486e+17,4.0,16.0,2.546,0.0,1679750.0,-2.6395444322924178e-05,2.543,2.5435,958.0,2.544,0.00039315903282873595,0.0011794770984863824,-92663.58686132822,510050,10220500.0,13948000.0,-3727500.0,24168500.0,0.12557695447978523,0.1477689081846056,4219200.0,3727500.0,2.544141306408798,2.5439898851362934,2.546330267599432,2.5414895612274164,16.752962344808434,16.78714064367586,16.70984923219079,16.74368504895972,16.76480107564282,0.15740310734561558,-0.0,0.0
