,TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_stda,position,signal
10,20230814.0,2.0230814094057e+16,6.089,6.088,6.087,6.086,6.085,350800.0,260100.0,197100.0,223600.0,108900.0,5.531,6.117,6.092,6.08,450800.0,630100.0,675200.0,520200.0,199000.0,6.091,6.092,6.093,6.094,6.095,100000.0,370000.0,478100.0,296600.0,90100.0,6.1,6.145,-0.052999999999999936,0.005999999999999339,85238367.0,13980900.0,6.76,-100000.0,-370000.0,-478100.0,-296600.0,-90100.0,0.0017999999999993577,124040.0,8806172.0,-0.0009999999999994458,350800.0,260100.0,197100.0,223600.0,108900.0,0.0019999999999997797,0.001000000000000334,6.092,8.0,3.0,37.073490500000005,3552494245640000.0,13.0,7.0,6.092,0.0032500000000004192,151200.0,0.0008683098544572943,6.084,6.09,941.0,6.085,0.00032840722495891295,0.0006568144499178259,1542147.8442804096,159922,1334800.0,1140500.0,194300.0,2475300.0,0.19806357239578445,0.21694955786578352,1446500.0,194300.0,6.087917041133771,6.090556344276842,6.092930176805514,6.087456203419553,15.241786782322535,15.273580169938192,0.12597432413467957,0.0,0.0
11,20230814.0,2.0230814094157e+16,6.093,6.092,6.091,6.09,6.089,90000.0,200000.0,603600.0,169400.0,53600.0,5.531,6.117,6.093,6.08,169500.0,660000.0,958100.0,259400.0,361700.0,6.094,6.095,6.096,6.097,6.098,79500.0,460000.0,354500.0,90000.0,308100.0,6.1,6.145,-0.0519999999999996,0.001000000000000334,89749080.0,14721400.0,6.76,-79500.0,-460000.0,-354500.0,-90000.0,-308100.0,0.0019999999999997797,202900.0,4510713.0,-0.0009999999999994458,90000.0,200000.0,603600.0,169400.0,53600.0,0.0019999999999997797,0.001000000000000334,6.093,7.0,3.0,37.112469299999994,4174768036830000.0,10.0,9.0,6.096,0.004000000000000448,377100.0,0.00048828101047138084,6.088,6.093500000000001,942.0,6.09,0.00016410929679171803,0.0004923278903750084,709279.0099779946,159922,1292100.0,1116600.0,175500.0,2408700.0,0.1904251364166611,0.20266385496637762,740500.0,175500.0,6.09144226873734,6.093530973451327,6.096067487036607,6.091092602543435,15.271685975518913,15.273422320403254,0.12011304992558353,0.0,0.0
12,20230814.0,2.0230814094257e+16,6.099,6.098,6.097,6.096,6.095,45000.0,240000.0,1001700.0,438000.0,75600.0,5.531,6.117,6.099,6.08,145000.0,955700.0,1476200.0,636100.0,130600.0,6.1,6.101,6.102,6.103,6.104,100000.0,715700.0,474500.0,198100.0,55000.0,6.1,6.145,-0.045999999999999375,0.006000000000000227,91971698.0,15086000.0,6.76,-100000.0,-715700.0,-474500.0,-198100.0,-55000.0,0.0015499999999999403,104900.0,2222618.0,-0.001000000000000334,45000.0,240000.0,1001700.0,438000.0,75600.0,0.002000000000000668,0.001000000000000334,6.099,5.0,3.0,37.167925249999996,4481048321750000.0,10.0,10.0,6.099,0.0032500000000004192,172325.0,0.0009479942628987104,6.094,6.0995,943.0,6.094,0.00016394786457897298,0.0004918435937372102,1227328.4062813544,159922,1543300.0,1800300.0,-257000.0,3343600.0,0.1734536373292157,0.18352160973694998,364600.0,257000.0,6.096044980800878,6.099310344827586,6.101606298192186,6.096856023996001,15.222577323786183,15.269511166817324,0.11586088766160742,0.0,0.0
13,20230814.0,2.0230814094357e+16,6.097,6.096,6.095,6.094,6.093,100000.0,171300.0,105600.0,532000.0,131700.0,5.531,6.117,6.098,6.08,-610900.0,-620300.0,-125600.0,-805500.0,-289900.0,6.099,6.1,6.101,6.102,6.103,510900.0,449000.0,20000.0,273500.0,158200.0,6.1,6.145,-0.04699999999999971,-0.001000000000000334,102064866.0,16740800.0,6.76,510900.0,449000.0,20000.0,273500.0,158200.0,0.0011499999999999844,519840.0,10093168.0,-0.0009999999999994458,-100000.0,-171300.0,-105600.0,-532000.0,-131700.0,0.0019999999999997797,0.001000000000000334,6.098,4.0,5.0,37.19963424999999,5154171582680000.0,12.0,8.0,6.102,0.0022500000000000853,850925.0,-0.0003251648634081672,6.096,6.098000000000001,944.0,6.1,0.0003279763857001934,0.0006559527714003869,-542775.9986697861,159922,1411600.0,1040600.0,371000.0,2452200.0,0.1616383142596954,0.18239448927463373,1654800.0,371000.0,6.099328015470148,6.097327385824194,6.100375956361575,6.094592446665385,15.290509398778795,15.271011040528858,0.11145691631444495,-0.0,-0.0
14,20230814.0,2.0230814094457e+16,6.089,6.088,6.087,6.086,6.085,100900.0,426200.0,225700.0,504900.0,230300.0,5.531,6.117,6.089,6.08,-122800.0,-1006600.0,-694700.0,-762300.0,-388400.0,6.09,6.091,6.092,6.093,6.094,21900.0,580400.0,469000.0,257400.0,158100.0,6.1,6.145,-0.05599999999999916,-0.008999999999999453,112924243.0,18522500.0,6.76,21900.0,580400.0,469000.0,257400.0,158100.0,0.003949999999999676,410120.0,10859377.0,-0.001000000000000334,-100900.0,-426200.0,-225700.0,-504900.0,-230300.0,0.002000000000000668,0.001000000000000334,6.089,3.0,10.0,37.12405585,6436647938400000.0,9.0,11.0,6.101,0.007249999999999979,620675.0,-0.0012317442752844965,6.089,6.0895,945.0,6.098,0.00016421709499949845,0.000492651284998787,-2666696.014116812,159922,1486800.0,1488000.0,-1200.0,2974800.0,0.16988264630536418,0.19697756678047396,1781700.0,1200.0,6.094952573384969,6.089821661237785,6.091965967177831,6.086773185483871,15.466303939048263,15.284030567096817,0.11865046795932356,-1.0,-1.0
15,20230814.0,2.0230814094557e+16,6.085,6.084,6.083,6.082,6.081,6200.0,231400.0,250800.0,767000.0,301500.0,5.531,6.117,6.085,6.08,-35200.0,-835300.0,-520800.0,-889600.0,-688400.0,6.086,6.087,6.088,6.089,6.09,29000.0,603900.0,270000.0,122600.0,386900.0,6.1,6.145,-0.05999999999999961,-0.004000000000000448,116509187.0,19111523.0,6.76,29000.0,603900.0,270000.0,122600.0,386900.0,0.0017500000000003624,250500.0,3584944.0,-0.0009999999999994458,-6200.0,-231400.0,-250800.0,-767000.0,-301500.0,0.0019999999999997797,0.001000000000000334,6.085,1.0,5.0,37.04852865,7068209535479529.0,10.0,10.0,6.089,0.004000000000000448,463850.0,-0.0007631254110800345,6.085,6.0855,946.0,6.089,0.0001643250349191248,0.0004929751047572285,-1232948.3151597665,159922,1412400.0,1556900.0,-144500.0,2969300.0,0.1571910932510891,0.19169896454244673,589023.0,144500.0,6.086254696336137,6.0851761363636365,6.088166029453412,6.082276639475881,15.5171672948196,15.298601612579493,0.128594130920372,-1.0,0.0
16,20230814.0,2.0230814094657e+16,6.094,6.093,6.092,6.091,6.09,259900.0,499900.0,937800.0,114500.0,196000.0,5.531,6.117,6.095,6.08,281900.0,892600.0,1317800.0,720900.0,294100.0,6.095,6.096,6.097,6.098,6.099,22000.0,392700.0,380000.0,606400.0,98100.0,6.1,6.145,-0.04999999999999982,0.009999999999999787,118412427.0,19424023.0,6.76,-22000.0,-392700.0,-380000.0,-606400.0,-98100.0,0.0024999999999999467,93900.0,1903240.0,-0.001000000000000334,259900.0,499900.0,937800.0,114500.0,196000.0,0.002000000000000668,0.001000000000000334,6.095,9.0,1.0,37.09480745,7439495105489380.0,10.0,10.0,6.095,0.004249999999999865,136050.0,0.0016002865956881163,6.085,6.0945,947.0,6.085,0.00016408236934932247,0.0004922471080482588,3167692.5775070563,159922,1499200.0,2008100.0,-508900.0,3507300.0,0.16075224540662267,0.20251978576729737,312500.0,508900.0,6.090368,6.094921958141184,6.0972440635005345,6.092255564961905,15.13894970032543,15.289210323623372,0.13039271295146496,0.0,1.0
17,20230814.0,2.0230814094757e+16,6.098,6.097,6.096,6.095,6.094,568700.0,928800.0,414500.0,156700.0,101100.0,5.531,6.117,6.099,6.08,630700.0,1268800.0,1119100.0,271200.0,299200.0,6.1,6.101,6.102,6.103,6.104,62000.0,340000.0,704600.0,114500.0,198100.0,6.1,6.145,-0.045999999999999375,0.004000000000000448,121810197.0,19981423.0,6.76,-62000.0,-340000.0,-704600.0,-114500.0,-198100.0,0.0006999999999992568,110350.0,3397770.0,-0.001000000000000334,568700.0,928800.0,414500.0,156700.0,101100.0,0.0019999999999997797,0.0009999999999994458,6.099,6.0,3.0,37.1526853,7765611399098380.0,10.0,10.0,6.099,0.0019999999999997797,228600.0,0.0008005814045486392,6.092,6.099,948.0,6.094,0.00032792261026394156,0.0006558452205278831,1627591.7469504317,159922,1419200.0,2169800.0,-750600.0,3589000.0,0.16095517234784545,0.20145031954002654,557400.0,750600.0,6.095748116254037,6.0998033930553355,6.102032905862457,6.096786846713983,15.0077092138717,15.273571373081612,0.1428443509789292,0.0,0.0
18,20230814.0,2.0230814094857e+16,6.097,6.096,6.095,6.094,6.093,244000.0,451800.0,465700.0,422600.0,195000.0,5.531,6.117,6.098,6.08,-273000.0,-761800.0,-958400.0,-667400.0,-494000.0,6.098,6.099,6.1,6.101,6.102,29000.0,310000.0,492700.0,244800.0,299000.0,6.1,6.145,-0.04699999999999971,-0.001000000000000334,134378988.0,22042234.0,6.76,29000.0,310000.0,492700.0,244800.0,299000.0,0.0008499999999997954,548800.0,12568791.0,-0.001000000000000334,-244000.0,-451800.0,-465700.0,-422600.0,-195000.0,0.002000000000000668,0.001000000000000334,6.098,3.0,4.0,37.199631450000005,8553188370292666.0,9.0,11.0,6.1,0.0019999999999997797,1085100.0,-0.0003131115900294468,6.098,6.0975,949.0,6.1,0.00016400164001630925,0.0004920049200492191,-700326.5069082105,159922,1375500.0,1779100.0,-403600.0,3154600.0,0.15305116439300254,0.18353156582513072,2060811.0,403600.0,6.0989537614075235,6.097893772893773,6.100345183569612,6.095071496824237,15.283562392765354,15.274097216222861,0.13883867798379884,-0.0,-0.0
19,20230814.0,2.0230814094957e+16,6.1,6.099,6.098,6.097,6.096,29000.0,130500.0,590300.0,416600.0,355000.0,5.531,6.117,6.101,6.08,80400.0,1098200.0,1030300.0,758500.0,529400.0,6.101,6.102,6.103,6.104,6.105,51400.0,967700.0,440000.0,341900.0,174400.0,6.1,6.145,-0.043999999999999595,0.0030000000000001137,136690009.0,22421134.0,6.76,-51400.0,-967700.0,-440000.0,-341900.0,-174400.0,0.0007499999999991402,125835.0,2311021.0,-0.001000000000000334,29000.0,130500.0,590300.0,416600.0,355000.0,0.0019999999999997797,0.0009999999999994458,6.101,3.0,0.0,37.20695105000001,9933064402873520.0,11.0,9.0,6.101,0.0019999999999997797,275050.0,0.000404471584595667,6.098,6.1005,950.0,6.098,0.00016392099008283483,0.000491762970248359,1095833.6801913877,159922,1975400.0,1521400.0,454000.0,3496800.0,0.1348457173607031,0.15558838405699796,378900.0,454000.0,6.099290050145157,6.100360696517413,6.10280773514225,6.097383396871303,15.098684516586552,15.265326581241046,0.14071291182127466,0.0,0.0
20,20230814.0,2.0230814095057e+16,6.1,6.099,6.098,6.097,6.096,471500.0,1099300.0,419200.0,229900.0,438100.0,5.531,6.117,6.101,6.08,453100.0,1737500.0,-203800.0,-582500.0,199100.0,6.101,6.102,6.103,6.104,6.105,40800.0,199000.0,472700.0,737700.0,58400.0,6.1,6.145,-0.043999999999999595,0.0,138763834.0,22761134.0,6.76,-10600.0,-768700.0,32700.0,395800.0,-116000.0,4.999999999988347e-05,84650.0,2073825.0,-0.001000000000000334,442500.0,968800.0,-171100.0,-186700.0,83100.0,0.0019999999999997797,0.0009999999999994458,6.101,3.0,3.0,37.209390750000004,1.026695312383912e+16,16.0,4.0,6.101,0.00025000000000030553,183425.0,9.173834206066545e-05,6.098,6.1005,951.0,6.101,0.00016392099008283483,0.000491762970248359,8398.189057806041,159922,1508600.0,2658000.0,-1149400.0,4166600.0,0.1335890376797703,0.1485254221152662,340000.0,1149400.0,6.099485294117647,6.100920359164552,6.103380418931461,6.09835221971407,15.077687596981477,15.256391391514398,0.14313178298349785,0.0,0.0
21,20230814.0,2.0230814095157e+16,6.106,6.105,6.104,6.103,6.102,90000.0,700400.0,1109400.0,264200.0,301500.0,5.531,6.117,6.106,6.08,102400.0,982000.0,1609400.0,709600.0,396500.0,6.107,6.108,6.109,6.11,6.111,12400.0,281600.0,500000.0,445400.0,95000.0,6.1,6.145,-0.0389999999999997,0.004999999999999893,142960330.0,23448534.0,6.76,-12400.0,-281600.0,-500000.0,-445400.0,-95000.0,0.0015000000000000568,158095.0,4196496.0,-0.0009999999999994458,90000.0,700400.0,1109400.0,264200.0,301500.0,0.0019999999999988916,0.0009999999999994458,6.106,7.0,3.0,37.277135,1.073120655641832e+16,11.0,9.0,6.109,0.002500000000000391,286625.0,0.0009761870143960572,6.101,6.1065000000000005,952.0,6.101,0.00016375992794568638,0.0004912797838367682,1879177.3041269765,159922,1334400.0,2465500.0,-1131100.0,3799900.0,0.13194072791871644,0.15030789727425023,687400.0,1131100.0,6.104882164678498,6.10687890625,6.109246552757793,6.104005353883593,14.94272802021896,15.242133965546424,0.15486504481214372,0.0,0.0
22,20230814.0,2.0230814095257e+16,6.11,6.109,6.108,6.107,6.106,340000.0,384500.0,330000.0,168000.0,530900.0,5.531,6.117,6.111,6.08,498500.0,527400.0,1050000.0,472600.0,570900.0,6.111,6.112,6.113,6.114,6.115,158500.0,142900.0,720000.0,304600.0,40000.0,6.1,6.145,-0.03399999999999981,0.004999999999999893,147472842.0,24187034.0,6.76,-158500.0,-142900.0,-720000.0,-304600.0,-40000.0,0.0012999999999991907,162570.0,4512512.0,-0.001000000000000334,340000.0,384500.0,330000.0,168000.0,530900.0,0.002000000000000668,0.001000000000000334,6.111,4.0,2.0,37.34676880000001,1.140705179801032e+16,10.0,10.0,6.113,0.002000000000000668,326800.0,0.0006225694352703925,6.107,6.1105,953.0,6.107,0.00016365272890916387,0.0004909581867277823,1546345.0251367865,159922,1366000.0,1753400.0,-387400.0,3119400.0,0.13420488702075933,0.14982143774781742,738500.0,387400.0,6.110375084631009,6.1106820461384155,6.112944875549048,6.107905726018022,15.039799335965718,15.233336807738567,0.15707643722074216,0.0,0.0
23,20230814.0,2.0230814095357e+16,6.106,6.105,6.104,6.103,6.102,270500.0,390400.0,934400.0,283000.0,298100.0,5.531,6.117,6.106,6.08,-449500.0,-1190200.0,-1333900.0,-503000.0,-500600.0,6.107,6.108,6.109,6.11,6.111,179000.0,799800.0,399500.0,220000.0,202500.0,6.1,6.145,-0.0389999999999997,-0.004999999999999893,149514025.0,24521234.0,6.76,179000.0,799800.0,399500.0,220000.0,202500.0,0.001649999999998819,82450.0,2041183.0,-0.0009999999999994458,-270500.0,-390400.0,-934400.0,-283000.0,-298100.0,0.0019999999999988916,0.0009999999999994458,6.106,1.0,4.0,37.311942550000005,1.186501666377512e+16,13.0,7.0,6.11,0.004000000000000448,219075.0,-0.00066794986397678,6.106,6.1065000000000005,954.0,6.11,0.00016375992794568638,0.0004912797838367682,-1597715.4369735965,159922,1800800.0,2176400.0,-375600.0,3977200.0,0.13542361396284042,0.15464637787031887,334200.0,375600.0,6.1076690604428485,6.106601779755284,6.108704131497111,6.104023984561662,15.072968053621832,15.226654776317039,0.15707277530994476,-0.0,-0.0
