time,exchg,code,price,open,high,low,settle_price,upper_limit,lower_limit,total_volume,volume,total_turnover,turnover,open_interest,diff_interest,trading_date,action_date,action_time,pre_close,pre_settle,pre_interest,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_qty_0,bid_qty_1,bid_qty_2,bid_qty_3,bid_qty_4,bid_qty_5,bid_qty_6,bid_qty_7,bid_qty_8,bid_qty_9,ask_qty_0,ask_qty_1,ask_qty_2,ask_qty_3,ask_qty_4,ask_qty_5,ask_qty_6,ask_qty_7,ask_qty_8,ask_qty_9
20230823093326616,SZSE,SZSE.ETF.159995,0.943,0.946,0.947,0.942,0.0,1.046,0.856,21142700.0,929600.0,19961941.0,876613.1000000015,0.0,0.0,20230823,20230823,93326617,0.951,0.0,0.0,0.943,0.942,0.941,0.94,0.939,0.0,0.0,0.0,0.0,0.0,0.944,0.945,0.946,0.947,0.948,0.0,0.0,0.0,0.0,0.0,580700.0,3512900.0,3882300.0,2860400.0,1702000.0,0.0,0.0,0.0,0.0,0.0,1563000.0,3345700.0,757800.0,1939000.0,2638200.0,0.0,0.0,0.0,0.0,0.0
20230823093329792,SZSE,SZSE.ETF.159995,0.943,0.946,0.947,0.942,0.0,1.046,0.856,21230900.0,88200.0,20045119.8,83178.80000000075,0.0,0.0,20230823,20230823,93329792,0.951,0.0,0.0,0.943,0.942,0.941,0.94,0.939,0.0,0.0,0.0,0.0,0.0,0.944,0.945,0.946,0.947,0.948,0.0,0.0,0.0,0.0,0.0,573500.0,3072100.0,3882300.0,2911400.0,722000.0,0.0,0.0,0.0,0.0,0.0,1859900.0,3345700.0,757800.0,1939000.0,2638200.0,0.0,0.0,0.0,0.0,0.0
20230823093330932,SZSE,SZSE.ETF.159995,0.943,0.946,0.947,0.942,0.0,1.046,0.856,21306000.0,75100.0,20115972.4,70852.59999999776,0.0,0.0,20230823,20230823,93330933,0.951,0.0,0.0,0.943,0.942,0.941,0.94,0.939,0.0,0.0,0.0,0.0,0.0,0.944,0.945,0.946,0.947,0.948,0.0,0.0,0.0,0.0,0.0,645100.0,3162400.0,4002300.0,2911900.0,723000.0,0.0,0.0,0.0,0.0,0.0,1960400.0,3485700.0,877800.0,1939000.0,2638200.0,0.0,0.0,0.0,0.0,0.0
20230823093334508,SZSE,SZSE.ETF.159995,0.944,0.946,0.947,0.942,0.0,1.046,0.856,21364700.0,58700.0,20171333.0,55360.60000000149,0.0,0.0,20230823,20230823,93334509,0.951,0.0,0.0,0.943,0.942,0.941,0.94,0.939,0.0,0.0,0.0,0.0,0.0,0.944,0.945,0.946,0.947,0.948,0.0,0.0,0.0,0.0,0.0,668200.0,3189100.0,4307100.0,2911900.0,726200.0,0.0,0.0,0.0,0.0,0.0,2265900.0,3485700.0,877800.0,1939000.0,2638200.0,0.0,0.0,0.0,0.0,0.0
20230823093337700,SZSE,SZSE.ETF.159995,0.943,0.946,0.947,0.942,0.0,1.046,0.856,21379700.0,15000.0,20185478.0,14145.0,0.0,0.0,20230823,20230823,93337700,0.951,0.0,0.0,0.943,0.942,0.941,0.94,0.939,0.0,0.0,0.0,0.0,0.0,0.944,0.945,0.946,0.947,0.948,0.0,0.0,0.0,0.0,0.0,712000.0,3170600.0,4307100.0,2956900.0,1728200.0,0.0,0.0,0.0,0.0,0.0,1067100.0,6285700.0,877800.0,1939000.0,2638200.0,0.0,0.0,0.0,0.0,0.0
20230823093339992,SZSE,SZSE.ETF.159995,0.944,0.946,0.947,0.942,0.0,1.046,0.856,21696100.0,316400.0,20483881.2,298403.19999999925,0.0,0.0,20230823,20230823,93339990,0.951,0.0,0.0,0.943,0.942,0.941,0.94,0.939,0.0,0.0,0.0,0.0,0.0,0.944,0.945,0.946,0.947,0.948,0.0,0.0,0.0,0.0,0.0,1881200.0,4909500.0,2787100.0,2744900.0,1728700.0,0.0,0.0,0.0,0.0,0.0,725500.0,5003900.0,1949900.0,1939000.0,2868200.0,0.0,0.0,0.0,0.0,0.0
20230823093343648,SZSE,SZSE.ETF.159995,0.944,0.946,0.947,0.942,0.0,1.046,0.856,21706100.0,10000.0,20493321.2,9440.0,0.0,0.0,20230823,20230823,93343648,0.951,0.0,0.0,0.943,0.942,0.941,0.94,0.939,0.0,0.0,0.0,0.0,0.0,0.944,0.945,0.946,0.947,0.948,0.0,0.0,0.0,0.0,0.0,2058600.0,4907500.0,2787100.0,2694900.0,1728700.0,0.0,0.0,0.0,0.0,0.0,1714500.0,2305900.0,1949900.0,1939000.0,2868200.0,0.0,0.0,0.0,0.0,0.0
20230823093346428,SZSE,SZSE.ETF.159995,0.944,0.946,0.947,0.942,0.0,1.046,0.856,21778100.0,72000.0,20561287.2,67966.0,0.0,0.0,20230823,20230823,93346429,0.951,0.0,0.0,0.943,0.942,0.941,0.94,0.939,0.0,0.0,0.0,0.0,0.0,0.944,0.945,0.946,0.947,0.948,0.0,0.0,0.0,0.0,0.0,2080900.0,4957500.0,1788100.0,2694900.0,1728700.0,0.0,0.0,0.0,0.0,0.0,1644500.0,2305900.0,1949900.0,1939000.0,2868200.0,0.0,0.0,0.0,0.0,0.0
20230823093349704,SZSE,SZSE.ETF.159995,0.944,0.946,0.947,0.942,0.0,1.046,0.856,22529100.0,751000.0,21270231.2,708944.0,0.0,0.0,20230823,20230823,93349706,0.951,0.0,0.0,0.943,0.942,0.941,0.94,0.939,0.0,0.0,0.0,0.0,0.0,0.944,0.945,0.946,0.947,0.948,0.0,0.0,0.0,0.0,0.0,2004200.0,4957500.0,2787100.0,2704900.0,1728700.0,0.0,0.0,0.0,0.0,0.0,94500.0,2305900.0,4749900.0,939000.0,2868200.0,0.0,0.0,0.0,0.0,0.0
20230823093352368,SZSE,SZSE.ETF.159995,0.944,0.946,0.947,0.942,0.0,1.046,0.856,22542400.0,13300.0,21282786.4,12555.199999999255,0.0,0.0,20230823,20230823,93352369,0.951,0.0,0.0,0.943,0.942,0.941,0.94,0.939,0.0,0.0,0.0,0.0,0.0,0.944,0.945,0.946,0.947,0.948,0.0,0.0,0.0,0.0,0.0,2201600.0,4996500.0,2787100.0,2705400.0,1728700.0,0.0,0.0,0.0,0.0,0.0,1076900.0,2155900.0,3798100.0,1939000.0,2868200.0,0.0,0.0,0.0,0.0,0.0
20230823093354632,SZSE,SZSE.ETF.159995,0.944,0.946,0.947,0.942,0.0,1.046,0.856,23469300.0,926900.0,22157780.0,874993.6000000015,0.0,0.0,20230823,20230823,93354632,0.951,0.0,0.0,0.944,0.943,0.942,0.941,0.94,0.0,0.0,0.0,0.0,0.0,0.945,0.946,0.947,0.948,0.949,0.0,0.0,0.0,0.0,0.0,227200.0,2181600.0,3569500.0,2670500.0,2716200.0,0.0,0.0,0.0,0.0,0.0,2158900.0,3798100.0,2040800.0,2868200.0,1757200.0,0.0,0.0,0.0,0.0,0.0
20230823093357328,SZSE,SZSE.ETF.159995,0.945,0.946,0.947,0.942,0.0,1.046,0.856,23817100.0,347800.0,22486335.4,328555.3999999985,0.0,0.0,20230823,20230823,93357327,0.951,0.0,0.0,0.944,0.943,0.942,0.941,0.94,0.0,0.0,0.0,0.0,0.0,0.945,0.946,0.947,0.948,0.949,0.0,0.0,0.0,0.0,0.0,404300.0,3731600.0,3667900.0,2420500.0,3737500.0,0.0,0.0,0.0,0.0,0.0,1863900.0,3798100.0,2160800.0,2868200.0,1757200.0,0.0,0.0,0.0,0.0,0.0
20230823093400432,SZSE,SZSE.ETF.159995,0.944,0.946,0.947,0.942,0.0,1.046,0.856,23875100.0,58000.0,22541090.4,54755.0,0.0,0.0,20230823,20230823,93400433,0.951,0.0,0.0,0.944,0.943,0.942,0.941,0.94,0.0,0.0,0.0,0.0,0.0,0.945,0.946,0.947,0.948,0.949,0.0,0.0,0.0,0.0,0.0,1148500.0,3968600.0,3652300.0,2185700.0,2738500.0,0.0,0.0,0.0,0.0,0.0,1768900.0,868100.0,2160800.0,2868200.0,1987200.0,0.0,0.0,0.0,0.0,0.0
20230823093402900,SZSE,SZSE.ETF.159995,0.944,0.946,0.947,0.942,0.0,1.046,0.856,23875100.0,0.0,22541090.4,0.0,0.0,0.0,20230823,20230823,93402900,0.951,0.0,0.0,0.944,0.943,0.942,0.941,0.94,0.0,0.0,0.0,0.0,0.0,0.945,0.946,0.947,0.948,0.949,0.0,0.0,0.0,0.0,0.0,1149500.0,4096100.0,3532300.0,2185700.0,2632100.0,0.0,0.0,0.0,0.0,0.0,1783900.0,638100.0,2280800.0,2868200.0,1987200.0,0.0,0.0,0.0,0.0,0.0
20230823093405484,SZSE,SZSE.ETF.159995,0.945,0.946,0.947,0.942,0.0,1.046,0.856,24586700.0,711600.0,23212852.4,671762.0,0.0,0.0,20230823,20230823,93405484,0.951,0.0,0.0,0.944,0.943,0.942,0.941,0.94,0.0,0.0,0.0,0.0,0.0,0.945,0.946,0.947,0.948,0.949,0.0,0.0,0.0,0.0,0.0,210600.0,4096100.0,4531300.0,2185700.0,2642100.0,0.0,0.0,0.0,0.0,0.0,1780900.0,653100.0,2286100.0,2868200.0,1997300.0,0.0,0.0,0.0,0.0,0.0
20230823093408144,SZSE,SZSE.ETF.159995,0.945,0.946,0.947,0.942,0.0,1.046,0.856,24617400.0,30700.0,23241833.9,28981.5,0.0,0.0,20230823,20230823,93408146,0.951,0.0,0.0,0.944,0.943,0.942,0.941,0.94,0.0,0.0,0.0,0.0,0.0,0.945,0.946,0.947,0.948,0.949,0.0,0.0,0.0,0.0,0.0,538400.0,4126100.0,4531500.0,2196300.0,2641100.0,0.0,0.0,0.0,0.0,0.0,904100.0,4752100.0,2286100.0,2868200.0,1997300.0,0.0,0.0,0.0,0.0,0.0
20230823093417744,SZSE,SZSE.ETF.159995,0.944,0.946,0.947,0.942,0.0,1.046,0.856,26330900.0,1256200.0,24859410.9,1185852.799999997,0.0,0.0,20230823,20230823,93417745,0.951,0.0,0.0,0.943,0.942,0.941,0.94,0.939,0.0,0.0,0.0,0.0,0.0,0.944,0.945,0.946,0.947,0.948,0.0,0.0,0.0,0.0,0.0,2746000.0,4905800.0,2348300.0,1631600.0,1728900.0,0.0,0.0,0.0,0.0,0.0,405900.0,2034000.0,2903900.0,1334300.0,2866200.0,0.0,0.0,0.0,0.0,0.0
20230823093420648,SZSE,SZSE.ETF.159995,0.944,0.946,0.947,0.942,0.0,1.046,0.856,26554700.0,223800.0,25070661.9,211251.0,0.0,0.0,20230823,20230823,93420646,0.951,0.0,0.0,0.943,0.942,0.941,0.94,0.939,0.0,0.0,0.0,0.0,0.0,0.944,0.945,0.946,0.947,0.948,0.0,0.0,0.0,0.0,0.0,2744800.0,4905800.0,2348300.0,1631600.0,1728900.0,0.0,0.0,0.0,0.0,0.0,513600.0,2144000.0,2911900.0,1334300.0,2866200.0,0.0,0.0,0.0,0.0,0.0
20230823093423384,SZSE,SZSE.ETF.159995,0.944,0.946,0.947,0.942,0.0,1.046,0.856,26554800.0,100.0,25070756.3,94.40000000223517,0.0,0.0,20230823,20230823,93423382,0.951,0.0,0.0,0.943,0.942,0.941,0.94,0.939,0.0,0.0,0.0,0.0,0.0,0.944,0.945,0.946,0.947,0.948,0.0,0.0,0.0,0.0,0.0,2622500.0,5025800.0,2347900.0,1656600.0,1728900.0,0.0,0.0,0.0,0.0,0.0,738100.0,2245000.0,2931900.0,1214300.0,2866200.0,0.0,0.0,0.0,0.0,0.0
20230823093426440,SZSE,SZSE.ETF.159995,0.944,0.946,0.947,0.942,0.0,1.046,0.856,26772200.0,217400.0,25275981.9,205225.59999999776,0.0,0.0,20230823,20230823,93426442,0.951,0.0,0.0,0.943,0.942,0.941,0.94,0.939,0.0,0.0,0.0,0.0,0.0,0.944,0.945,0.946,0.947,0.948,0.0,0.0,0.0,0.0,0.0,2678600.0,5025800.0,2347900.0,1656600.0,1728900.0,0.0,0.0,0.0,0.0,0.0,526200.0,2258100.0,2731900.0,1214300.0,2866200.0,0.0,0.0,0.0,0.0,0.0
20230823093429292,SZSE,SZSE.ETF.159995,0.944,0.946,0.947,0.942,0.0,1.046,0.856,27145300.0,373100.0,25628188.3,352206.40000000224,0.0,0.0,20230823,20230823,93429292,0.951,0.0,0.0,0.943,0.942,0.941,0.94,0.939,0.0,0.0,0.0,0.0,0.0,0.944,0.945,0.946,0.947,0.948,0.0,0.0,0.0,0.0,0.0,2450000.0,4746400.0,2577900.0,1659600.0,1728900.0,0.0,0.0,0.0,0.0,0.0,153100.0,2263100.0,2731900.0,1214300.0,2862200.0,0.0,0.0,0.0,0.0,0.0
20230823093432192,SZSE,SZSE.ETF.159995,0.944,0.946,0.947,0.942,0.0,1.046,0.856,27219300.0,74000.0,25697993.1,69804.80000000075,0.0,0.0,20230823,20230823,93432194,0.951,0.0,0.0,0.943,0.942,0.941,0.94,0.939,0.0,0.0,0.0,0.0,0.0,0.944,0.945,0.946,0.947,0.948,0.0,0.0,0.0,0.0,0.0,2425900.0,4746500.0,2577900.0,1660600.0,1728900.0,0.0,0.0,0.0,0.0,0.0,130300.0,2263100.0,2731900.0,1214300.0,2862200.0,0.0,0.0,0.0,0.0,0.0
20230823093435520,SZSE,SZSE.ETF.159995,0.944,0.946,0.947,0.942,0.0,1.046,0.856,27278300.0,59000.0,25753657.1,55664.0,0.0,0.0,20230823,20230823,93435520,0.951,0.0,0.0,0.943,0.942,0.941,0.94,0.939,0.0,0.0,0.0,0.0,0.0,0.944,0.945,0.946,0.947,0.948,0.0,0.0,0.0,0.0,0.0,2383200.0,4746700.0,2548100.0,1641600.0,1728900.0,0.0,0.0,0.0,0.0,0.0,453100.0,2263100.0,2731900.0,1244300.0,2842200.0,0.0,0.0,0.0,0.0,0.0
20230823093438300,SZSE,SZSE.ETF.159995,0.944,0.946,0.947,0.942,0.0,1.046,0.856,27414500.0,136200.0,25882229.9,128572.79999999702,0.0,0.0,20230823,20230823,93438301,0.951,0.0,0.0,0.943,0.942,0.941,0.94,0.939,0.0,0.0,0.0,0.0,0.0,0.944,0.945,0.946,0.947,0.948,0.0,0.0,0.0,0.0,0.0,2448200.0,4746700.0,2548400.0,1641600.0,1728900.0,0.0,0.0,0.0,0.0,0.0,316900.0,2398100.0,2731900.0,1124300.0,2892200.0,0.0,0.0,0.0,0.0,0.0
20230823093441432,SZSE,SZSE.ETF.159995,0.944,0.946,0.947,0.942,0.0,1.046,0.856,27467500.0,53000.0,25932261.9,50032.0,0.0,0.0,20230823,20230823,93441432,0.951,0.0,0.0,0.943,0.942,0.941,0.94,0.939,0.0,0.0,0.0,0.0,0.0,0.944,0.945,0.946,0.947,0.948,0.0,0.0,0.0,0.0,0.0,2447200.0,5745700.0,2548400.0,1641600.0,1728900.0,0.0,0.0,0.0,0.0,0.0,275200.0,2398100.0,2961900.0,1124300.0,2892200.0,0.0,0.0,0.0,0.0,0.0
20230823093444360,SZSE,SZSE.ETF.159995,0.945,0.946,0.947,0.942,0.0,1.046,0.856,28736100.0,1268600.0,27130768.3,1198506.4000000022,0.0,0.0,20230823,20230823,93444359,0.951,0.0,0.0,0.944,0.943,0.942,0.941,0.94,0.0,0.0,0.0,0.0,0.0,0.945,0.946,0.947,0.948,0.949,0.0,0.0,0.0,0.0,0.0,776100.0,2444000.0,5740700.0,2398500.0,2641600.0,0.0,0.0,0.0,0.0,0.0,454500.0,2062100.0,2196500.0,2892200.0,2034100.0,0.0,0.0,0.0,0.0,0.0
20230823093447896,SZSE,SZSE.ETF.159995,0.944,0.946,0.947,0.942,0.0,1.046,0.856,30155900.0,1419800.0,28471416.0,1340647.6999999993,0.0,0.0,20230823,20230823,93447895,0.951,0.0,0.0,0.944,0.943,0.942,0.941,0.94,0.0,0.0,0.0,0.0,0.0,0.946,0.947,0.948,0.949,0.95,0.0,0.0,0.0,0.0,0.0,516400.0,4215200.0,4220700.0,1169500.0,2641600.0,0.0,0.0,0.0,0.0,0.0,813100.0,3315500.0,3042200.0,2034100.0,1312590.0,0.0,0.0,0.0,0.0,0.0
20230823093451024,SZSE,SZSE.ETF.159995,0.945,0.946,0.947,0.942,0.0,1.046,0.856,30240500.0,84600.0,28551363.0,79947.0,0.0,0.0,20230823,20230823,93451023,0.951,0.0,0.0,0.945,0.944,0.943,0.942,0.941,0.0,0.0,0.0,0.0,0.0,0.946,0.947,0.948,0.949,0.95,0.0,0.0,0.0,0.0,0.0,295400.0,1210000.0,5224200.0,3952700.0,1169500.0,0.0,0.0,0.0,0.0,0.0,1786300.0,3315500.0,3042200.0,2264100.0,1312590.0,0.0,0.0,0.0,0.0,0.0
20230823093453880,SZSE,SZSE.ETF.159995,0.946,0.946,0.947,0.942,0.0,1.046,0.856,30364400.0,123900.0,28668448.9,117085.89999999851,0.0,0.0,20230823,20230823,93453880,0.951,0.0,0.0,0.945,0.944,0.943,0.942,0.941,0.0,0.0,0.0,0.0,0.0,0.946,0.947,0.948,0.949,0.95,0.0,0.0,0.0,0.0,0.0,70000.0,1144700.0,4227300.0,4072900.0,1169500.0,0.0,0.0,0.0,0.0,0.0,1785900.0,3315500.0,3042200.0,2264100.0,1312590.0,0.0,0.0,0.0,0.0,0.0
20230823093456504,SZSE,SZSE.ETF.159995,0.945,0.946,0.947,0.942,0.0,1.046,0.856,30664400.0,300000.0,28951948.9,283500.0,0.0,0.0,20230823,20230823,93456506,0.951,0.0,0.0,0.944,0.943,0.942,0.941,0.94,0.0,0.0,0.0,0.0,0.0,0.946,0.947,0.948,0.949,0.95,0.0,0.0,0.0,0.0,0.0,1145000.0,8267300.0,8222900.0,1168500.0,2641600.0,0.0,0.0,0.0,0.0,0.0,10385300.0,11315500.0,2042200.0,2264100.0,1312590.0,0.0,0.0,0.0,0.0,0.0
20230823093500372,SZSE,SZSE.ETF.159995,0.944,0.946,0.947,0.942,0.0,1.046,0.856,30823600.0,159200.0,29102263.7,150314.80000000075,0.0,0.0,20230823,20230823,93500372,0.951,0.0,0.0,0.944,0.943,0.942,0.941,0.94,0.0,0.0,0.0,0.0,0.0,0.945,0.946,0.947,0.948,0.949,0.0,0.0,0.0,0.0,0.0,1022800.0,9258000.0,8207900.0,1162700.0,2662900.0,0.0,0.0,0.0,0.0,0.0,150000.0,9386300.0,11315500.0,2892200.0,2264100.0,0.0,0.0,0.0,0.0,0.0
20230823093503760,SZSE,SZSE.ETF.159995,0.944,0.946,0.947,0.942,0.0,1.046,0.856,31027700.0,204100.0,29294938.1,192674.40000000224,0.0,0.0,20230823,20230823,93503760,0.951,0.0,0.0,0.944,0.943,0.942,0.941,0.94,0.0,0.0,0.0,0.0,0.0,0.945,0.946,0.947,0.948,0.949,0.0,0.0,0.0,0.0,0.0,941900.0,9348000.0,8094100.0,1172700.0,2662900.0,0.0,0.0,0.0,0.0,0.0,114600.0,1490500.0,11315500.0,9891000.0,2264100.0,0.0,0.0,0.0,0.0,0.0
20230823093507204,SZSE,SZSE.ETF.159995,0.943,0.946,0.947,0.942,0.0,1.046,0.856,32027700.0,1000000.0,30238853.4,943915.299999997,0.0,0.0,20230823,20230823,93507204,0.951,0.0,0.0,0.944,0.943,0.942,0.941,0.94,0.0,0.0,0.0,0.0,0.0,0.945,0.946,0.947,0.948,0.949,0.0,0.0,0.0,0.0,0.0,156100.0,9263200.0,8214100.0,1172700.0,2647700.0,0.0,0.0,0.0,0.0,0.0,274800.0,10487500.0,11315500.0,1891000.0,2264100.0,0.0,0.0,0.0,0.0,0.0
20230823093534636,SZSE,SZSE.ETF.159995,0.946,0.946,0.947,0.942,0.0,1.046,0.856,35391600.0,0.0,33419470.2,0.0,0.0,0.0,20230823,20230823,93534635,0.951,0.0,0.0,0.946,0.945,0.944,0.943,0.942,0.0,0.0,0.0,0.0,0.0,0.947,0.948,0.949,0.95,0.951,0.0,0.0,0.0,0.0,0.0,365300.0,878800.0,7714200.0,8565200.0,2122600.0,0.0,0.0,0.0,0.0,0.0,10602200.0,11281000.0,2361200.0,1542690.0,1601900.0,0.0,0.0,0.0,0.0,0.0
20230823093537480,SZSE,SZSE.ETF.159995,0.946,0.946,0.947,0.942,0.0,1.046,0.856,35575800.0,184200.0,33593803.1,174332.90000000224,0.0,0.0,20230823,20230823,93537480,0.951,0.0,0.0,0.946,0.945,0.944,0.943,0.942,0.0,0.0,0.0,0.0,0.0,0.947,0.948,0.949,0.95,0.951,0.0,0.0,0.0,0.0,0.0,212500.0,853900.0,8484600.0,8671300.0,1114600.0,0.0,0.0,0.0,0.0,0.0,1523500.0,12232800.0,10409400.0,1542690.0,1601900.0,0.0,0.0,0.0,0.0,0.0
20230823093541072,SZSE,SZSE.ETF.159995,0.946,0.946,0.947,0.942,0.0,1.046,0.856,35788300.0,212500.0,33794828.1,201025.0,0.0,0.0,20230823,20230823,93541071,0.951,0.0,0.0,0.946,0.945,0.944,0.943,0.942,0.0,0.0,0.0,0.0,0.0,0.947,0.948,0.949,0.95,0.951,0.0,0.0,0.0,0.0,0.0,151500.0,648300.0,9257300.0,8666300.0,1119600.0,0.0,0.0,0.0,0.0,0.0,2122900.0,12232800.0,10409400.0,1542690.0,1601900.0,0.0,0.0,0.0,0.0,0.0
