time,exchg,code,price,open,high,low,settle_price,upper_limit,lower_limit,total_volume,volume,total_turnover,turnover,open_interest,diff_interest,trading_date,action_date,action_time,pre_close,pre_settle,pre_interest,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_qty_0,bid_qty_1,bid_qty_2,bid_qty_3,bid_qty_4,bid_qty_5,bid_qty_6,bid_qty_7,bid_qty_8,bid_qty_9,ask_qty_0,ask_qty_1,ask_qty_2,ask_qty_3,ask_qty_4,ask_qty_5,ask_qty_6,ask_qty_7,ask_qty_8,ask_qty_9
20230823093326616,SZSE,SZSE.ETF.159928,0.923,0.923,0.924,0.921,0.0,1.018,0.833,2596100.0,0.0,2395107.5,0.0,0.0,0.0,20230823,20230823,93326617,0.925,0.0,0.0,0.923,0.922,0.921,0.92,0.919,0.0,0.0,0.0,0.0,0.0,0.924,0.925,0.926,0.927,0.928,0.0,0.0,0.0,0.0,0.0,492300.0,2831200.0,703600.0,303000.0,173600.0,0.0,0.0,0.0,0.0,0.0,231000.0,670700.0,2751500.0,516900.0,283400.0,0.0,0.0,0.0,0.0,0.0
20230823093329792,SZSE,SZSE.ETF.159928,0.924,0.923,0.924,0.921,0.0,1.018,0.833,2827100.0,231000.0,2608551.5,213444.0,0.0,0.0,20230823,20230823,93329792,0.925,0.0,0.0,0.923,0.922,0.921,0.92,0.919,0.0,0.0,0.0,0.0,0.0,0.925,0.926,0.927,0.928,0.929,0.0,0.0,0.0,0.0,0.0,2851700.0,836300.0,353600.0,302900.0,173600.0,0.0,0.0,0.0,0.0,0.0,750700.0,756600.0,2516900.0,283400.0,224700.0,0.0,0.0,0.0,0.0,0.0
20230823093330932,SZSE,SZSE.ETF.159928,0.924,0.923,0.924,0.921,0.0,1.018,0.833,2827100.0,0.0,2608551.5,0.0,0.0,0.0,20230823,20230823,93330933,0.925,0.0,0.0,0.924,0.923,0.922,0.921,0.92,0.0,0.0,0.0,0.0,0.0,0.925,0.926,0.927,0.928,0.929,0.0,0.0,0.0,0.0,0.0,80000.0,2851700.0,836300.0,303600.0,302900.0,0.0,0.0,0.0,0.0,0.0,750700.0,684200.0,2866900.0,283400.0,224700.0,0.0,0.0,0.0,0.0,0.0
20230823093334508,SZSE,SZSE.ETF.159928,0.924,0.923,0.924,0.921,0.0,1.018,0.833,2834400.0,7300.0,2615296.7,6745.200000000186,0.0,0.0,20230823,20230823,93334509,0.925,0.0,0.0,0.924,0.923,0.922,0.921,0.92,0.0,0.0,0.0,0.0,0.0,0.925,0.926,0.927,0.928,0.929,0.0,0.0,0.0,0.0,0.0,402700.0,2651700.0,836300.0,103600.0,302900.0,0.0,0.0,0.0,0.0,0.0,550700.0,684200.0,2866900.0,483400.0,224700.0,0.0,0.0,0.0,0.0,0.0
20230823093337700,SZSE,SZSE.ETF.159928,0.925,0.923,0.925,0.921,0.0,1.018,0.833,3403200.0,568800.0,3141436.7,526140.0,0.0,0.0,20230823,20230823,93337700,0.925,0.0,0.0,0.925,0.924,0.923,0.922,0.921,0.0,0.0,0.0,0.0,0.0,0.926,0.927,0.928,0.929,0.93,0.0,0.0,0.0,0.0,0.0,330600.0,602700.0,2651800.0,689300.0,106500.0,0.0,0.0,0.0,0.0,0.0,764200.0,2867000.0,486400.0,224700.0,388000.0,0.0,0.0,0.0,0.0,0.0
20230823093339992,SZSE,SZSE.ETF.159928,0.925,0.923,0.925,0.921,0.0,1.018,0.833,3437200.0,34000.0,3172886.7,31450.0,0.0,0.0,20230823,20230823,93339990,0.925,0.0,0.0,0.925,0.924,0.923,0.922,0.921,0.0,0.0,0.0,0.0,0.0,0.926,0.927,0.928,0.929,0.93,0.0,0.0,0.0,0.0,0.0,150000.0,2602700.0,652800.0,689300.0,106500.0,0.0,0.0,0.0,0.0,0.0,564300.0,1067000.0,2486400.0,224700.0,393100.0,0.0,0.0,0.0,0.0,0.0
20230823093343648,SZSE,SZSE.ETF.159928,0.924,0.923,0.925,0.921,0.0,1.018,0.833,3518000.0,80800.0,3247601.7,74715.0,0.0,0.0,20230823,20230823,93343648,0.925,0.0,0.0,0.924,0.923,0.922,0.921,0.92,0.0,0.0,0.0,0.0,0.0,0.926,0.927,0.928,0.929,0.93,0.0,0.0,0.0,0.0,0.0,2749700.0,652800.0,689400.0,112400.0,302900.0,0.0,0.0,0.0,0.0,0.0,636700.0,837000.0,2486400.0,224700.0,393100.0,0.0,0.0,0.0,0.0,0.0
20230823093346428,SZSE,SZSE.ETF.159928,0.925,0.923,0.925,0.921,0.0,1.018,0.833,3598000.0,80000.0,3321601.7,74000.0,0.0,0.0,20230823,20230823,93346429,0.925,0.0,0.0,0.924,0.923,0.922,0.921,0.92,0.0,0.0,0.0,0.0,0.0,0.926,0.927,0.928,0.929,0.93,0.0,0.0,0.0,0.0,0.0,629700.0,2772800.0,689400.0,112400.0,302900.0,0.0,0.0,0.0,0.0,0.0,637700.0,2837000.0,486400.0,224700.0,393100.0,0.0,0.0,0.0,0.0,0.0
20230823093349704,SZSE,SZSE.ETF.159928,0.925,0.923,0.925,0.921,0.0,1.018,0.833,3598000.0,0.0,3321601.7,0.0,0.0,0.0,20230823,20230823,93349706,0.925,0.0,0.0,0.924,0.923,0.922,0.921,0.92,0.0,0.0,0.0,0.0,0.0,0.926,0.927,0.928,0.929,0.93,0.0,0.0,0.0,0.0,0.0,629700.0,2772800.0,689400.0,112400.0,302400.0,0.0,0.0,0.0,0.0,0.0,565300.0,3187000.0,486400.0,224700.0,393100.0,0.0,0.0,0.0,0.0,0.0
20230823093352112,SZSE,SZSE.ETF.159928,0.925,0.923,0.925,0.921,0.0,1.018,0.833,3598300.0,300.0,3321879.2,277.5,0.0,0.0,20230823,20230823,93352111,0.925,0.0,0.0,0.925,0.924,0.923,0.922,0.921,0.0,0.0,0.0,0.0,0.0,0.926,0.927,0.928,0.929,0.93,0.0,0.0,0.0,0.0,0.0,300.0,429700.0,2772800.0,689400.0,112400.0,0.0,0.0,0.0,0.0,0.0,565300.0,3187000.0,486400.0,224700.0,393100.0,0.0,0.0,0.0,0.0,0.0
20230823093354436,SZSE,SZSE.ETF.159928,0.925,0.923,0.925,0.921,0.0,1.018,0.833,3598300.0,0.0,3321879.2,0.0,0.0,0.0,20230823,20230823,93354435,0.925,0.0,0.0,0.925,0.924,0.923,0.922,0.921,0.0,0.0,0.0,0.0,0.0,0.926,0.927,0.928,0.929,0.93,0.0,0.0,0.0,0.0,0.0,1200300.0,549700.0,2652800.0,689400.0,112400.0,0.0,0.0,0.0,0.0,0.0,565300.0,3187000.0,486400.0,224700.0,393100.0,0.0,0.0,0.0,0.0,0.0
20230823093357328,SZSE,SZSE.ETF.159928,0.926,0.923,0.926,0.921,0.0,1.018,0.833,3608300.0,10000.0,3331139.2,9260.0,0.0,0.0,20230823,20230823,93357327,0.925,0.0,0.0,0.925,0.924,0.923,0.922,0.921,0.0,0.0,0.0,0.0,0.0,0.926,0.927,0.928,0.929,0.93,0.0,0.0,0.0,0.0,0.0,1200300.0,555700.0,2652800.0,694400.0,112400.0,0.0,0.0,0.0,0.0,0.0,627700.0,2837000.0,486400.0,224700.0,393100.0,0.0,0.0,0.0,0.0,0.0
20230823093400428,SZSE,SZSE.ETF.159928,0.925,0.923,0.926,0.921,0.0,1.018,0.833,3633000.0,24700.0,3353987.9,22848.69999999972,0.0,0.0,20230823,20230823,93400427,0.925,0.0,0.0,0.925,0.924,0.923,0.922,0.921,0.0,0.0,0.0,0.0,0.0,0.926,0.927,0.928,0.929,0.93,0.0,0.0,0.0,0.0,0.0,1176800.0,555700.0,2652800.0,689400.0,112400.0,0.0,0.0,0.0,0.0,0.0,629000.0,2837000.0,486400.0,224700.0,393100.0,0.0,0.0,0.0,0.0,0.0
20230823093402900,SZSE,SZSE.ETF.159928,0.926,0.923,0.926,0.921,0.0,1.018,0.833,3692000.0,59000.0,3408621.9,54634.0,0.0,0.0,20230823,20230823,93402900,0.925,0.0,0.0,0.925,0.924,0.923,0.922,0.921,0.0,0.0,0.0,0.0,0.0,0.926,0.927,0.928,0.929,0.93,0.0,0.0,0.0,0.0,0.0,1426800.0,555700.0,2652800.0,489400.0,112400.0,0.0,0.0,0.0,0.0,0.0,582000.0,2837000.0,486400.0,224700.0,393100.0,0.0,0.0,0.0,0.0,0.0
20230823093405484,SZSE,SZSE.ETF.159928,0.926,0.923,0.926,0.921,0.0,1.018,0.833,3692000.0,0.0,3408621.9,0.0,0.0,0.0,20230823,20230823,93405484,0.925,0.0,0.0,0.925,0.924,0.923,0.922,0.921,0.0,0.0,0.0,0.0,0.0,0.926,0.927,0.928,0.929,0.93,0.0,0.0,0.0,0.0,0.0,1250000.0,588100.0,2652800.0,689400.0,112400.0,0.0,0.0,0.0,0.0,0.0,509600.0,3187000.0,486400.0,242300.0,393100.0,0.0,0.0,0.0,0.0,0.0
20230823093408144,SZSE,SZSE.ETF.159928,0.925,0.923,0.926,0.921,0.0,1.018,0.833,3716500.0,24500.0,3431284.4,22662.5,0.0,0.0,20230823,20230823,93408146,0.925,0.0,0.0,0.925,0.924,0.923,0.922,0.921,0.0,0.0,0.0,0.0,0.0,0.926,0.927,0.928,0.929,0.93,0.0,0.0,0.0,0.0,0.0,1306000.0,588100.0,2652800.0,339400.0,112400.0,0.0,0.0,0.0,0.0,0.0,509600.0,3187000.0,486400.0,242300.0,393100.0,0.0,0.0,0.0,0.0,0.0
20230823093417744,SZSE,SZSE.ETF.159928,0.926,0.923,0.926,0.921,0.0,1.018,0.833,3726700.0,0.0,3440729.6,0.0,0.0,0.0,20230823,20230823,93417745,0.925,0.0,0.0,0.925,0.924,0.923,0.922,0.921,0.0,0.0,0.0,0.0,0.0,0.926,0.927,0.928,0.929,0.93,0.0,0.0,0.0,0.0,0.0,1322500.0,593600.0,2652800.0,306800.0,112400.0,0.0,0.0,0.0,0.0,0.0,501400.0,3187000.0,486400.0,242300.0,393100.0,0.0,0.0,0.0,0.0,0.0
20230823093420648,SZSE,SZSE.ETF.159928,0.926,0.923,0.926,0.921,0.0,1.018,0.833,3726700.0,0.0,3440729.6,0.0,0.0,0.0,20230823,20230823,93420646,0.925,0.0,0.0,0.925,0.924,0.923,0.922,0.921,0.0,0.0,0.0,0.0,0.0,0.926,0.927,0.928,0.929,0.93,0.0,0.0,0.0,0.0,0.0,1322600.0,593600.0,2652800.0,301800.0,112400.0,0.0,0.0,0.0,0.0,0.0,501400.0,3187000.0,486400.0,242300.0,393100.0,0.0,0.0,0.0,0.0,0.0
20230823093423380,SZSE,SZSE.ETF.159928,0.926,0.923,0.926,0.921,0.0,1.018,0.833,3726700.0,0.0,3440729.6,0.0,0.0,0.0,20230823,20230823,93423381,0.925,0.0,0.0,0.925,0.924,0.923,0.922,0.921,0.0,0.0,0.0,0.0,0.0,0.926,0.927,0.928,0.929,0.93,0.0,0.0,0.0,0.0,0.0,1122800.0,797200.0,2652800.0,301800.0,112400.0,0.0,0.0,0.0,0.0,0.0,563800.0,2837000.0,486400.0,242300.0,393100.0,0.0,0.0,0.0,0.0,0.0
20230823093426244,SZSE,SZSE.ETF.159928,0.926,0.923,0.926,0.921,0.0,1.018,0.833,3726800.0,100.0,3440822.2,92.60000000009313,0.0,0.0,20230823,20230823,93426243,0.925,0.0,0.0,0.925,0.924,0.923,0.922,0.921,0.0,0.0,0.0,0.0,0.0,0.926,0.927,0.928,0.929,0.93,0.0,0.0,0.0,0.0,0.0,1122800.0,597200.0,2652800.0,301800.0,112400.0,0.0,0.0,0.0,0.0,0.0,491300.0,3187000.0,486400.0,242300.0,393100.0,0.0,0.0,0.0,0.0,0.0
20230823093432192,SZSE,SZSE.ETF.159928,0.926,0.923,0.926,0.921,0.0,1.018,0.833,3726800.0,0.0,3440822.2,0.0,0.0,0.0,20230823,20230823,93432194,0.925,0.0,0.0,0.925,0.924,0.923,0.922,0.921,0.0,0.0,0.0,0.0,0.0,0.926,0.927,0.928,0.929,0.93,0.0,0.0,0.0,0.0,0.0,1122800.0,797200.0,2652800.0,301800.0,112400.0,0.0,0.0,0.0,0.0,0.0,494300.0,3187000.0,486500.0,242300.0,393100.0,0.0,0.0,0.0,0.0,0.0
20230823093435296,SZSE,SZSE.ETF.159928,0.925,0.923,0.926,0.921,0.0,1.018,0.833,4869700.0,1142900.0,4498024.8,1057202.5999999996,0.0,0.0,20230823,20230823,93435296,0.925,0.0,0.0,0.924,0.923,0.922,0.921,0.92,0.0,0.0,0.0,0.0,0.0,0.925,0.926,0.927,0.928,0.929,0.0,0.0,0.0,0.0,0.0,579700.0,2648800.0,301800.0,120400.0,312400.0,0.0,0.0,0.0,0.0,0.0,202800.0,546600.0,2840000.0,486500.0,242300.0,0.0,0.0,0.0,0.0,0.0
20230823093438300,SZSE,SZSE.ETF.159928,0.924,0.923,0.926,0.921,0.0,1.018,0.833,5601700.0,732000.0,5174392.8,676368.0,0.0,0.0,20230823,20230823,93438301,0.925,0.0,0.0,0.923,0.922,0.921,0.92,0.919,0.0,0.0,0.0,0.0,0.0,0.924,0.925,0.926,0.927,0.928,0.0,0.0,0.0,0.0,0.0,338800.0,2651800.0,120400.0,312400.0,173600.0,0.0,0.0,0.0,0.0,0.0,80000.0,402800.0,2666600.0,720000.0,289500.0,0.0,0.0,0.0,0.0,0.0
20230823093441432,SZSE,SZSE.ETF.159928,0.923,0.923,0.926,0.921,0.0,1.018,0.833,5620500.0,18800.0,5191745.2,17352.400000000373,0.0,0.0,20230823,20230823,93441432,0.925,0.0,0.0,0.922,0.921,0.92,0.919,0.918,0.0,0.0,0.0,0.0,0.0,0.924,0.925,0.926,0.927,0.928,0.0,0.0,0.0,0.0,0.0,861800.0,2305500.0,512400.0,173600.0,1349300.0,0.0,0.0,0.0,0.0,0.0,330000.0,2722900.0,602300.0,319900.0,289500.0,0.0,0.0,0.0,0.0,0.0
20230823093444244,SZSE,SZSE.ETF.159928,0.923,0.923,0.926,0.921,0.0,1.018,0.833,5620500.0,0.0,5191745.2,0.0,0.0,0.0,20230823,20230823,93444243,0.925,0.0,0.0,0.922,0.921,0.92,0.919,0.918,0.0,0.0,0.0,0.0,0.0,0.924,0.925,0.926,0.927,0.928,0.0,0.0,0.0,0.0,0.0,941900.0,2425500.0,512400.0,173600.0,1349300.0,0.0,0.0,0.0,0.0,0.0,330000.0,2722900.0,602300.0,319900.0,289500.0,0.0,0.0,0.0,0.0,0.0
20230823093447896,SZSE,SZSE.ETF.159928,0.924,0.923,0.926,0.921,0.0,1.018,0.833,5876600.0,256100.0,5428361.6,236616.39999999944,0.0,0.0,20230823,20230823,93447895,0.925,0.0,0.0,0.923,0.922,0.921,0.92,0.919,0.0,0.0,0.0,0.0,0.0,0.925,0.926,0.927,0.928,0.929,0.0,0.0,0.0,0.0,0.0,590000.0,2941900.0,425500.0,312400.0,174600.0,0.0,0.0,0.0,0.0,0.0,722900.0,602300.0,319900.0,289500.0,245300.0,0.0,0.0,0.0,0.0,0.0
20230823093451024,SZSE,SZSE.ETF.159928,0.924,0.923,0.926,0.921,0.0,1.018,0.833,6076600.0,200000.0,5613161.6,184800.0,0.0,0.0,20230823,20230823,93451023,0.925,0.0,0.0,0.924,0.923,0.922,0.921,0.92,0.0,0.0,0.0,0.0,0.0,0.925,0.926,0.927,0.928,0.929,0.0,0.0,0.0,0.0,0.0,173900.0,770000.0,3061900.0,305500.0,312400.0,0.0,0.0,0.0,0.0,0.0,499700.0,2722300.0,519900.0,289500.0,245300.0,0.0,0.0,0.0,0.0,0.0
20230823093453484,SZSE,SZSE.ETF.159928,0.924,0.923,0.926,0.921,0.0,1.018,0.833,6076600.0,0.0,5613161.6,0.0,0.0,0.0,20230823,20230823,93453483,0.925,0.0,0.0,0.924,0.923,0.922,0.921,0.92,0.0,0.0,0.0,0.0,0.0,0.925,0.926,0.927,0.928,0.929,0.0,0.0,0.0,0.0,0.0,453900.0,2890000.0,941900.0,105500.0,312400.0,0.0,0.0,0.0,0.0,0.0,499700.0,722300.0,2519900.0,289500.0,245300.0,0.0,0.0,0.0,0.0,0.0
20230823093456504,SZSE,SZSE.ETF.159928,0.925,0.923,0.926,0.921,0.0,1.018,0.833,6176600.0,100000.0,5705661.6,92500.0,0.0,0.0,20230823,20230823,93456505,0.925,0.0,0.0,0.924,0.923,0.922,0.921,0.92,0.0,0.0,0.0,0.0,0.0,0.925,0.926,0.927,0.928,0.929,0.0,0.0,0.0,0.0,0.0,453900.0,2906800.0,941900.0,105500.0,312400.0,0.0,0.0,0.0,0.0,0.0,399700.0,651200.0,2869900.0,289500.0,245300.0,0.0,0.0,0.0,0.0,0.0
20230823093459976,SZSE,SZSE.ETF.159928,0.925,0.923,0.926,0.921,0.0,1.018,0.833,6176600.0,0.0,5705661.6,0.0,0.0,0.0,20230823,20230823,93459976,0.925,0.0,0.0,0.924,0.923,0.922,0.921,0.92,0.0,0.0,0.0,0.0,0.0,0.925,0.926,0.927,0.928,0.929,0.0,0.0,0.0,0.0,0.0,453900.0,2906800.0,741900.0,105500.0,324400.0,0.0,0.0,0.0,0.0,0.0,219800.0,651200.0,2869900.0,289500.0,245300.0,0.0,0.0,0.0,0.0,0.0
20230823093503576,SZSE,SZSE.ETF.159928,0.925,0.923,0.926,0.921,0.0,1.018,0.833,6405000.0,228400.0,5916937.9,211276.30000000075,0.0,0.0,20230823,20230823,93503574,0.925,0.0,0.0,0.925,0.924,0.923,0.922,0.921,0.0,0.0,0.0,0.0,0.0,0.926,0.927,0.928,0.929,0.93,0.0,0.0,0.0,0.0,0.0,157700.0,663000.0,2906900.0,391900.0,105400.0,0.0,0.0,0.0,0.0,0.0,644900.0,2870000.0,489500.0,245300.0,453100.0,0.0,0.0,0.0,0.0,0.0
20230823093507204,SZSE,SZSE.ETF.159928,0.925,0.923,0.926,0.921,0.0,1.018,0.833,6405000.0,0.0,5916937.9,0.0,0.0,0.0,20230823,20230823,93507204,0.925,0.0,0.0,0.925,0.924,0.923,0.922,0.921,0.0,0.0,0.0,0.0,0.0,0.926,0.927,0.928,0.929,0.93,0.0,0.0,0.0,0.0,0.0,157700.0,3133000.0,798700.0,391900.0,99500.0,0.0,0.0,0.0,0.0,0.0,574900.0,1190000.0,489500.0,245300.0,453100.0,0.0,0.0,0.0,0.0,0.0
20230823093534636,SZSE,SZSE.ETF.159928,0.925,0.923,0.926,0.921,0.0,1.018,0.833,8057300.0,22700.0,7446078.7,20997.5,0.0,0.0,20230823,20230823,93534635,0.925,0.0,0.0,0.925,0.924,0.923,0.922,0.921,0.0,0.0,0.0,0.0,0.0,0.926,0.927,0.928,0.929,0.93,0.0,0.0,0.0,0.0,0.0,196200.0,3127200.0,705900.0,317700.0,99500.0,0.0,0.0,0.0,0.0,0.0,722000.0,3071000.0,279600.0,247500.0,486100.0,0.0,0.0,0.0,0.0,0.0
20230823093537480,SZSE,SZSE.ETF.159928,0.925,0.923,0.926,0.921,0.0,1.018,0.833,8057300.0,0.0,7446078.7,0.0,0.0,0.0,20230823,20230823,93537480,0.925,0.0,0.0,0.925,0.924,0.923,0.922,0.921,0.0,0.0,0.0,0.0,0.0,0.926,0.927,0.928,0.929,0.93,0.0,0.0,0.0,0.0,0.0,196200.0,3247200.0,705900.0,327700.0,99500.0,0.0,0.0,0.0,0.0,0.0,642100.0,1191000.0,2279600.0,247500.0,486100.0,0.0,0.0,0.0,0.0,0.0
20230823093541072,SZSE,SZSE.ETF.159928,0.926,0.923,0.926,0.921,0.0,1.018,0.833,8734400.0,677100.0,8073073.3,626994.5999999996,0.0,0.0,20230823,20230823,93541071,0.925,0.0,0.0,0.925,0.924,0.923,0.922,0.921,0.0,0.0,0.0,0.0,0.0,0.927,0.928,0.929,0.93,0.931,0.0,0.0,0.0,0.0,0.0,246200.0,3247200.0,705900.0,330600.0,99500.0,0.0,0.0,0.0,0.0,0.0,841000.0,2352000.0,247500.0,486100.0,89700.0,0.0,0.0,0.0,0.0,0.0
20230823093544732,SZSE,SZSE.ETF.159928,0.926,0.923,0.926,0.921,0.0,1.018,0.833,8757400.0,23000.0,8094371.3,21298.0,0.0,0.0,20230823,20230823,93544732,0.925,0.0,0.0,0.925,0.924,0.923,0.922,0.921,0.0,0.0,0.0,0.0,0.0,0.927,0.928,0.929,0.93,0.931,0.0,0.0,0.0,0.0,0.0,2697200.0,1047200.0,705900.0,130600.0,99500.0,0.0,0.0,0.0,0.0,0.0,1071000.0,2599600.0,447500.0,486100.0,89700.0,0.0,0.0,0.0,0.0,0.0
20230823093547792,SZSE,SZSE.ETF.159928,0.926,0.923,0.926,0.921,0.0,1.018,0.833,8757400.0,0.0,8094371.3,0.0,0.0,0.0,20230823,20230823,93547794,0.925,0.0,0.0,0.925,0.924,0.923,0.922,0.921,0.0,0.0,0.0,0.0,0.0,0.927,0.928,0.929,0.93,0.931,0.0,0.0,0.0,0.0,0.0,697200.0,3047200.0,705900.0,130600.0,99500.0,0.0,0.0,0.0,0.0,0.0,1071000.0,2599600.0,447500.0,486100.0,89700.0,0.0,0.0,0.0,0.0,0.0
