,TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_stda,position,signal
10,20230814.0,2.0230814094057e+16,3.978,3.977,3.976,3.975,3.974,1200.0,450600.0,2648300.0,972700.0,1244700.0,3.623,4.002,3.978,3.973,587600.0,2755700.0,3876300.0,1424700.0,1594700.0,3.979,3.98,3.981,3.982,3.983,586400.0,2305100.0,1228000.0,452000.0,350000.0,4.002,4.026,-0.0479999999999996,0.002000000000000224,173607068.0,43581800.0,4.429,-586400.0,-2305100.0,-1228000.0,-452000.0,-350000.0,0.0015000000000000568,1231060.0,17518583.0,-0.0009999999999998899,1200.0,450600.0,2648300.0,972700.0,1244700.0,0.002000000000000224,0.001000000000000334,3.978,7.0,6.0,15.8109642,3.572968316802e+16,11.0,9.0,3.978,0.0030000000000001137,2445775.0,0.0006719442837892498,3.973,3.9785000000000004,941.0,3.975,0.0002513510116877943,0.0007540530350634947,3252953.7030651737,159919,4921500.0,5317500.0,-396000.0,10239000.0,0.19506117768148074,0.22591970040880105,4407000.0,396000.0,3.975171999092353,3.978002042205582,3.980527400182871,3.975434113775271,16.070932648174328,16.16360996752189,0.2174606128330028,0.0,0.0
11,20230814.0,2.0230814094157e+16,3.981,3.98,3.979,3.978,3.977,100000.0,1161600.0,1342300.0,808800.0,385500.0,3.623,4.002,3.98,3.973,147500.0,3561400.0,3383500.0,2115600.0,615500.0,3.982,3.983,3.984,3.985,3.986,47500.0,2399800.0,2041200.0,1306800.0,230000.0,4.002,4.026,-0.04599999999999982,0.0019999999999997797,179263315.0,45002700.0,4.429,-47500.0,-2399800.0,-2041200.0,-1306800.0,-230000.0,0.001000000000000112,120415.0,5656247.0,-0.0009999999999998899,100000.0,1161600.0,1342300.0,808800.0,385500.0,0.0019999999999997797,0.0009999999999998899,3.98,6.0,6.0,15.846372550000002,3.897530875257e+16,9.0,11.0,3.983,0.002000000000000224,190675.0,0.0009236361646713931,3.979,3.9815,942.0,3.979,0.00025116162250416526,0.0007534848675122726,1053913.1878568074,159919,6025300.0,3798200.0,2227100.0,9823500.0,0.20528835083914374,0.2303981175033088,1420900.0,2227100.0,3.980749524948976,3.981677966101695,3.9838791761406074,3.9789425517350328,15.76128882451771,16.130083205604873,0.2376523355028516,0.0,0.0
12,20230814.0,2.0230814094257e+16,3.987,3.986,3.985,3.984,3.983,91500.0,1575200.0,1287500.0,1199800.0,812800.0,3.623,4.002,3.988,3.973,341700.0,3682000.0,2918900.0,1939500.0,1337800.0,3.988,3.989,3.99,3.991,3.992,250200.0,2106800.0,1631400.0,739700.0,525000.0,4.002,4.026,-0.03799999999999981,0.008000000000000007,183365355.0,46032100.0,4.429,-250200.0,-2106800.0,-1631400.0,-739700.0,-525000.0,0.0014499999999992852,211955.0,4102040.0,-0.0009999999999998899,91500.0,1575200.0,1287500.0,1199800.0,812800.0,0.0019999999999997797,0.0009999999999998899,3.988,5.0,0.0,15.883814250000004,4.158273300749e+16,8.0,12.0,3.988,0.0022500000000000853,513425.0,0.0014028991405778957,3.983,3.9875,943.0,3.983,0.00025078369905953354,0.0007523510971786005,5730418.840412198,159919,5253100.0,4966800.0,286300.0,10219900.0,0.19271339265740103,0.20042802457661885,1029400.0,286300.0,3.984884398678842,3.987267778753292,3.9898443776056043,3.984785133285013,15.615426180117124,16.09049420364428,0.2686016341105651,0.0,0.0
13,20230814.0,2.0230814094357e+16,3.986,3.985,3.984,3.983,3.982,633300.0,3199000.0,1317300.0,468100.0,1108300.0,3.623,4.002,3.987,3.973,-759400.0,-4873200.0,-2511300.0,-1434500.0,-1818000.0,3.987,3.988,3.989,3.99,3.991,126100.0,1674200.0,1194000.0,966400.0,709700.0,4.002,4.026,-0.0389999999999997,-0.0009999999999998899,192498013.0,48322700.0,4.429,126100.0,1674200.0,1194000.0,966400.0,709700.0,0.0009500000000000064,785495.0,9132658.0,-0.0009999999999998899,-633300.0,-3199000.0,-1317300.0,-468100.0,-1108300.0,0.002000000000000224,0.001000000000000334,3.987,3.0,4.0,15.896568550000001,4.436059138533e+16,8.0,12.0,3.988,0.0019999999999997797,1423525.0,-0.00010880997384421498,3.985,3.9865000000000004,944.0,3.988,0.0002508466072996086,0.0007525398218989373,-1176857.589221114,159919,4670400.0,6726000.0,-2055600.0,11396400.0,0.1889507181755171,0.20785903491717647,2290600.0,2055600.0,3.9870156290928143,3.986833947853569,3.98909836416581,3.984264778471603,15.65630302601122,16.05948054809906,0.28295394804331536,-0.0,-0.0
14,20230814.0,2.0230814094457e+16,3.985,3.984,3.983,3.982,3.981,812500.0,1129400.0,1503700.0,1479800.0,591800.0,3.623,4.002,3.985,3.973,-1651100.0,-2523800.0,-3204900.0,-2147700.0,-1262400.0,3.986,3.987,3.988,3.989,3.99,838600.0,1394400.0,1701200.0,667900.0,670600.0,4.002,4.026,-0.040999999999999925,-0.002000000000000224,206213612.0,51763900.0,4.429,838600.0,1394400.0,1701200.0,667900.0,670600.0,0.0009000000000001229,836450.0,13715599.0,-0.0009999999999998899,-812500.0,-1129400.0,-1503700.0,-1479800.0,-591800.0,0.0019999999999997797,0.0009999999999998899,3.985,2.0,4.0,15.8873997,5.01390645571e+16,11.0,9.0,3.988,0.002000000000000224,1642900.0,-0.00033662739845885525,3.985,3.9855,945.0,3.987,0.00025090954710835125,0.000752728641324831,-2508936.533196867,159919,5272700.0,5517200.0,-244500.0,10789900.0,0.17256122433033066,0.18870200489640437,3441200.0,244500.0,3.9857023712658375,3.9854920961783056,3.987798490337019,3.9830164938737043,15.673401539366134,16.033741947516866,0.2903123988369059,-0.0,0.0
15,20230814.0,2.0230814094557e+16,3.984,3.983,3.982,3.981,3.98,757900.0,1749400.0,796500.0,788200.0,693500.0,3.623,4.002,3.985,3.973,-860900.0,-2602800.0,-3134600.0,-2020000.0,-1158700.0,3.985,3.986,3.987,3.988,3.989,103000.0,853400.0,2338100.0,1231800.0,465200.0,4.002,4.026,-0.040999999999999925,0.0,215171469.0,54012300.0,4.429,103000.0,853400.0,2338100.0,1231800.0,465200.0,0.0008499999999993513,536870.0,8957857.0,-0.001000000000000334,-757900.0,-1749400.0,-796500.0,-788200.0,-693500.0,0.002000000000000224,0.0009999999999998899,3.985,5.0,6.0,15.873452550000001,5.702194881018e+16,8.0,12.0,3.986,0.0009999999999998899,1169775.0,-0.00015350309359130065,3.982,3.9844999999999997,946.0,3.985,0.0002509725185091956,0.0007529175555276983,14244.399843203835,159919,4991500.0,4785500.0,206000.0,9777000.0,0.1646429132893935,0.18264810492772307,2248400.0,206000.0,3.984102917630315,3.9848803577651295,3.987220935590505,3.9822277713927487,15.85049755031644,16.02228917269184,0.2841851388495893,-0.0,0.0
16,20230814.0,2.0230814094657e+16,3.988,3.987,3.986,3.985,3.984,833200.0,1082900.0,789800.0,944800.0,262300.0,3.623,4.002,3.989,3.973,1017400.0,1557900.0,2779200.0,1942800.0,1670300.0,3.989,3.99,3.991,3.992,3.993,184200.0,475000.0,1989400.0,998000.0,1408000.0,4.002,4.026,-0.03699999999999992,0.0040000000000000036,219353296.0,55061300.0,4.429,-184200.0,-475000.0,-1989400.0,-998000.0,-1408000.0,0.0007499999999995843,145150.0,4181827.0,-0.001000000000000334,833200.0,1082900.0,789800.0,944800.0,262300.0,0.002000000000000224,0.0009999999999998899,3.989,6.0,2.0,15.89417665,5.964973190568e+16,11.0,9.0,3.989,0.0012499999999997513,264225.0,0.00098789599868776,3.985,3.9885,947.0,3.985,0.00025072082236426974,0.0007521624670929206,5486402.974133782,159919,5054600.0,3913000.0,1141600.0,8967600.0,0.1607120064445663,0.17049857735967355,1049000.0,1141600.0,3.986489037178265,3.988818950265382,3.9915877022909823,3.98632708918988,15.616881140646496,15.998441641395054,0.2922012992847475,0.0,0.0
17,20230814.0,2.0230814094757e+16,3.989,3.988,3.987,3.986,3.985,341300.0,1767800.0,874100.0,660900.0,306900.0,3.623,4.002,3.989,3.973,451400.0,2396100.0,2892300.0,1871800.0,1429400.0,3.99,3.991,3.992,3.993,3.994,110100.0,628300.0,2018200.0,1210900.0,1122500.0,4.002,4.026,-0.03699999999999992,0.0,221618241.0,55629200.0,4.429,-110100.0,-628300.0,-2018200.0,-1210900.0,-1122500.0,0.0004499999999998394,148300.0,2264945.0,-0.0009999999999998899,341300.0,1767800.0,874100.0,660900.0,306900.0,0.0019999999999997797,0.0009999999999998899,3.989,2.0,2.0,15.90853135,6.139303215788e+16,11.0,9.0,3.989,0.0009999999999998899,243175.0,0.00023491460359181815,3.988,3.9895,948.0,3.989,0.00025065797719020776,0.0007519739315704008,8687.635355299804,159919,5090000.0,3951000.0,1139000.0,9041000.0,0.15613968818910787,0.15504075600524536,567900.0,1139000.0,3.9882813875682337,3.989756092157731,3.992512259332024,3.9872975702353832,15.577853491837796,15.975075633086318,0.30031086973824506,0.0,0.0
18,20230814.0,2.0230814094857e+16,3.987,3.986,3.985,3.984,3.983,95300.0,1585700.0,1873100.0,539700.0,402300.0,3.623,4.002,3.988,3.973,-193300.0,-2660100.0,-3575100.0,-1597800.0,-1302300.0,3.988,3.989,3.99,3.991,3.992,98000.0,1074400.0,1702000.0,1058100.0,900000.0,4.002,4.026,-0.03799999999999981,-0.0009999999999998899,222577081.0,55869600.0,4.429,98000.0,1074400.0,1702000.0,1058100.0,900000.0,9.999999999976694e-05,40260.0,958840.0,-0.0009999999999998899,-95300.0,-1585700.0,-1873100.0,-539700.0,-402300.0,0.0019999999999997797,0.0009999999999998899,3.988,3.0,4.0,15.911323500000004,6.21452436805e+16,16.0,4.0,3.99,0.0,64275.0,-0.0005673826028249618,3.988,3.9875,949.0,3.989,0.00025078369905953354,0.0007523510971786005,-1402712.721108062,159919,4832500.0,4496100.0,336400.0,9328600.0,0.15048113785212555,0.13916985117672293,240400.0,336400.0,3.9885191347753746,3.9874930160372477,3.990328546301087,3.985096083272169,15.30167712343267,15.93963360626244,0.3302163818343168,-0.0,-0.0
19,20230814.0,2.0230814094957e+16,3.989,3.988,3.987,3.986,3.985,3500.0,884300.0,2161800.0,1539400.0,560400.0,3.623,4.002,3.99,3.973,644400.0,2132500.0,3524800.0,2095800.0,1094100.0,3.99,3.991,3.992,3.993,3.994,640900.0,1248200.0,1363000.0,556400.0,533700.0,4.002,4.026,-0.03599999999999959,0.002000000000000224,230596749.0,57880900.0,4.429,-640900.0,-1248200.0,-1363000.0,-556400.0,-533700.0,0.0007499999999995843,681900.0,8019668.0,-0.0009999999999998899,3500.0,884300.0,2161800.0,1539400.0,560400.0,0.0019999999999997797,0.0009999999999998899,3.99,5.0,3.0,15.902150950000001,6.47112410472e+16,11.0,9.0,3.99,0.0009999999999998899,1217175.0,0.000379217873583082,3.986,3.9895,950.0,3.988,0.00025065797719020776,0.0007519739315704008,2925882.60916744,159919,4342200.0,5149400.0,-807200.0,9491600.0,0.14871108220923474,0.1391972943677524,2011300.0,807200.0,3.9873057226669317,3.989005431409063,3.991791303947308,3.986656484250592,15.45822629534143,15.91556324071639,0.33895635552222275,0.0,0.0
20,20230814.0,2.0230814095057e+16,3.992,3.991,3.99,3.989,3.988,36000.0,839200.0,1261000.0,417000.0,750200.0,3.623,4.002,3.992,3.973,690200.0,2891200.0,2544100.0,1203900.0,993300.0,3.993,3.994,3.995,3.996,3.997,654200.0,2052000.0,1283100.0,786900.0,243100.0,4.002,4.026,-0.03399999999999981,0.0019999999999997797,236777143.0,59429400.0,4.429,-654200.0,-2052000.0,-1283100.0,-786900.0,-243100.0,0.0006500000000007056,657000.0,6180394.0,-0.001000000000000334,36000.0,839200.0,1261000.0,417000.0,750200.0,0.002000000000000224,0.0009999999999998899,3.992,2.0,1.0,15.925288149999997,6.88449784217e+16,8.0,12.0,3.992,0.0012499999999997513,972975.0,0.0007634896751600451,3.99,3.9924999999999997,951.0,3.99,0.0002504696305572674,0.0007514088916719132,2966106.3357085767,159919,5019300.0,3303400.0,1715900.0,8322700.0,0.15435600312453543,0.1463519682181317,1548500.0,1715900.0,3.991213432353891,3.9920521587945523,3.99458414519953,3.9896954047345163,15.435632931137192,15.892709416450714,0.346576230224112,0.0,0.0
21,20230814.0,2.0230814095157e+16,3.993,3.992,3.991,3.99,3.989,129300.0,437800.0,1963000.0,1005700.0,255500.0,3.623,4.002,3.993,3.973,1376300.0,1257300.0,4201700.0,1459700.0,1233800.0,3.994,3.995,3.996,3.997,3.998,1247000.0,819500.0,2238700.0,454000.0,978300.0,4.002,4.026,-0.03299999999999992,0.0009999999999998899,239146696.0,60022800.0,4.429,-1247000.0,-819500.0,-2238700.0,-454000.0,-978300.0,0.0003000000000006331,83425.0,2369553.0,-0.0009999999999998899,129300.0,437800.0,1963000.0,1005700.0,255500.0,0.0019999999999997797,0.0009999999999998899,3.993,5.0,4.0,15.949640100000002,7.139600069279e+16,14.0,6.0,3.995,0.001000000000000334,118125.0,0.0002609316693753527,3.992,3.9935,952.0,3.992,0.0002504069112308336,0.0007512207336922784,1479492.4834801892,159919,5737500.0,3791300.0,1946200.0,9528800.0,0.15208402719121314,0.16086263208651636,593400.0,1946200.0,3.993179979777553,3.9930939475405074,3.995842631808279,3.990783636219766,15.58412899976712,15.878683033874188,0.34456288898004195,0.0,0.0
22,20230814.0,2.0230814095257e+16,3.995,3.994,3.993,3.992,3.991,498200.0,1078700.0,1521000.0,1169300.0,335000.0,3.623,4.002,3.996,3.973,715500.0,2752400.0,2442300.0,2772000.0,1263100.0,3.996,3.997,3.998,3.999,4.0,217300.0,1673700.0,921300.0,1602700.0,928100.0,4.002,4.026,-0.029999999999999805,0.0030000000000001137,244391605.0,61335500.0,4.429,-217300.0,-1673700.0,-921300.0,-1602700.0,-928100.0,0.0005999999999999339,155565.0,5244909.0,-0.0009999999999998899,498200.0,1078700.0,1521000.0,1169300.0,335000.0,0.0019999999999997797,0.0009999999999998899,3.996,5.0,3.0,15.9632218,7.332099232215e+16,12.0,8.0,3.996,0.0009999999999998899,201575.0,0.0006515001066260684,3.994,3.9955,953.0,3.994,0.0002502815667625804,0.0007508447002877412,3026571.7174924556,159919,5343100.0,4602200.0,740900.0,9945300.0,0.15004398785800893,0.16863784833797318,1312700.0,740900.0,3.995512302887179,3.9956962962962965,3.9982527746065015,3.993051236365216,15.559965929513448,15.864825768467199,0.3431378810342564,0.0,0.0
