,TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_stda,position,signal
10,20230814.0,2.0230814094057e+16,0.94,0.939,0.938,0.937,0.936,292000.0,1025500.0,4903500.0,1828400.0,859200.0,0.861,0.952,0.941,0.937,1647100.0,4590100.0,5542600.0,2255400.0,1267300.0,0.941,0.942,0.943,0.944,0.945,1355100.0,3564600.0,639100.0,427000.0,408100.0,0.95,0.957,-0.016000000000000014,0.0020000000000000018,37064514.0,39282900.0,1.053,-1355100.0,-3564600.0,-639100.0,-427000.0,-408100.0,0.00044999999999995044,210840.0,513440.0,-0.0010000000000000009,292000.0,1025500.0,4903500.0,1828400.0,859200.0,0.0020000000000000018,0.0010000000000000009,0.941,5.0,3.0,0.8825666499999999,3.045660209256e+16,8.0,12.0,0.941,0.0010000000000000009,362950.0,0.0006978358213767175,0.939,0.9404999999999999,941.0,0.939,0.0010632642211589592,0.003189792663476877,8334335.394355391,159928,6393900.0,8908600.0,-2514700.0,15302500.0,0.3459879312779196,0.395013847578138,546600.0,2514700.0,0.9393340651298939,0.9401772812822536,0.9422130624501477,0.9377825359764722,15.965128350456915,16.41900435317271,0.2863814688681025,0.0,0.0
11,20230814.0,2.0230814094157e+16,0.94,0.939,0.938,0.937,0.936,639900.0,2183600.0,4804000.0,724600.0,883200.0,0.861,0.952,0.941,0.937,1482300.0,892600.0,-599600.0,-1306000.0,4000.0,0.941,0.942,0.943,0.944,0.945,220700.0,3830100.0,1139200.0,629200.0,428100.0,0.95,0.957,-0.016000000000000014,0.0,38434309.0,40739900.0,1.053,-1134400.0,265500.0,500100.0,202200.0,20000.0,0.0005000000000000004,386770.0,1369795.0,-0.0010000000000000009,347900.0,1158100.0,-99500.0,-1103800.0,24000.0,0.0020000000000000018,0.0010000000000000009,0.941,2.0,2.0,0.8843525,3.248242318898e+16,9.0,11.0,0.941,0.0010000000000000009,910825.0,0.0006021197022811134,0.939,0.9404999999999999,942.0,0.941,0.0010632642211589592,0.003189792663476877,164919.83284609765,159928,6247300.0,9235300.0,-2988000.0,15482600.0,0.3620588701354124,0.39662756210133016,1457000.0,2988000.0,0.9401475634866163,0.9407435510109227,0.9425540313415395,0.9381052916526805,15.904291305120832,16.376111599168386,0.3108632436520296,0.0,0.0
12,20230814.0,2.0230814094257e+16,0.942,0.941,0.94,0.939,0.938,328300.0,1330400.0,4866300.0,1193400.0,614400.0,0.861,0.952,0.943,0.937,1769200.0,5402200.0,5562900.0,1793200.0,918500.0,0.943,0.944,0.945,0.946,0.947,1440900.0,4071800.0,696600.0,599800.0,304100.0,0.95,0.957,-0.014000000000000012,0.0020000000000000018,39854549.0,42247600.0,1.053,-1440900.0,-4071800.0,-696600.0,-599800.0,-304100.0,0.0005000000000000004,420530.0,1420240.0,-0.0010000000000000009,328300.0,1330400.0,4866300.0,1193400.0,614400.0,0.0020000000000000018,0.0010000000000000009,0.943,5.0,4.0,0.8871763999999999,3.415842264586e+16,15.0,5.0,0.943,0.0004999999999999449,896000.0,0.0015316703705831256,0.94,0.9424999999999999,943.0,0.941,0.0010610079575596827,0.0031830238726790485,8747228.227652688,159928,7113200.0,8332800.0,-1219600.0,15446000.0,0.3088868451876191,0.3039717327682283,1507700.0,1219600.0,0.9419911122902435,0.9421855640967668,0.9441922622729573,0.9399477726574501,15.739593149596992,16.327148641509048,0.34604737507330513,0.0,0.0
13,20230814.0,2.0230814094357e+16,0.941,0.94,0.939,0.938,0.937,1090800.0,2078500.0,4133100.0,634700.0,785500.0,0.861,0.952,0.942,0.937,-1391100.0,-5254500.0,-5271500.0,-1833400.0,-1185700.0,0.942,0.943,0.944,0.945,0.946,300300.0,3176000.0,1138400.0,1198700.0,400200.0,0.95,0.957,-0.015000000000000013,-0.0010000000000000009,40769444.0,43218700.0,1.053,300300.0,3176000.0,1138400.0,1198700.0,400200.0,0.000200000000000089,235350.0,914895.0,-0.0010000000000000009,-1090800.0,-2078500.0,-4133100.0,-634700.0,-785500.0,0.0020000000000000018,0.0010000000000000009,0.942,0.0,1.0,0.8877409999999999,3.682266833559e+16,4.0,16.0,0.943,0.0,416950.0,-0.00042616018277319423,0.942,0.9415,944.0,0.943,0.0010621348911311747,0.003186404673393524,-4533025.477707011,159928,6213600.0,8722600.0,-2509000.0,14936200.0,0.31046013372195314,0.3065935656285645,971100.0,2509000.0,0.9421223354958295,0.9417841276687513,0.9437139339513326,0.9392355261046018,15.730827373940638,16.28455426525416,0.36869672248822777,-0.0,-0.0
14,20230814.0,2.0230814094457e+16,0.941,0.94,0.939,0.938,0.937,1234900.0,3214100.0,3134200.0,871900.0,785500.0,0.861,0.952,0.942,0.937,7000.0,1285600.0,-1148900.0,439200.0,0.0,0.942,0.943,0.944,0.945,0.946,437400.0,3026000.0,1288400.0,996700.0,400200.0,0.95,0.957,-0.015000000000000013,0.0,41384770.0,43872300.0,1.053,137100.0,-150000.0,150000.0,-202000.0,0.0,5.263157894719317e-05,297542.1052631587,615326.0,-0.0010000000000000009,144100.0,1135600.0,-998900.0,237200.0,0.0,0.0020000000000000018,0.0010000000000000009,0.942,1.0,1.0,0.887264894736842,3.607066097298e+16,18.0,1.0,0.942,0.0,603300.0,-4.850869362092031e-05,0.941,0.9415,945.0,0.942,0.0010621348911311747,0.003186404673393524,-3857.7223940743133,159928,6148700.0,9240600.0,-3091900.0,15389300.0,0.26596339496667937,0.23779143102726297,653600.0,3091900.0,0.9414412484700122,0.9417384440590802,0.9436578626376306,0.9393507348007706,15.706564438247643,16.246021610120394,0.38535561579111177,0.0,0.0
15,20230814.0,2.0230814094557e+16,0.941,0.94,0.939,0.938,0.937,1133400.0,2374700.0,4149800.0,861800.0,788300.0,0.861,0.952,0.942,0.937,22400.0,-989500.0,1165600.0,10000.0,2800.0,0.942,0.943,0.944,0.945,0.946,313500.0,3176100.0,1138400.0,976600.0,400200.0,0.95,0.957,-0.015000000000000013,0.0,42131202.0,44665300.0,1.053,-123900.0,150100.0,-150000.0,-20100.0,0.0,0.00014999999999998348,281500.0,746432.0,-0.0010000000000000009,-101500.0,-839400.0,1015600.0,-10100.0,2800.0,0.0020000000000000018,0.0010000000000000009,0.942,3.0,3.0,0.8870815499999999,3.918930238395e+16,17.0,3.0,0.942,0.0,568725.0,4.7661587159658625e-05,0.941,0.9415,946.0,0.942,0.0010621348911311747,0.003186404673393524,768.9339840393513,159928,6004800.0,9308000.0,-3303200.0,15312800.0,0.24401937028178614,0.2017263376691523,793000.0,3303200.0,0.9412761664564944,0.9417833298776696,0.9436625865973887,0.9392366888697894,15.622636760016476,16.2070600569889,0.40359269386225277,0.0,0.0
16,20230814.0,2.0230814094657e+16,0.942,0.941,0.94,0.939,0.938,421200.0,1881800.0,5115300.0,626900.0,682100.0,0.861,0.952,0.943,0.937,571200.0,5959500.0,6297000.0,1227100.0,986200.0,0.943,0.944,0.945,0.946,0.947,150000.0,4077700.0,1181700.0,600200.0,304100.0,0.95,0.957,-0.014000000000000012,0.0010000000000000009,43280927.0,45885900.0,1.053,-150000.0,-4077700.0,-1181700.0,-600200.0,-304100.0,0.0005000000000000004,254005.0,1149725.0,-0.0010000000000000009,421200.0,1881800.0,5115300.0,626900.0,682100.0,0.0020000000000000018,0.0010000000000000009,0.943,2.0,1.0,0.8881180999999998,4.135244397357e+16,9.0,11.0,0.943,0.0010000000000000009,305400.0,0.0010125281714870107,0.941,0.9424999999999999,947.0,0.942,0.0010610079575596827,0.0031830238726790485,4865842.5294001885,159928,6313700.0,8727300.0,-2413600.0,15041000.0,0.20133036713015462,0.18240161084456263,1220600.0,2413600.0,0.9419342946092086,0.9427373949579831,0.9444980280976288,0.9400840007791642,15.506406748450893,16.165845156486665,0.42612671534211455,0.0,0.0
17,20230814.0,2.0230814094757e+16,0.942,0.941,0.94,0.939,0.938,994500.0,1870100.0,4593500.0,397600.0,696900.0,0.861,0.952,0.943,0.937,4706800.0,1290000.0,78400.0,79800.0,427100.0,0.944,0.945,0.946,0.947,0.948,4133500.0,1301700.0,600200.0,309100.0,412300.0,0.95,0.957,-0.014000000000000012,0.0,43873131.0,46513900.0,1.053,-4133500.0,-1301700.0,-600200.0,-309100.0,-412300.0,0.0,193580.0,592204.0,-0.0010000000000000009,573300.0,-11700.0,-521800.0,-229300.0,14800.0,0.0020000000000000018,0.0010000000000000009,0.943,0.0,0.0,0.8892489999999997,4.264761237014e+16,0.0,0.0,0.943,0.0,451125.0,-0.00037082357715904207,0.943,0.943,948.0,0.943,0.0021208907741251345,0.004241781548250269,0.0,159928,6756800.0,8552600.0,-1795800.0,15309400.0,0.1667231305490811,0.14320483448994423,628000.0,1795800.0,0.943,0.9423878705148206,0.9447516279895808,0.9402417627388162,15.459341224997798,16.126594938070618,0.4456826232961697,0.0,0.0
18,20230814.0,2.0230814094857e+16,0.941,0.94,0.939,0.938,0.937,1198200.0,3217100.0,2600500.0,703400.0,811300.0,0.861,0.952,0.942,0.937,-1244800.0,-6718800.0,-4768900.0,-1385100.0,-1268800.0,0.942,0.943,0.944,0.945,0.946,46600.0,3501700.0,2168400.0,681700.0,457500.0,0.95,0.957,-0.015000000000000013,-0.0010000000000000009,44505971.0,47185400.0,1.053,46600.0,3501700.0,2168400.0,681700.0,457500.0,0.00029999999999996696,173770.0,632840.0,-0.0010000000000000009,-1198200.0,-3217100.0,-2600500.0,-703400.0,-811300.0,0.0020000000000000018,0.0010000000000000009,0.942,3.0,4.0,0.8886834999999997,4.383944558062e+16,14.0,6.0,0.943,0.0010000000000000009,301850.0,-0.0004514088747401418,0.942,0.9415,949.0,0.943,0.0010621348911311747,0.003186404673393524,-5017807.827482876,159928,6855900.0,8530500.0,-1674600.0,15386400.0,0.17175955993733452,0.14107099420620975,671500.0,1674600.0,0.9424274013402829,0.9419625642673521,0.9437085430067532,0.9393853818650724,15.585001207584416,16.098090004887133,0.4505950810897186,-0.0,-0.0
19,20230814.0,2.0230814094957e+16,0.942,0.941,0.94,0.939,0.938,204800.0,1191100.0,2371700.0,3403500.0,694600.0,0.861,0.952,0.943,0.937,3564500.0,3209500.0,3053400.0,3861000.0,1003700.0,0.943,0.944,0.945,0.946,0.947,3359700.0,2018400.0,681700.0,457500.0,309100.0,0.95,0.957,-0.014000000000000012,0.0010000000000000009,44801889.0,47499500.0,1.053,-3359700.0,-2018400.0,-681700.0,-457500.0,-309100.0,2.220446049250313e-16,61990.0,295918.0,-0.0010000000000000009,204800.0,1191100.0,2371700.0,3403500.0,694600.0,0.0020000000000000018,0.0010000000000000009,0.943,5.0,4.0,0.8873643,4.483283707328e+16,3.0,17.0,0.943,0.0,90275.0,0.0001007326836590175,0.941,0.9424999999999999,950.0,0.942,0.0010610079575596827,0.0031830238726790485,5016164.421307056,159928,6826400.0,7865700.0,-1039300.0,14692100.0,0.23365476702338808,0.13631073364158422,314100.0,1039300.0,0.942113976440624,0.9420574554635993,0.9438775782257118,0.9395941874213357,15.372610542852616,16.061816031785405,0.46761720260006523,0.0,0.0
20,20230814.0,2.0230814095057e+16,0.943,0.942,0.941,0.94,0.939,395800.0,1302900.0,1802100.0,4605500.0,405500.0,0.861,0.952,0.943,0.937,4526700.0,2604600.0,2459600.0,4914600.0,829800.0,0.944,0.945,0.946,0.947,0.948,4130900.0,1301700.0,657500.0,309100.0,424300.0,0.95,0.957,-0.014000000000000012,0.0,44914099.0,47618500.0,1.053,-4130900.0,-1301700.0,-657500.0,-309100.0,-424300.0,5.000000000021654e-05,13210.0,112210.0,-0.0010000000000000009,395800.0,1302900.0,1802100.0,4605500.0,405500.0,0.0020000000000000018,0.0010000000000000009,0.943,1.0,1.0,0.8891547499999997,4.530158999278e+16,19.0,1.0,0.943,0.0,20975.0,0.0010927344706761905,0.942,0.9435,951.0,0.943,0.0010598834128245902,0.0031796502384737707,-5028.58249296993,159928,6823500.0,8511800.0,-1688300.0,15335300.0,0.2620229317185286,0.1299600544086102,119000.0,1688300.0,0.9429411764705883,0.9430874367640885,0.9447681102073715,0.9406097182734556,15.085121502497557,16.015306768485985,0.5031479889504561,0.0,0.0
21,20230814.0,2.0230814095157e+16,0.943,0.942,0.941,0.94,0.939,1026300.0,1889300.0,4141700.0,1052400.0,411500.0,0.861,0.952,0.944,0.937,4752900.0,-2279900.0,1839500.0,-3755300.0,6000.0,0.944,0.945,0.946,0.947,0.948,8500.0,4168000.0,1157600.0,511300.0,424300.0,0.95,0.957,-0.013000000000000012,0.0010000000000000009,45304317.0,48031900.0,1.053,-4122400.0,2866300.0,500100.0,202200.0,0.0,5.000000000043858e-05,107250.0,390218.0,-0.0010000000000000009,630500.0,586400.0,2339600.0,-3553100.0,6000.0,0.0020000000000000018,0.0010000000000000009,0.944,1.0,1.0,0.8910416499999997,4.579490713503e+16,19.0,1.0,0.944,0.0,219700.0,0.0009584644318516994,0.943,0.9435,952.0,0.944,0.0010598834128245902,0.0031796502384737707,2069.1154267843813,159928,6269700.0,8521200.0,-2251500.0,14790900.0,0.25583785816410237,0.13261811007599794,413400.0,2251500.0,0.9439235607160136,0.9439917858523386,0.9455494042777166,0.9412425127916255,15.06679848803497,15.972192755738211,0.531033670158726,0.0,0.0
22,20230814.0,2.0230814095257e+16,0.944,0.943,0.942,0.941,0.94,743200.0,1542300.0,4571200.0,994900.0,1170400.0,0.861,0.952,0.945,0.937,1681300.0,5784100.0,5582500.0,2119200.0,1525500.0,0.945,0.946,0.947,0.948,0.949,938100.0,4241800.0,1011300.0,1124300.0,355100.0,0.95,0.957,-0.01200000000000001,0.0010000000000000009,45423090.0,48157600.0,1.053,-938100.0,-4241800.0,-1011300.0,-1124300.0,-355100.0,0.00015789473684191258,35868.421052634716,118773.0,-0.0010000000000000009,743200.0,1542300.0,4571200.0,994900.0,1170400.0,0.0020000000000000018,0.0010000000000000009,0.945,2.0,1.0,0.8927267368421051,4.397549378016e+16,16.0,3.0,0.945,0.0,61600.0,0.000476853410231709,0.944,0.9444999999999999,953.0,0.944,0.0010587612493382754,0.0031762837480148257,5078891.2317281,159928,7670600.0,9022000.0,-1351400.0,16692600.0,0.24297588914804238,0.13048888452397836,125700.0,1351400.0,0.944892601431981,0.9444420388984713,0.9464415691080228,0.9419659720682774,14.93790766752072,15.92722383885919,0.5618624426945453,0.0,0.0
