,TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_stda,position,signal
10,20230814.0,2.0230814094057e+16,2.104,2.103,2.102,2.101,2.1,956800.0,996100.0,2081800.0,4941100.0,8506300.0,1.703,2.114,2.105,2.102,1609900.0,1290300.0,5399800.0,5415400.0,9378800.0,2.105,2.106,2.107,2.108,2.109,653100.0,294200.0,3318000.0,474300.0,872500.0,2.112,2.129,-0.02400000000000002,0.0019999999999997797,296993413.0,140874200.0,2.555,-653100.0,-294200.0,-3318000.0,-474300.0,-872500.0,0.0006999999999997009,1579360.0,10108168.0,-0.0009999999999998899,956800.0,996100.0,2081800.0,4941100.0,8506300.0,0.0019999999999997797,0.0009999999999998899,2.105,7.0,4.0,4.425554700000001,3.8610871343991994e+17,10.0,10.0,2.105,0.0019999999999997797,3031750.0,0.000763285595778429,2.102,2.1045,941.0,2.102,0.00047517224994055116,0.0014255167498216535,19812233.38998582,159915,5612100.0,17482100.0,-11870000.0,23094200.0,0.16649274754796353,0.16477914174099603,4805200.0,11870000.0,2.103589444768168,2.104594322628735,2.1071102795744907,2.100910657186494,17.02742967338039,17.384745429867596,0.2188741760917418,0.0,0.0
11,20230814.0,2.0230814094157e+16,2.107,2.106,2.105,2.104,2.103,545000.0,1033300.0,1144600.0,1437700.0,1220000.0,1.703,2.114,2.108,2.102,4001400.0,3005200.0,1974100.0,2862500.0,1390000.0,2.109,2.11,2.111,2.112,2.113,3456400.0,1971900.0,829500.0,1424800.0,170000.0,2.112,2.129,-0.020999999999999908,0.0030000000000001137,303459901.0,143944100.0,2.555,-3456400.0,-1971900.0,-829500.0,-1424800.0,-170000.0,0.0006000000000008221,646355.0,6466488.0,-0.0009999999999998899,545000.0,1033300.0,1144600.0,1437700.0,1220000.0,0.002000000000000224,0.001000000000000334,2.108,6.0,3.0,4.436922099999999,4.0547248712405005e+17,9.0,11.0,2.108,0.0012500000000001954,1265375.0,0.0012716842976994158,2.105,2.108,942.0,2.105,0.0009487666034154553,0.0018975332068311215,20276454.979740724,159915,7852600.0,5380600.0,2472000.0,13233200.0,0.15039444088639708,0.15783606201927752,3069900.0,2472000.0,2.1064164956513243,2.10727240465837,2.110093306675496,2.1046739397093264,16.866680671467982,17.341573366667628,0.2567425698673026,0.0,0.0
12,20230814.0,2.0230814094257e+16,2.108,2.107,2.106,2.105,2.104,143600.0,209700.0,1726800.0,2337600.0,2514500.0,1.703,2.114,2.108,2.102,2968900.0,-32700.0,-371300.0,2610600.0,2449900.0,2.109,2.11,2.111,2.112,2.113,631100.0,2214300.0,2927600.0,1151800.0,234600.0,2.112,2.129,-0.020999999999999908,0.0,316137966.0,149959400.0,2.555,-2825300.0,242400.0,2098100.0,-273000.0,64600.0,0.0001499999999996504,1191650.0,12678065.0,-0.0009999999999998899,143600.0,209700.0,1726800.0,2337600.0,2514500.0,0.0019999999999997797,0.0009999999999998899,2.108,3.0,3.0,4.44429665,4.2860948970725e+17,4.0,16.0,2.109,0.0,2355375.0,0.0004331474691792181,2.107,2.1085000000000003,943.0,2.108,0.00047427080863167643,0.0014228124258950292,-49827.82165676355,159915,7159400.0,6932200.0,227200.0,14091600.0,0.12472810202021385,0.1404895268075321,6015300.0,227200.0,2.107636360613768,2.1081853620756426,2.110740830237171,2.105009015896829,16.794983869604074,17.299528020739665,0.2887996353902206,0.0,0.0
13,20230814.0,2.0230814094357e+16,2.106,2.105,2.104,2.103,2.102,33200.0,1327700.0,1895300.0,1637100.0,3529600.0,1.703,2.114,2.107,2.102,-516400.0,-5336500.0,-3691400.0,-2134200.0,-3997700.0,2.107,2.108,2.109,2.11,2.111,483200.0,4008800.0,1796100.0,497100.0,468100.0,2.112,2.129,-0.021999999999999797,-0.0009999999999998899,332817742.0,157872400.0,2.555,483200.0,4008800.0,1796100.0,497100.0,468100.0,0.0009999999999998899,3136650.0,16679776.0,-0.0009999999999998899,-33200.0,-1327700.0,-1895300.0,-1637100.0,-3529600.0,0.0019999999999997797,0.0009999999999998899,2.107,3.0,5.0,4.44303275,4.7457800998931994e+17,13.0,7.0,2.109,0.0019999999999997797,5730425.0,-0.0010066185832054986,2.106,2.1065,944.0,2.109,0.00047472110135311367,0.0014241633040589193,-14664066.376689864,159915,7253300.0,8422900.0,-1169600.0,15676200.0,0.1462075029968947,0.16548748918965092,7913000.0,1169600.0,2.107895362062429,2.106064291247095,2.1085116843367846,2.1031330539362925,16.936673834913385,17.273609864609217,0.29392848444020553,-0.0,-0.0
14,20230814.0,2.0230814094457e+16,2.105,2.104,2.103,2.102,2.101,479700.0,1683400.0,2011300.0,3401200.0,3004200.0,1.703,2.114,2.106,2.102,-731700.0,-3710800.0,-5669400.0,-3946800.0,-3378700.0,2.106,2.107,2.108,2.109,2.11,252000.0,2027400.0,3658100.0,545600.0,374500.0,2.112,2.129,-0.02300000000000013,-0.001000000000000334,341535432.0,162012000.0,2.555,252000.0,2027400.0,3658100.0,545600.0,374500.0,0.00040000000000040004,1445600.0,8717690.0,-0.001000000000000334,-479700.0,-1683400.0,-2011300.0,-3401200.0,-3004200.0,0.002000000000000224,0.0009999999999998899,2.106,3.0,3.0,4.436921400000002,5.126415951541399e+17,8.0,12.0,2.108,0.001000000000000334,2872650.0,-0.0001940749638149608,2.105,2.1055,945.0,2.106,0.00047494656851099015,0.0014248397055331814,-104214.304904636,159915,6857600.0,10579800.0,-3722200.0,17437400.0,0.16077090529690977,0.18202280258041775,4139600.0,3722200.0,2.1059256933037007,2.1056555965559656,2.1078196453569764,2.1023604037883517,16.896412468734738,17.24846337155092,0.29951318660532056,-0.0,0.0
15,20230814.0,2.0230814094557e+16,2.104,2.103,2.102,2.101,2.1,576300.0,1828300.0,3160700.0,5022500.0,9705800.0,1.703,2.114,2.105,2.102,-654600.0,-2238700.0,-6334900.0,-6062500.0,-10504700.0,2.105,2.106,2.107,2.108,2.109,78300.0,410400.0,3174200.0,1040000.0,798900.0,2.112,2.129,-0.02400000000000002,-0.0009999999999998899,353141930.0,167527500.0,2.555,78300.0,410400.0,3174200.0,1040000.0,798900.0,0.000700000000000145,1877220.0,11606498.0,-0.0009999999999998899,-576300.0,-1828300.0,-3160700.0,-5022500.0,-9705800.0,0.0019999999999997797,0.0009999999999998899,2.105,4.0,4.0,4.4297629999999995,5.4618370914823994e+17,11.0,9.0,2.106,0.0012499999999997513,3418425.0,-0.0003682246631816488,2.103,2.1045,946.0,2.106,0.00047517224994055116,0.0014255167498216535,-7727980.103249444,159915,5501800.0,20293600.0,-14791800.0,25795400.0,0.17384499147797083,0.1925044898749869,5515500.0,14791800.0,2.1043419454265253,2.1048803849679194,2.107376385910066,2.100942858832341,16.919672833958973,17.22791396295142,0.3008056794472697,-0.0,0.0
16,20230814.0,2.0230814094657e+16,2.107,2.106,2.105,2.104,2.103,56100.0,308100.0,1813800.0,2608200.0,2371400.0,1.703,2.114,2.108,2.102,780800.0,1005400.0,5304100.0,3497700.0,2854900.0,2.108,2.109,2.11,2.111,2.112,724700.0,697300.0,3490300.0,889500.0,483500.0,2.112,2.129,-0.020999999999999908,0.0030000000000001137,360604919.0,171070700.0,2.555,-724700.0,-697300.0,-3490300.0,-889500.0,-483500.0,0.000600000000000378,739295.0,7462989.0,-0.0009999999999998899,56100.0,308100.0,1813800.0,2608200.0,2371400.0,0.002000000000000224,0.001000000000000334,2.108,4.0,3.0,4.436921700000001,5.7294315583613e+17,11.0,9.0,2.108,0.001000000000000334,1237775.0,0.0010405932893551295,2.105,2.1075,947.0,2.105,0.00047449584816127636,0.0014234875444840399,24104986.191195693,159915,6285300.0,7157600.0,-872300.0,13442900.0,0.18629379932258683,0.20193426776938658,3543200.0,872300.0,2.106284996613231,2.107071849385246,2.1099538287750783,2.1040317005700238,16.768375586176248,17.20088229372935,0.3118507537818902,0.0,0.0
17,20230814.0,2.0230814094757e+16,2.107,2.106,2.105,2.104,2.103,95500.0,2117600.0,3275600.0,2449000.0,2230300.0,1.703,2.114,2.107,2.102,158100.0,1544500.0,1658400.0,2300.0,-142100.0,2.108,2.109,2.11,2.111,2.112,606000.0,962300.0,3293700.0,728000.0,484500.0,2.112,2.129,-0.021999999999999797,-0.0009999999999998899,365561880.0,173423100.0,2.555,-118700.0,265000.0,-196600.0,-161500.0,1000.0,0.00024999999999941735,529000.0,4956961.0,-0.0009999999999998899,39400.0,1809500.0,1461800.0,-159200.0,-141100.0,0.002000000000000224,0.001000000000000334,2.107,3.0,4.0,4.44050275,5.9603052141863e+17,5.0,15.0,2.108,0.00024999999999986144,1026100.0,3.0509867845696093e-05,2.107,2.1075,948.0,2.108,0.00047449584816127636,0.0014234875444840399,-8192926.003859006,159915,6074500.0,10168000.0,-4093500.0,16242500.0,0.17792800424350658,0.19263522727689456,2352400.0,4093500.0,2.107193079408264,2.107136136849608,2.109921425631739,2.1045475019669553,16.632472265329973,17.169303958818276,0.3308771586778801,0.0,0.0
18,20230814.0,2.0230814094857e+16,2.107,2.106,2.105,2.104,2.103,494400.0,2626500.0,2201800.0,2086100.0,2687200.0,1.703,2.114,2.107,2.102,739200.0,-158600.0,-864400.0,-748300.0,553400.0,2.108,2.109,2.11,2.111,2.112,265700.0,1629800.0,3084300.0,1113400.0,388000.0,2.112,2.129,-0.021999999999999797,0.0,373899632.0,177378900.0,2.555,-340300.0,667500.0,-209400.0,385400.0,-96500.0,5.000000000032756e-05,1151650.0,8337752.0,-0.0009999999999998899,398900.0,508900.0,-1073800.0,-362900.0,456900.0,0.002000000000000224,0.001000000000000334,2.107,1.0,2.0,4.44387495,6.1563109348289e+17,2.0,18.0,2.109,0.0,2393250.0,0.0002440474149570937,2.107,2.1075,949.0,2.108,0.00047449584816127636,0.0014234875444840399,-8435242.719847254,159915,6481200.0,10096000.0,-3614800.0,16577200.0,0.16188839671376934,0.17360734359225713,3955800.0,3614800.0,2.1077283988068154,2.107650440731483,2.1099580633216073,2.1046191362916007,16.673903602709096,17.14323025586516,0.34104898567961867,0.0,0.0
19,20230814.0,2.0230814094957e+16,2.108,2.107,2.106,2.105,2.104,1060800.0,1943500.0,2406500.0,1969800.0,2123400.0,1.703,2.114,2.109,2.102,1784500.0,5405900.0,4284500.0,2429600.0,2378200.0,2.109,2.11,2.111,2.112,2.113,723700.0,3462400.0,1878000.0,459800.0,254800.0,2.112,2.129,-0.020000000000000018,0.0019999999999997797,377413762.0,179046200.0,2.555,-723700.0,-3462400.0,-1878000.0,-459800.0,-254800.0,4.440892098500626e-16,217850.0,3514130.0,-0.0009999999999998899,1060800.0,1943500.0,2406500.0,1969800.0,2123400.0,0.0019999999999997797,0.0009999999999998899,2.109,2.0,1.0,4.443664099999999,6.375105761251098e+17,19.0,1.0,2.109,0.0,383200.0,0.00044779728681476616,2.107,2.1085000000000003,950.0,2.108,0.00047427080863167643,0.0014228124258950292,8486633.254032299,159915,6778700.0,9504000.0,-2725300.0,16282700.0,0.14868426369740856,0.1566699713753432,1667300.0,2725300.0,2.107677082708571,2.108594452227515,2.1104187086019444,2.1057736216329968,16.58998348621114,17.115567917382457,0.35425513257223906,0.0,0.0
20,20230814.0,2.0230814095057e+16,2.108,2.107,2.106,2.105,2.104,518400.0,1918100.0,2353900.0,2856700.0,1146500.0,1.703,2.114,2.108,2.102,-1293100.0,450500.0,-213000.0,923300.0,-1029900.0,2.109,2.11,2.111,2.112,2.113,1474400.0,2986500.0,2038400.0,423400.0,307800.0,2.112,2.129,-0.020999999999999908,-0.0009999999999998899,385248964.0,182763200.0,2.555,750700.0,-475900.0,160400.0,-36400.0,53000.0,0.00019999999999997797,735435.0,7835202.0,-0.0009999999999998899,-542400.0,-25400.0,-52600.0,886900.0,-976900.0,0.0019999999999997797,0.0009999999999998899,2.108,3.0,4.0,4.4445074,6.6059452172161e+17,4.0,16.0,2.109,0.0,925600.0,-0.00015856166240146852,2.108,2.1085000000000003,951.0,2.109,0.00047427080863167643,0.0014228124258950292,-8517265.404072864,159915,7230500.0,8793600.0,-1563100.0,16024100.0,0.1337226142521012,0.1422285137826895,3717000.0,1563100.0,2.1079370460048428,2.1082601364913693,2.110322826913768,2.105750409388646,16.650118447000782,17.093403656888093,0.35991416659335573,-0.0,-0.0
21,20230814.0,2.0230814095157e+16,2.109,2.108,2.107,2.106,2.105,634900.0,2025800.0,1156300.0,2933700.0,2056300.0,1.703,2.114,2.11,2.102,1811500.0,2279700.0,3970100.0,4644300.0,2344900.0,2.11,2.111,2.112,2.113,2.114,1176600.0,253900.0,2813800.0,1710600.0,288600.0,2.112,2.129,-0.019000000000000128,0.0019999999999997797,392628617.0,186260900.0,2.555,-1176600.0,-253900.0,-2813800.0,-1710600.0,-288600.0,0.0008499999999997954,373710.0,7379653.0,-0.001000000000000334,634900.0,2025800.0,1156300.0,2933700.0,2056300.0,0.002000000000000224,0.0009999999999998899,2.11,4.0,3.0,4.451467750000001,6.7696378852448e+17,13.0,7.0,2.111,0.0012499999999997513,568600.0,0.0005170446759562575,2.108,2.1094999999999997,952.0,2.109,0.0004740459824602465,0.0014221379473809497,8649316.502264664,159915,6243500.0,8807000.0,-2563500.0,15050500.0,0.11293818261196974,0.1278037337669239,3497700.0,2563500.0,2.109858764330846,2.1093504830251173,2.111948858813166,2.106574122856818,16.46020847935588,17.064622057909357,0.3762899027704472,0.0,0.0
22,20230814.0,2.0230814095257e+16,2.111,2.11,2.109,2.108,2.107,669700.0,833800.0,922000.0,1273300.0,1678200.0,1.703,2.114,2.113,2.102,2090200.0,2618900.0,1557300.0,1883900.0,1976800.0,2.113,2.114,2.115,2.116,2.117,1420500.0,1785100.0,635300.0,610600.0,298600.0,2.112,2.129,-0.016000000000000014,0.0030000000000001137,410531925.0,194738100.0,2.555,-1420500.0,-1785100.0,-635300.0,-610600.0,-298600.0,0.0008499999999997954,1990000.0,17903308.0,-0.0009999999999998899,669700.0,833800.0,922000.0,1273300.0,1678200.0,0.002000000000000224,0.001000000000000334,2.113,4.0,3.0,4.46117835,7.241775029851799e+17,9.0,11.0,2.113,0.0019999999999997797,3897375.0,0.0010852034366224395,2.111,2.112,953.0,2.111,0.0009469696969695926,0.0018939393939393955,17930402.689979967,159915,4750100.0,5377000.0,-626900.0,10127100.0,0.13959877043772898,0.1634539474325571,8477200.0,626900.0,2.1119364884631717,2.1116407999234528,2.114280373044778,2.108543146736098,16.761233918333932,17.051431269232165,0.3730414517465352,0.0,0.0
