,TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_ewma5,pred_volume_ewma10,pred_volume_ewma20,pred_volume_stda,position,signal
10,20230817.0,2.0230817095857e+16,2.774,2.773,2.772,2.771,2.77,11000.0,335500.0,325000.0,624000.0,325100.0,2.507,2.78,2.775,2.756,-79400.0,53100.0,-558400.0,863400.0,386300.0,2.776,2.777,2.778,2.779,2.78,100000.0,235700.0,201600.0,713500.0,386300.0,2.78,2.786,-0.01100000000000012,0.0,39173425.0,14152600.0,3.065,-100000.0,-235700.0,-201600.0,-713500.0,-386300.0,0.0004499999999998394,20135.0,256943.0,-0.001000000000000334,-179400.0,-182600.0,-760000.0,149900.0,0.0,0.002000000000000224,0.0009999999999998899,2.775,1.0,1.0,7.69812795,3992502021810000.0,11.0,9.0,2.775,0.0009999999999998899,30100.0,-0.00022108305090351443,2.774,2.775,959.0,2.775,0.0007207207207206414,0.0014414414414414425,1283.3908169163042,159901,1637100.0,1620600.0,16500.0,3257700.0,0.1725779375501403,0.09898165651999476,92600.0,16500.0,2.7747624190064797,2.774198198198198,2.77864162238104,2.7714343453042085,13.656504655267474,13.984247825597397,13.885286567091818,13.93301614758496,13.958363341543999,0.26064891534704204,-0.0,0.0
11,20230817.0,2.0230817095957e+16,2.772,2.771,2.77,2.769,2.768,8600.0,285900.0,335300.0,525600.0,255500.0,2.507,2.78,2.772,2.756,-12200.0,-415900.0,-441000.0,-1183600.0,-941100.0,2.773,2.774,2.775,2.776,2.777,3600.0,130000.0,105700.0,658000.0,685600.0,2.78,2.786,-0.014000000000000234,-0.0030000000000001137,39525088.0,14279400.0,3.065,3600.0,130000.0,105700.0,658000.0,685600.0,0.00020000000000086615,23555.0,351663.0,-0.0009999999999998899,-8600.0,-285900.0,-335300.0,-525600.0,-255500.0,0.0019999999999997797,0.0009999999999998899,2.772,1.0,4.0,7.6906388,4061769470310000.0,4.0,16.0,2.775,0.0,10950.0,-0.000538419427992709,2.772,2.7725,1000.0,2.775,0.00036068530207406094,0.0010820559062218625,-1539556.1965500717,159901,1582900.0,1410900.0,172000.0,2993800.0,0.18928732943801407,0.11069542894377572,126800.0,172000.0,2.7733675078864355,2.7727049180327867,2.7761952744961778,2.7694801190729326,13.632876197049004,13.954966856551698,13.844974473327989,13.897424515140854,13.925777255078653,0.2684216645987466,-0.0,0.0
12,20230817.0,2.0230817100057e+16,2.77,2.769,2.768,2.767,2.766,155200.0,451600.0,371800.0,268500.0,286900.0,2.507,2.78,2.771,2.756,-331700.0,-526600.0,-405400.0,-724300.0,-544900.0,2.771,2.772,2.773,2.774,2.775,176500.0,75000.0,33600.0,455800.0,258000.0,2.78,2.786,-0.015000000000000124,-0.0009999999999998899,39548924.0,14288000.0,3.065,176500.0,75000.0,33600.0,455800.0,258000.0,5.000000000077165e-05,570.0,23836.0,-0.0009999999999998899,-155200.0,-451600.0,-371800.0,-268500.0,-286900.0,0.0019999999999997797,0.0009999999999998899,2.771,0.0,1.0,7.683706849999997,4080556070840000.0,19.0,1.0,2.772,0.0,0.0,-0.0008071281760533289,2.771,2.7705,1001.0,2.772,0.00036094567767547004,0.00108283703302641,-515626.1277516575,159901,998900.0,1534000.0,-535100.0,2532900.0,0.20279531508441423,0.11210077712669352,8600.0,535100.0,2.771627906976744,2.770467892674103,2.7735443988387227,2.7679476531942635,13.465011085825976,13.917277951111258,13.78607336745341,13.848664267270529,13.882505858948106,0.290709312263433,-0.0,0.0
13,20230817.0,2.0230817100157e+16,2.771,2.77,2.769,2.768,2.767,25900.0,425200.0,495900.0,366400.0,303600.0,2.507,2.78,2.771,2.756,29500.0,495200.0,811700.0,737700.0,665900.0,2.772,2.773,2.774,2.775,2.776,3600.0,70000.0,315800.0,371300.0,362300.0,2.78,2.786,-0.015000000000000124,0.0,39995615.0,14449200.0,3.065,-3600.0,-70000.0,-315800.0,-371300.0,-362300.0,0.0002999999999997449,29320.0,446691.0,-0.001000000000000334,25900.0,425200.0,495900.0,366400.0,303600.0,0.002000000000000224,0.0009999999999998899,2.771,1.0,1.0,7.680103900000001,4158721912540000.0,6.0,14.0,2.772,0.0009999999999998899,8625.0,0.0005088363281344765,2.771,2.7714999999999996,1002.0,2.771,0.00036081544290091647,0.0010824463287029094,-469.4962201276794,159901,1123000.0,1617000.0,-494000.0,2740000.0,0.21259865963742153,0.12101816909959377,161200.0,494000.0,2.7710359801488833,2.7718779661016946,2.774907123775601,2.768692888064317,13.279644662586847,13.871732716216655,13.709525097974176,13.787309688853446,13.829087074319993,0.3271882431088035,0.0,0.0
14,20230817.0,2.0230817100257e+16,2.772,2.771,2.77,2.769,2.768,3600.0,252900.0,287300.0,391700.0,205700.0,2.507,2.78,2.773,2.756,129800.0,346500.0,533000.0,571700.0,1009600.0,2.773,2.774,2.775,2.776,2.777,126200.0,93600.0,245700.0,180000.0,803900.0,2.78,2.786,-0.0129999999999999,0.002000000000000224,40113740.0,14491800.0,3.065,-126200.0,-93600.0,-245700.0,-180000.0,-803900.0,0.000700000000000145,8040.0,118125.0,-0.0009999999999998899,3600.0,252900.0,287300.0,391700.0,205700.0,0.0019999999999997797,0.0009999999999998899,2.773,2.0,0.0,7.682321399999997,4180239646320000.0,11.0,9.0,2.773,0.0009999999999998899,5000.0,5.403009477600307e-05,2.771,2.7725,1003.0,2.771,0.00036068530207406094,0.0010820559062218625,1043887.9860374001,159901,1449400.0,1141200.0,308200.0,2590600.0,0.22796862296956136,0.11356283151675226,42600.0,308200.0,2.772887323943662,2.7720277349768874,2.7759947564509453,2.769524185068349,13.281167334640937,13.832361690778274,13.646152902349924,13.734877146358967,13.78304780058346,0.3502238272903653,0.0,0.0
15,20230817.0,2.0230817100357e+16,2.768,2.767,2.766,2.765,2.764,314300.0,470100.0,132100.0,435900.0,329800.0,2.507,2.78,2.769,2.756,-317900.0,-724000.0,-359100.0,-725400.0,-583800.0,2.769,2.77,2.771,2.772,2.773,3600.0,253900.0,227000.0,289500.0,254000.0,2.78,2.786,-0.016999999999999904,-0.0040000000000000036,40508283.0,14634200.0,3.065,3600.0,253900.0,227000.0,289500.0,254000.0,0.0004999999999999449,7910.0,394543.0,-0.0009999999999998899,-314300.0,-470100.0,-132100.0,-435900.0,-329800.0,0.0019999999999997797,0.0009999999999998899,2.769,2.0,4.0,7.677333999999997,4257791769780000.0,14.0,6.0,2.773,0.0009999999999998899,14150.0,-0.0010969321771341356,2.769,2.7685,1004.0,2.773,0.00036120642947456527,0.001083619288423375,-2108879.7386693917,159901,1028000.0,1682200.0,-654200.0,2710200.0,0.21350959494430055,0.15657147336364266,142400.0,654200.0,2.7706671348314607,2.7689886756841777,2.7715217898832685,2.766001902270836,13.418645035798718,13.806504399842053,13.613106013742637,13.703275309503216,13.75388564404032,0.35380390873300327,-0.0,-0.0
16,20230817.0,2.0230817100457e+16,2.771,2.77,2.769,2.768,2.767,369500.0,464800.0,210000.0,334500.0,322400.0,2.507,2.78,2.772,2.756,383000.0,538400.0,465800.0,642500.0,728000.0,2.772,2.773,2.774,2.775,2.776,13500.0,73600.0,255800.0,308000.0,405600.0,2.78,2.786,-0.014000000000000234,0.0029999999999996696,41132920.0,14859700.0,3.065,-13500.0,-73600.0,-255800.0,-308000.0,-405600.0,0.0012999999999996348,45420.0,624637.0,-0.001000000000000334,369500.0,464800.0,210000.0,334500.0,322400.0,0.002000000000000224,0.0009999999999998899,2.772,2.0,0.0,7.676780000000001,4389413604800000.0,9.0,11.0,2.772,0.0019999999999997797,4400.0,0.0010742109996384475,2.769,2.7714999999999996,1005.0,2.769,0.00036081544290091647,0.0010824463287029094,1608420.8459008136,159901,1056500.0,1701200.0,-644700.0,2757700.0,0.20830157280971373,0.15231703836531274,225500.0,644700.0,2.770008869179601,2.7719647519582247,2.774964126833885,2.7691319656712907,13.42832593394121,13.784258607730239,13.586683247461679,13.67667581872594,13.72897688691158,0.3546357427046439,0.0,0.0
17,20230817.0,2.0230817100557e+16,2.77,2.769,2.768,2.767,2.766,228400.0,325900.0,351100.0,515700.0,255200.0,2.507,2.78,2.771,2.756,-423700.0,-429500.0,-456900.0,-695700.0,-746500.0,2.771,2.772,2.773,2.774,2.775,195300.0,103600.0,105800.0,180000.0,491300.0,2.78,2.786,-0.015000000000000124,-0.0009999999999998899,41330786.0,14931100.0,3.065,195300.0,103600.0,105800.0,180000.0,491300.0,0.0003000000000006331,17700.0,197866.0,-0.0009999999999998899,-228400.0,-325900.0,-351100.0,-515700.0,-255200.0,0.0019999999999997797,0.0009999999999998899,2.771,0.0,1.0,7.680103899999994,4445398215860000.0,6.0,14.0,2.772,0.0009999999999998899,50800.0,-0.0005144575021491793,2.771,2.7705,1006.0,2.772,0.00036094567767547004,0.00108283703302641,-537942.9808732718,159901,1076000.0,1676300.0,-600300.0,2752300.0,0.18778915611657854,0.14980479185139522,71400.0,600300.0,2.771232492997199,2.7705390606561244,2.773621189591078,2.7678547992602756,13.552128937686476,13.77136251495003,13.581808167352479,13.6649751527494,13.715997102064705,0.34837055812077733,-0.0,-0.0
18,20230817.0,2.0230817100657e+16,2.77,2.769,2.768,2.767,2.766,109500.0,434000.0,1120400.0,356800.0,256000.0,2.507,2.78,2.77,2.756,-75300.0,273900.0,1067300.0,126900.0,450800.0,2.772,2.773,2.774,2.775,2.776,43600.0,165800.0,298000.0,285800.0,450000.0,2.78,2.786,-0.016000000000000014,-0.0009999999999998899,41970933.0,15162200.0,3.065,-43600.0,-165800.0,-298000.0,-285800.0,-450000.0,0.0003499999999996284,71785.0,640147.0,-0.001000000000000334,-118900.0,108100.0,769300.0,-158900.0,800.0,0.002000000000000224,0.0009999999999998899,2.77,1.0,2.0,7.674839349999999,4532138987990000.0,7.0,13.0,2.771,0.0009999999999998899,133900.0,0.0003216823817988601,2.77,2.771,1007.0,2.771,0.0007217610970767881,0.0014435221941537365,-542184.7421787989,159901,1243200.0,2276700.0,-1033500.0,3519900.0,0.18427532133684493,0.15305249811009772,231100.0,1033500.0,2.77,2.771430437622469,2.774750321750322,2.767905213686476,13.555675651838087,13.760010574786241,13.578163676660575,13.65497666320782,13.704675574980696,0.34215226764364565,-0.0,0.0
19,20230817.0,2.0230817100757e+16,2.77,2.769,2.768,2.767,2.766,37300.0,428500.0,320400.0,168700.0,475600.0,2.507,2.78,2.77,2.756,-146500.0,-74700.0,-1065800.0,-665500.0,-56800.0,2.771,2.772,2.773,2.774,2.775,74300.0,69200.0,265800.0,477400.0,276400.0,2.78,2.786,-0.016000000000000014,0.0,42190599.0,15241500.0,3.065,74300.0,69200.0,265800.0,477400.0,276400.0,0.00019999999999997797,20010.0,219666.0,-0.0009999999999998899,-72200.0,-5500.0,-800000.0,-188100.0,219600.0,0.0019999999999997797,0.0009999999999998899,2.77,1.0,1.0,7.6740084,4633894318660000.0,2.0,18.0,2.772,0.0,60000.0,-0.000395617032463047,2.77,2.7705,1008.0,2.77,0.00036094567767547004,0.00108283703302641,-5122.993733101292,159901,1163100.0,1430500.0,-267400.0,2593600.0,0.1759601599029486,0.14820538942218597,79300.0,267400.0,2.770063051702396,2.7703342293906807,2.7736984782047975,2.7675688220901784,13.377937162349664,13.740906904164413,13.550516519870465,13.63023998774301,13.682415755349734,0.3438105525180666,-0.0,0.0
20,20230817.0,2.0230817100857e+16,2.769,2.768,2.767,2.766,2.765,26200.0,266900.0,194100.0,546900.0,372100.0,2.507,2.78,2.77,2.756,-65000.0,-398800.0,-349900.0,-1094900.0,-1017900.0,2.77,2.771,2.772,2.773,2.774,38800.0,131900.0,155800.0,548000.0,645800.0,2.78,2.786,-0.016000000000000014,0.0,42498976.0,15352800.0,3.065,38800.0,131900.0,155800.0,548000.0,645800.0,0.00044999999999939533,20130.0,308377.0,-0.0009999999999998899,-26200.0,-266900.0,-194100.0,-546900.0,-372100.0,0.002000000000000224,0.001000000000000334,2.77,1.0,1.0,7.675393449999999,4699622655360000.0,9.0,11.0,2.771,0.0009999999999998899,37300.0,-0.0003361720691381631,2.77,2.7695,1009.0,2.77,0.00036107600649932836,0.0010832280194981454,-1878.043219679501,159901,1520300.0,1406200.0,114100.0,2926500.0,0.16702335845912797,0.12586282217232342,111300.0,114100.0,2.7706828391734053,2.7694030769230773,2.7730722225876474,2.766308917650405,13.55467796092498,13.73203885924825,13.55108621272295,13.623640421623836,13.673999990760255,0.337560213673022,-0.0,0.0
21,20230817.0,2.0230817100957e+16,2.769,2.768,2.767,2.766,2.765,100.0,114600.0,350100.0,374100.0,355400.0,2.507,2.78,2.769,2.756,-162900.0,-128100.0,-28200.0,-188800.0,-700.0,2.77,2.771,2.772,2.773,2.774,175600.0,107700.0,340000.0,564000.0,629800.0,2.78,2.786,-0.016999999999999904,-0.0009999999999998899,42576513.0,15380800.0,3.065,136800.0,-24200.0,184200.0,16000.0,-16000.0,0.0002631578947362989,2563.157894736156,77537.0,-0.0009999999999998899,-26100.0,-152300.0,156000.0,-172800.0,-16700.0,0.002000000000000224,0.001000000000000334,2.769,1.0,2.0,7.668818631578948,4490159657570000.0,5.0,14.0,2.77,0.0004999999999997229,0.0,-0.00014535154804296013,2.769,2.7695,1010.0,2.77,0.00036107600649932836,0.0010832280194981454,-555422.6251705682,159901,1817100.0,1194300.0,622800.0,3011400.0,0.1353828787114966,0.11435115847320382,28000.0,622800.0,2.7691785714285713,2.769000569151964,2.7727510318639594,2.7661877250272124,13.306153480907135,13.712680432960019,13.51780332662663,13.596464841924014,13.65051247442959,0.3417094172009749,-0.0,0.0
22,20230817.0,2.0230817101057e+16,2.771,2.77,2.769,2.768,2.767,3600.0,130000.0,433700.0,1026000.0,357200.0,2.507,2.78,2.771,2.756,30700.0,203600.0,813700.0,1234000.0,762800.0,2.772,2.773,2.774,2.775,2.776,27100.0,73600.0,380000.0,208000.0,405600.0,2.78,2.786,-0.015000000000000124,0.0019999999999997797,42937725.0,15511200.0,3.065,-27100.0,-73600.0,-380000.0,-208000.0,-405600.0,0.0004999999999997229,17800.0,361212.0,-0.001000000000000334,3600.0,130000.0,433700.0,1026000.0,357200.0,0.002000000000000224,0.0009999999999998899,2.771,3.0,1.0,7.6701312,4759858702060000.0,7.0,13.0,2.771,0.0012499999999997513,33375.0,0.0007641334926387078,2.768,2.7714999999999996,1011.0,2.769,0.00036081544290091647,0.0010824463287029094,1115059.812741133,159901,1094300.0,1950500.0,-856200.0,3044800.0,0.1524504081808828,0.13247292915477477,130400.0,856200.0,2.770030674846626,2.7711172638436476,2.774814584665996,2.768178056908485,13.256759799404122,13.692857796718457,13.482558063982609,13.567919256405993,13.626098063045353,0.34712441554659534,0.0,0.0
