,TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_ewma5,pred_volume_ewma10,pred_volume_ewma20,pred_volume_stda,position,signal
10,20230817.0,2.0230817095857e+16,6.05,6.049,6.048,6.047,6.046,75600.0,536100.0,171700.0,490200.0,198200.0,5.461,6.06,6.052,6.012,-405900.0,-1265100.0,-746400.0,-640200.0,-899400.0,6.052,6.053,6.054,6.055,6.056,330300.0,729000.0,574700.0,150000.0,701200.0,6.04,6.068,-0.016000000000000014,-0.001000000000000334,150928070.0,25004600.0,6.675,330300.0,729000.0,574700.0,150000.0,701200.0,0.00020000000000042206,2405.0,618515.0,-0.001000000000000334,-75600.0,-536100.0,-171700.0,-490200.0,-198200.0,0.0019999999999997797,0.0009999999999994458,6.052,0.0,1.0,36.629125,1.245076167285e+16,4.0,16.0,6.053,0.0,375.0,-0.00019503433658751845,6.052,6.051,959.0,6.053,0.0003305238803503189,0.0006610477607006378,-412300.06609399104,159922,2485200.0,1471800.0,1013400.0,3957000.0,0.13526247858026078,0.15844002549850977,102200.0,1013400.0,6.052005870841487,6.050372505543238,6.054065507806213,6.047864587579834,14.538386179432077,14.930851883371027,14.851751146297222,14.890866920722504,14.91091366898294,0.25221527597807847,-0.0,0.0
11,20230817.0,2.0230817095957e+16,6.045,6.044,6.043,6.042,6.041,280000.0,854000.0,330200.0,532900.0,95000.0,5.461,6.06,6.046,6.012,-330000.0,-1598600.0,-999100.0,-737700.0,-155000.0,6.047,6.048,6.049,6.05,6.051,50000.0,744600.0,668900.0,204800.0,60000.0,6.04,6.068,-0.021999999999999353,-0.005999999999999339,155292098.0,25726100.0,6.675,50000.0,744600.0,668900.0,204800.0,60000.0,0.0028999999999994586,352005.0,4364028.0,-0.001000000000000334,-280000.0,-854000.0,-330200.0,-532900.0,-95000.0,0.002000000000000668,0.001000000000000334,6.046,0.0,5.0,36.591616699999996,1.286119285089e+16,9.0,11.0,6.052,0.004999999999999893,621500.0,-0.0006076737786611108,6.046,6.045999999999999,1000.0,6.052,0.00033079722130330465,0.0006615944426067562,-2521088.2244716124,159922,1728300.0,2092100.0,-363800.0,3820400.0,0.12932021081267736,0.14049120795241726,721500.0,363800.0,6.048548856548857,6.04669696969697,6.048699242029739,6.043330337937957,14.723509923680023,14.913573386730109,14.831269926806693,14.871021149724513,14.892151776995329,0.2478147374848336,-0.0,0.0
12,20230817.0,2.0230817100057e+16,6.045,6.044,6.043,6.042,6.041,41600.0,90000.0,600000.0,470000.0,238400.0,5.461,6.06,6.045,6.012,-568400.0,-1363900.0,-319700.0,-201900.0,-54800.0,6.046,6.047,6.048,6.049,6.05,330000.0,599900.0,589500.0,139000.0,198200.0,6.04,6.068,-0.022999999999999687,-0.001000000000000334,156731216.0,25964200.0,6.675,330000.0,599900.0,589500.0,139000.0,198200.0,0.000500000000000167,95560.0,1439118.0,-0.0009999999999994458,-238400.0,-764000.0,269800.0,-62900.0,143400.0,0.0019999999999997797,0.001000000000000334,6.045,2.0,4.0,36.5516985,1.337520754632e+16,14.0,6.0,6.047,0.001000000000000334,144675.0,-0.00026216447601057347,6.043,6.0455000000000005,1001.0,6.047,0.00016541229013321211,0.0004962368703994895,-851581.4445000559,159922,1856600.0,1440000.0,416600.0,3296600.0,0.11566193755811847,0.11474356867024649,238100.0,416600.0,6.04417471650567,6.04511194833154,6.0476097705483145,6.042462777777778,14.468535676993197,14.879339716750348,14.775039644744352,14.825635668876522,14.852369212011878,0.26745044311448946,-0.0,0.0
13,20230817.0,2.0230817100157e+16,6.044,6.043,6.042,6.041,6.04,180000.0,300000.0,539000.0,385400.0,304900.0,5.461,6.06,6.044,6.012,-451600.0,-428900.0,-838900.0,-913200.0,-689900.0,6.045,6.046,6.047,6.048,6.049,271600.0,128900.0,299900.0,527800.0,385000.0,6.04,6.068,-0.02400000000000002,-0.001000000000000334,158434013.0,26245900.0,6.675,271600.0,128900.0,299900.0,527800.0,385000.0,0.0006499999999993733,29465.0,1702797.0,-0.001000000000000334,-180000.0,-300000.0,-539000.0,-385400.0,-304900.0,0.0019999999999997797,0.0009999999999994458,6.044,1.0,2.0,36.54625725,1.356558083545e+16,11.0,9.0,6.046,0.001000000000000334,25500.0,-0.00011801396158728217,6.044,6.044499999999999,1002.0,6.045,0.00016543965588557103,0.000496318967656566,-434180.7607039086,159922,1613200.0,1709300.0,-96100.0,3322500.0,0.0963968369799917,0.09662780619893616,281700.0,96100.0,6.0447177848775295,6.044398582816652,6.0473878626332755,6.041803896331832,14.746344589347823,14.869840064793024,14.770702298120618,14.81708610271628,14.84297450139266,0.2594048173973098,-0.0,0.0
14,20230817.0,2.0230817100257e+16,6.048,6.047,6.046,6.045,6.044,69000.0,98500.0,813000.0,440400.0,326000.0,5.461,6.06,6.049,6.012,945000.0,418500.0,1581900.0,975100.0,606000.0,6.05,6.051,6.052,6.053,6.054,876000.0,320000.0,768900.0,534700.0,280000.0,6.04,6.068,-0.01899999999999924,0.005000000000000782,161470490.0,26748000.0,6.675,-876000.0,-320000.0,-768900.0,-534700.0,-280000.0,0.0018499999999992411,93150.0,3036477.0,-0.001000000000000334,69000.0,98500.0,813000.0,440400.0,326000.0,0.002000000000000668,0.001000000000000334,6.049,6.0,1.0,36.56802604999999,1.402592804893e+16,9.0,11.0,6.05,0.0032500000000004192,157375.0,0.0006197949511521639,6.044,6.0489999999999995,1003.0,6.044,0.000330633162506163,0.0006612663250124728,2184887.5770131564,159922,2779600.0,1746900.0,1032700.0,4526500.0,0.0969506257060654,0.10898304598643845,502100.0,1032700.0,6.047554272057359,6.048146031746032,6.051648402647863,6.045510046367852,14.653989518210505,14.85545002835419,14.753435551131465,14.800190522793692,14.827094928632762,0.25610635792652053,0.0,0.0
15,20230817.0,2.0230817100357e+16,6.045,6.044,6.043,6.042,6.041,50000.0,340000.0,450000.0,599000.0,190200.0,5.461,6.06,6.044,6.012,-148900.0,-630100.0,-1154800.0,-739000.0,-588400.0,6.046,6.047,6.048,6.049,6.05,98900.0,290100.0,704800.0,140000.0,398200.0,6.04,6.068,-0.02400000000000002,-0.005000000000000782,164144247.0,27190200.0,6.675,98900.0,290100.0,704800.0,140000.0,398200.0,0.0008499999999989072,117885.0,2673757.0,-0.0009999999999994458,-50000.0,-340000.0,-450000.0,-599000.0,-190200.0,0.0019999999999997797,0.001000000000000334,6.044,1.0,4.0,36.55593175,1.459361387327e+16,6.0,14.0,6.049,0.0012499999999997513,240650.0,-0.0004647521698961654,6.044,6.0455000000000005,1004.0,6.048,0.00016541229013321211,0.0004962368703994895,-1787737.5983619804,159922,1632000.0,1629200.0,2800.0,3261200.0,0.11066915339748262,0.12391401236158964,442200.0,2800.0,6.0464880144730895,6.045335795836132,6.048274816176471,6.042668917260005,14.674386210316587,14.84413353972684,14.741953158016935,14.787618594688073,14.814874067598216,0.251528875950009,-0.0,-0.0
16,20230817.0,2.0230817100457e+16,6.05,6.049,6.048,6.047,6.046,490000.0,609000.0,360000.0,584900.0,198200.0,5.461,6.06,6.05,6.012,1044900.0,928000.0,1144800.0,1015800.0,399400.0,6.052,6.053,6.054,6.055,6.056,554900.0,319000.0,784800.0,430900.0,201200.0,6.04,6.068,-0.017999999999999794,0.006000000000000227,168781544.0,27956800.0,6.675,-554900.0,-319000.0,-784800.0,-430900.0,-201200.0,0.001200000000000756,199350.0,4637297.0,-0.001000000000000334,490000.0,609000.0,360000.0,584900.0,198200.0,0.0019999999999997797,0.0009999999999994458,6.05,6.0,4.0,36.587984999999996,1.529052863745e+16,13.0,7.0,6.052,0.0032500000000004192,462775.0,0.0009262510924659129,6.046,6.051,1005.0,6.046,0.0003305238803503189,0.0006610477607006378,1812736.9186021248,159922,2290800.0,2242100.0,48700.0,4532900.0,0.1261541568150162,0.15432339827098707,766600.0,48700.0,6.049174276024002,6.050937888793186,6.0537400471451015,6.048271040542349,14.813427222161323,14.842327285752399,14.752173645496251,14.790115404680988,14.814763368637404,0.24365562866477358,0.0,0.0
17,20230817.0,2.0230817100557e+16,6.047,6.046,6.045,6.044,6.043,88900.0,340000.0,730400.0,308200.0,185000.0,5.461,6.06,6.048,6.012,-99800.0,-730000.0,-1530300.0,-1187200.0,-504700.0,6.048,6.049,6.05,6.051,6.052,10900.0,390000.0,799900.0,879000.0,319700.0,6.04,6.068,-0.019999999999999574,-0.0019999999999997797,173813693.0,28788700.0,6.675,10900.0,390000.0,799900.0,879000.0,319700.0,0.0008999999999987907,142895.0,5032149.0,-0.001000000000000334,-88900.0,-340000.0,-730400.0,-308200.0,-185000.0,0.0019999999999997797,0.0009999999999994458,6.048,3.0,3.0,36.59161170000001,1.597131292669e+16,6.0,14.0,6.051,0.0019999999999997797,203050.0,-0.0005037028587653314,6.048,6.047499999999999,1006.0,6.05,0.00016535758577930287,0.0004960727573377617,-938789.7760665381,159922,2399500.0,1652500.0,747000.0,4052000.0,0.13651144306762183,0.16054084933576113,831900.0,747000.0,6.048983050847458,6.047890781563126,6.050461179412379,6.04490293494705,14.915242449017317,14.846378128156005,14.775180138337474,14.801870574607298,14.822138047567286,0.23700462880552342,-0.0,-0.0
18,20230817.0,2.0230817100657e+16,6.047,6.046,6.045,6.044,6.043,44000.0,50000.0,930200.0,383800.0,520100.0,5.461,6.06,6.048,6.012,-83000.0,-360000.0,509700.0,351500.0,364800.0,6.048,6.049,6.05,6.051,6.052,49000.0,460000.0,490000.0,603100.0,290000.0,6.04,6.068,-0.019999999999999574,0.0,174824010.0,28955800.0,6.675,38100.0,70000.0,-309900.0,-275900.0,-29700.0,0.0006500000000011497,20680.0,1010317.0,-0.001000000000000334,-44900.0,-290000.0,199800.0,75600.0,335100.0,0.0019999999999997797,0.0009999999999994458,6.048,1.0,2.0,36.54988505,1.66354411785e+16,7.0,13.0,6.048,0.001000000000000334,40300.0,-6.906171441878328e-05,6.045,6.047499999999999,1007.0,6.048,0.00016535758577930287,0.0004960727573377617,6864.149537790334,159922,1892100.0,1928100.0,-36000.0,3820200.0,0.14528413588746902,0.16551568710784678,167100.0,36000.0,6.046181926989826,6.04747311827957,6.050330373658897,6.044333022146154,14.627906174891965,14.834879604300003,14.754641029171287,14.785956675489203,14.808421845499733,0.2357173670917116,-0.0,0.0
19,20230817.0,2.0230817100757e+16,6.044,6.043,6.042,6.041,6.04,50000.0,980100.0,380000.0,584900.0,288300.0,5.461,6.06,6.045,6.012,-51500.0,-1089100.0,-1079900.0,-1099700.0,-506500.0,6.045,6.046,6.047,6.048,6.049,1500.0,109000.0,699900.0,514800.0,218200.0,6.04,6.068,-0.022999999999999687,-0.0030000000000001137,175537569.0,29073800.0,6.675,1500.0,109000.0,699900.0,514800.0,218200.0,0.0003000000000010772,1560.0,713559.0,-0.001000000000000334,-50000.0,-980100.0,-380000.0,-584900.0,-288300.0,0.0019999999999997797,0.0009999999999994458,6.045,0.0,2.0,36.5456526,1.68937908004e+16,4.0,16.0,6.048,0.0,3100.0,-0.00041385257281634225,6.045,6.044499999999999,1008.0,6.048,0.00016543965588557103,0.000496318967656566,-1442266.0950359895,159922,1543400.0,2283300.0,-739900.0,3826700.0,0.14808184445244837,0.15280323771400228,118000.0,739900.0,6.047110169491526,6.044970873786408,6.047543734611896,6.041964349844523,14.433858252273922,14.814828536698698,14.710347536079373,14.754518038039423,14.782903823426988,0.24633154884994674,-0.0,0.0
20,20230817.0,2.0230817100857e+16,6.038,6.037,6.036,6.035,6.034,69000.0,705500.0,330300.0,313800.0,573700.0,5.461,6.06,6.039,6.012,-74500.0,-1025400.0,-1192000.0,-822700.0,-639800.0,6.039,6.04,6.041,6.042,6.043,5500.0,319900.0,861700.0,508900.0,66100.0,6.04,6.068,-0.028999999999999915,-0.006000000000000227,176270613.0,29195100.0,6.675,5500.0,319900.0,861700.0,508900.0,66100.0,0.0005999999999994898,6790.0,733044.0,-0.001000000000000334,-69000.0,-705500.0,-330300.0,-313800.0,-573700.0,0.002000000000000668,0.001000000000000334,6.039,0.0,4.0,36.5166426,1.70089294664e+16,17.0,3.0,6.045,0.0009999999999994458,6300.0,-0.0010004553613449652,6.039,6.0385,1009.0,6.045,0.00016560404073850225,0.0004968121222158009,-2896605.73644594,159922,1762100.0,1992300.0,-230200.0,3754400.0,0.1417418625990186,0.15001122458801125,121300.0,230200.0,6.04323165704864,6.038926174496645,6.04117603995233,6.035689956331877,14.276845420080953,14.789210293050235,14.651001974340904,14.71279824625661,14.74956311631468,0.2672591493684479,-0.0,0.0
21,20230817.0,2.0230817100957e+16,6.04,6.039,6.038,6.037,6.036,293500.0,319000.0,648400.0,210700.0,553300.0,5.461,6.06,6.042,6.012,739900.0,749600.0,1313200.0,250700.0,901600.0,6.042,6.043,6.044,6.045,6.046,446400.0,430600.0,664800.0,40000.0,348300.0,6.04,6.068,-0.0259999999999998,0.0030000000000001137,177884329.0,29462200.0,6.675,-446400.0,-430600.0,-664800.0,-40000.0,-348300.0,0.0010499999999993292,122080.0,1613716.0,-0.001000000000000334,293500.0,319000.0,648400.0,210700.0,553300.0,0.002000000000000668,0.001000000000000334,6.042,3.0,2.0,36.493078849999996,1.719239929614e+16,14.0,6.0,6.043,0.0030000000000001137,225700.0,0.00030914227224121404,6.039,6.041,1010.0,6.039,0.00033107101473262365,0.0006621420294653943,1450719.3944525034,159922,1930100.0,2024900.0,-94800.0,3955000.0,0.1350375273748642,0.13731812769293406,267100.0,94800.0,6.041617371770872,6.0407933504527636,6.0436959743018495,6.037796878858215,14.266896727384019,14.765468767338133,14.598807516341399,14.6746309054613,14.71874418942912,0.28359595657948006,0.0,0.0
22,20230817.0,2.0230817101057e+16,6.045,6.044,6.043,6.042,6.041,369800.0,430000.0,489200.0,554700.0,276600.0,5.461,6.06,6.045,6.012,478800.0,900000.0,1179200.0,837900.0,421600.0,6.047,6.048,6.049,6.05,6.051,109000.0,470000.0,690000.0,283200.0,145000.0,6.04,6.068,-0.022999999999999687,0.0030000000000001137,178830737.0,29618800.0,6.675,-109000.0,-470000.0,-690000.0,-283200.0,-145000.0,0.0008499999999989072,28450.0,946408.0,-0.001000000000000334,369800.0,430000.0,489200.0,554700.0,276600.0,0.002000000000000668,0.001000000000000334,6.045,3.0,0.0,36.51966275,1.745246166036e+16,6.0,14.0,6.045,0.0012499999999997513,75750.0,0.0009516313733632931,6.042,6.045999999999999,1011.0,6.042,0.00033079722130330465,0.0006615944426067562,1467325.9706259992,159922,1697200.0,2120300.0,-423100.0,3817500.0,0.125943448708405,0.13860508735945637,156600.0,423100.0,6.043473818646232,6.046544695071011,6.048932359179825,6.043029099655709,14.23473058043082,14.742393193994337,14.5496510121931,14.63766585997827,14.688733200005647,0.2983588392764174,0.0,0.0
