,TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_ewma5,pred_volume_ewma10,pred_volume_ewma20,pred_volume_stda,position,signal
10,20230817.0,2.0230817095857e+16,2.069,2.068,2.067,2.066,2.065,562000.0,2574300.0,1569900.0,2013000.0,3067300.0,1.666,2.08,2.069,2.061,-1265000.0,-7473300.0,-4042300.0,-2611100.0,-3854200.0,2.07,2.071,2.072,2.073,2.074,703000.0,4899000.0,2472400.0,598100.0,786900.0,2.078,2.082,-0.0129999999999999,-0.002000000000000224,388615085.0,187805791.0,2.498,703000.0,4899000.0,2472400.0,598100.0,786900.0,0.0007500000000000284,1170720.0,5576848.0,-0.001000000000000334,-562000.0,-2574300.0,-1569900.0,-2013000.0,-3067300.0,0.002000000000000224,0.0009999999999998899,2.069,1.0,3.0,4.285935649999999,6.949063831999885e+17,9.0,11.0,2.071,0.001000000000000334,2340700.0,-0.0006279685789853939,2.069,2.0694999999999997,959.0,2.071,0.0004832085044696255,0.0014496255134090908,-18119942.62075068,159915,9459400.0,9786500.0,-327100.0,19245900.0,0.12167811942272608,0.1444439781049215,2694200.0,327100.0,2.0699458095167396,2.0694442687747037,2.071563069539294,2.066545363510959,16.576150592071453,16.72633387094046,16.680684403541367,16.70235020855558,16.7141533754458,0.18875559980240086,-0.0,0.0
11,20230817.0,2.0230817095957e+16,2.067,2.066,2.065,2.064,2.063,1038600.0,3782600.0,2289200.0,2725300.0,1276500.0,1.666,2.08,2.068,2.061,-1538600.0,-6640900.0,-6606800.0,-3415000.0,-1586100.0,2.068,2.069,2.07,2.071,2.072,500000.0,2858300.0,4317600.0,689700.0,309600.0,2.078,2.082,-0.01399999999999979,-0.0009999999999998899,395177751.0,190978991.0,2.498,500000.0,2858300.0,4317600.0,689700.0,309600.0,0.0004999999999999449,1121315.0,6562666.0,-0.0009999999999998899,-1038600.0,-3782600.0,-2289200.0,-2725300.0,-1276500.0,0.002000000000000224,0.001000000000000334,2.068,4.0,4.0,4.278692799999999,7.16899422437351e+17,9.0,11.0,2.07,0.0009999999999998899,2092075.0,-0.0008553002742932581,2.067,2.0675,1000.0,2.07,0.0004836759371220749,0.0014510278113664397,-18255975.877716936,159915,8675200.0,11112200.0,-2437000.0,19787400.0,0.12351798007730447,0.13939140512964096,3173200.0,2437000.0,2.068153914030001,2.067675029247368,2.0697061278126156,2.0650523298716728,16.546046460599314,16.7113099200787,16.659181573134166,16.683815170027845,16.69732338214112,0.18734549651311458,-0.0,0.0
12,20230817.0,2.0230817100057e+16,2.066,2.065,2.064,2.063,2.062,2845100.0,3757700.0,1394900.0,2130800.0,6465100.0,1.666,2.08,2.067,2.061,-3575200.0,-8178300.0,-4250100.0,-2678000.0,-6735400.0,2.067,2.068,2.069,2.07,2.071,730100.0,4420600.0,2855200.0,547200.0,270300.0,2.078,2.082,-0.01499999999999968,-0.0009999999999998899,398035603.0,192361791.0,2.498,730100.0,4420600.0,2855200.0,547200.0,270300.0,0.0,343495.0,2857852.0,-0.0009999999999998899,-2845100.0,-3757700.0,-1394900.0,-2130800.0,-6465100.0,0.0019999999999997797,0.0009999999999998899,2.067,3.0,4.0,4.272489200000001,7.348033698304654e+17,2.0,2.0,2.068,0.0,590875.0,-0.0004253224421302271,2.066,2.0665,1001.0,2.068,0.0004839099927415117,0.0014517299782241054,-9263328.64891708,159915,8823400.0,16593600.0,-7770200.0,25417000.0,0.09599769080523819,0.10140506315580322,1382800.0,7770200.0,2.066713913798091,2.0667957876482435,2.0684567853661857,2.0636617310288305,16.499376817594076,16.69500737373373,16.63440898415603,16.663017342828738,16.678733857174283,0.18875519339536712,-0.0,0.0
13,20230817.0,2.0230817100157e+16,2.066,2.065,2.064,2.063,2.062,3125600.0,3905200.0,2114100.0,2284800.0,6377700.0,1.666,2.08,2.067,2.061,-1625100.0,1516700.0,916500.0,-1601000.0,-80400.0,2.067,2.068,2.069,2.07,2.071,2635700.0,3051400.0,2657900.0,2302200.0,263300.0,2.078,2.082,-0.01499999999999968,0.0,403736908.0,195120091.0,2.498,1905600.0,-1369200.0,-197300.0,1755000.0,-7000.0,0.00024999999999986144,787420.0,5701305.0,-0.0009999999999998899,280500.0,147500.0,719200.0,154000.0,-87400.0,0.0019999999999997797,0.0009999999999998899,2.067,2.0,2.0,4.273522850000001,7.484099962266884e+17,6.0,14.0,2.068,0.0009999999999998899,1059075.0,-0.00012255043453313075,2.066,2.0665,1002.0,2.067,0.0004839099927415117,0.0014517299782241054,-66481.9835610576,159915,10910500.0,17807400.0,-6896900.0,28717900.0,0.09830045929177053,0.10233190589128849,2758300.0,6896900.0,2.0669633469890876,2.066542516445941,2.0684964483754182,2.0637257432303424,16.60958609584241,16.68890585388435,16.630656927596785,16.65725611490942,16.67260675960622,0.18278147345493498,-0.0,0.0
14,20230817.0,2.0230817100257e+16,2.067,2.066,2.065,2.064,2.063,2252300.0,3610200.0,4365000.0,1711000.0,1804400.0,1.666,2.08,2.068,2.061,3166000.0,7749500.0,6960000.0,2068100.0,2103600.0,2.068,2.069,2.07,2.071,2.072,913700.0,4139300.0,2595000.0,357100.0,299200.0,2.078,2.082,-0.01399999999999979,0.0009999999999998899,409650250.0,197980391.0,2.498,-913700.0,-4139300.0,-2595000.0,-357100.0,-299200.0,0.0004999999999999449,299075.0,5913342.0,-0.0009999999999998899,2252300.0,3610200.0,4365000.0,1711000.0,1804400.0,0.002000000000000224,0.001000000000000334,2.068,4.0,3.0,4.274556500000001,7.762459583714125e+17,10.0,10.0,2.068,0.0009999999999998899,579450.0,0.0005654640516307152,2.067,2.0675,1003.0,2.067,0.0004836759371220749,0.0014510278113664397,9503502.995959237,159915,8304300.0,13742900.0,-5438600.0,22047200.0,0.09347923502663293,0.10016280902615587,2860300.0,5438600.0,2.067385239310562,2.0677114024005054,2.069396553592717,2.0652033777441443,16.39175232532125,16.66909561864681,16.595312851950464,16.62975191848293,16.649007802963887,0.19211815741763189,0.0,0.0
15,20230817.0,2.0230817100357e+16,2.065,2.064,2.063,2.062,2.061,3873500.0,2977000.0,2801800.0,7133300.0,4446800.0,1.666,2.08,2.066,2.061,-6123100.0,-5826900.0,-6673300.0,-8251300.0,-5953800.0,2.066,2.067,2.068,2.069,2.07,2249600.0,2849900.0,3871500.0,1118000.0,1507000.0,2.078,2.082,-0.016000000000000014,-0.002000000000000224,422514734.0,204204991.0,2.498,2249600.0,2849900.0,3871500.0,1118000.0,1507000.0,0.0001500000000005386,280400.0,12864484.0,-0.001000000000000334,-3873500.0,-2977000.0,-2801800.0,-7133300.0,-4446800.0,0.002000000000000224,0.0009999999999998899,2.066,2.0,4.0,4.27186945,8.115123716967146e+17,15.0,5.0,2.068,0.00025000000000030553,576775.0,-0.001005867487741452,2.065,2.0655,1004.0,2.068,0.00048414427499389483,0.0014524328249818994,-19522757.437829792,159915,11596000.0,21232400.0,-9636400.0,32828400.0,0.09305911231566466,0.10546632445688642,6224600.0,9636400.0,2.0667165761655366,2.065632604399732,2.06772256812694,2.0627502449087243,16.743897035750468,16.673770707215787,16.6168956000342,16.64115871511525,16.65660152872065,0.18654346383337667,-0.0,-0.0
16,20230817.0,2.0230817100457e+16,2.067,2.066,2.065,2.064,2.063,2834000.0,2253200.0,3547700.0,2406800.0,2188800.0,1.666,2.08,2.068,2.061,4139200.0,4430700.0,6698900.0,3030100.0,2571400.0,2.068,2.069,2.07,2.071,2.072,1305200.0,2177500.0,3151200.0,623300.0,382600.0,2.078,2.082,-0.01399999999999979,0.002000000000000224,427463206.0,206599291.0,2.498,-1305200.0,-2177500.0,-3151200.0,-623300.0,-382600.0,0.000800000000000356,509395.0,4948472.0,-0.0009999999999998899,2834000.0,2253200.0,3547700.0,2406800.0,2188800.0,0.002000000000000224,0.001000000000000334,2.068,4.0,2.0,4.273316799999998,8.476304339663877e+17,11.0,9.0,2.068,0.002000000000000224,577875.0,0.000992940535554987,2.065,2.0675,1005.0,2.066,0.0004836759371220749,0.0014510278113664397,19941604.315138005,159915,7639800.0,13230500.0,-5590700.0,20870300.0,0.10501398022020975,0.13201243320431535,2394300.0,5590700.0,2.0667719166353424,2.067684673366834,2.069555040707872,2.065085922678659,16.541950395686968,16.666016571243503,16.606178754254756,16.63156098181519,16.647829505836118,0.18342767655065825,0.0,0.0
17,20230817.0,2.0230817100557e+16,2.067,2.066,2.065,2.064,2.063,69500.0,2459700.0,4416100.0,1696000.0,3298200.0,1.666,2.08,2.068,2.061,-3803500.0,-489800.0,1975100.0,-440800.0,1108200.0,2.068,2.069,2.07,2.071,2.072,2344200.0,2873800.0,2044500.0,353300.0,383800.0,2.078,2.082,-0.01399999999999979,0.0,435865685.0,210663491.0,2.498,1039000.0,696300.0,-1106700.0,-270000.0,1200.0,0.0003500000000000725,905540.0,8402479.0,-0.0009999999999998899,-2764500.0,206500.0,868400.0,-710800.0,1109400.0,0.002000000000000224,0.001000000000000334,2.068,2.0,2.0,4.273936350000001,8.761188849405393e+17,8.0,12.0,2.068,0.0009999999999998899,1531325.0,-0.0003172550696677323,2.066,2.0675,1006.0,2.068,0.0004836759371220749,0.0014510278113664397,42756.27688437514,159915,7999600.0,11939500.0,-3939900.0,19939100.0,0.12252376336642921,0.14657034994590498,4064200.0,3939900.0,2.0674373800501944,2.0670287939677676,2.069194797239862,2.064523120733699,16.556534520974473,16.659934235117447,16.599174718700993,16.624512555147476,16.641128895134692,0.17981228988586478,-0.0,-0.0
18,20230817.0,2.0230817100657e+16,2.066,2.065,2.064,2.063,2.062,2821100.0,4469000.0,1915700.0,3617900.0,6206500.0,1.666,2.08,2.067,2.061,-4655700.0,-6961600.0,-4827800.0,-5783100.0,-6546800.0,2.067,2.068,2.069,2.07,2.071,1834600.0,2492600.0,2912100.0,2165200.0,340300.0,2.078,2.082,-0.01499999999999968,-0.0009999999999998899,439875037.0,212603491.0,2.498,1834600.0,2492600.0,2912100.0,2165200.0,340300.0,0.0,622615.0,4009352.0,-0.0009999999999998899,-2821100.0,-4469000.0,-1915700.0,-3617900.0,-6206500.0,0.0019999999999997797,0.0009999999999998899,2.067,1.0,2.0,4.2724891000000005,8.965137652313162e+17,1.0,1.0,2.068,0.0,1210075.0,-0.0002045892274676886,2.066,2.0665,1007.0,2.068,0.0004839099927415117,0.0014517299782241054,-10209820.743639672,159915,9744800.0,19030200.0,-9285400.0,28775000.0,0.11499700130764341,0.1331349966578126,1940000.0,9285400.0,2.066676288659794,2.066605945400262,2.068659715951071,2.0636889312776536,16.53399232630278,16.653305713600886,16.5900842573468,16.616231954103018,16.633563160393624,0.17711866217649397,-0.0,0.0
19,20230817.0,2.0230817100757e+16,2.066,2.065,2.064,2.063,2.062,104200.0,4214600.0,3759500.0,2876100.0,7214200.0,1.666,2.08,2.067,2.061,-1162500.0,-1801300.0,4043700.0,-212800.0,1165300.0,2.067,2.068,2.069,2.07,2.071,280200.0,4039500.0,712200.0,1636200.0,182700.0,2.078,2.082,-0.01499999999999968,0.0,447862999.0,216469791.0,2.498,-1554400.0,1546900.0,-2199900.0,-529000.0,-157600.0,0.0005500000000000504,445125.0,7987962.0,-0.0009999999999998899,-2716900.0,-254400.0,1843800.0,-741800.0,1007700.0,0.0019999999999997797,0.0009999999999998899,2.067,3.0,3.0,4.270215950000001,9.206832123098627e+17,10.0,10.0,2.067,0.001000000000000334,1104625.0,-0.00016205350383924344,2.065,2.0665,1008.0,2.067,0.0004839099927415117,0.0014517299782241054,93215.12056467682,159915,6850800.0,18168600.0,-11317800.0,25019400.0,0.11699843987639338,0.13711808302672646,3866300.0,11317800.0,2.0660481597392857,2.066271071800208,2.0686207304256437,2.0632910020584965,16.48845253601057,16.64506305472137,16.57605101033003,16.60482261360593,16.623677159236635,0.17629164091819718,-0.0,0.0
20,20230817.0,2.0230817100857e+16,2.065,2.064,2.063,2.062,2.061,2361700.0,3317600.0,2757500.0,6031100.0,6238200.0,1.666,2.08,2.066,2.061,-5868500.0,-7640000.0,-4853900.0,-6363600.0,-7759400.0,2.066,2.067,2.068,2.069,2.07,3506800.0,4322400.0,2096400.0,332500.0,1521200.0,2.078,2.082,-0.016000000000000014,-0.001000000000000334,450398867.0,217697391.0,2.498,3506800.0,4322400.0,2096400.0,332500.0,1521200.0,0.00019999999999997797,290255.0,2535868.0,-0.001000000000000334,-2361700.0,-3317600.0,-2757500.0,-6031100.0,-6238200.0,0.002000000000000224,0.0009999999999998899,2.066,3.0,4.0,4.2691827999999985,9.426036917153395e+17,6.0,14.0,2.067,0.001000000000000334,611325.0,-0.0004204761449285721,2.065,2.0655,1009.0,2.067,0.00048414427499389483,0.0014524328249818994,-10513353.256775837,159915,11779300.0,20706100.0,-8926800.0,32485400.0,0.10861231748402222,0.12500048801504546,1227600.0,8926800.0,2.0657119582926033,2.065402436738519,2.067324144898254,2.062494520938274,16.548124972474792,16.640446955566773,16.572227992304313,16.599870657614233,16.618699545360716,0.17312504534080536,-0.0,0.0
21,20230817.0,2.0230817100957e+16,2.064,2.063,2.062,2.061,2.06,1986900.0,3991300.0,6519100.0,5555700.0,7426700.0,1.666,2.08,2.065,2.061,-2917600.0,-7603100.0,-9799900.0,-6281200.0,-7672800.0,2.065,2.066,2.067,2.068,2.069,930700.0,3611800.0,3280800.0,725500.0,246100.0,2.078,2.082,-0.016999999999999904,-0.0009999999999998899,460153859.0,222421391.0,2.498,930700.0,3611800.0,3280800.0,725500.0,246100.0,4.999999999988347e-05,598980.0,9754992.0,-0.0009999999999998899,-1986900.0,-3991300.0,-6519100.0,-5555700.0,-7426700.0,0.0019999999999997797,0.0009999999999998899,2.065,4.0,6.0,4.2640188499999985,9.777896285028645e+17,16.0,4.0,2.066,0.0,972400.0,-0.00034935459318508055,2.064,2.0645,1010.0,2.066,0.00048437878420919833,0.001453136352627595,-10705362.633019248,159915,8794900.0,25479700.0,-16684800.0,34274600.0,0.09463317219358695,0.09055650949021427,4724000.0,16684800.0,2.0649856054191362,2.0646810049355633,2.0665161400357026,2.0615116112042133,16.65167932410226,16.64095751777293,16.58302430199648,16.604305266931103,16.6208053505567,0.16896971520211704,-0.0,0.0
