,TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_ewma5,pred_volume_ewma10,pred_volume_ewma20,pred_volume_stda,position,signal
10,20230817.0,2.0230817095857e+16,3.942,3.941,3.94,3.939,3.938,535800.0,1246300.0,1316400.0,1094800.0,193000.0,3.567,3.954,3.942,3.925,-2949700.0,-258200.0,-341500.0,602900.0,974000.0,3.943,3.944,3.945,3.946,3.947,3615600.0,1310100.0,1269000.0,450000.0,465400.0,3.947,3.963,-0.020999999999999908,-0.0009999999999998899,285538452.0,72527738.0,4.359,3194100.0,-876700.0,216600.0,-152300.0,-1071100.0,0.000300000000000189,906355.0,11609225.0,-0.0009999999999998899,244400.0,-1134900.0,-124900.0,450600.0,-97100.0,0.002000000000000224,0.001000000000000334,3.942,2.0,3.0,15.544883499999994,1.0090678922461928e+17,14.0,6.0,3.943,0.0009999999999998899,1744950.0,-7.094596882906146e-05,3.942,3.9425,959.0,3.943,0.0002536461636017476,0.0007609384908053554,-1794881.3863020467,159919,7110100.0,4386300.0,2723800.0,11496400.0,0.13264545193933908,0.1350174943617487,2944700.0,2723800.0,3.9424134886406086,3.9421290648937712,3.9439929114921033,3.940190844219502,16.009135137188732,15.666462668380175,15.762388710434886,15.714986635410312,15.690678584756215,0.2452118136737823,-1.0,0.0
11,20230817.0,2.0230817095957e+16,3.939,3.938,3.937,3.936,3.935,156100.0,802200.0,2239000.0,1443100.0,236800.0,3.567,3.954,3.94,3.925,-1970300.0,-2925000.0,-5358600.0,-2823700.0,-867900.0,3.94,3.941,3.942,3.943,3.944,1814200.0,2122800.0,3119600.0,1380600.0,631100.0,3.947,3.963,-0.02300000000000013,-0.002000000000000224,289973827.0,73653138.0,4.359,1814200.0,2122800.0,3119600.0,1380600.0,631100.0,0.0008499999999997954,269245.0,4435375.0,-0.0009999999999998899,-156100.0,-802200.0,-2239000.0,-1443100.0,-236800.0,0.0019999999999997797,0.0009999999999998899,3.94,2.0,4.0,15.530299749999994,1.0766894535275843e+17,10.0,10.0,3.942,0.002000000000000224,506775.0,-0.0007739520183993598,3.939,3.9395,1000.0,3.942,0.00025383931971059524,0.0007615179591317857,-3726268.7332450883,159919,9068300.0,4877200.0,4191100.0,13945500.0,0.12568796514229524,0.11372673158582089,1125400.0,4191100.0,3.9411542562644395,3.9390792265137287,3.941657223514882,3.936835499876979,15.710289679539493,15.670114919310118,15.754068049845134,15.714429654153195,15.692641945955257,0.23414235672046596,-0.0,1.0
12,20230817.0,2.0230817100057e+16,3.938,3.937,3.936,3.935,3.934,326700.0,2230400.0,1903100.0,111900.0,410700.0,3.567,3.954,3.938,3.925,-1467700.0,-3322300.0,-2986100.0,-1813000.0,-1204900.0,3.939,3.94,3.941,3.942,3.943,1141000.0,1091900.0,1083000.0,1701100.0,794200.0,3.947,3.963,-0.02499999999999991,-0.0019999999999997797,299765928.0,76139670.0,4.359,1141000.0,1091900.0,1083000.0,1701100.0,794200.0,0.00039999999999995595,855482.799999997,9792101.0,-0.0009999999999998899,-326700.0,-2230400.0,-1903100.0,-111900.0,-410700.0,0.002000000000000224,0.001000000000000334,3.938,2.0,4.0,15.5109949,1.118658281919855e+17,7.0,13.0,3.94,0.0009999999999998899,1849307.0,-0.00021749410235183397,3.938,3.9385000000000003,1001.0,3.94,0.0002539037704709635,0.0007617113114130033,-3771480.51310891,159919,5811200.0,4982800.0,828400.0,10794000.0,0.10866032632505415,0.08843439346773274,2486532.0,828400.0,3.9380554925494624,3.9382225931729917,3.940985476321586,3.9363914465762218,15.84365695018365,15.683464306300388,15.767955928197617,15.729001715423449,15.706824042006756,0.22928316409832175,-0.0,0.0
13,20230817.0,2.0230817100157e+16,3.938,3.937,3.936,3.935,3.934,280100.0,3421600.0,1551300.0,119000.0,410700.0,3.567,3.954,3.939,3.925,1084400.0,627000.0,-719800.0,1228200.0,-298200.0,3.939,3.94,3.941,3.942,3.943,10000.0,1656100.0,1451000.0,480000.0,1092400.0,3.947,3.963,-0.02400000000000002,0.0009999999999998899,313298964.0,79575970.0,4.359,-1131000.0,564200.0,368000.0,-1221100.0,298200.0,0.0004999999999988347,849150.0,13533036.0,-0.0009999999999998899,-46600.0,1191200.0,-351800.0,7100.0,0.0,0.002000000000000224,0.001000000000000334,3.939,4.0,3.0,15.511782600000004,1.2153741385525395e+17,9.0,11.0,3.94,0.0009999999999998899,1714600.0,0.00018862973577937758,3.938,3.9385000000000003,1002.0,3.938,0.0002539037704709635,0.0007617113114130033,1946654.8237960883,159919,4689500.0,5782700.0,-1093200.0,10472200.0,0.09196479194040004,0.08915922561150798,3436300.0,1093200.0,3.9382580100689695,3.9389655291278864,3.941210832711376,3.936525948086534,15.620422979140288,15.678961354360382,15.745655865359586,15.717294205638412,15.69916815073898,0.22093151896370442,0.0,0.0
14,20230817.0,2.0230817100257e+16,3.938,3.937,3.936,3.935,3.934,530700.0,1882600.0,2149500.0,249400.0,528700.0,3.567,3.954,3.939,3.925,-166600.0,-1372600.0,321600.0,10400.0,813000.0,3.939,3.94,3.941,3.942,3.943,427200.0,1489700.0,1727600.0,600000.0,397400.0,3.947,3.963,-0.02400000000000002,0.0,328597287.0,83460070.0,4.359,417200.0,-166400.0,276600.0,120000.0,-695000.0,0.00024999999999986144,1095420.0,15298323.0,-0.0009999999999998899,250600.0,-1539000.0,598200.0,130400.0,118000.0,0.002000000000000224,0.001000000000000334,3.939,5.0,5.0,15.513751950000003,1.32829287316682e+17,13.0,7.0,3.94,0.0009999999999998899,2104250.0,-0.00010447570381133531,3.938,3.9385000000000003,1003.0,3.939,0.0002539037704709635,0.0007617113114130033,9662.233249800745,159919,4641900.0,5340900.0,-699000.0,9982800.0,0.09970753730738449,0.09766042064509692,3884100.0,699000.0,3.9387047192399782,3.9385540244284374,3.9407954932247575,3.936306540096239,16.003896430146956,15.700623692746152,15.78386054609766,15.746984041295295,15.724773121056613,0.22882986799963995,-1.0,-1.0
15,20230817.0,2.0230817100357e+16,3.936,3.935,3.934,3.933,3.932,5000.0,984800.0,2883700.0,455300.0,309200.0,3.567,3.954,3.937,3.925,-1219300.0,-3428100.0,-4503700.0,-1300300.0,-1257800.0,3.937,3.938,3.939,3.94,3.941,1214300.0,2443300.0,1620000.0,845000.0,948600.0,3.947,3.963,-0.026000000000000245,-0.002000000000000224,334093409.0,84855970.0,4.359,1214300.0,2443300.0,1620000.0,845000.0,948600.0,0.0005000000000010552,511005.0,5496122.0,-0.001000000000000334,-5000.0,-984800.0,-2883700.0,-455300.0,-309200.0,0.002000000000000224,0.0009999999999998899,3.937,4.0,6.0,15.5039069,1.41692158167594e+17,10.0,10.0,3.939,0.001000000000000334,1018375.0,-0.0006476360358302902,3.936,3.9364999999999997,1004.0,3.939,0.00025403277022733136,0.0007620983106821069,-4269043.4410395045,159919,7071200.0,4638000.0,2433200.0,11709200.0,0.11150883018301032,0.10732611195984013,1395900.0,2433200.0,3.9373321871194213,3.936004100713524,3.9386988205679376,3.9339829883570507,15.851539249825906,15.710055915063638,15.79369128565448,15.757432495238033,15.734917867608473,0.22426703653240493,-0.0,1.0
16,20230817.0,2.0230817100457e+16,3.94,3.939,3.938,3.937,3.936,47600.0,1468800.0,2568700.0,675400.0,388300.0,3.567,3.954,3.94,3.925,427600.0,3478800.0,4250400.0,1628200.0,1286400.0,3.941,3.942,3.943,3.944,3.945,380000.0,2010000.0,1681700.0,952800.0,898100.0,3.947,3.963,-0.02300000000000013,0.0030000000000001137,348822102.0,88596670.0,4.359,-380000.0,-2010000.0,-1681700.0,-952800.0,-898100.0,0.000500000000000167,981200.0,14728693.0,-0.001000000000000334,47600.0,1468800.0,2568700.0,675400.0,388300.0,0.002000000000000224,0.0009999999999998899,3.94,5.0,2.0,15.511783400000002,1.5342033880245795e+17,11.0,9.0,3.94,0.0012499999999997513,1618625.0,0.0010429554239939076,3.937,3.9405,1005.0,3.937,0.00025377490166219766,0.0007613247049867057,6680724.220878616,159919,5922600.0,5148800.0,773800.0,11071400.0,0.1167442408751403,0.12499761168892488,3740700.0,773800.0,3.9374162589889594,3.94011131898971,3.9429964542599536,3.938021752641392,15.938393248628262,15.72348752292038,15.814383051521023,15.774939223089346,15.750485883828777,0.2240963179501888,0.0,0.0
17,20230817.0,2.0230817100557e+16,3.938,3.937,3.936,3.935,3.934,35500.0,840000.0,2557800.0,1238200.0,526400.0,3.567,3.954,3.939,3.925,-1547500.0,-1432100.0,-4586400.0,-1885000.0,-1132000.0,3.939,3.94,3.941,3.942,3.943,1512000.0,592100.0,2028600.0,646800.0,605600.0,3.947,3.963,-0.02400000000000002,-0.0009999999999998899,350297240.0,88971170.0,4.359,1512000.0,592100.0,2028600.0,646800.0,605600.0,9.999999999887876e-05,70350.0,1475138.0,-0.0009999999999998899,-35500.0,-840000.0,-2557800.0,-1238200.0,-526400.0,0.002000000000000224,0.001000000000000334,3.939,2.0,3.0,15.516509100000002,1.57847784521122e+17,4.0,16.0,3.94,0.0,111400.0,-0.0005301709119802656,3.938,3.9385000000000003,1006.0,3.94,0.0002539037704709635,0.0007617113114130033,-2254987.440858027,159919,5385100.0,5197900.0,187200.0,10583000.0,0.13034952579106196,0.1338899381649902,374500.0,187200.0,3.9389532710280375,3.9380229402261713,3.940673525097027,3.9357345081667594,15.403378547021356,15.70570369092599,15.756396655678852,15.74003262948857,15.725009882720064,0.2301257389936247,-0.0,-0.0
18,20230817.0,2.0230817100657e+16,3.939,3.938,3.937,3.936,3.935,100000.0,1204400.0,2487900.0,1256300.0,568600.0,3.567,3.954,3.938,3.925,1393900.0,1957300.0,4139000.0,2114500.0,1584000.0,3.94,3.941,3.942,3.943,3.944,1293900.0,752900.0,1651100.0,858200.0,1015400.0,3.947,3.963,-0.02499999999999991,-0.0009999999999998899,352640879.0,89566370.0,4.359,-1293900.0,-752900.0,-1651100.0,-858200.0,-1015400.0,0.0002999999999997449,215150.0,2343639.0,-0.0009999999999998899,100000.0,1204400.0,2487900.0,1256300.0,568600.0,0.0019999999999997797,0.0009999999999998899,3.938,2.0,3.0,15.5054816,1.5954381862211795e+17,13.0,7.0,3.939,0.001000000000000334,284075.0,0.00026629131179722876,3.937,3.9395,1007.0,3.939,0.00025383931971059524,0.0007615179591317857,-2256412.9170414284,159919,5571500.0,5617200.0,-45700.0,11188700.0,0.13778884084367096,0.1346629996737418,595200.0,45700.0,3.9375655241935483,3.939071741157902,3.9419189266804273,3.9368239158299505,15.384831065333348,15.688815658000062,15.704577406410607,15.7075395339598,15.700987247639071,0.23544566276812995,0.0,0.0
19,20230817.0,2.0230817100757e+16,3.939,3.938,3.937,3.936,3.935,38000.0,768400.0,1322800.0,2276300.0,790200.0,3.567,3.954,3.94,3.925,-58200.0,-814300.0,-1245100.0,1201800.0,99200.0,3.94,3.941,3.942,3.943,3.944,1290100.0,1131200.0,1731100.0,676400.0,1137800.0,3.947,3.963,-0.02300000000000013,0.0019999999999997797,353044934.0,89668970.0,4.359,-3800.0,378300.0,80000.0,-181800.0,122400.0,0.0004999999999999449,43015.0,404055.0,-0.0009999999999998899,-62000.0,-436000.0,-1165100.0,1020000.0,221600.0,0.0019999999999997797,0.0009999999999998899,3.94,3.0,1.0,15.512570300000002,1.6061157196950995e+17,11.0,9.0,3.94,0.0009999999999998899,93500.0,-1.0949049308095482e-05,3.938,3.9395,1008.0,3.938,0.00025383931971059524,0.0007615179591317857,4551326.078442605,159919,5966600.0,5195700.0,770900.0,11162300.0,0.13874822145516605,0.12977831912607074,102600.0,770900.0,3.9381578947368423,3.9390286123032907,3.9418727248349144,3.936420232115018,15.093196139798568,15.659034682089986,15.620158248464762,15.652685214924999,15.659580054879306,0.2650569315243806,-0.0,-0.0
20,20230817.0,2.0230817100857e+16,3.935,3.934,3.933,3.932,3.931,36000.0,1370000.0,2707900.0,479300.0,233000.0,3.567,3.954,3.936,3.925,-891300.0,-2247500.0,-4209000.0,-1096400.0,-1221000.0,3.936,3.937,3.938,3.939,3.94,855300.0,877500.0,1501100.0,617100.0,988000.0,3.947,3.963,-0.027000000000000135,-0.0040000000000000036,355009014.0,90167970.0,4.359,855300.0,877500.0,1501100.0,617100.0,988000.0,0.0011999999999998678,99560.0,1964080.0,-0.0009999999999998899,-36000.0,-1370000.0,-2707900.0,-479300.0,-233000.0,0.0019999999999997797,0.0009999999999998899,3.936,2.0,5.0,15.5015453,1.6140971059970595e+17,8.0,12.0,3.939,0.002000000000000224,169875.0,-0.0010130015883837995,3.935,3.9355,1009.0,3.939,0.00025409731927325367,0.000762291957819761,-6842903.804671729,159919,4839000.0,4826200.0,12800.0,9665200.0,0.13448371346086102,0.13268535378807422,499000.0,12800.0,3.9360320641282565,3.935040390440929,3.938001033271337,3.933102917409141,15.094953162121758,15.632173657329597,15.548258735805774,15.603973054673906,15.622380672881711,0.2861716718622064,-0.0,0.0
21,20230817.0,2.0230817100957e+16,3.935,3.934,3.933,3.932,3.931,561600.0,2094500.0,2098900.0,207500.0,165000.0,3.567,3.954,3.936,3.925,1370900.0,-646600.0,32100.0,-781800.0,-108000.0,3.936,3.937,3.938,3.939,3.94,10000.0,2248600.0,860000.0,1127100.0,1028000.0,3.947,3.963,-0.027000000000000135,0.0,356766892.0,90614570.0,4.359,-845300.0,1371100.0,-641100.0,510000.0,40000.0,0.0008499999999993513,20250.0,1757878.0,-0.0009999999999998899,525600.0,724500.0,-609000.0,-271800.0,-68000.0,0.0019999999999997797,0.0009999999999998899,3.936,3.0,3.0,15.493277350000003,1.6318562048275795e+17,7.0,13.0,3.937,0.0009999999999998899,110350.0,0.0002393881518276686,3.935,3.9355,1010.0,3.936,0.00025409731927325367,0.000762291957819761,-7912.153666585684,159919,5273700.0,5127500.0,146200.0,10401200.0,0.12874288728618602,0.12069372777760057,446600.0,146200.0,3.9361352440662785,3.935982505248426,3.9381734076644483,3.933522710872745,14.909209671569501,15.599311657976864,15.461421027112232,15.544504159205477,15.576843702729226,0.31898674388058035,0.0,0.0
