TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_ewma5,pred_volume_ewma10,pred_volume_ewma20,pred_volume_stda,position,signal
20230823.0,2.0230823094058e+16,2.559,2.558,2.557,2.556,2.555,122900.0,1840100.0,3373500.0,4475500.0,2050800.0,2.054,2.569,2.559,2.558,-2608600.0,-6041200.0,-6393100.0,-6339200.0,-3508600.0,2.56,2.561,2.562,2.563,2.564,2485700.0,4201100.0,3019600.0,1863700.0,1457800.0,2.559,2.567,-0.008000000000000007,-0.0019999999999997797,197743540.0,77135500.0,3.08,2485700.0,4201100.0,3019600.0,1863700.0,1457800.0,0.0005499999999991623,1931835.0,21219670.0,-0.0009999999999998899,-122900.0,-1840100.0,-3373500.0,-4475500.0,-2050800.0,0.002000000000000224,0.001000000000000334,2.559,3.0,6.0,6.55641745,1.0573131555193e+17,12.0,8.0,2.562,0.0012499999999997513,4719550.0,-0.0008332428571986572,2.559,2.5595,941.0,2.562,0.00039070130884934163,0.0011721039265481985,-8642180.714611555,510050,13027900.0,11862800.0,1165100.0,24890700.0,0.16147966397331204,0.14453470615396663,8288000.0,1165100.0,2.560288368725869,2.559047113394158,2.5616627852531875,2.5564528104663315,16.937477567504036,17.10610179950766,17.04305619865021,17.07332489239977,17.089482618518225,0.19269643782230986,-0.0,0.0
20230823.0,2.0230823094158e+16,2.561,2.56,2.559,2.558,2.557,1430100.0,2767600.0,4827200.0,2245300.0,1371600.0,2.054,2.569,2.561,2.558,3367200.0,7565300.0,8417100.0,3417600.0,2463600.0,2.562,2.563,2.564,2.565,2.566,1937100.0,4797700.0,3589900.0,1172300.0,1092000.0,2.559,2.567,-0.006000000000000227,0.0019999999999997797,210691310.0,82193800.0,3.08,-1937100.0,-4797700.0,-3589900.0,-1172300.0,-1092000.0,0.0007500000000000284,1391450.0,12947770.0,-0.001000000000000334,1430100.0,2767600.0,4827200.0,2245300.0,1371600.0,0.002000000000000224,0.0009999999999998899,2.561,4.0,2.0,6.552320650000001,1.2807785693976e+17,11.0,9.0,2.561,0.0009999999999998899,2648875.0,0.0009286650734915414,2.559,2.5614999999999997,942.0,2.559,0.00039039625219593595,0.0011711887565879812,6327053.71886467,510050,12589000.0,12641800.0,-52800.0,25230800.0,0.1454840362108601,0.12551013881614984,5058300.0,52800.0,2.5597078069707213,2.5614247148966496,2.5635777583604735,2.5590505703301747,16.852553647707005,17.084972786857605,17.01263131280036,17.047145075346755,17.06576251755701,0.19777135895886697,0.0,0.0
20230823.0,2.0230823094258e+16,2.56,2.559,2.558,2.557,2.556,808100.0,4424000.0,4484700.0,1870300.0,1358400.0,2.054,2.569,2.561,2.558,-3293400.0,-7317100.0,-8170400.0,-3248900.0,-2280300.0,2.561,2.562,2.563,2.564,2.565,2485300.0,2893100.0,3685700.0,1378600.0,921900.0,2.559,2.567,-0.006000000000000227,0.0,221339767.0,86349781.0,3.08,2485300.0,2893100.0,3685700.0,1378600.0,921900.0,0.0007500000000004725,1181211.200000003,10648457.0,-0.0009999999999998899,-808100.0,-4424000.0,-4484700.0,-1870300.0,-1358400.0,0.0019999999999997797,0.0009999999999998899,2.561,4.0,4.0,6.56256395,1.44175235009287e+17,10.0,10.0,2.563,0.002000000000000224,2268050.0,-0.00046053157314740467,2.56,2.5605,943.0,2.561,0.00039054872095289585,0.0011716461628586874,-201681.4531622962,510050,11364600.0,12945500.0,-1580900.0,24310100.0,0.15314574624964528,0.14667362398093234,4155981.0,1580900.0,2.5622005971634616,2.5602453695269327,2.5625916002323,2.558112247499131,16.94787734347669,17.07442698352061,17.002593291958384,17.035951345264923,17.054691704624233,0.19313164631073193,-0.0,-0.0
20230823.0,2.0230823094358e+16,2.561,2.56,2.559,2.558,2.557,977500.0,3005300.0,5493900.0,1946100.0,581500.0,2.054,2.569,2.562,2.558,2809900.0,6812400.0,9253500.0,2947800.0,1482900.0,2.562,2.563,2.564,2.565,2.566,1832400.0,3807100.0,3759600.0,1001700.0,901400.0,2.559,2.567,-0.0050000000000003375,0.0009999999999998899,232382211.0,90661081.0,3.08,-1832400.0,-3807100.0,-3759600.0,-1001700.0,-901400.0,0.0002999999999997449,986767.849999994,11042444.0,-0.001000000000000334,977500.0,3005300.0,5493900.0,1946100.0,581500.0,0.002000000000000224,0.0009999999999998899,2.562,4.0,2.0,6.5623077,1.5923168665233437e+17,14.0,6.0,2.563,0.0009999999999998899,1952450.0,0.00043053307267837404,2.56,2.5614999999999997,944.0,2.56,0.00039039625219593595,0.0011711887565879812,6881630.871501203,510050,11302200.0,12004300.0,-702100.0,23306500.0,0.16565385277771089,0.1646386693864464,4311300.0,702100.0,2.5612794284786493,2.561347877148653,2.5635870361522537,2.559154211407579,16.781994687873805,17.053538962402982,16.96924912874264,17.00856845103388,17.030528359405725,0.2013428589879308,0.0,0.0
20230823.0,2.0230823094458e+16,2.56,2.559,2.558,2.557,2.556,3614800.0,4630900.0,3051600.0,1267400.0,994600.0,2.054,2.569,2.561,2.558,-4298200.0,-7319700.0,-7891300.0,-4441200.0,-2268700.0,2.561,2.562,2.563,2.564,2.565,683400.0,2688800.0,4839700.0,3173800.0,1274100.0,2.559,2.567,-0.006000000000000227,-0.0009999999999998899,243912765.0,95162500.0,3.08,683400.0,2688800.0,4839700.0,3173800.0,1274100.0,0.0004499999999998394,1163901.900000006,11530554.0,-0.0009999999999998899,-3614800.0,-4630900.0,-3051600.0,-1267400.0,-994600.0,0.0019999999999997797,0.0009999999999998899,2.561,3.0,4.0,6.561538649999998,1.7310891820403952e+17,11.0,9.0,2.562,0.0009999999999998899,2253975.0,-0.00019791302175709014,2.561,2.5605,945.0,2.562,0.00039054872095289585,0.0011716461628586874,-3647264.9293228644,510050,12659800.0,13559300.0,-899500.0,26219100.0,0.1784258754724274,0.16906756318765848,4501419.0,899500.0,2.5615375951449977,2.560841003210646,2.563131629251647,2.558634538656125,16.844128320196653,17.03957825292256,16.95073847938697,16.991533689812734,17.01486598806157,0.20141208737702,-0.0,-0.0
20230823.0,2.0230823094558e+16,2.559,2.558,2.557,2.556,2.555,1002100.0,4323400.0,4884600.0,1983700.0,1546900.0,2.054,2.569,2.56,2.558,-2718400.0,-7226500.0,-9054900.0,-3162400.0,-2749300.0,2.56,2.561,2.562,2.563,2.564,1716300.0,2903100.0,4170300.0,1178700.0,1202400.0,2.559,2.567,-0.007000000000000117,-0.0009999999999998899,259019093.0,101063400.0,3.08,1716300.0,2903100.0,4170300.0,1178700.0,1202400.0,0.0004999999999999449,1761400.0,15106328.0,-0.0009999999999998899,-1002100.0,-4323400.0,-4884600.0,-1983700.0,-1546900.0,0.002000000000000224,0.001000000000000334,2.56,2.0,3.0,6.555136500000001,1.9206750887036e+17,8.0,12.0,2.561,0.0009999999999998899,3305975.0,-0.0005751199238539506,2.559,2.5595,946.0,2.561,0.00039070130884934163,0.0011721039265481985,-3792950.275757652,510050,11170800.0,13740700.0,-2569900.0,24911500.0,0.17100387863683508,0.16466607248752524,5900900.0,2569900.0,2.5600040671761937,2.559368635962331,2.5617536255236866,2.557090977897778,16.907890973193034,17.031347797939464,16.944514620907896,16.983175071581,17.00630507022209,0.19734796656276274,-0.0,0.0
20230823.0,2.0230823094658e+16,2.558,2.557,2.556,2.555,2.554,3455600.0,4794100.0,3593300.0,1559300.0,313100.0,2.054,2.569,2.559,2.558,-3485800.0,-5857800.0,-8180900.0,-2839800.0,-1442300.0,2.559,2.56,2.561,2.562,2.563,30200.0,1063700.0,4587600.0,1280500.0,1129200.0,2.559,2.567,-0.008000000000000007,-0.0009999999999998899,280687792.0,109531800.0,3.08,30200.0,1063700.0,4587600.0,1280500.0,1129200.0,0.00015000000000098268,2406785.0,21668699.0,-0.0009999999999998899,-3455600.0,-4794100.0,-3593300.0,-1559300.0,-313100.0,0.0019999999999997797,0.0009999999999998899,2.559,2.0,3.0,6.5477137500000016,2.1857995614414998e+17,14.0,6.0,2.56,0.001000000000000334,4237950.0,-0.00014742991366156755,2.558,2.5585,947.0,2.56,0.0003908540160251452,0.0011725620480750884,-3878847.7390957163,510050,8091200.0,13715400.0,-5624200.0,21806600.0,0.1655293720343162,0.1593642951269627,8468400.0,5624200.0,2.5587713145340323,2.5589913362786163,2.5612984476962626,2.556694095688059,16.97920506142789,17.028280578144667,16.949475206502555,16.982790999974227,17.004231633257067,0.19149938484467,-0.0,0.0
20230823.0,2.0230823094758e+16,2.557,2.556,2.555,2.554,2.553,3239500.0,5210700.0,3696600.0,1101200.0,546900.0,2.054,2.569,2.558,2.557,-3691500.0,-6993800.0,-7340000.0,-3594000.0,-1990300.0,2.558,2.559,2.56,2.561,2.562,452000.0,1783100.0,3643400.0,2492800.0,1443400.0,2.559,2.567,-0.009000000000000341,-0.001000000000000334,296383222.0,115667100.0,3.08,452000.0,1783100.0,3643400.0,2492800.0,1443400.0,0.0001500000000000945,1819350.0,15695430.0,-0.001000000000000334,-3239500.0,-5210700.0,-3696600.0,-1101200.0,-546900.0,0.002000000000000224,0.0009999999999998899,2.558,3.0,4.0,6.544131849999999,2.5695876794223e+17,6.0,14.0,2.559,0.001000000000000334,3618550.0,-0.0004353364413691718,2.557,2.5575,948.0,2.559,0.00039100684261970275,0.001173020527859282,-4364295.913211005,510050,9814700.0,13794900.0,-3980200.0,23609600.0,0.15928288633279236,0.13481469514269023,6135300.0,3980200.0,2.5582172020928073,2.5578775565488283,2.5602743333978624,2.555688276102038,17.064405209753893,17.03028750212296,16.96569005716651,16.990458318493978,17.008648082980223,0.1859767094769271,-0.0,0.0
20230823.0,2.0230823094858e+16,2.557,2.556,2.555,2.554,2.553,1630000.0,6139200.0,5724900.0,1160000.0,811000.0,2.054,2.569,2.557,2.556,-2133500.0,-1285600.0,1852000.0,1701600.0,592000.0,2.558,2.559,2.56,2.561,2.562,976000.0,3997200.0,3819700.0,850000.0,1115500.0,2.559,2.567,-0.010000000000000231,-0.0009999999999998899,306945692.0,119797700.0,3.08,524000.0,2214100.0,176300.0,-1642800.0,-327900.0,0.0,1165500.0,10562470.0,-0.001000000000000334,-1609500.0,928500.0,2028300.0,58800.0,264100.0,0.002000000000000224,0.0009999999999998899,2.557,6.0,6.0,6.538249399999998,2.7752130985133e+17,4.0,4.0,2.558,0.0,2303750.0,-9.855409523962244e-05,2.556,2.5575,949.0,2.557,0.00039100684261970275,0.001173020527859282,-11571.799040944315,510050,10758400.0,15465100.0,-4706700.0,26223500.0,0.14979183361128087,0.10853098980113951,4130600.0,4706700.0,2.557127293855614,2.5576254796623177,2.5597333990184414,2.555427879548144,17.0158848760186,17.029529469170097,16.972690322792968,16.99278428674972,17.009159128434646,0.18076707510053097,-0.0,0.0
20230823.0,2.0230823094958e+16,2.558,2.557,2.556,2.555,2.554,998500.0,6536100.0,5905600.0,2046300.0,873600.0,2.054,2.569,2.558,2.556,2354500.0,11209600.0,9352300.0,3476100.0,1611800.0,2.559,2.56,2.561,2.562,2.563,1356000.0,4673500.0,3446700.0,1429800.0,738200.0,2.559,2.567,-0.009000000000000341,0.0009999999999998899,325142477.0,126913400.0,3.08,-1356000.0,-4673500.0,-3446700.0,-1429800.0,-738200.0,0.0004499999999998394,1446200.0,18196785.0,-0.0009999999999998899,998500.0,6536100.0,5905600.0,2046300.0,873600.0,0.0019999999999997797,0.0009999999999998899,2.558,2.0,1.0,6.541062349999999,3.0977497925362e+17,12.0,8.0,2.558,0.0009999999999998899,2879400.0,0.0003121947434597816,2.556,2.5585,950.0,2.557,0.0003908540160251452,0.0011725620480750884,4873534.7534588035,510050,11644200.0,16360100.0,-4715900.0,28004300.0,0.15276810360969478,0.1064029865633458,7115700.0,4715900.0,2.5572726506176484,2.558424081545976,2.5606153192147163,2.556289704830655,17.016642610848262,17.028885126254004,16.978759228318946,16.994914580872155,17.009668958201516,0.17596934623734223,0.0,0.0
20230823.0,2.0230823095058e+16,2.556,2.555,2.554,2.553,2.552,3319300.0,4722100.0,4699200.0,1165800.0,1134500.0,2.054,2.569,2.557,2.556,-3933700.0,-7777000.0,-7824200.0,-2844700.0,-1753600.0,2.557,2.558,2.559,2.56,2.561,614400.0,3054900.0,3125000.0,1678900.0,619100.0,2.559,2.567,-0.010000000000000231,-0.0009999999999998899,332354857.0,129733500.0,3.08,614400.0,3054900.0,3125000.0,1678900.0,619100.0,0.0007500000000000284,1008145.0,7212380.0,-0.0009999999999998899,-3319300.0,-4722100.0,-4699200.0,-1165800.0,-1134500.0,0.0019999999999997797,0.0009999999999998899,2.557,3.0,4.0,6.54208575,3.2975388220854995e+17,12.0,8.0,2.559,0.0009999999999998899,1925475.0,-0.0006178641898126891,2.556,2.5564999999999998,951.0,2.558,0.000391159788773671,0.001173479366321013,-5049771.24153318,510050,9092300.0,15040900.0,-5948600.0,24133200.0,0.13988518132538466,0.12359201764686306,2820100.0,5948600.0,2.557490869118116,2.556843811170145,2.5588496969963597,2.5545269564986137,16.704129842298187,17.013420588922777,16.94116302156052,16.969517523785704,16.989539087602925,0.18557785559351248,-0.0,-0.0
20230823.0,2.0230823095158e+16,2.557,2.556,2.555,2.554,2.553,2376100.0,3542600.0,6199200.0,2116400.0,977500.0,2.054,2.569,2.557,2.556,3474800.0,9211200.0,9420200.0,2982200.0,1681900.0,2.558,2.559,2.56,2.561,2.562,1098700.0,5668600.0,3221000.0,865800.0,704400.0,2.559,2.567,-0.010000000000000231,0.0,356166902.0,139046958.0,3.08,-1098700.0,-5668600.0,-3221000.0,-865800.0,-704400.0,0.0009499999999995623,2346449.5,23812045.0,-0.001000000000000334,2376100.0,3542600.0,6199200.0,2116400.0,977500.0,0.002000000000000224,0.0009999999999998899,2.557,4.0,3.0,6.53850525,3.6884961445176966e+17,6.0,14.0,2.558,0.0012499999999997513,4526539.5,0.0003284752922892986,2.556,2.5575,952.0,2.556,0.00039100684261970275,0.001173020527859282,5105554.581346141,510050,11558500.0,15211800.0,-3653300.0,26770300.0,0.1515382617055459,0.1107421253123528,9313458.0,3653300.0,2.556735103116372,2.557683809140094,2.5595162521088377,2.5552776397270542,16.961704835871608,17.011069872874995,16.94395436292539,16.96884878975022,16.987761831533938,0.1814407629682823,0.0,0.0
