,TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_ewma5,pred_volume_ewma10,pred_volume_ewma20,pred_volume_stda,position,signal
10,20230821.0,2.0230821101057e+16,2.749,2.748,2.747,2.746,2.745,53100.0,276000.0,522700.0,401000.0,565200.0,2.484,2.755,2.75,2.733,-268900.0,-281100.0,-609600.0,-805100.0,-952300.0,2.75,2.751,2.752,2.753,2.754,215800.0,5100.0,86900.0,404100.0,387100.0,2.755,2.76,-0.009999999999999787,-0.0019999999999997797,50078360.0,18234600.0,3.036,215800.0,5100.0,86900.0,404100.0,387100.0,0.0009500000000000064,40250.0,262412.0,-0.0009999999999998899,-53100.0,-276000.0,-522700.0,-401000.0,-565200.0,0.0019999999999997797,0.0009999999999998899,2.75,0.0,2.0,7.568276849999998,6611867081980000.0,8.0,12.0,2.752,0.0019999999999997797,70175.0,-0.0010232153254610132,2.75,2.7495000000000003,1011.0,2.752,0.00036370249136202576,0.0010911074740860773,-1322596.378176385,159901,1099000.0,1818000.0,-719000.0,2917000.0,0.20223233540776492,0.1601107366727087,95400.0,719000.0,2.750649895178197,2.7491974711788774,2.752674795268426,2.7463678767876787,13.811356454634655,13.634976736524289,13.680377239945702,13.656267454352662,13.645152589996753,0.17164330851133114,-1.0,-2.0
11,20230821.0,2.0230821101157e+16,2.749,2.748,2.747,2.746,2.745,173200.0,939500.0,429100.0,612200.0,571500.0,2.484,2.755,2.75,2.733,335800.0,619900.0,-17200.0,254900.0,-157300.0,2.75,2.751,2.752,2.753,2.754,100.0,48700.0,10500.0,360400.0,550700.0,2.755,2.76,-0.009999999999999787,0.0,50782873.0,18490800.0,3.036,-215700.0,43600.0,-76400.0,-43700.0,163600.0,4.999999999988347e-05,120360.0,704513.0,-0.0009999999999998899,120100.0,663500.0,-93600.0,211200.0,6300.0,0.0019999999999997797,0.0009999999999998899,2.75,1.0,1.0,7.56222505,6749690402880000.0,19.0,1.0,2.75,0.0,220700.0,0.0002916614219128366,2.749,2.7495000000000003,1012.0,2.75,0.00036370249136202576,0.0010911074740860773,718.6732365487842,159901,970400.0,2725500.0,-1755100.0,3695900.0,0.1850691532099286,0.1310800834273988,256200.0,1755100.0,2.749855581576893,2.749999422965955,2.7534559975267934,2.7468278114107503,13.805905707927534,13.649220817474557,13.700425209331646,13.674012075524567,13.661246359256344,0.17093226748061718,0.0,1.0
12,20230821.0,2.0230821101257e+16,2.753,2.752,2.751,2.75,2.749,3600.0,201800.0,224400.0,510700.0,443300.0,2.484,2.755,2.754,2.733,7200.0,331300.0,598800.0,729100.0,909100.0,2.754,2.755,2.756,2.757,2.758,3600.0,129500.0,374400.0,218400.0,465800.0,2.755,2.76,-0.005999999999999783,0.0040000000000000036,51410463.0,18718800.0,3.036,-3600.0,-129500.0,-374400.0,-218400.0,-465800.0,0.0013499999999999623,78630.0,627590.0,-0.0009999999999998899,3600.0,201800.0,224400.0,510700.0,443300.0,0.002000000000000224,0.001000000000000334,2.754,5.0,2.0,7.575432650000001,6933792480380000.0,11.0,9.0,2.754,0.0030000000000001137,139800.0,0.0012721278725031926,2.75,2.7535,1013.0,2.75,0.00036317414200104955,0.00108952242600331,2703766.5005906024,159901,1191700.0,1383800.0,-192100.0,2575500.0,0.18149910490458862,0.14089095007176625,228000.0,192100.0,2.7525877192982455,2.7535000000000003,2.756850297893765,2.7501412776412777,13.621650638988068,13.64710003451406,13.688213745120487,13.668107641362079,13.657527852536152,0.1638337279845389,0.0,0.0
13,20230821.0,2.0230821101357e+16,2.758,2.757,2.756,2.755,2.754,43700.0,106200.0,1459300.0,277500.0,237500.0,2.484,2.76,2.759,2.733,257700.0,476200.0,1975500.0,451300.0,475700.0,2.759,2.76,2.761,2.762,2.763,214000.0,370000.0,516200.0,173800.0,238200.0,2.755,2.76,-0.0009999999999998899,0.004999999999999893,55019861.0,20027900.0,3.036,-214000.0,-370000.0,-516200.0,-173800.0,-238200.0,0.0019000000000000128,253485.0,3609398.0,-0.0009999999999998899,43700.0,106200.0,1459300.0,277500.0,237500.0,0.0019999999999997797,0.0009999999999998899,2.759,7.0,4.0,7.601604799999997,7728553700870000.0,8.0,12.0,2.76,0.003249999999999975,493600.0,0.0016944332672808038,2.753,2.7584999999999997,1014.0,2.753,0.00036251586006883814,0.0010875475802065145,4237073.80556053,159901,1512200.0,2124200.0,-612000.0,3636400.0,0.20223118894823208,0.17796120459986975,1309100.0,612000.0,2.757159880834161,2.7581695770275516,2.7609022616056076,2.7557368891818097,14.345334296549575,13.696973910373739,13.787539554593293,13.741129652519215,13.718473530447328,0.24413195058887766,1.0,1.0
14,20230821.0,2.0230821101457e+16,2.757,2.756,2.755,2.754,2.753,4800.0,1419200.0,200900.0,317500.0,196700.0,2.484,2.76,2.757,2.733,-262900.0,-1802100.0,-770900.0,-554100.0,-434200.0,2.758,2.759,2.76,2.761,2.762,258100.0,382900.0,570000.0,236600.0,237500.0,2.755,2.76,-0.0029999999999996696,-0.0019999999999997797,55480398.0,20194900.0,3.036,258100.0,382900.0,570000.0,236600.0,237500.0,0.0001499999999996504,20800.0,460537.0,-0.0009999999999998899,-4800.0,-1419200.0,-200900.0,-317500.0,-196700.0,0.002000000000000224,0.001000000000000334,2.757,2.0,3.0,7.607391850000001,8088960591610000.0,6.0,14.0,2.759,0.0009999999999998899,40850.0,-0.0004175085911855003,2.757,2.7575000000000003,1015.0,2.758,0.00036264732547593463,0.0010879419764279652,-733487.7853838148,159901,1685100.0,2139100.0,-454000.0,3824200.0,0.17465960433068162,0.1813477634423915,167000.0,454000.0,2.7577065868263473,2.757018257892735,2.759888730639131,2.7553356084334535,14.031518697066723,13.719276896153271,13.823634368948357,13.771211774261147,13.74477733203391,0.2506084292792696,-1.0,-2.0
15,20230821.0,2.0230821101557e+16,2.756,2.755,2.754,2.753,2.752,1250800.0,237200.0,337500.0,256700.0,50000.0,2.484,2.76,2.757,2.733,-1519500.0,-529600.0,-762400.0,-561700.0,-386600.0,2.757,2.758,2.759,2.76,2.761,268700.0,292400.0,424900.0,305000.0,336600.0,2.755,2.76,-0.0029999999999996696,0.0,55540769.0,20216800.0,3.036,268700.0,292400.0,424900.0,305000.0,336600.0,0.00024999999999986144,6355.0,60371.0,-0.0009999999999998899,-1250800.0,-237200.0,-337500.0,-256700.0,-50000.0,0.0019999999999997797,0.0009999999999998899,2.757,1.0,1.0,7.59967075,8164392817330000.0,15.0,5.0,2.757,0.00024999999999986144,10700.0,-7.07645950848157e-05,2.756,2.7565,1016.0,2.757,0.0003627788862689403,0.0010883366588064988,-48.363500639563426,159901,1627600.0,2132200.0,-504600.0,3759800.0,0.1826572727898917,0.16618943566365393,21900.0,504600.0,2.756666666666667,2.7568231655149718,2.759091177193414,2.755117202889035,13.8403787850506,13.726845764209354,13.826066596291145,13.778123800326103,13.752428054827606,0.2439963457154789,-0.0,1.0
16,20230821.0,2.0230821101657e+16,2.756,2.755,2.754,2.753,2.752,876600.0,237100.0,357500.0,160000.0,286800.0,2.484,2.76,2.756,2.733,-288400.0,-32100.0,14000.0,-433500.0,373500.0,2.757,2.758,2.759,2.76,2.761,182900.0,324400.0,430900.0,641800.0,199900.0,2.755,2.76,-0.0040000000000000036,-0.001000000000000334,57114597.0,20787800.0,3.036,-85800.0,32000.0,6000.0,336800.0,-136700.0,0.0002999999999997449,138710.0,1573828.0,-0.0009999999999998899,-374200.0,-100.0,20000.0,-96700.0,236800.0,0.0019999999999997797,0.0009999999999998899,2.756,1.0,1.0,7.597189900000001,8497679226420000.0,6.0,14.0,2.757,0.001000000000000334,244575.0,1.525626843523753e-06,2.756,2.7565,1017.0,2.756,0.0003627788862689403,0.0010883366588064988,-6451.821014514542,159901,1779900.0,1918000.0,-138100.0,3697900.0,0.17988524852847013,0.16154650359866338,571000.0,138100.0,2.7562661996497373,2.7568273714016045,2.7591974268217316,2.7546552137643374,13.893730813606815,13.73666253182097,13.835742291861997,13.789307996243128,13.763239208637088,0.23969063378684333,-0.0,0.0
17,20230821.0,2.0230821101757e+16,2.751,2.75,2.749,2.748,2.747,123000.0,352900.0,149700.0,279600.0,417600.0,2.484,2.76,2.752,2.733,-337200.0,-678700.0,-220900.0,-689100.0,-836900.0,2.752,2.753,2.754,2.755,2.756,214200.0,325800.0,71200.0,409500.0,419300.0,2.755,2.76,-0.008000000000000007,-0.0040000000000000036,60280409.0,21936600.0,3.036,214200.0,325800.0,71200.0,409500.0,419300.0,0.0007500000000000284,186130.0,3165812.0,-0.001000000000000334,-123000.0,-352900.0,-149700.0,-279600.0,-417600.0,0.002000000000000224,0.0009999999999998899,2.752,2.0,5.0,7.585894850000001,9461396196320000.0,7.0,13.0,2.757,0.0009999999999998899,130200.0,-0.001983447334536148,2.752,2.7515,1018.0,2.756,0.0003634381246592367,0.0010903143739778717,-3194723.90249898,159901,1440000.0,1322800.0,117200.0,2762800.0,0.17278576458140232,0.16634459021354558,1148800.0,117200.0,2.7557555710306407,2.751364768683274,2.754342986111111,2.7486099939522224,14.218218281954236,13.763415629050595,13.889703754373494,13.829602349221888,13.796632473910242,0.25875703246866566,-1.0,-1.0
18,20230821.0,2.0230821101857e+16,2.75,2.749,2.748,2.747,2.746,9600.0,119400.0,216200.0,472800.0,745100.0,2.484,2.76,2.75,2.733,-13200.0,-245300.0,-345700.0,-969100.0,-1044600.0,2.751,2.752,2.753,2.754,2.755,3600.0,125900.0,129500.0,496300.0,299500.0,2.755,2.76,-0.009999999999999787,-0.0019999999999997797,60779126.0,22117900.0,3.036,3600.0,125900.0,129500.0,496300.0,299500.0,0.000300000000000189,35920.0,498717.0,-0.0009999999999998899,-9600.0,-119400.0,-216200.0,-472800.0,-745100.0,0.0019999999999997797,0.0009999999999998899,2.75,0.0,1.0,7.5641506,9752268121220000.0,3.0,17.0,2.752,0.0,63700.0,-0.0002317285694446447,2.75,2.7504999999999997,1019.0,2.752,0.0003635702599526959,0.0010907107798580876,-1603614.545454369,159901,1054800.0,1563100.0,-508300.0,2617900.0,0.13085609117722571,0.13085609117722571,181300.0,508300.0,2.7507832322118038,2.7507272727272727,2.753912210845658,2.7468328321924385,13.905328823075973,13.770884744525617,13.891882856397379,13.836529648528268,13.804308356702425,0.25356544411526755,-0.0,1.0
19,20230821.0,2.0230821101957e+16,2.751,2.75,2.749,2.748,2.747,195400.0,160200.0,342300.0,206100.0,431300.0,2.484,2.76,2.752,2.733,438500.0,412300.0,861800.0,613100.0,710700.0,2.752,2.753,2.754,2.755,2.756,243100.0,252100.0,519500.0,407000.0,279400.0,2.755,2.76,-0.008000000000000007,0.0019999999999997797,61032543.0,22210000.0,3.036,-243100.0,-252100.0,-519500.0,-407000.0,-279400.0,0.0001500000000000945,17120.0,253417.0,-0.001000000000000334,195400.0,160200.0,342300.0,206100.0,431300.0,0.002000000000000224,0.0009999999999998899,2.752,2.0,1.0,7.572678549999999,9850492562280000.0,17.0,3.0,2.752,0.0,12100.0,0.0002611104108585227,2.751,2.7515,1020.0,2.751,0.0003634381246592367,0.0010903143739778717,804921.2205074646,159901,1701100.0,1335300.0,365800.0,3036400.0,0.14000328049999555,0.12486191125895657,92100.0,365800.0,2.751541802388708,2.7514456100342075,2.75413373699371,2.7486122968621283,13.874365682981736,13.77605879144842,13.889464095617326,13.839908003247546,13.80908117613999,0.24788481084242198,0.0,0.0
20,20230821.0,2.0230821102057e+16,2.75,2.749,2.748,2.747,2.746,63500.0,242200.0,1009700.0,339800.0,498100.0,2.484,2.76,2.751,2.733,-64700.0,-322400.0,-1275800.0,-879300.0,-717500.0,2.751,2.752,2.753,2.754,2.755,1200.0,80200.0,266100.0,539500.0,219400.0,2.755,2.76,-0.008999999999999897,-0.0009999999999998899,62250478.0,22652800.0,3.036,1200.0,80200.0,266100.0,539500.0,219400.0,0.0004999999999999449,103500.0,1217935.0,-0.0009999999999998899,-63500.0,-242200.0,-1009700.0,-339800.0,-498100.0,0.0019999999999997797,0.0009999999999998899,2.751,1.0,2.0,7.566350899999999,1.011602054693e+16,12.0,8.0,2.752,0.0009999999999998899,214300.0,-0.00016870997857920678,2.75,2.7504999999999997,1021.0,2.752,0.0003635702599526959,0.0010907107798580876,-807686.7717523315,159901,1106400.0,2153300.0,-1046900.0,3259700.0,0.1305268086316248,0.1502870485594215,442800.0,1046900.0,2.7505307136404697,2.750981452859351,2.7538095625451917,2.7475510147215902,13.72849914239913,13.773794046255597,13.867428319512891,13.830177584750414,13.80377218024603,0.24183102770451295,-0.0,-0.0
21,20230821.0,2.0230821102157e+16,2.753,2.752,2.751,2.75,2.749,209500.0,229600.0,1029600.0,598100.0,253700.0,2.484,2.76,2.754,2.733,210300.0,262800.0,1145300.0,1116300.0,555600.0,2.754,2.755,2.756,2.757,2.758,800.0,33200.0,115700.0,518200.0,301900.0,2.755,2.76,-0.005999999999999783,0.0030000000000001137,62521565.0,22751300.0,3.036,-800.0,-33200.0,-115700.0,-518200.0,-301900.0,0.0007500000000004725,43000.0,271087.0,-0.0009999999999998899,209500.0,229600.0,1029600.0,598100.0,253700.0,0.002000000000000224,0.001000000000000334,2.754,3.0,0.0,7.572128749999999,1.030347383098e+16,11.0,9.0,2.754,0.0009999999999998899,83000.0,0.0010952790528802048,2.751,2.7535,1022.0,2.751,0.00036317414200104955,0.00108952242600331,2477049.944225414,159901,969800.0,2320500.0,-1350700.0,3290300.0,0.1454434102895,0.1609022433251784,98500.0,1350700.0,2.752152284263959,2.753996195910604,2.757121055887812,2.7508031027795736,13.555478208993117,13.763870599107303,13.825038721686614,13.806664445083843,13.787918261428269,0.24054900286233397,0.0,0.0
22,20230821.0,2.0230821102257e+16,2.756,2.755,2.754,2.753,2.752,3600.0,1073600.0,249600.0,263100.0,172800.0,2.484,2.76,2.756,2.733,56700.0,1478800.0,500500.0,651900.0,336400.0,2.757,2.758,2.759,2.76,2.761,53100.0,405200.0,250900.0,388800.0,163600.0,2.755,2.76,-0.0040000000000000036,0.0019999999999997797,64493610.0,23466700.0,3.036,-53100.0,-405200.0,-250900.0,-388800.0,-163600.0,0.0007500000000004725,123170.0,1972045.0,-0.0009999999999998899,3600.0,1073600.0,249600.0,263100.0,172800.0,0.0019999999999997797,0.0009999999999998899,2.756,3.0,1.0,7.591403049999999,1.046942711442e+16,8.0,12.0,2.756,0.0009999999999998899,180400.0,0.0007503716355017342,2.754,2.7565,1023.0,2.754,0.0003627788862689403,0.0010883366588064988,1652713.1538117286,159901,1261600.0,1762700.0,-501100.0,3024300.0,0.1435984449536575,0.14253024229137742,715400.0,501100.0,2.756562762091138,2.756063492063492,2.759162175015853,2.7542678277642256,14.05062822736139,13.776338322074873,13.855497095666772,13.827164844367422,13.80420744392745,0.24250538897792148,1.0,1.0
