,TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_stda,position,signal
10,20230814.0,2.0230814094057e+16,0.925,0.924,0.923,0.922,0.921,1168200.0,5264700.0,2076000.0,754100.0,220900.0,0.842,0.929,0.925,0.914,-3437050.0,-8547200.0,-4568800.0,-2043000.0,-594700.0,0.926,0.927,0.928,0.929,0.93,2268850.0,3282500.0,2492800.0,1288900.0,373800.0,0.915,0.935,-0.010000000000000009,-0.0020000000000000018,48557632.0,52568500.0,1.029,2268850.0,3282500.0,2492800.0,1288900.0,373800.0,0.0005499999999999394,684375.0,2665011.0,-0.0010000000000000009,-1168200.0,-5264700.0,-2076000.0,-754100.0,-220900.0,0.0020000000000000018,0.0010000000000000009,0.925,6.0,6.0,0.85664315,5.320340590237e+16,10.0,10.0,0.927,0.0010000000000000009,1043600.0,-0.0007724528843402051,0.925,0.9255,941.0,0.926,0.0010804970286331721,0.0032414910858995167,-5613320.405137467,159841,9706850.0,9483900.0,222950.0,19190750.0,0.43059386898931756,0.5194962201718034,2880300.0,222950.0,0.9252546609728153,0.9253398844939702,0.927404163039503,0.9236753761638145,16.35671468211745,16.66236787116389,0.27825933798284463,-0.0,0.0
11,20230814.0,2.0230814094157e+16,0.924,0.923,0.922,0.921,0.92,365700.0,3076800.0,3174500.0,831900.0,510100.0,0.842,0.929,0.924,0.914,-2056600.0,-7223600.0,-4938600.0,-1538400.0,-707000.0,0.925,0.926,0.927,0.928,0.929,1690900.0,4146800.0,1764100.0,706500.0,196900.0,0.915,0.935,-0.01100000000000001,-0.0010000000000000009,50290069.0,54442500.0,1.029,1690900.0,4146800.0,1764100.0,706500.0,196900.0,0.0005000000000000004,533600.0,1732437.0,-0.0010000000000000009,-365700.0,-3076800.0,-3174500.0,-831900.0,-510100.0,0.0020000000000000018,0.0010000000000000009,0.924,4.0,5.0,0.8548855,5.78920572054e+16,11.0,9.0,0.926,0.0010000000000000009,1062725.0,-0.0012566161307984158,0.924,0.9245000000000001,942.0,0.925,0.0010816657652785299,0.0032449972958355894,-5845058.6479891045,159841,8505200.0,7959000.0,546200.0,16464200.0,0.42222548535529625,0.5218480191074385,1874000.0,546200.0,0.9244594450373532,0.9241778177574638,0.9262441917885531,0.9222457720819198,16.134296394802615,16.61836191480045,0.3059863017651959,-0.0,0.0
12,20230814.0,2.0230814094257e+16,0.925,0.924,0.923,0.922,0.921,1411900.0,5225700.0,1286200.0,765500.0,232900.0,0.842,0.929,0.925,0.914,2925850.0,6938100.0,4461700.0,1965500.0,877400.0,0.926,0.927,0.928,0.929,0.93,1513950.0,1712400.0,3175500.0,1200000.0,644500.0,0.915,0.935,-0.010000000000000009,0.0010000000000000009,52754845.0,57107600.0,1.029,-1513950.0,-1712400.0,-3175500.0,-1200000.0,-644500.0,0.0002499999999996394,780160.0,2464776.0,-0.0010000000000000009,1411900.0,5225700.0,1286200.0,765500.0,232900.0,0.0020000000000000018,0.0010000000000000009,0.925,3.0,2.0,0.8551629500000001,6.27985566374e+16,13.0,7.0,0.926,0.0010000000000000009,1548175.0,0.0014107920541534952,0.924,0.9255,943.0,0.924,0.0010804970286331721,0.0032414910858995167,5934980.176288606,159841,8246350.0,8922200.0,-675850.0,17168550.0,0.31130337574719374,0.3096670476678954,2665100.0,675850.0,0.9248343401748528,0.9254825606234087,0.9277269943672048,0.9237641837215036,16.319341951187404,16.595360379137908,0.3044720575342463,0.0,0.0
13,20230814.0,2.0230814094357e+16,0.926,0.925,0.924,0.923,0.922,2544000.0,6092250.0,1197000.0,1176200.0,165600.0,0.842,0.929,0.927,0.914,2701000.0,7975850.0,5114900.0,2670700.0,279400.0,0.927,0.928,0.929,0.93,0.931,157000.0,1883600.0,3917900.0,1494500.0,113800.0,0.915,0.935,-0.008000000000000007,0.0020000000000000018,54332412.0,58811050.0,1.029,-157000.0,-1883600.0,-3917900.0,-1494500.0,-113800.0,0.00034999999999996145,281762.5,1577567.0,-0.0010000000000000009,2544000.0,6092250.0,1197000.0,1176200.0,165600.0,0.0020000000000000018,0.0010000000000000009,0.927,4.0,3.0,0.85812465,6.80632340699325e+16,8.0,12.0,0.927,0.0010000000000000009,324350.0,0.0015755709457501849,0.925,0.9265000000000001,944.0,0.926,0.0010793308148947661,0.0032379924446842984,6355873.403408238,159841,7566800.0,11175050.0,-3608250.0,18741850.0,0.25701535225336536,0.26266536940984825,1703450.0,3608250.0,0.9261011476709031,0.9269418733802296,0.9289371596976265,0.9248655755455234,16.206157871594097,16.567560200027636,0.3104707961353774,0.0,0.0
14,20230814.0,2.0230814094457e+16,0.925,0.924,0.923,0.922,0.921,3287300.0,4885900.0,1566200.0,865600.0,237900.0,0.842,0.929,0.926,0.914,-3336200.0,-6417900.0,-5517000.0,-2463600.0,-1129200.0,0.926,0.927,0.928,0.929,0.93,48900.0,1532000.0,3950800.0,1598000.0,891300.0,0.915,0.935,-0.009000000000000008,-0.0010000000000000009,56489927.0,61140650.0,1.029,48900.0,1532000.0,3950800.0,1598000.0,891300.0,0.0005000000000000004,367900.0,2157515.0,-0.0010000000000000009,-3287300.0,-4885900.0,-1566200.0,-865600.0,-237900.0,0.0020000000000000018,0.0010000000000000009,0.926,3.0,5.0,0.8584953500000003,7.290441685939e+16,11.0,9.0,0.928,0.0010000000000000009,758075.0,-0.0010324537861893662,0.925,0.9255,945.0,0.927,0.0010804970286331721,0.0032414910858995167,-6585712.164250632,159841,8021000.0,10842900.0,-2821900.0,18863900.0,0.2623457767906138,0.2846686728085881,2329600.0,2821900.0,0.926131095467033,0.9259853426053595,0.9282182770228152,0.9239332466406589,16.33387338213119,16.55198107883454,0.3052009164807301,-0.0,-0.0
15,20230814.0,2.0230814094557e+16,0.928,0.927,0.926,0.925,0.924,1260800.0,4864500.0,1214000.0,1650100.0,436100.0,0.842,0.929,0.929,0.914,1449800.0,6852200.0,5304100.0,2881300.0,502700.0,0.929,0.93,0.931,0.932,0.933,189000.0,1987700.0,4090100.0,1231200.0,66600.0,0.915,0.935,-0.006000000000000005,0.0030000000000000027,60193473.0,65135600.0,1.029,-189000.0,-1987700.0,-4090100.0,-1231200.0,-66600.0,0.0005500000000000504,613320.0,3703546.0,-0.0010000000000000009,1260800.0,4864500.0,1214000.0,1650100.0,436100.0,0.0020000000000000018,0.0010000000000000009,0.929,3.0,1.0,0.8603499499999998,8.166503899387e+16,11.0,9.0,0.929,0.0010000000000000009,833575.0,0.0031099972150430283,0.925,0.9285000000000001,946.0,0.926,0.0010770059235325803,0.0032310177705977407,20590922.445233785,159841,7564600.0,9425500.0,-1860900.0,16990100.0,0.265914203960587,0.29513685061130523,3994950.0,1860900.0,0.927056909348052,0.9288696371913367,0.930867633450546,0.9265160256750306,16.15462142819459,16.527146100669544,0.31113691151419687,0.0,0.0
16,20230814.0,2.0230814094657e+16,0.932,0.931,0.93,0.929,0.928,87300.0,2397300.0,4843800.0,743100.0,666800.0,0.842,0.932,0.932,0.914,1787200.0,6264700.0,6059800.0,1457200.0,676800.0,0.933,0.934,0.935,0.936,0.937,1699900.0,3867400.0,1216000.0,714100.0,10000.0,0.915,0.935,-0.0030000000000000027,0.0030000000000000027,63018916.0,68173200.0,1.029,-1699900.0,-3867400.0,-1216000.0,-714100.0,-10000.0,0.0007499999999999174,851930.0,2825443.0,-0.0010000000000000009,87300.0,2397300.0,4843800.0,743100.0,666800.0,0.0020000000000000018,0.0010000000000000009,0.932,5.0,2.0,0.8644358500000001,8.747171817618e+16,10.0,10.0,0.932,0.0010000000000000009,1259250.0,0.0034168216255289624,0.929,0.9325000000000001,947.0,0.929,0.001072386058981234,0.0032171581769437022,21659725.761740923,159841,7507400.0,8738300.0,-1230900.0,16245700.0,0.2864536385948725,0.32966903335033143,3037600.0,1230900.0,0.9301563734527258,0.9320488473589973,0.9341297786184298,0.9300566700616825,16.387205904823162,16.518914324443283,0.3031629066643828,0.0,0.0
17,20230814.0,2.0230814094757e+16,0.932,0.931,0.93,0.929,0.928,2911900.0,3144400.0,1285000.0,142400.0,52500.0,0.842,0.934,0.932,0.914,4514500.0,2930200.0,-6239000.0,-1350700.0,-1064300.0,0.933,0.934,0.935,0.936,0.937,10000.0,1684300.0,3896200.0,1464100.0,460000.0,0.915,0.935,-0.0030000000000000027,0.0,65694982.0,71042800.0,1.029,-1689900.0,-2183100.0,2680200.0,750000.0,450000.0,0.0005499999999999394,436465.0,2676066.0,-0.0010000000000000009,2824600.0,747100.0,-3558800.0,-600700.0,-614300.0,0.0020000000000000018,0.0010000000000000009,0.932,5.0,3.0,0.8696500500000001,9.619647295649e+16,10.0,10.0,0.934,0.0010000000000000009,1127375.0,0.0010163079990433421,0.931,0.9325000000000001,948.0,0.932,0.001072386058981234,0.0032171581769437022,-194022.25117101148,159841,7514600.0,7536200.0,-21600.0,15050800.0,0.2901275881439853,0.3316165714045019,2869600.0,21600.0,0.9325571508224143,0.9329965775693898,0.9350904638969473,0.9311571879727184,16.277749453766976,16.50551627607238,0.29955391578741913,0.0,0.0
18,20230814.0,2.0230814094857e+16,0.931,0.93,0.929,0.928,0.927,1350500.0,5055800.0,1425800.0,751500.0,22400.0,0.842,0.934,0.931,0.914,-2172700.0,-6598900.0,-4466600.0,-2579800.0,-334900.0,0.932,0.933,0.934,0.935,0.936,822200.0,1543100.0,3040800.0,1828300.0,312500.0,0.915,0.935,-0.0040000000000000036,-0.0010000000000000009,68038393.0,73557500.0,1.029,822200.0,1543100.0,3040800.0,1828300.0,312500.0,0.0009000000000000119,823055.0,2343411.0,-0.0010000000000000009,-1350500.0,-5055800.0,-1425800.0,-751500.0,-22400.0,0.0020000000000000018,0.0010000000000000009,0.931,4.0,6.0,0.8684385000000002,1.0548516051457e+17,11.0,9.0,0.934,0.0020000000000000018,1553400.0,-0.001474833842517162,0.931,0.9315,949.0,0.933,0.0010735373054213643,0.003220611916264093,-15674014.03784195,159841,7546900.0,8606000.0,-1059100.0,16152900.0,0.3066522825706242,0.3518365104432962,2514700.0,1059100.0,0.9318849166898636,0.9316215768398768,0.9339027150220621,0.9298087961887056,16.342597211585456,16.496941588467802,0.2935036404630639,-0.0,-0.0
19,20230814.0,2.0230814094957e+16,0.932,0.931,0.93,0.929,0.928,23000.0,3719300.0,5381500.0,237400.0,657400.0,0.842,0.934,0.933,0.914,1602100.0,8156700.0,7298700.0,703200.0,707400.0,0.933,0.934,0.935,0.936,0.937,1579100.0,4437400.0,1917200.0,465800.0,50000.0,0.915,0.935,-0.0020000000000000018,0.0020000000000000018,68725499.0,74294800.0,1.029,-1579100.0,-4437400.0,-1917200.0,-465800.0,-50000.0,4.999999999988347e-05,161115.0,687106.0,-0.0010000000000000009,23000.0,3719300.0,5381500.0,237400.0,657400.0,0.0020000000000000018,0.0010000000000000009,0.933,4.0,2.0,0.8685310500000003,1.0969012133533e+17,17.0,3.0,0.933,0.0,264325.0,0.0004215193713833776,0.931,0.9325000000000001,950.0,0.931,0.001072386058981234,0.0032171581769437022,15873700.053939167,159841,8449500.0,10018600.0,-1569100.0,18468100.0,0.27474958623437984,0.31770847952163767,737300.0,1569100.0,0.9319218771192188,0.9320143561575434,0.9341680217764365,0.9302208991276226,16.071786285030313,16.47568382329593,0.3010786001423849,0.0,0.0
20,20230814.0,2.0230814095057e+16,0.933,0.932,0.931,0.93,0.929,216700.0,2718100.0,5436500.0,434200.0,736400.0,0.842,0.934,0.933,0.914,2170900.0,6841000.0,6908900.0,884200.0,905900.0,0.934,0.935,0.936,0.937,0.938,1954200.0,4122900.0,1472400.0,450000.0,169500.0,0.915,0.935,-0.0020000000000000018,0.0,69852694.0,75503300.0,1.029,-1954200.0,-4122900.0,-1472400.0,-450000.0,-169500.0,0.000200000000000089,262800.0,1127195.0,-0.0010000000000000009,216700.0,2718100.0,5436500.0,434200.0,736400.0,0.0020000000000000018,0.0010000000000000009,0.933,3.0,2.0,0.8701160999999997,1.1168366460936e+17,17.0,3.0,0.933,0.0,506250.0,0.0011639655412898353,0.931,0.9335,951.0,0.931,0.0010712372790573123,0.0032137118371719365,15942406.113004811,159841,8169000.0,9541900.0,-1372900.0,17710900.0,0.2422998980711505,0.28291003899879097,1208500.0,1372900.0,0.9327223831195697,0.9330998203510066,0.935113441057657,0.9311304247581719,15.82462170303312,16.44468086518818,0.32603797160847103,0.0,0.0
21,20230814.0,2.0230814095157e+16,0.932,0.931,0.93,0.929,0.928,1358800.0,4685600.0,1687700.0,718000.0,63900.0,0.842,0.935,0.933,0.914,-1594600.0,-7350800.0,-5124100.0,-1800300.0,-363900.0,0.933,0.934,0.935,0.936,0.937,235800.0,2665200.0,3436400.0,1082300.0,300000.0,0.915,0.935,-0.0020000000000000018,0.0,73003449.0,78877200.0,1.029,235800.0,2665200.0,3436400.0,1082300.0,300000.0,0.0009999999999998899,726765.0,3150755.0,-0.0010000000000000009,-1358800.0,-4685600.0,-1687700.0,-718000.0,-63900.0,0.0020000000000000018,0.0010000000000000009,0.933,3.0,4.0,0.8723567000000003,1.1779504021109e+17,7.0,13.0,0.935,0.0020000000000000018,1085100.0,-0.00026548853839328257,0.933,0.9325000000000001,952.0,0.934,0.001072386058981234,0.0032171581769437022,-8538720.347799107,159841,7719700.0,8514000.0,-794300.0,16233700.0,0.23207959245513748,0.281129466609177,3373900.0,794300.0,0.933861406680696,0.932852125924997,0.934811585942459,0.9307701902748415,15.862110188867247,16.418200379900863,0.34156342346956364,-0.0,-0.0
22,20230814.0,2.0230814095257e+16,0.932,0.931,0.93,0.929,0.928,2041100.0,5385600.0,1157700.0,721000.0,58900.0,0.842,0.935,0.933,0.914,884300.0,1628000.0,-1291100.0,-15000.0,-165000.0,0.933,0.934,0.935,0.936,0.937,33800.0,1737200.0,4197500.0,1100300.0,460000.0,0.915,0.935,-0.0020000000000000018,0.0,74088054.0,80039400.0,1.029,-202000.0,-928000.0,761100.0,18000.0,160000.0,0.00014999999999998348,287885.0,1084605.0,-0.0010000000000000009,682300.0,700000.0,-530000.0,3000.0,-5000.0,0.0020000000000000018,0.0010000000000000009,0.933,4.0,4.0,0.8707691499999998,1.2627148794595e+17,4.0,16.0,0.934,0.0,567775.0,0.000141045777982865,0.932,0.9325000000000001,953.0,0.933,0.001072386058981234,0.0032171581769437022,-27403.357949897647,159841,7528800.0,9364300.0,-1835500.0,16893100.0,0.24140077869587356,0.3027068012420069,1162200.0,1835500.0,0.9332343830665978,0.9329837100583162,0.9350286234194028,0.9309214783806584,15.942486592213333,16.397517171740535,0.3481406023301608,0.0,0.0
