,TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_stda,position,signal
10,20230814.0,2.0230814094057e+16,2.815,2.814,2.813,2.812,2.811,532100.0,204200.0,456000.0,410700.0,582000.0,2.57,2.84,2.815,2.811,1062100.0,439300.0,916200.0,800900.0,819800.0,2.816,2.817,2.818,2.819,2.82,530000.0,235100.0,460200.0,390200.0,237800.0,2.84,2.855,-0.040000000000000036,0.0019999999999997797,25988185.0,9208100.0,3.141,-530000.0,-235100.0,-460200.0,-390200.0,-237800.0,0.0005500000000000504,129405.0,1155820.0,-0.001000000000000334,532100.0,204200.0,456000.0,410700.0,582000.0,0.002000000000000224,0.0009999999999998899,2.815,4.0,3.0,7.91606465,1612507857790000.0,10.0,10.0,2.815,0.0009999999999998899,318625.0,0.0007248265527730613,2.811,2.8155,941.0,2.813,0.00035517670040841406,0.0010655301012253999,646669.6321614969,159901,1853300.0,2185000.0,-331700.0,4038300.0,0.16960042320062185,0.1760274064881474,410700.0,331700.0,2.8142683223764307,2.8155009886074756,2.8177683591431504,2.8128598169336385,14.621048788761307,14.900414550143667,0.27817896075928084,0.0,0.0
11,20230814.0,2.0230814094157e+16,2.817,2.816,2.815,2.814,2.813,115300.0,415500.0,360400.0,354900.0,383900.0,2.57,2.84,2.818,2.811,117200.0,766300.0,1111100.0,839300.0,751100.0,2.818,2.819,2.82,2.821,2.822,1900.0,350800.0,750700.0,484400.0,367200.0,2.84,2.855,-0.03699999999999992,0.0030000000000001137,27172178.0,9628500.0,3.141,-1900.0,-350800.0,-750700.0,-484400.0,-367200.0,0.0003500000000000725,171995.0,1183993.0,-0.0009999999999998899,115300.0,415500.0,360400.0,354900.0,383900.0,0.002000000000000224,0.001000000000000334,2.818,3.0,1.0,7.931827950000001,1774140552090000.0,7.0,13.0,2.818,0.001000000000000334,368800.0,0.0008814437412925091,2.815,2.8175,942.0,2.816,0.0003549245785270239,0.0010647737355812294,685891.2261029156,159901,1955000.0,1630000.0,325000.0,3585000.0,0.1677916431682973,0.18015228433913075,420400.0,325000.0,2.816348715509039,2.8179837883959045,2.820442046035806,2.8147076073619632,14.437018517869951,14.861798214120858,0.29705777949205275,0.0,0.0
12,20230814.0,2.0230814094257e+16,2.82,2.819,2.818,2.817,2.816,279000.0,947200.0,428800.0,482000.0,483800.0,2.57,2.84,2.821,2.811,338500.0,1427200.0,674100.0,1028500.0,794500.0,2.821,2.822,2.823,2.824,2.825,59500.0,480000.0,245300.0,546500.0,310700.0,2.84,2.855,-0.03399999999999981,0.0030000000000001137,30369310.0,10762400.0,3.141,-59500.0,-480000.0,-245300.0,-546500.0,-310700.0,0.0005499999999996064,157980.0,3197132.0,-0.0009999999999998899,279000.0,947200.0,428800.0,482000.0,483800.0,0.0019999999999997797,0.0009999999999998899,2.821,4.0,2.0,7.949862550000001,2028706906600000.0,10.0,10.0,2.821,0.0009999999999998899,260800.0,0.0010074598595228856,2.819,2.8205,943.0,2.819,0.0003545470661231462,0.0010636411983691238,734378.0014819538,159901,1642000.0,2620800.0,-978800.0,4262800.0,0.1554962301832894,0.16589117995091096,1133900.0,978800.0,2.8195890290149044,2.820824224519941,2.82334646772229,2.818021214896215,14.710817638194957,14.850184323665019,0.2874772788646947,0.0,0.0
13,20230814.0,2.0230814094357e+16,2.819,2.818,2.817,2.816,2.815,274500.0,523600.0,390900.0,345600.0,336200.0,2.57,2.84,2.82,2.811,-383700.0,-753700.0,-1144300.0,-869700.0,-709400.0,2.82,2.821,2.822,2.823,2.824,109200.0,230100.0,753400.0,524100.0,373200.0,2.84,2.855,-0.03500000000000014,-0.001000000000000334,35152676.0,12458300.0,3.141,109200.0,230100.0,753400.0,524100.0,373200.0,0.0008499999999997954,406750.0,4783366.0,-0.001000000000000334,-274500.0,-523600.0,-390900.0,-345600.0,-336200.0,0.002000000000000224,0.0009999999999998899,2.82,2.0,3.0,7.9588880500000005,2689263286410000.0,7.0,13.0,2.823,0.0012499999999997513,840750.0,-0.0003931616296264373,2.82,2.8194999999999997,944.0,2.821,0.00035467281432874267,0.0010640184429863853,-469069.01882004103,159901,1990000.0,1870800.0,119200.0,3860800.0,0.16342100855160202,0.17401508605476057,1695900.0,119200.0,2.820547202075594,2.819715402658327,2.822413065326633,2.8170291853752407,14.984311949603057,14.85976486837488,0.2785157687407195,-0.0,-0.0
14,20230814.0,2.0230814094457e+16,2.819,2.818,2.817,2.816,2.815,43400.0,405200.0,406500.0,492000.0,274800.0,2.57,2.84,2.819,2.811,-388600.0,-252800.0,94900.0,423100.0,155700.0,2.82,2.821,2.822,2.823,2.824,266700.0,364500.0,674100.0,247400.0,156100.0,2.84,2.855,-0.03600000000000003,-0.0009999999999998899,36177061.0,12821600.0,3.141,157500.0,134400.0,-79300.0,-276700.0,-217100.0,0.0004999999999999449,84795.0,1024385.0,-0.001000000000000334,-231100.0,-118400.0,15600.0,146400.0,-61400.0,0.002000000000000224,0.0009999999999998899,2.819,3.0,3.0,7.951836500000001,3224376907550000.0,14.0,6.0,2.821,0.0009999999999998899,200225.0,-0.0002041009284927675,2.819,2.8194999999999997,945.0,2.82,0.00035467281432874267,0.0010640184429863853,-460629.3501240942,159901,1708800.0,1621900.0,86900.0,3330700.0,0.15100079888224185,0.1526066053319061,363300.0,86900.0,2.819666941921277,2.8191399548532727,2.821802024812734,2.8166611381712805,14.877581006936445,14.86095261094565,0.2684239302312495,-0.0,0.0
15,20230814.0,2.0230814094557e+16,2.817,2.816,2.815,2.814,2.813,40000.0,529400.0,304000.0,737100.0,417900.0,2.57,2.84,2.818,2.811,-407900.0,-759200.0,-877200.0,-1023200.0,-943100.0,2.818,2.819,2.82,2.821,2.822,367900.0,229800.0,573200.0,286100.0,525200.0,2.84,2.855,-0.03699999999999992,-0.0009999999999998899,37261590.0,13206500.0,3.141,367900.0,229800.0,573200.0,286100.0,525200.0,0.0006999999999992568,45950.0,1084529.0,-0.0009999999999998899,-40000.0,-529400.0,-304000.0,-737100.0,-417900.0,0.002000000000000224,0.001000000000000334,2.818,4.0,4.0,7.939434200000001,3415799860180000.0,11.0,9.0,2.819,0.0012499999999997513,88450.0,-0.0007245583615338447,2.816,2.8175,946.0,2.819,0.0003549245785270239,0.0010647737355812294,-458700.93500242196,159901,1982200.0,2028400.0,-46200.0,4010600.0,0.1247114806041558,0.124806679233143,384900.0,46200.0,2.8176903091712133,2.8170980632507967,2.820187115326405,2.814524995070006,14.662003203423534,14.848518272975518,0.26404882769068583,-0.0,0.0
16,20230814.0,2.0230814094657e+16,2.821,2.82,2.819,2.818,2.817,3500.0,399700.0,170000.0,343200.0,414000.0,2.57,2.84,2.822,2.811,97200.0,760200.0,630400.0,682000.0,514300.0,2.823,2.824,2.825,2.826,2.827,93700.0,360500.0,460400.0,338800.0,100300.0,2.84,2.855,-0.03299999999999992,0.0040000000000000036,38386235.0,13605500.0,3.141,-93700.0,-360500.0,-460400.0,-338800.0,-100300.0,0.001000000000000112,53800.0,1124645.0,-0.0009999999999998899,3500.0,399700.0,170000.0,343200.0,414000.0,0.002000000000000224,0.001000000000000334,2.822,4.0,1.0,7.9529659,3662247570560000.0,8.0,12.0,2.822,0.002000000000000224,73850.0,0.0014096608693934254,2.818,2.822,947.0,2.818,0.0007087172218284124,0.001417434443656982,1919661.075626919,159901,1353700.0,1330400.0,23300.0,2684100.0,0.14751623282721224,0.13985421083389807,399000.0,23300.0,2.818659147869674,2.8210720164609056,2.824993720913053,2.8184253607937464,14.386329181913425,14.82133067938363,0.27915941881373807,0.0,0.0
17,20230814.0,2.0230814094757e+16,2.822,2.821,2.82,2.819,2.818,261500.0,710000.0,548800.0,352000.0,360600.0,2.57,2.84,2.823,2.811,255200.0,830600.0,866800.0,-27600.0,307800.0,2.823,2.824,2.825,2.826,2.827,100000.0,239900.0,142400.0,718400.0,153100.0,2.84,2.855,-0.03200000000000003,0.0009999999999998899,38702003.0,13717400.0,3.141,6300.0,-120600.0,-318000.0,379600.0,52800.0,0.0004999999999999449,27095.0,315768.0,-0.0009999999999998899,261500.0,710000.0,548800.0,352000.0,360600.0,0.0019999999999997797,0.0009999999999998899,2.823,2.0,2.0,7.9645312499999985,3735160267770000.0,7.0,13.0,2.823,0.0009999999999998899,57400.0,0.0005851942881835992,2.82,2.8225,948.0,2.822,0.00035429583702387596,0.001062887511071628,484636.7012908887,159901,1353800.0,2232900.0,-879100.0,3586700.0,0.17566705400386448,0.13584433362697765,111900.0,879100.0,2.821876675603217,2.822723374827109,2.8254318954055253,2.8200715661247706,14.144880135766677,14.783750093627134,0.3142726081618077,0.0,0.0
18,20230814.0,2.0230814094857e+16,2.822,2.821,2.82,2.819,2.818,167700.0,744500.0,488800.0,333500.0,247100.0,2.57,2.84,2.823,2.811,-267200.0,104200.0,-334600.0,20000.0,-77600.0,2.823,2.824,2.825,2.826,2.827,273400.0,170200.0,417000.0,679900.0,117200.0,2.84,2.855,-0.03200000000000003,0.0,38952973.0,13806300.0,3.141,173400.0,-69700.0,274600.0,-38500.0,-35900.0,0.00010000000000021103,6065.0,250970.0,-0.0009999999999998899,-93800.0,34500.0,-60000.0,-18500.0,-113500.0,0.0019999999999997797,0.0009999999999998899,2.823,2.0,2.0,7.969893800000001,3785641554390000.0,3.0,17.0,2.824,0.0,6350.0,-0.00012158817812668588,2.822,2.8225,949.0,2.823,0.00035429583702387596,0.001062887511071628,-667.4064950211905,159901,1657700.0,1981600.0,-323900.0,3639300.0,0.15937605580038072,0.11988465654077574,88900.0,323900.0,2.8230596175478064,2.822380185898889,2.8251190203293723,2.820127270892208,13.972468757480463,14.741051075935204,0.35766061802501864,-0.0,-0.0
19,20230814.0,2.0230814094957e+16,2.822,2.821,2.82,2.819,2.818,1000.0,777800.0,646100.0,238000.0,632600.0,2.57,2.84,2.821,2.811,-10500.0,-156700.0,257300.0,-133500.0,463300.0,2.823,2.824,2.825,2.826,2.827,117200.0,360200.0,317000.0,717900.0,39400.0,2.84,2.855,-0.03399999999999981,-0.0019999999999997797,39441231.0,13979300.0,3.141,-156200.0,190000.0,-100000.0,38000.0,-77800.0,0.00010000000000021103,16655.0,488258.0,-0.0009999999999998899,-166700.0,33300.0,157300.0,-95500.0,385500.0,0.0019999999999997797,0.0009999999999998899,2.821,2.0,3.0,7.964248800000003,3893041814590000.0,5.0,15.0,2.823,0.00024999999999986144,34325.0,-0.00013171511950882397,2.821,2.8225,950.0,2.822,0.00035429583702387596,0.001062887511071628,-496751.61244940135,159901,1551700.0,2295500.0,-743800.0,3847200.0,0.17447341540077121,0.11941401875005273,173000.0,743800.0,2.822300578034682,2.8220084602368867,2.8251302442482435,2.819684861685907,13.912831447771746,14.69964009452703,0.39431689655056684,-0.0,0.0
20,20230814.0,2.0230814095057e+16,2.823,2.822,2.821,2.82,2.819,116100.0,481500.0,992700.0,439100.0,547500.0,2.57,2.84,2.823,2.811,399800.0,878500.0,1438800.0,1105900.0,671900.0,2.824,2.825,2.826,2.827,2.828,283700.0,397000.0,446100.0,666800.0,124400.0,2.84,2.855,-0.03200000000000003,0.0019999999999997797,39533825.0,14012100.0,3.141,-283700.0,-397000.0,-446100.0,-666800.0,-124400.0,0.0002999999999997449,11050.0,92594.0,-0.001000000000000334,116100.0,481500.0,992700.0,439100.0,547500.0,0.002000000000000224,0.0009999999999998899,2.823,1.0,0.0,7.967635800000001,3920198643280000.0,17.0,3.0,2.823,0.0,22800.0,0.0004541601837473319,2.821,2.8235,951.0,2.821,0.0003541703559411687,0.0010625110678236633,991094.5802336846,159901,1918000.0,2576900.0,-658900.0,4494900.0,0.17089696900095588,0.10919506419920487,32800.0,658900.0,2.8229878048780486,2.8232903951975987,2.825974556830031,2.8206816329698476,14.039406409157753,14.668200395223732,0.41044984187830513,0.0,0.0
21,20230814.0,2.0230814095157e+16,2.824,2.823,2.822,2.821,2.82,183300.0,797400.0,397000.0,1151600.0,620600.0,2.57,2.84,2.825,2.811,198800.0,1090300.0,801900.0,1925600.0,947500.0,2.825,2.826,2.827,2.828,2.829,15500.0,292900.0,404900.0,774000.0,326900.0,2.84,2.855,-0.029999999999999805,0.002000000000000224,40323310.0,14291600.0,3.141,-15500.0,-292900.0,-404900.0,-774000.0,-326900.0,0.0001499999999996504,4350.0,789485.0,-0.0009999999999998899,183300.0,797400.0,397000.0,1151600.0,620600.0,0.0019999999999997797,0.0009999999999998899,2.825,2.0,1.0,7.98147295,4015586688860000.0,6.0,14.0,2.826,0.0009999999999998899,13900.0,0.0005777534262110251,2.824,2.8245,952.0,2.824,0.0003540449637105095,0.001062134891131214,498211.9472159703,159901,1814200.0,3149900.0,-1335700.0,4964100.0,0.15239037491548382,0.08468444960980459,279500.0,1335700.0,2.824633273703041,2.8249220321931587,2.8276084775658696,2.821609892377536,13.914158843784591,14.633925779249223,0.4316146666960978,0.0,0.0
22,20230814.0,2.0230814095257e+16,2.826,2.825,2.824,2.823,2.822,96500.0,401100.0,634800.0,682200.0,486200.0,2.57,2.84,2.826,2.811,300600.0,935600.0,1074900.0,1501200.0,695100.0,2.827,2.828,2.829,2.83,2.831,204100.0,534500.0,440100.0,819000.0,208900.0,2.84,2.855,-0.028999999999999915,0.0009999999999998899,40883699.0,14489900.0,3.141,-204100.0,-534500.0,-440100.0,-819000.0,-208900.0,0.0002999999999997449,44900.0,560389.0,-0.0009999999999998899,96500.0,401100.0,634800.0,682200.0,486200.0,0.0019999999999997797,0.0009999999999998899,2.826,1.0,0.0,7.9845807,4139309251670000.0,14.0,6.0,2.826,0.0009999999999998899,87200.0,0.000495109638282365,2.825,2.8265000000000002,953.0,2.825,0.0003537944454271678,0.0010613833362815035,507823.77919315,159901,2206600.0,2300800.0,-94200.0,4507400.0,0.11525702713617401,0.08294361510026665,198300.0,94200.0,2.825965708522441,2.8263210246174317,2.829133281972265,2.8235390733657857,13.961944447706095,14.604709199616915,0.44436070240437825,0.0,0.0
23,20230814.0,2.0230814095357e+16,2.821,2.82,2.819,2.818,2.817,531200.0,290100.0,440000.0,466500.0,182700.0,2.57,2.84,2.822,2.811,-822000.0,-579100.0,-920000.0,-1564500.0,-355500.0,2.822,2.823,2.824,2.825,2.826,290800.0,289000.0,480000.0,1098000.0,172800.0,2.84,2.855,-0.03299999999999992,-0.0040000000000000036,44121315.0,15636600.0,3.141,290800.0,289000.0,480000.0,1098000.0,172800.0,0.0009500000000000064,202465.0,3237616.0,-0.0009999999999998899,-531200.0,-290100.0,-440000.0,-466500.0,-182700.0,0.002000000000000224,0.001000000000000334,2.822,2.0,6.0,7.969047950000001,4719215768750000.0,13.0,7.0,2.826,0.0009999999999998899,318100.0,-0.0016553909627399221,2.821,2.8215000000000003,954.0,2.826,0.0003544214070529469,0.0010632642211589984,-2134640.1438270034,159901,2330600.0,1910500.0,420100.0,4241100.0,0.12856852161862234,0.12310870424931591,1146700.0,420100.0,2.8234202494113543,2.8216462287104624,2.824245859435339,2.819272494111489,14.471171189709228,14.599145115870762,0.4354473425924274,-0.0,-0.0
