,TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_stda,position,signal
10,20230814.0,2.0230814094057e+16,0.919,0.918,0.917,0.916,0.915,2324100.0,4275500.0,8092100.0,5360700.0,5792900.0,0.745,0.923,0.92,0.918,7630900.0,10736900.0,10290500.0,9019300.0,7866500.0,0.92,0.921,0.922,0.923,0.924,5306800.0,6461400.0,2198400.0,3658600.0,2073600.0,0.921,0.931,-0.01100000000000001,0.0010000000000000009,112923866.0,122707500.0,1.117,-5306800.0,-6461400.0,-2198400.0,-3658600.0,-2073600.0,9.999999999965592e-05,3913850.0,13013861.0,-0.0010000000000000009,2324100.0,4275500.0,8092100.0,5360700.0,5792900.0,0.0020000000000000018,0.0010000000000000009,0.92,6.0,4.0,0.8443776000000003,2.8037031725427e+17,15.0,5.0,0.92,0.00024999999999997247,7785675.0,0.000754139322077213,0.918,0.9195,941.0,0.918,0.001087547580206635,0.003262642740619905,26064659.571239956,159949,19698800.0,25845300.0,-6146500.0,45544100.0,0.20151788057225895,0.20063268296129008,14168100.0,6146500.0,0.9185325484715664,0.9193045643371032,0.9215294535707758,0.9166895837927977,17.341042050139222,17.25994984570522,0.12834164778705234,0.0,0.0
11,20230814.0,2.0230814094157e+16,0.92,0.919,0.918,0.917,0.916,2666300.0,4046100.0,7915100.0,4607400.0,5248900.0,0.745,0.923,0.921,0.918,5557400.0,9892600.0,11573800.0,7082600.0,6779100.0,0.921,0.922,0.923,0.924,0.925,2891100.0,5846500.0,3658700.0,2475200.0,1530200.0,0.921,0.931,-0.010000000000000009,0.0010000000000000009,119014330.0,129326600.0,1.117,-2891100.0,-5846500.0,-3658700.0,-2475200.0,-1530200.0,0.00014999999999987246,1561355.0,6090464.0,-0.0010000000000000009,2666300.0,4046100.0,7915100.0,4607400.0,5248900.0,0.0020000000000000018,0.0010000000000000009,0.921,4.0,3.0,0.8466762500000001,3.1948041654777e+17,4.0,16.0,0.921,0.0,3132925.0,0.001277552496331838,0.919,0.9205000000000001,942.0,0.92,0.001086366105377513,0.003259098316132539,13862770.109939426,159949,16401700.0,24483800.0,-8082100.0,40885500.0,0.1810810412700041,0.18268088100199342,6619100.0,8082100.0,0.92013476152347,0.9204797747147948,0.9226285080205101,0.917766110652758,17.22841693958806,17.25732210352879,0.12270706039840713,0.0,0.0
12,20230814.0,2.0230814094257e+16,0.921,0.92,0.919,0.918,0.917,857000.0,5433000.0,7377200.0,6394900.0,3968800.0,0.745,0.923,0.922,0.918,8127100.0,12635000.0,9653400.0,8155100.0,4542000.0,0.922,0.923,0.924,0.925,0.926,7270100.0,7202000.0,2276200.0,1760200.0,573200.0,0.921,0.931,-0.009000000000000008,0.0010000000000000009,123089513.0,133751600.0,1.117,-7270100.0,-7202000.0,-2276200.0,-1760200.0,-573200.0,4.999999999988347e-05,833150.0,4075183.0,-0.0010000000000000009,857000.0,5433000.0,7377200.0,6394900.0,3968800.0,0.0020000000000000018,0.0010000000000000009,0.922,4.0,3.0,0.8481491499999999,3.506685880711299e+17,17.0,3.0,0.922,0.0,1665125.0,0.0006794960878140771,0.92,0.9215,943.0,0.921,0.0010851871947911023,0.0032555615843733073,14476673.809744716,159949,19081700.0,24030900.0,-4949200.0,43112600.0,0.17351845895658075,0.16588207308756608,4425000.0,4949200.0,0.9209453107344633,0.9211054496683935,0.9230128971737319,0.9187009891431449,17.129432427385375,17.247484436133142,0.12272084940853652,0.0,0.0
13,20230814.0,2.0230814094357e+16,0.92,0.919,0.918,0.917,0.916,72200.0,3983800.0,10739700.0,4619100.0,5430800.0,0.745,0.923,0.92,0.918,-8178200.0,-8526600.0,-14190100.0,-8210300.0,-6825300.0,0.921,0.922,0.923,0.924,0.925,8106000.0,4542800.0,3450400.0,3591200.0,1394500.0,0.921,0.931,-0.01100000000000001,-0.0020000000000000018,130746584.0,142070200.0,1.117,8106000.0,4542800.0,3450400.0,3591200.0,1394500.0,0.0009499999999998954,3382090.0,7657071.0,-0.0010000000000000009,-72200.0,-3983800.0,-10739700.0,-4619100.0,-5430800.0,0.0020000000000000018,0.0010000000000000009,0.92,1.0,3.0,0.8483338499999997,3.7886091385248e+17,8.0,12.0,0.922,0.0020000000000000018,7197450.0,-0.0011912584271765864,0.92,0.9205000000000001,944.0,0.922,0.001086366105377513,0.003259098316132539,-30202639.394152604,159949,21084900.0,24845600.0,-3760700.0,45930500.0,0.2074655608839236,0.22033508640644764,8318600.0,3760700.0,0.9204759214290866,0.9200088283485364,0.9223182514500899,0.9175430780500371,16.99170458218128,17.22921444656515,0.13629016584503229,-0.0,-0.0
14,20230814.0,2.0230814094457e+16,0.919,0.918,0.917,0.916,0.915,4489700.0,7233400.0,7089900.0,5484500.0,6131100.0,0.745,0.923,0.92,0.918,-6241000.0,-14205500.0,-11468100.0,-8949900.0,-8492300.0,0.92,0.921,0.922,0.923,0.924,1751300.0,6972100.0,4378200.0,3465400.0,2361200.0,0.921,0.931,-0.01100000000000001,0.0,133628801.0,145202900.0,1.117,1751300.0,6972100.0,4378200.0,3465400.0,2361200.0,0.0002500000000001945,1155105.0,2882217.0,-0.0010000000000000009,-4489700.0,-7233400.0,-7089900.0,-5484500.0,-6131100.0,0.0020000000000000018,0.0010000000000000009,0.92,3.0,3.0,0.8468603499999997,4.1416953577305e+17,6.0,14.0,0.921,0.0010000000000000009,2181250.0,-0.00031465564289585857,0.919,0.9195,945.0,0.92,0.001087547580206635,0.003262642740619905,-259578.07821853086,159949,18928200.0,30428600.0,-11500400.0,49356800.0,0.20811932659440593,0.22484863368380037,3132700.0,11500400.0,0.9200424553899192,0.9197193879186029,0.9218791802707071,0.9169495901881782,16.865920555096277,17.20499485380056,0.16139099427260917,-0.0,0.0
15,20230814.0,2.0230814094557e+16,0.919,0.918,0.917,0.916,0.915,1338900.0,7825000.0,7097200.0,5361900.0,6425800.0,0.745,0.923,0.919,0.918,-6620300.0,1820500.0,405900.0,88400.0,294700.0,0.92,0.921,0.922,0.923,0.924,5220800.0,5743200.0,3979600.0,3254400.0,2361200.0,0.921,0.931,-0.01200000000000001,-0.0010000000000000009,140276776.0,152435600.0,1.117,3469500.0,-1228900.0,-398600.0,-211000.0,0.0,0.000400000000000178,2887420.0,6647975.0,-0.0010000000000000009,-3150800.0,591600.0,7300.0,-122600.0,294700.0,0.0020000000000000018,0.0010000000000000009,0.919,5.0,6.0,0.8452966000000002,4.4681822229575994e+17,8.0,12.0,0.92,0.0010000000000000009,5818250.0,-0.0005604126421085015,0.919,0.9195,946.0,0.92,0.001087547580206635,0.003262642740619905,-16402174.173250712,159949,20559200.0,28048800.0,-7489600.0,48608000.0,0.1910407180033776,0.2058067584354643,7232700.0,7489600.0,0.9191553638336998,0.9192041099440523,0.9216007626755904,0.9167250969738455,17.019284001325353,17.19338792552086,0.16268409687363303,-0.0,0.0
16,20230814.0,2.0230814094657e+16,0.92,0.919,0.918,0.917,0.916,3078200.0,9032000.0,8133600.0,3909000.0,5406500.0,0.745,0.923,0.921,0.918,6790900.0,16914800.0,12084800.0,6701300.0,7374400.0,0.921,0.922,0.923,0.924,0.925,3712700.0,7882800.0,3951200.0,2792300.0,1967900.0,0.921,0.931,-0.010000000000000009,0.0020000000000000018,144231528.0,156733500.0,1.117,-3712700.0,-7882800.0,-3951200.0,-2792300.0,-1967900.0,0.000500000000000167,1046465.0,3954752.0,-0.0010000000000000009,3078200.0,9032000.0,8133600.0,3909000.0,5406500.0,0.0020000000000000018,0.0010000000000000009,0.921,4.0,3.0,0.8473206,4.8413558121807e+17,11.0,9.0,0.921,0.0010000000000000009,2109450.0,0.0013580499528548229,0.919,0.9205000000000001,947.0,0.92,0.001086366105377513,0.003259098316132539,16799486.008513212,159949,20306900.0,29559300.0,-9252400.0,49866200.0,0.20258321149336592,0.2177651242061761,4297900.0,9252400.0,0.920159147490635,0.9204532830699907,0.9225774785910209,0.9180157784521285,16.91056243819598,17.17675113214881,0.17180597299741637,0.0,0.0
17,20230814.0,2.0230814094757e+16,0.92,0.919,0.918,0.917,0.916,3914800.0,8807900.0,8287600.0,3881600.0,5211300.0,0.745,0.923,0.92,0.918,570800.0,289900.0,-41100.0,-37800.0,-195200.0,0.921,0.922,0.923,0.924,0.925,3978500.0,7368800.0,4146300.0,2802700.0,1967900.0,0.921,0.931,-0.01100000000000001,-0.0010000000000000009,145214818.0,157801300.0,1.117,265800.0,-514000.0,195100.0,10400.0,0.0,0.00020000000000020002,89915.0,983290.0,-0.0010000000000000009,836600.0,-224100.0,154000.0,-27400.0,-195200.0,0.0020000000000000018,0.0010000000000000009,0.92,3.0,4.0,0.8478728,4.9628996253816986e+17,16.0,4.0,0.921,0.0,126550.0,4.6369406813018266e-05,0.92,0.9205000000000001,948.0,0.921,0.001086366105377513,0.003259098316132539,-17188527.970542435,159949,20264200.0,30103200.0,-9839000.0,50367400.0,0.19267332789317804,0.21452905667994487,1067800.0,9839000.0,0.9208559655366173,0.9204959649322845,0.9225762329625647,0.9180775100321561,16.791756295754936,17.155362530126926,0.18977745487424083,0.0,0.0
18,20230814.0,2.0230814094857e+16,0.92,0.919,0.918,0.917,0.916,5758500.0,6157800.0,10585200.0,3826400.0,5200000.0,0.745,0.923,0.921,0.918,2082900.0,-2811000.0,2497600.0,-55200.0,-13300.0,0.921,0.922,0.923,0.924,0.925,3739300.0,7529700.0,3946300.0,2802700.0,1969900.0,0.921,0.931,-0.010000000000000009,0.0010000000000000009,146675699.0,159388100.0,1.117,-239200.0,160900.0,-200000.0,0.0,2000.0,0.00014999999999998348,282425.0,1460881.0,-0.0010000000000000009,1843700.0,-2650100.0,2297600.0,-55200.0,-11300.0,0.0020000000000000018,0.0010000000000000009,0.921,3.0,3.0,0.84796485,5.0279457012620986e+17,17.0,3.0,0.921,0.0,689375.0,0.00011985577413062276,0.92,0.9205000000000001,949.0,0.921,0.001086366105377513,0.003259098316132539,-49979.795118730515,159949,19987900.0,31527900.0,-11540000.0,51515800.0,0.12845297299875544,0.14535236261755674,1586800.0,11540000.0,0.9206459541215024,0.9206062983006591,0.9225864598081841,0.9181093761398633,16.686467268139246,17.130683832127573,0.2135095941879983,0.0,0.0
19,20230814.0,2.0230814094957e+16,0.92,0.919,0.918,0.917,0.916,6172700.0,6939900.0,10977300.0,3828400.0,5224500.0,0.745,0.923,0.921,0.918,-1994600.0,532400.0,382100.0,2000.0,24500.0,0.921,0.922,0.923,0.924,0.925,6148100.0,7779400.0,3956300.0,2802700.0,1969900.0,0.921,0.931,-0.010000000000000009,0.0,147950849.0,160773200.0,1.117,2408800.0,249700.0,10000.0,0.0,0.0,3.3306690738754696e-16,458450.0,1275150.0,-0.0010000000000000009,414200.0,782100.0,392100.0,2000.0,24500.0,0.0020000000000000018,0.0010000000000000009,0.921,0.0,0.0,0.848241,5.1219655840398995e+17,20.0,0.0,0.921,0.0,893000.0,-0.00011438767221202961,0.921,0.9205000000000001,950.0,0.921,0.001086366105377513,0.003259098316132539,0.0,159949,22656400.0,33142800.0,-10486400.0,55799200.0,0.11512677385744195,0.12583275828421792,1385100.0,10486400.0,0.920619449859216,0.9205009983117979,0.9224115084479442,0.918151100691553,16.58838741064202,17.1035690110533,0.24060618412055754,-0.0,-0.0
20,20230814.0,2.0230814095057e+16,0.92,0.919,0.918,0.917,0.916,6921000.0,8023000.0,11068000.0,3811800.0,5217900.0,0.745,0.923,0.921,0.918,-739500.0,713100.0,229100.0,-26600.0,-6600.0,0.921,0.922,0.923,0.924,0.925,7635900.0,8149400.0,3817900.0,2812700.0,1969900.0,0.921,0.931,-0.010000000000000009,0.0,148961041.0,161870300.0,1.117,1487800.0,370000.0,-138400.0,10000.0,0.0,5.000000000032756e-05,232550.0,1010192.0,-0.0010000000000000009,748300.0,1083100.0,90700.0,-16600.0,-6600.0,0.0020000000000000018,0.0010000000000000009,0.921,1.0,1.0,0.84814895,5.2024425192565005e+17,19.0,1.0,0.921,0.0,445975.0,-2.7761004106452436e-05,0.92,0.9205000000000001,951.0,0.921,0.001086366105377513,0.003259098316132539,-12322.841429449618,159949,24385800.0,35041700.0,-10655900.0,59427500.0,0.09542313491033026,0.11128950084044818,1097100.0,10655900.0,0.9207838847871662,0.9204754446345033,0.922316458758786,0.9182173810060585,16.723215381325204,17.085456933447198,0.24876849379412902,-0.0,0.0
21,20230814.0,2.0230814095157e+16,0.92,0.919,0.918,0.917,0.916,8236200.0,10264300.0,7618200.0,3614800.0,5184000.0,0.745,0.923,0.921,0.918,8455100.0,2090600.0,-7512000.0,-2209800.0,-39900.0,0.921,0.922,0.923,0.924,0.925,496000.0,8300100.0,7880100.0,4825500.0,1975900.0,0.921,0.931,-0.010000000000000009,0.0,156861659.0,170448000.0,1.117,-7139900.0,150700.0,4062200.0,2012800.0,6000.0,0.00024999999999997247,2614215.0,7900618.0,-0.0010000000000000009,1315200.0,2241300.0,-3449800.0,-197000.0,-33900.0,0.0020000000000000018,0.0010000000000000009,0.921,3.0,2.0,0.84870195,5.434686127140899e+17,7.0,13.0,0.922,0.0010000000000000009,3936025.0,0.0005080366846021978,0.92,0.9205000000000001,952.0,0.92,0.001086366105377513,0.003259098316132539,17150162.475322235,159949,23477600.0,34917500.0,-11439900.0,58395100.0,0.06952895316350026,0.07371813270910271,8577700.0,11439900.0,0.9210648542149994,0.9209431987357138,0.9229780727161209,0.9183652581083984,16.615971494253735,17.06411668621113,0.2625980916371149,0.0,0.0
22,20230814.0,2.0230814095257e+16,0.921,0.92,0.919,0.918,0.917,4519900.0,8727600.0,8383300.0,7584800.0,3610000.0,0.745,0.923,0.922,0.918,7856600.0,17602600.0,13688800.0,9563300.0,4846200.0,0.922,0.923,0.924,0.925,0.926,3336700.0,8875000.0,5305500.0,1978500.0,1236200.0,0.921,0.931,-0.009000000000000008,0.0010000000000000009,158784796.0,172534600.0,1.117,-3336700.0,-8875000.0,-5305500.0,-1978500.0,-1236200.0,0.000200000000000089,480795.0,1923137.0,-0.0010000000000000009,4519900.0,8727600.0,8383300.0,7584800.0,3610000.0,0.0020000000000000018,0.0010000000000000009,0.922,2.0,2.0,0.8497154,5.8892636672577e+17,16.0,4.0,0.922,0.0,922275.0,0.0006861272085862957,0.921,0.9215,953.0,0.922,0.0010851871947911023,0.0032555615843733073,-16797.12469469756,159949,20731900.0,32825600.0,-12093700.0,53557500.0,0.0761739473746658,0.08336700429831927,2086600.0,12093700.0,0.9216605961851816,0.9215752997479826,0.9234647137985424,0.9190902527295769,16.539170837986855,17.04129295367964,0.27893464795825157,0.0,0.0
