,TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_stda,position,signal
10,20230814.0,2.0230814094057e+16,2.5,2.499,2.498,2.497,2.496,172300.0,5201100.0,3464300.0,1684400.0,422200.0,2.273,2.512,2.501,2.495,2926500.0,8518600.0,6558400.0,2659900.0,760200.0,2.501,2.502,2.503,2.504,2.505,2754200.0,3317500.0,3094100.0,975500.0,338000.0,2.512,2.526,-0.02499999999999991,0.0019999999999997797,66178782.0,26445264.0,2.779,-2754200.0,-3317500.0,-3094100.0,-975500.0,-338000.0,0.0001500000000005386,145445.0,4944767.0,-0.0009999999999998899,172300.0,5201100.0,3464300.0,1684400.0,422200.0,0.0019999999999997797,0.0009999999999998899,2.501,4.0,1.0,6.249250849999998,1.332918610258472e+16,16.0,4.0,2.501,0.0,314575.0,0.0007977193991127729,2.498,2.5004999999999997,941.0,2.498,0.00039992001599675666,0.00119976004799027,3109888.5713949488,159633,10479300.0,10944300.0,-465000.0,21423600.0,0.2338883609635995,0.2564569967786799,1978500.0,465000.0,2.499250442254233,2.500058875790193,2.5023153741185005,2.4982756594757087,16.540296809577363,16.366005146537674,0.1619635960608621,1.0,0.0
11,20230814.0,2.0230814094157e+16,2.502,2.501,2.5,2.499,2.498,1799000.0,3074000.0,2894800.0,2294800.0,1282300.0,2.273,2.512,2.503,2.495,4170800.0,5514100.0,6568800.0,3470300.0,1590300.0,2.503,2.504,2.505,2.506,2.507,2371800.0,2440100.0,3674000.0,1175500.0,308000.0,2.512,2.526,-0.022999999999999687,0.002000000000000224,67965854.0,27159464.0,2.779,-2371800.0,-2440100.0,-3674000.0,-1175500.0,-308000.0,0.0015000000000000568,137375.0,1787072.0,-0.0009999999999998899,1799000.0,3074000.0,2894800.0,2294800.0,1282300.0,0.0019999999999997797,0.0009999999999998899,2.503,3.0,1.0,6.2575038,1.424485900312792e+16,9.0,11.0,2.503,0.0030000000000001137,275275.0,0.0009485102049632266,2.5,2.5025,942.0,2.501,0.00039960039960053307,0.0011988011988012443,2133629.6177226566,159633,9969400.0,11344900.0,-1375500.0,21314300.0,0.22551972517521857,0.24867796927127264,714200.0,1375500.0,2.5022010641276955,2.5024313321185385,2.504459124922262,2.500159772232457,16.429794858134485,16.371320955837408,0.1555202699016585,0.0,-1.0
12,20230814.0,2.0230814094257e+16,2.504,2.503,2.502,2.501,2.5,4104300.0,2673000.0,3125700.0,1212000.0,906900.0,2.273,2.512,2.505,2.495,4188700.0,5513000.0,8042500.0,3637300.0,1759300.0,2.505,2.506,2.507,2.508,2.509,84400.0,2840000.0,4916800.0,2425300.0,852400.0,2.512,2.526,-0.020999999999999908,0.0019999999999997797,71450303.0,28551164.0,2.779,-84400.0,-2840000.0,-4916800.0,-2425300.0,-852400.0,0.00024999999999986144,213965.0,3484449.0,-0.0009999999999998899,4104300.0,2673000.0,3125700.0,1212000.0,906900.0,0.0019999999999997797,0.0009999999999998899,2.505,3.0,1.0,6.26876435,1.592362819156952e+16,14.0,6.0,2.505,0.0009999999999998899,205100.0,0.0010178986940873047,2.503,2.5045,943.0,2.503,0.00039928129367134747,0.0011978438810140424,2268657.938769401,159633,11118900.0,12021900.0,-903000.0,23140800.0,0.21381237270704326,0.2295879215068346,1391700.0,903000.0,2.5037357189049363,2.50497985055029,2.5071008463067392,2.5026534574401715,16.29687648137858,16.36559445780211,0.15032403098358782,0.0,0.0
13,20230814.0,2.0230814094357e+16,2.503,2.502,2.501,2.5,2.499,1979300.0,3045700.0,3452800.0,1517000.0,898400.0,2.273,2.512,2.504,2.495,-1991800.0,-6557900.0,-6283100.0,-2856900.0,-3487300.0,2.504,2.505,2.506,2.507,2.508,12500.0,3512200.0,2830300.0,1339900.0,2588900.0,2.512,2.526,-0.021999999999999797,-0.0009999999999998899,78611428.0,31410164.0,2.779,12500.0,3512200.0,2830300.0,1339900.0,2588900.0,0.0009999999999998899,653900.0,7161125.0,-0.0009999999999998899,-1979300.0,-3045700.0,-3452800.0,-1517000.0,-898400.0,0.002000000000000224,0.001000000000000334,2.504,2.0,3.0,6.275025699999999,1.799137819071152e+16,7.0,7.0,2.506,0.0019999999999997797,1307500.0,-0.0003937438594135978,2.504,2.5035,944.0,2.505,0.0003994407829038905,0.001198322348711849,-1271199.0490346272,159633,10283800.0,10893200.0,-609400.0,21177000.0,0.20894433913754157,0.220761841557761,2859000.0,609400.0,2.5047656523259882,2.503993724269505,2.506289824772944,2.501338789336467,16.25390613403053,16.357616720389856,0.14747908144800048,-0.0,-0.0
14,20230814.0,2.0230814094457e+16,2.5,2.499,2.498,2.497,2.496,1854600.0,3462200.0,3850400.0,3007000.0,660900.0,2.273,2.512,2.501,2.495,-2798100.0,-6347200.0,-6256100.0,-5372800.0,-1279800.0,2.501,2.502,2.503,2.504,2.505,943500.0,2885000.0,2405700.0,2365800.0,618900.0,2.512,2.526,-0.02499999999999991,-0.0030000000000001137,82627506.0,33014764.0,2.779,943500.0,2885000.0,2405700.0,2365800.0,618900.0,0.0012499999999997513,351380.0,4016078.0,-0.0009999999999998899,-1854600.0,-3462200.0,-3850400.0,-3007000.0,-660900.0,0.0019999999999997797,0.0009999999999998899,2.501,2.0,5.0,6.2612566499999955,2.116670253669312e+16,6.0,14.0,2.505,0.0022500000000000853,592100.0,-0.001331127455364567,2.501,2.5004999999999997,945.0,2.504,0.00039992001599675666,0.00119976004799027,-3911701.1666453076,159633,9218900.0,12835100.0,-3616200.0,22054000.0,0.19294826473398757,0.20686473835636474,1604600.0,3616200.0,2.5028530474884705,2.500662806904685,2.502873260367289,2.498221470810512,16.508421724557593,16.36767038733437,0.14735211449310795,-0.0,0.0
15,20230814.0,2.0230814094557e+16,2.497,2.496,2.495,2.494,2.493,3377300.0,3742200.0,2726200.0,2685100.0,764000.0,2.273,2.512,2.498,2.495,-3422600.0,-6751654.0,-5105700.0,-5650000.0,-1972500.0,2.498,2.499,2.5,2.501,2.502,45300.0,3009454.0,2379500.0,2964900.0,1208500.0,2.512,2.526,-0.02799999999999958,-0.0029999999999996696,84547078.0,33782864.0,2.779,45300.0,3009454.0,2379500.0,2964900.0,1208500.0,0.0009999999999998899,323925.0,1919572.0,-0.0009999999999998899,-3377300.0,-3742200.0,-2726200.0,-2685100.0,-764000.0,0.0019999999999997797,0.0009999999999998899,2.498,0.0,3.0,6.2485013,2.224416296699992e+16,10.0,10.0,2.501,0.0019999999999997797,526350.0,-0.0010707062673867007,2.498,2.4975,946.0,2.501,0.0004004004004005341,0.0012012012012012467,-4020285.7438562866,159633,9607654.0,13294800.0,-3687146.0,22902454.0,0.18081508527518036,0.20204677462092416,768100.0,3687146.0,2.4991173024345787,2.4979867644480804,2.5002375029325576,2.49547264343954,16.440823108929568,16.37224243243407,0.14352558475123178,-0.0,0.0
16,20230814.0,2.0230814094657e+16,2.5,2.499,2.498,2.497,2.496,5268400.0,2750000.0,1703000.0,2374700.0,1764200.0,2.273,2.512,2.5,2.495,5369100.0,5670300.0,4833000.0,5362100.0,4248900.0,2.501,2.502,2.503,2.504,2.505,100700.0,2920300.0,3130000.0,2987400.0,2484700.0,2.512,2.526,-0.0259999999999998,0.0019999999999997797,85941401.0,34340772.0,2.779,-100700.0,-2920300.0,-3130000.0,-2987400.0,-2484700.0,0.000800000000000356,203784.70000000298,1394323.0,-0.0009999999999998899,5268400.0,2750000.0,1703000.0,2374700.0,1764200.0,0.0019999999999997797,0.0009999999999998899,2.5,2.0,0.0,6.2460014,2.330764327717818e+16,10.0,10.0,2.5,0.0019999999999997797,509842.5,0.001198039448776056,2.498,2.5004999999999997,947.0,2.498,0.00039992001599675666,0.00119976004799027,2734800.709531511,159633,11623100.0,13860300.0,-2237200.0,25483400.0,0.18719396015971557,0.20876899825406817,557908.0,2237200.0,2.4991987926324772,2.500981244528878,2.503415990570502,2.4985327229569347,16.303797464142523,16.36821625782869,0.1399560298057872,0.0,0.0
17,20230814.0,2.0230814094757e+16,2.503,2.502,2.501,2.5,2.499,27324.0,3194274.0,2770600.0,2624300.0,2297300.0,2.273,2.512,2.503,2.495,3647424.0,6302474.0,4915600.0,3609000.0,4269300.0,2.504,2.505,2.506,2.507,2.508,3620100.0,3108200.0,2145000.0,984700.0,1972000.0,2.512,2.526,-0.022999999999999687,0.0030000000000001137,88843098.0,35500974.0,2.779,-3620100.0,-3108200.0,-2145000.0,-984700.0,-1972000.0,0.0005500000000009386,95457.20000000298,2901697.0,-0.0009999999999998899,27324.0,3194274.0,2770600.0,2624300.0,2297300.0,0.002000000000000224,0.001000000000000334,2.503,2.0,0.0,6.25775285,2.5056008907543504e+16,9.0,11.0,2.503,0.0009999999999998899,115100.0,0.0008098527008149059,2.501,2.5035,948.0,2.501,0.0003994407829038905,0.001198322348711849,2836601.224238666,159633,11830000.0,10913798.0,916202.0,22743798.0,0.19084954671365287,0.19833838870323742,1160202.0,916202.0,2.5010274072963155,2.5030074913144182,2.5055418681318677,2.5006362423053825,15.926829751573102,16.343694785258933,0.17105239054035246,0.0,0.0
18,20230814.0,2.0230814094857e+16,2.503,2.502,2.501,2.5,2.499,153200.0,1800700.0,3303600.0,4651000.0,1392900.0,2.273,2.512,2.504,2.495,-317724.0,-598874.0,1197400.0,2066500.0,-250300.0,2.504,2.505,2.506,2.507,2.508,4063700.0,2313500.0,1480600.0,944900.0,1317900.0,2.512,2.526,-0.021999999999999797,0.0009999999999998899,89455215.0,35745498.0,2.779,443600.0,-794700.0,-664400.0,-39800.0,-654100.0,0.00040000000000040004,43919.79999999702,612117.0,-0.0009999999999998899,125876.0,-1393574.0,533000.0,2026700.0,-904400.0,0.002000000000000224,0.001000000000000334,2.504,2.0,1.0,6.268013200000001,2.542695097791877e+16,12.0,8.0,2.504,0.0009999999999998899,35400.0,1.1521549577175882e-05,2.503,2.5035,949.0,2.503,0.0003994407829038905,0.001198322348711849,1418739.0311177736,159633,10120600.0,11301400.0,-1180800.0,21422000.0,0.17925753101641245,0.18588874031383068,244524.0,1180800.0,2.503300289542131,2.5030363300054543,2.5053221548129554,2.5005284035606206,16.005379358200436,16.32588871015059,0.1834597902575102,-0.0,-0.0
19,20230814.0,2.0230814094957e+16,2.504,2.503,2.502,2.501,2.5,300000.0,2955300.0,3963100.0,4185300.0,1294100.0,2.273,2.512,2.505,2.495,4494000.0,5670600.0,5837900.0,5415800.0,2122500.0,2.505,2.506,2.507,2.508,2.509,4194000.0,2715300.0,1874800.0,1230500.0,828400.0,2.512,2.526,-0.020999999999999908,0.0009999999999998899,90758423.0,36266098.0,2.779,-4194000.0,-2715300.0,-1874800.0,-1230500.0,-828400.0,0.00020000000000042206,59395.0,1303208.0,-0.0009999999999998899,300000.0,2955300.0,3963100.0,4185300.0,1294100.0,0.0019999999999997797,0.0009999999999998899,2.505,4.0,2.0,6.269014799999999,2.618678863077448e+16,14.0,6.0,2.505,0.0009999999999998899,107300.0,0.0004115855678192837,2.503,2.5045,950.0,2.503,0.00039928129367134747,0.0011978438810140424,2886910.1651396304,159633,10843000.0,12697800.0,-1854800.0,23540800.0,0.17302617784368832,0.17256891412343378,520600.0,1854800.0,2.5032808298117555,2.5040667556742324,2.5062422761228444,2.5017465545212554,16.007806062780677,16.309984577782096,0.1922104994084256,0.0,0.0
20,20230814.0,2.0230814095057e+16,2.504,2.503,2.502,2.501,2.5,797400.0,4495200.0,3653400.0,2775300.0,2864100.0,2.273,2.512,2.504,2.495,1487400.0,1394544.0,-974700.0,-1585000.0,1595000.0,2.505,2.506,2.507,2.508,2.509,3204000.0,2860656.0,2539800.0,1405500.0,803400.0,2.512,2.526,-0.021999999999999797,-0.0009999999999998899,96811667.0,38683598.0,2.779,-990000.0,145356.0,665000.0,175000.0,-25000.0,0.0,769130.0,6053244.0,-0.0009999999999998899,497400.0,1539900.0,-309700.0,-1410000.0,1570000.0,0.0019999999999997797,0.0009999999999998899,2.504,3.0,3.0,6.270016299999999,2.871735739189848e+16,3.0,3.0,2.505,0.0,1416400.0,5.29223394921674e-05,2.503,2.5045,951.0,2.504,0.00039928129367134747,0.0011978438810140424,-8541.325626722304,159633,10813356.0,14585400.0,-3772044.0,25398756.0,0.16983656964225172,0.16748468656394316,2417500.0,3772044.0,2.503927197518097,2.5041992802519117,2.506421423284316,2.5018345263071287,16.219515221794822,16.305676513211274,0.188380944115822,0.0,0.0
21,20230814.0,2.0230814095157e+16,2.505,2.504,2.503,2.502,2.501,2445700.0,4832890.0,3909600.0,1518800.0,1347800.0,2.273,2.512,2.506,2.495,4058500.0,8091990.0,7259900.0,2859400.0,2037100.0,2.506,2.507,2.508,2.509,2.51,1612800.0,3259100.0,3350300.0,1340600.0,689300.0,2.512,2.526,-0.020000000000000018,0.0019999999999997797,100316565.0,40082562.0,2.779,-1612800.0,-3259100.0,-3350300.0,-1340600.0,-689300.0,0.000700000000000145,34743.10000000149,3504898.0,-0.001000000000000334,2445700.0,4832890.0,3909600.0,1518800.0,1347800.0,0.002000000000000224,0.0009999999999998899,2.506,3.0,1.0,6.2785332,3.1382503175313132e+16,11.0,9.0,2.507,0.0009999999999998899,85221.0,0.0005602343635217055,2.504,2.5054999999999996,952.0,2.504,0.0003991219317501058,0.0011973657952504943,3140176.205098411,159633,10252100.0,14054790.0,-3802690.0,24306890.0,0.1587399094654525,0.159331802830947,1398964.0,3802690.0,2.5053525323024752,2.5056026118023897,2.5076327093961237,2.503392029336618,16.019415087777077,16.29266463023699,0.19370675009051141,0.0,0.0
22,20230814.0,2.0230814095257e+16,2.506,2.505,2.504,2.503,2.502,2364800.0,5163900.0,3330100.0,1085000.0,1381300.0,2.273,2.512,2.507,2.495,4494302.0,7636000.0,6655600.0,3461800.0,1869000.0,2.507,2.508,2.509,2.51,2.511,2129502.0,2472100.0,3325500.0,2376800.0,487700.0,2.512,2.526,-0.018999999999999684,0.001000000000000334,105973089.0,42338862.0,2.779,-2129502.0,-2472100.0,-3325500.0,-2376800.0,-487700.0,0.0004999999999997229,144665.0,5656524.0,-0.0009999999999998899,2364800.0,5163900.0,3330100.0,1085000.0,1381300.0,0.0019999999999997797,0.0009999999999998899,2.507,2.0,1.0,6.2875568,3.255371540840008e+16,13.0,7.0,2.508,0.0009999999999998899,18725.0,0.0003685322606420405,2.506,2.5065,953.0,2.506,0.0003989626969879649,0.0011968880909635402,1568860.5721210893,159633,10791602.0,13325100.0,-2533498.0,24116702.0,0.15128553277125073,0.16075251789586073,2256300.0,2533498.0,2.5069910916101583,2.506526177368588,2.508686895050429,2.504453722673751,16.219726030544056,16.28949338677208,0.18986324491240994,0.0,0.0
