,TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_stda,position,signal
11,20230814.0,2.0230814094157e+16,2.517,2.516,2.515,2.514,2.513,1250500.0,5129600.0,2566000.0,788900.0,430600.0,2.288,2.531,2.518,2.509,1561800.0,11321188.0,5697500.0,1286100.0,857000.0,2.518,2.519,2.52,2.521,2.522,311300.0,6191588.0,3131500.0,497200.0,426400.0,2.531,2.542,-0.02400000000000002,0.0019999999999997797,145405386.0,57684800.0,2.796,-311300.0,-6191588.0,-3131500.0,-497200.0,-426400.0,0.0006999999999997009,1505710.0,9761021.0,-0.001000000000000334,1250500.0,5129600.0,2566000.0,788900.0,430600.0,0.002000000000000224,0.0009999999999998899,2.518,4.0,2.0,6.3337798,6.213956629022e+16,9.0,11.0,2.518,0.0019999999999997797,2706100.0,0.0009436060228826815,2.515,2.5175,942.0,2.516,0.0003972194637536802,0.001191658391261217,4476014.316241514,159845,10557988.0,10165600.0,392388.0,20723588.0,0.2032339243022145,0.2377272363544539,3878700.0,392388.0,2.516570242607059,2.517800678704059,2.519482459347368,2.515588307625718,16.61675844853415,16.69921098620472,0.3220511642008111,0.0,0.0
12,20230814.0,2.0230814094257e+16,2.52,2.519,2.518,2.517,2.516,633000.0,4075300.0,3105800.0,747000.0,838900.0,2.288,2.531,2.52,2.509,3085000.0,8194500.0,5264000.0,1389200.0,1045700.0,2.521,2.522,2.523,2.524,2.525,2452000.0,4119200.0,2158200.0,642200.0,206800.0,2.531,2.542,-0.021999999999999797,0.002000000000000224,152877066.0,60650788.0,2.796,-2452000.0,-4119200.0,-2158200.0,-642200.0,-206800.0,0.0001500000000005386,465662.6000000015,7471680.0,-0.0009999999999998899,633000.0,4075300.0,3105800.0,747000.0,838900.0,0.0019999999999997797,0.0009999999999998899,2.52,3.0,1.0,6.344605549999999,6.96627784210419e+16,16.0,4.0,2.52,0.0,888675.0,0.0009545474652636887,2.518,2.5205,943.0,2.518,0.0003967466772465343,0.001190240031739603,4714749.146259328,159845,9578400.0,9400000.0,178400.0,18978400.0,0.19239470756645297,0.22020185528432468,2965988.0,178400.0,2.5191201043294846,2.5202051863857373,2.5221681909295914,2.518310265957447,16.613670515764618,16.692630950017016,0.3092518914906019,0.0,0.0
13,20230814.0,2.0230814094357e+16,2.518,2.517,2.516,2.515,2.514,1707100.0,2785800.0,3310700.0,1484100.0,817100.0,2.288,2.531,2.519,2.509,-1843500.0,-7542200.0,-6990100.0,-3456800.0,-1821500.0,2.519,2.52,2.521,2.522,2.523,136400.0,4756400.0,3679400.0,1972700.0,1004400.0,2.531,2.542,-0.022999999999999687,-0.0009999999999998899,161301973.0,63994188.0,2.796,136400.0,4756400.0,3679400.0,1972700.0,1004400.0,0.0009000000000001229,891850.0,8424907.0,-0.0009999999999998899,-1707100.0,-2785800.0,-3310700.0,-1484100.0,-817100.0,0.0019999999999997797,0.0009999999999998899,2.519,2.0,3.0,6.3498966999999995,7.754955039533368e+16,13.0,7.0,2.522,0.0009999999999998899,1609025.0,-0.0005076970838031603,2.519,2.5185,944.0,2.52,0.00039706174310118485,0.0011911852293032018,-2538936.6853680303,159845,11549300.0,10104800.0,1444500.0,21654100.0,0.19743397627647044,0.2251829764864371,3343400.0,1444500.0,2.5198621164084467,2.5189260103064823,2.5209092845453838,2.5163049738738024,16.69948452916783,16.693120491384935,0.2971252526775204,-0.0,-0.0
14,20230814.0,2.0230814094457e+16,2.516,2.515,2.514,2.513,2.512,143100.0,1766000.0,2141800.0,2982300.0,1523900.0,2.288,2.531,2.516,2.509,-3805100.0,-4230700.0,-3497900.0,-3468300.0,-1989600.0,2.517,2.518,2.519,2.52,2.521,3662000.0,2464700.0,1356100.0,486000.0,465700.0,2.531,2.542,-0.0259999999999998,-0.0030000000000001137,170213318.0,67534888.0,2.796,3662000.0,2464700.0,1356100.0,486000.0,465700.0,0.0011999999999998678,1156210.0,8911345.0,-0.0009999999999998899,-143100.0,-1766000.0,-2141800.0,-2982300.0,-1523900.0,0.0019999999999997797,0.0009999999999998899,2.516,1.0,4.0,6.3362977,8.640408192673568e+16,8.0,12.0,2.52,0.0022500000000000853,2176750.0,-0.001147338261412001,2.516,2.5164999999999997,945.0,2.519,0.00039737730975556926,0.0011921319292667078,-7771276.77791672,159845,8434500.0,8557100.0,-122600.0,16991600.0,0.1887156054995224,0.2160430828815001,3540700.0,122600.0,2.5168314175163102,2.516037607421618,2.51800749303456,2.513535134566617,16.666238870510384,16.691328383326628,0.2864011736675744,-0.0,0.0
15,20230814.0,2.0230814094557e+16,2.512,2.511,2.51,2.509,2.508,1985900.0,3948000.0,1709600.0,1322100.0,1877900.0,2.288,2.531,2.513,2.509,-3061800.0,-6755700.0,-5455400.0,-2995800.0,-2644400.0,2.513,2.514,2.515,2.516,2.517,1075900.0,2807700.0,3745800.0,1673700.0,766500.0,2.531,2.542,-0.028999999999999915,-0.0030000000000001137,173115885.0,68688988.0,2.796,1075900.0,2807700.0,3745800.0,1673700.0,766500.0,0.001000000000000112,319155.0,2902567.0,-0.0009999999999998899,-1985900.0,-3948000.0,-1709600.0,-1322100.0,-1877900.0,0.0019999999999997797,0.0009999999999998899,2.513,0.0,3.0,6.322962949999999,9.348634073790728e+16,9.0,11.0,2.516,0.002000000000000224,760400.0,-0.0013478679701832696,2.513,2.5125,946.0,2.516,0.00039800995024871235,0.001194029850746137,-8180378.516896533,159845,10069600.0,10843500.0,-773900.0,20913100.0,0.18201154265557423,0.20664689918507392,1154100.0,773900.0,2.515004765618231,2.512648605395519,2.514825931516644,2.5102620832756948,16.7305644964448,16.693780640396515,0.27686363760656985,-0.0,0.0
16,20230814.0,2.0230814094657e+16,2.515,2.514,2.513,2.512,2.511,3429500.0,3106400.0,1995600.0,1326400.0,2138000.0,2.288,2.531,2.515,2.509,3529500.0,6359100.0,5635000.0,2939900.0,3992700.0,2.516,2.517,2.518,2.519,2.52,100000.0,3252700.0,3639400.0,1613500.0,1854700.0,2.531,2.542,-0.02699999999999969,0.002000000000000224,175761540.0,69741288.0,2.796,-100000.0,-3252700.0,-3639400.0,-1613500.0,-1854700.0,0.000500000000000167,133260.0,2645655.0,-0.0009999999999998899,3429500.0,3106400.0,1995600.0,1326400.0,2138000.0,0.002000000000000224,0.001000000000000334,2.515,4.0,2.0,6.3227109,9.641635843646608e+16,10.0,10.0,2.516,0.001000000000000334,438100.0,0.0013216597328614688,2.513,2.5155000000000003,947.0,2.513,0.0003975352812561677,0.0011926058437686797,5516604.593799107,159845,10460300.0,11995900.0,-1535600.0,22456200.0,0.18726229441574044,0.2147460497986298,1052300.0,1535600.0,2.514164211726694,2.5159716673749823,2.5181787902832613,2.5133637076000968,16.437793827118156,16.678722592556614,0.2751677550062427,0.0,0.0
17,20230814.0,2.0230814094757e+16,2.518,2.517,2.516,2.515,2.514,12000.0,2617600.0,2149600.0,2710000.0,2542400.0,2.288,2.531,2.518,2.509,3932600.0,5584200.0,3425200.0,4600600.0,3019100.0,2.519,2.52,2.521,2.522,2.523,3920600.0,2966600.0,1275600.0,1890600.0,476700.0,2.531,2.542,-0.02400000000000002,0.0029999999999996696,179378004.0,71178188.0,2.796,-3920600.0,-2966600.0,-1275600.0,-1890600.0,-476700.0,0.0007499999999995843,26210.0,3616464.0,-0.0009999999999998899,12000.0,2617600.0,2149600.0,2710000.0,2542400.0,0.0019999999999997797,0.0009999999999998899,2.518,3.0,0.0,6.331515050000001,9.886339919135568e+16,9.0,11.0,2.518,0.0019999999999997797,99200.0,0.0008070696676580891,2.515,2.5185,948.0,2.515,0.00039706174310118485,0.0011911852293032018,8413367.033273477,159845,10530100.0,10031600.0,498500.0,20561700.0,0.19291286064339389,0.19764568261572305,1436900.0,498500.0,2.5168515554318325,2.5180030514163656,2.520243710885936,2.5154863032816297,16.23939115026251,16.654315290206938,0.2863323773238978,0.0,0.0
18,20230814.0,2.0230814094857e+16,2.517,2.516,2.515,2.514,2.513,1790000.0,3797000.0,2735700.0,1380700.0,858800.0,2.288,2.531,2.518,2.509,-3257300.0,-5376800.0,-6550900.0,-3074100.0,-1324600.0,2.518,2.519,2.52,2.521,2.522,1467300.0,1579800.0,3815200.0,1693400.0,465800.0,2.531,2.542,-0.02400000000000002,0.0,199948303.0,79349388.0,2.796,1467300.0,1579800.0,3815200.0,1693400.0,465800.0,0.0002999999999997449,2335315.0,20570299.0,-0.001000000000000334,-1790000.0,-3797000.0,-2735700.0,-1380700.0,-858800.0,0.002000000000000224,0.0009999999999998899,2.518,3.0,4.0,6.3388136,1.1241223965874008e+17,13.0,7.0,2.519,0.0009999999999998899,4527525.0,-0.00018012582291948576,2.517,2.5175,949.0,2.518,0.0003972194637536802,0.001191658391261217,134343.47947248258,159845,9021500.0,10562200.0,-1540700.0,19583700.0,0.17903439472872898,0.18738879958691135,8171200.0,1540700.0,2.5174147004112,2.5175495348908603,2.519790566978884,2.5154050955293403,16.445018635229566,16.643299676787077,0.2823773552762579,-0.0,-0.0
19,20230814.0,2.0230814094957e+16,2.518,2.517,2.516,2.515,2.514,3190100.0,2527200.0,3938100.0,1598800.0,212700.0,2.288,2.531,2.519,2.509,3653600.0,6997900.0,7894300.0,2248300.0,800900.0,2.519,2.52,2.521,2.522,2.523,463500.0,4470700.0,3956200.0,649500.0,588200.0,2.531,2.542,-0.022999999999999687,0.001000000000000334,206497732.0,81949888.0,2.796,-463500.0,-4470700.0,-3956200.0,-649500.0,-588200.0,0.00025000000000030553,574645.0,6549429.0,-0.0009999999999998899,3190100.0,2527200.0,3938100.0,1598800.0,212700.0,0.0019999999999997797,0.0009999999999998899,2.519,3.0,2.0,6.34410195,1.3158763769583528e+17,13.0,7.0,2.52,0.001000000000000334,1319500.0,0.0005256127403699962,2.518,2.5185,950.0,2.518,0.00039706174310118485,0.0011911852293032018,3191044.8162861913,159845,10128100.0,11466900.0,-1338800.0,21595000.0,0.16392839298726464,0.1632271888476162,2600500.0,1338800.0,2.5185268217650454,2.518873138821984,2.520647337605276,2.516600266855035,16.562729084509414,16.639271147173197,0.27543578038729694,0.0,0.0
20,20230814.0,2.0230814095057e+16,2.518,2.517,2.516,2.515,2.514,3527300.0,4426700.0,3481100.0,760900.0,436400.0,2.288,2.531,2.519,2.509,506500.0,2410800.0,-567000.0,-1445100.0,255100.0,2.519,2.52,2.521,2.522,2.523,294200.0,3959400.0,4066200.0,1256700.0,556800.0,2.531,2.542,-0.022999999999999687,0.0,209373588.0,83091988.0,2.796,-169300.0,-511300.0,110000.0,607200.0,-31400.0,0.0004500000000002835,252365.0,2875856.0,-0.0009999999999998899,337200.0,1899500.0,-457000.0,-837900.0,223700.0,0.0019999999999997797,0.0009999999999998899,2.519,1.0,1.0,6.34309435,1.3725080216748408e+17,11.0,9.0,2.519,0.001000000000000334,531900.0,1.9800603118236282e-05,2.518,2.5185,951.0,2.519,0.00039706174310118485,0.0011911852293032018,19813.902222385164,159845,10133300.0,12632400.0,-2499100.0,22765700.0,0.16321970351995188,0.16216249762722512,1142100.0,2499100.0,2.5180422029594607,2.5189230145230934,2.5207851144247186,2.5167795509958517,16.574926356042212,16.63620710950029,0.26882853368971416,0.0,0.0
21,20230814.0,2.0230814095157e+16,2.519,2.518,2.517,2.516,2.515,4149600.0,4663500.0,1363500.0,760500.0,507600.0,2.288,2.531,2.52,2.509,4261700.0,7345900.0,4559900.0,3413300.0,1279900.0,2.52,2.521,2.522,2.523,2.524,112100.0,2682400.0,3196400.0,2652800.0,772300.0,2.531,2.542,-0.021999999999999797,0.0009999999999998899,215310502.0,85447888.0,2.796,-112100.0,-2682400.0,-3196400.0,-2652800.0,-772300.0,0.00010000000000021103,354270.0,5936914.0,-0.0009999999999998899,4149600.0,4663500.0,1363500.0,760500.0,507600.0,0.002000000000000224,0.001000000000000334,2.52,2.0,1.0,6.3509044,1.4055531273678128e+17,5.0,15.0,2.521,0.00024999999999986144,353850.0,0.00041702836769208496,2.519,2.5195,952.0,2.519,0.00039690414764829925,0.0011907124429450739,3251444.0361279105,159845,9416000.0,11444700.0,-2028700.0,20860700.0,0.15383946633511553,0.15705660790285217,2355900.0,2028700.0,2.5200195254467506,2.5199736959429337,2.5221370858113845,2.517977483027078,16.399573242753704,16.62545102464817,0.2671566281680954,0.0,0.0
22,20230814.0,2.0230814095257e+16,2.521,2.52,2.519,2.518,2.517,932000.0,5043500.0,2524900.0,1405200.0,484500.0,2.288,2.531,2.522,2.509,4169800.0,8833800.0,4150800.0,2185700.0,1231000.0,2.522,2.523,2.524,2.525,2.526,3237800.0,3790300.0,1625900.0,780500.0,746500.0,2.531,2.542,-0.020000000000000018,0.0019999999999997797,229069989.0,90903988.0,2.796,-3237800.0,-3790300.0,-1625900.0,-780500.0,-746500.0,0.000500000000000167,787350.0,13759487.0,-0.001000000000000334,932000.0,5043500.0,2524900.0,1405200.0,484500.0,0.002000000000000224,0.0009999999999998899,2.522,2.0,1.0,6.360988899999999,1.5393796207027846e+17,6.0,14.0,2.523,0.001000000000000334,1490275.0,0.0004958409481623516,2.521,2.5214999999999996,953.0,2.521,0.00039658933174693237,0.0011897679952409732,3328619.572824127,159845,10181000.0,10390100.0,-209100.0,20571100.0,0.14725887049029524,0.1663018094780797,5456100.0,209100.0,2.521853888308499,2.521223511919037,2.523214969060014,2.5194363095639116,16.553207348210357,16.622309995237835,0.2614486019999407,0.0,0.0
