,TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_stda,position,signal
10,20230814.0,2.0230814094057e+16,0.995,0.994,0.993,0.992,0.991,1094900.0,5665500.0,7077700.0,3598600.0,3924900.0,0.905,1.001,0.995,0.994,-13409000.0,1763700.0,3686000.0,-2596000.0,79300.0,0.996,0.997,0.998,0.999,1.0,13772800.0,9749200.0,964700.0,1978400.0,2126700.0,0.998,1.006,-0.01100000000000001,-0.0010000000000000009,169871831.0,170359100.0,1.107,13377600.0,-1144400.0,-9022000.0,0.0,17000.0,0.00024999999999986144,571510.0,4257559.0,-0.0010000000000000009,-31400.0,619300.0,-5336000.0,-2596000.0,96300.0,0.0020000000000000018,0.0010000000000000009,0.995,3.0,3.0,0.9915182499999997,5.680784296219799e+17,15.0,5.0,0.996,0.00024999999999997247,914950.0,-0.0006696894047112933,0.995,0.9955,941.0,0.995,0.0010045203415369169,0.003013561024610751,-287045.57930213585,159995,28591800.0,21361600.0,7230200.0,49953400.0,0.3194363897960988,0.20153816646217446,4278200.0,7230200.0,0.9951753073722593,0.9950736428633884,0.9969135696248576,0.9928317963073927,17.234697259012513,17.65642697019775,0.3895436330397905,-0.0,0.0
11,20230814.0,2.0230814094157e+16,0.996,0.995,0.994,0.993,0.992,630800.0,4032400.0,11723500.0,8681400.0,2471700.0,0.905,1.001,0.997,0.994,2550600.0,15890700.0,23093500.0,10798900.0,3107600.0,0.997,0.998,0.999,1.0,1.001,1919800.0,11858300.0,11370000.0,2117500.0,635900.0,0.998,1.006,-0.009000000000000008,0.0020000000000000018,174071797.0,174577000.0,1.107,-1919800.0,-11858300.0,-11370000.0,-2117500.0,-635900.0,0.0001500000000000945,1840990.0,4199966.0,-0.0010000000000000009,630800.0,4032400.0,11723500.0,8681400.0,2471700.0,0.0020000000000000018,0.0010000000000000009,0.997,4.0,3.0,0.9923152500000001,5.9638889581192e+17,6.0,14.0,0.997,0.0010000000000000009,3598775.0,0.0011787870013289254,0.995,0.9964999999999999,942.0,0.996,0.0010035122930255906,0.0030105368790767717,17566094.773908224,159995,27901500.0,27539800.0,361700.0,55441300.0,0.3309797215321042,0.21096946171096,4217900.0,361700.0,0.9957481211029185,0.9962473143574061,0.9985588552586778,0.9936974996187337,16.979699522636004,17.600033016234274,0.4196577742288899,0.0,0.0
12,20230814.0,2.0230814094257e+16,0.997,0.996,0.995,0.994,0.993,3701200.0,7502300.0,9135100.0,8262200.0,4671500.0,0.905,1.001,0.997,0.994,4419800.0,18711400.0,22518900.0,9098300.0,5361300.0,0.998,0.999,1.0,1.001,1.002,718600.0,11209100.0,13383800.0,836100.0,689800.0,0.998,1.006,-0.009000000000000008,0.0,176281951.0,176793700.0,1.107,-718600.0,-11209100.0,-13383800.0,-836100.0,-689800.0,4.999999999999449e-05,791170.0,2210154.0,-0.0010000000000000009,3701200.0,7502300.0,9135100.0,8262200.0,4671500.0,0.0020000000000000018,0.0010000000000000009,0.997,4.0,4.0,0.99410895,6.161193906273798e+17,3.0,17.0,0.998,0.0,1515050.0,0.0015948163235624722,0.996,0.9975,943.0,0.997,0.0010025062656641613,0.0030075187969924836,1360.911734558642,159995,26837400.0,33272300.0,-6434900.0,60109700.0,0.32143651780737353,0.2066739056256107,2216700.0,6434900.0,0.9970469616998241,0.9978374134576224,0.9996113408899521,0.994918836389429,16.907813172174187,17.546785335921957,0.44530404722751143,0.0,0.0
13,20230814.0,2.0230814094357e+16,0.998,0.997,0.996,0.995,0.994,742600.0,5873700.0,11750100.0,7478100.0,4294500.0,0.905,1.001,0.999,0.994,2322500.0,21012100.0,20803600.0,9514100.0,6279300.0,0.999,1.0,1.001,1.002,1.003,1579900.0,15138400.0,9053500.0,2036000.0,1984800.0,0.998,1.006,-0.007000000000000006,0.0020000000000000018,183040578.0,183563400.0,1.107,-1579900.0,-15138400.0,-9053500.0,-2036000.0,-1984800.0,0.000200000000000089,1430365.0,6758627.0,-0.0010000000000000009,742600.0,5873700.0,11750100.0,7478100.0,4294500.0,0.0020000000000000018,0.0010000000000000009,0.999,3.0,2.0,0.9976016,6.4407440505325e+17,16.0,4.0,0.999,0.0,1645450.0,0.00048325674982530975,0.998,0.9984999999999999,944.0,0.998,0.001001502253380071,0.003004506760140213,17759911.21381905,159995,29792600.0,30139000.0,-346400.0,59931600.0,0.24965226966807946,0.238937463533033,6769700.0,346400.0,0.9983643292908105,0.9983197416576964,1.0005873941851333,0.9957110653969939,17.00743444498151,17.508260272283355,0.4514650672138822,0.0,0.0
14,20230814.0,2.0230814094457e+16,0.997,0.996,0.995,0.994,0.993,2627900.0,6319900.0,11583700.0,8660700.0,4662200.0,0.905,1.001,0.998,0.994,-5553800.0,-20157700.0,-22906300.0,-9134400.0,-5063200.0,0.998,0.999,1.0,1.001,1.002,2925900.0,13837800.0,11322600.0,473700.0,401000.0,0.998,1.006,-0.008000000000000007,-0.0010000000000000009,186440780.0,186970500.0,1.107,2925900.0,13837800.0,11322600.0,473700.0,401000.0,0.0004499999999998394,1237720.0,3400202.0,-0.0010000000000000009,-2627900.0,-6319900.0,-11583700.0,-8660700.0,-4662200.0,0.0020000000000000018,0.0010000000000000009,0.998,0.0,1.0,0.9969026499999998,6.887350691973198e+17,9.0,11.0,0.999,0.0010000000000000009,2408750.0,-0.0008483547372858367,0.998,0.9975,945.0,0.999,0.0010025062656641613,0.0030075187969924836,-18600791.583166346,159995,28961000.0,33854400.0,-4893400.0,62815400.0,0.2315752015294223,0.2095360023819555,3407100.0,4893400.0,0.9979754043027795,0.997473171522201,0.9993641828666137,0.9948106774894842,16.9685460929741,17.47227932699607,0.4568167152682494,-0.0,-0.0
15,20230814.0,2.0230814094557e+16,0.996,0.995,0.994,0.993,0.992,4462600.0,5572300.0,7125100.0,6578500.0,2502900.0,0.905,1.001,0.997,0.994,-18630400.0,-17246900.0,-7947900.0,-9293300.0,-2777000.0,0.997,0.998,0.999,1.0,1.001,14167800.0,11674600.0,822800.0,2714800.0,274100.0,0.998,1.006,-0.009000000000000008,-0.0010000000000000009,190036631.0,190577100.0,1.107,14167800.0,11674600.0,822800.0,2714800.0,274100.0,0.00024999999999997247,415185.0,3595851.0,-0.0010000000000000009,-4462600.0,-5572300.0,-7125100.0,-6578500.0,-2502900.0,0.0020000000000000018,0.0010000000000000009,0.997,1.0,2.0,0.9945077499999998,7.2065297114625e+17,5.0,15.0,0.998,0.00024999999999997247,586650.0,-0.0012375287981024321,0.997,0.9964999999999999,946.0,0.998,0.0010035122930255906,0.0030105368790767717,-19037997.08745477,159995,29654100.0,26241400.0,3412700.0,55895500.0,0.19271347871766853,0.2060062791025701,3606600.0,3412700.0,0.997019630677092,0.9962395332360013,0.9977608054198239,0.9941110154183848,17.136699321724063,17.45130557666657,0.4492302102909549,-0.0,0.0
16,20230814.0,2.0230814094657e+16,0.997,0.996,0.995,0.994,0.993,2267000.0,7436900.0,11745500.0,9540300.0,5757700.0,0.905,1.001,0.998,0.994,3730900.0,19033100.0,24198000.0,10048700.0,6428800.0,0.998,0.999,1.0,1.001,1.002,1463900.0,11596200.0,12452500.0,508400.0,671100.0,0.998,1.006,-0.008000000000000007,0.0010000000000000009,197679168.0,198242200.0,1.107,-1463900.0,-11596200.0,-12452500.0,-508400.0,-671100.0,0.0002999999999997449,219825.0,7642537.0,-0.0010000000000000009,2267000.0,7436900.0,11745500.0,9540300.0,5757700.0,0.0020000000000000018,0.0010000000000000009,0.998,4.0,3.0,0.9954055,7.817738632135698e+17,14.0,6.0,0.998,0.0010000000000000009,392825.0,0.001372316987383453,0.997,0.9975,947.0,0.997,0.0010025062656641613,0.0030075187969924836,19717940.967190154,159995,26692100.0,36747400.0,-10055300.0,63439500.0,0.185205891500483,0.19598477195656078,7665100.0,10055300.0,0.9970563984814288,0.9976076281862285,0.9995252003401757,0.994752777067221,16.99567633220544,17.42450385640415,0.44878329183092563,0.0,0.0
17,20230814.0,2.0230814094757e+16,0.998,0.997,0.996,0.995,0.994,1043900.0,3244600.0,9986100.0,9720300.0,8656700.0,0.905,1.001,0.998,0.994,9822400.0,17216300.0,11765900.0,10397400.0,9589600.0,0.999,1.0,1.001,1.002,1.003,8778500.0,13971700.0,1779800.0,677100.0,932900.0,0.998,1.006,-0.008000000000000007,0.0,199814472.0,200382000.0,1.107,-8778500.0,-13971700.0,-1779800.0,-677100.0,-932900.0,0.00014999999999998348,361280.0,2135304.0,-0.0010000000000000009,1043900.0,3244600.0,9986100.0,9720300.0,8656700.0,0.0020000000000000018,0.0010000000000000009,0.998,2.0,2.0,0.9957047499999996,7.9243395290362e+17,17.0,3.0,0.998,0.0,736750.0,0.000499720236373405,0.997,0.9984999999999999,948.0,0.998,0.001001502253380071,0.003004506760140213,-22321.86539579183,159995,26140000.0,32651600.0,-6511600.0,58791600.0,0.19101508971028602,0.18753459555415672,2139800.0,6511600.0,0.9978988690531826,0.9981062774881903,0.9998911323641928,0.9953353679452155,16.955555513952092,17.39845117071237,0.44919524593776894,0.0,0.0
18,20230814.0,2.0230814094857e+16,0.998,0.997,0.996,0.995,0.994,2723200.0,3186500.0,12609200.0,9743800.0,4806000.0,0.905,1.001,0.999,0.994,9933700.0,-55700.0,-5483700.0,23500.0,-3850700.0,0.999,1.0,1.001,1.002,1.003,524100.0,13969300.0,9886600.0,677100.0,932900.0,0.998,1.006,-0.007000000000000006,0.0010000000000000009,200657907.0,201226400.0,1.107,-8254400.0,-2400.0,8106800.0,0.0,0.0,0.000300000000000189,220350.0,843435.0,-0.0010000000000000009,1679300.0,-58100.0,2623100.0,23500.0,-3850700.0,0.0020000000000000018,0.0010000000000000009,0.999,5.0,4.0,0.9974019000000001,8.0572512965729e+17,14.0,6.0,0.999,0.0010000000000000009,408375.0,0.0007334473077462123,0.998,0.9984999999999999,949.0,0.998,0.001001502253380071,0.003004506760140213,20009688.596412066,159995,25990000.0,33068700.0,-7078700.0,59058700.0,0.1829177721141681,0.1717062120400547,844400.0,7078700.0,0.9988571766935102,0.9988386043790225,1.0005200230858022,0.9956757386894555,16.495297903252396,17.350916788214477,0.48321569052181484,0.0,0.0
19,20230814.0,2.0230814094957e+16,0.998,0.997,0.996,0.995,0.994,4222700.0,5919700.0,10609700.0,8734100.0,4902100.0,0.905,1.001,0.999,0.994,847700.0,2825600.0,-2010500.0,-1306000.0,41100.0,0.999,1.0,1.001,1.002,1.003,1175900.0,13876900.0,9897600.0,973400.0,987900.0,0.998,1.006,-0.007000000000000006,0.0,204127070.0,204699100.0,1.107,651800.0,-92400.0,11000.0,296300.0,55000.0,5.000000000021654e-05,1493405.0,3469163.0,-0.0010000000000000009,1499500.0,2733200.0,-1999500.0,-1009700.0,96100.0,0.0020000000000000018,0.0010000000000000009,0.999,1.0,1.0,0.9979011500000002,8.2474687823825e+17,19.0,1.0,0.999,0.0,2631325.0,-5.6487306662223206e-05,0.998,0.9984999999999999,950.0,0.999,0.001001502253380071,0.003004506760140213,42745.731703650206,159995,26911700.0,34388300.0,-7476600.0,61300000.0,0.1866160296794086,0.15710617987867126,3472700.0,7476600.0,0.9989814841477813,0.9987821842699959,1.0005065529119306,0.9958786447716229,16.52968252974679,17.30985507529109,0.5049052900304258,0.0,0.0
20,20230814.0,2.0230814095057e+16,0.998,0.997,0.996,0.995,0.994,964800.0,4209600.0,10161100.0,4935000.0,5009700.0,0.905,1.001,0.999,0.994,-11942500.0,-2147000.0,8678400.0,-3529900.0,391600.0,0.999,1.0,1.001,1.002,1.003,9860500.0,14313800.0,770600.0,704200.0,703900.0,0.998,1.006,-0.007000000000000006,0.0,211480120.0,212065700.0,1.107,8684600.0,436900.0,-9127000.0,-269200.0,-284000.0,0.000300000000000078,1248420.0,7353050.0,-0.0010000000000000009,-3257900.0,-1710100.0,-448600.0,-3799100.0,107600.0,0.0020000000000000018,0.0010000000000000009,0.999,1.0,1.0,0.9966030999999995,8.786129466960998e+17,6.0,14.0,0.999,0.0010000000000000009,1679000.0,-0.0006941456306596232,0.998,0.9984999999999999,951.0,0.999,0.001001502253380071,0.003004506760140213,253479.331034448,159995,26353000.0,25280200.0,1072800.0,51633200.0,0.19181490642162916,0.16695974133049576,7366600.0,1072800.0,0.9981606168381615,0.9980891245508207,0.9997886464539142,0.9956513002270552,16.841612484801516,17.287557809077303,0.5026165675725915,-0.0,-0.0
21,20230814.0,2.0230814095157e+16,0.998,0.997,0.996,0.995,0.994,558100.0,4562800.0,8712400.0,7561100.0,4980900.0,0.905,1.001,0.998,0.994,-2663700.0,1753200.0,-2448700.0,2626100.0,-28800.0,0.999,1.0,1.001,1.002,1.003,12117500.0,12913800.0,1770600.0,704200.0,703900.0,0.998,1.006,-0.008000000000000007,-0.0010000000000000009,214513666.0,215104300.0,1.107,2257000.0,-1400000.0,1000000.0,0.0,0.0,0.0002500000000000835,734350.0,3033546.0,-0.0010000000000000009,-406700.0,353200.0,-1448700.0,2626100.0,-28800.0,0.0020000000000000018,0.0010000000000000009,0.998,4.0,5.0,0.9975017500000002,9.082602813087799e+17,15.0,5.0,0.999,0.00024999999999997247,918450.0,-4.51824336341678e-05,0.998,0.9984999999999999,952.0,0.999,0.001001502253380071,0.003004506760140213,-21614908.55585044,159995,28210000.0,26375300.0,1834700.0,54585300.0,0.17668397981003398,0.14963295649706065,3038600.0,1834700.0,0.9983367340222471,0.99804402947395,0.9997580007089685,0.9955509472878034,16.969216172781913,17.27308773470024,0.4951768924052142,-0.0,0.0
22,20230814.0,2.0230814095257e+16,0.998,0.997,0.996,0.995,0.994,2188900.0,5106200.0,13154000.0,10022700.0,5001000.0,0.905,1.001,0.999,0.994,11203600.0,-785700.0,-3676400.0,2506800.0,36200.0,0.999,1.0,1.001,1.002,1.003,2544700.0,14242900.0,9888600.0,659000.0,687800.0,0.998,1.006,-0.007000000000000006,0.0010000000000000009,216220116.0,216813300.0,1.107,-9572800.0,1329100.0,8118000.0,-45200.0,-16100.0,0.000400000000000289,259525.0,1706450.0,-0.0010000000000000009,1630800.0,543400.0,4441600.0,2461600.0,20100.0,0.0020000000000000018,0.0010000000000000009,0.999,6.0,6.0,0.9972021999999999,9.355086251789297e+17,12.0,8.0,0.999,0.0010000000000000009,573425.0,0.00041912025183905724,0.998,0.9984999999999999,953.0,0.999,0.001001502253380071,0.003004506760140213,-102569.03195779026,159995,28023000.0,35472800.0,-7449800.0,63495800.0,0.16459238549720273,0.1475467527766761,1709000.0,7449800.0,0.9985078993563488,0.9984624176102755,1.0003827320415373,0.995702851198665,16.8001697057743,17.252526081268677,0.4937394756385685,0.0,0.0
