time,exchg,code,price,open,high,low,settle_price,upper_limit,lower_limit,total_volume,volume,total_turnover,turnover,open_interest,diff_interest,trading_date,action_date,action_time,pre_close,pre_settle,pre_interest,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_qty_0,bid_qty_1,bid_qty_2,bid_qty_3,bid_qty_4,bid_qty_5,bid_qty_6,bid_qty_7,bid_qty_8,bid_qty_9,ask_qty_0,ask_qty_1,ask_qty_2,ask_qty_3,ask_qty_4,ask_qty_5,ask_qty_6,ask_qty_7,ask_qty_8,ask_qty_9
20231027093423000,SSE,SSE.ETF.510050,2.462,2.463,2.464,2.457,0.0,2.717,2.223,90953028.0,52685.0,90953028.0,52685.0,0.0,0.0,20231027,20231027,93423000,2.47,0.0,0.0,2.461,2.46,2.459,2.458,2.457,2.456,2.455,2.454,2.453,2.452,2.462,2.463,2.464,2.465,2.466,2.467,2.468,2.469,2.47,2.471,1320500.0,4000800.0,3971900.0,2290800.0,1474900.0,2137800.0,985100.0,418200.0,905200.0,529200.0,381200.0,3482000.0,3370300.0,1487700.0,1076700.0,478700.0,485300.0,928000.0,518100.0,247700.0
20231027093426000,SSE,SSE.ETF.510050,2.462,2.463,2.464,2.457,0.0,2.717,2.223,91371559.0,418531.0,91371559.0,418531.0,0.0,0.0,20231027,20231027,93426000,2.47,0.0,0.0,2.461,2.46,2.459,2.458,2.457,2.456,2.455,2.454,2.453,2.452,2.462,2.463,2.464,2.465,2.466,2.467,2.468,2.469,2.47,2.471,414700.0,1893800.0,5061900.0,4059700.0,1478400.0,2357800.0,985100.0,418200.0,905200.0,529200.0,2075200.0,4727700.0,3060300.0,1197000.0,886700.0,668700.0,485300.0,928000.0,518100.0,247700.0
20231027093429000,SSE,SSE.ETF.510050,2.462,2.463,2.464,2.457,0.0,2.717,2.223,91396179.0,24620.0,91396179.0,24620.0,0.0,0.0,20231027,20231027,93429000,2.47,0.0,0.0,2.461,2.46,2.459,2.458,2.457,2.456,2.455,2.454,2.453,2.452,2.462,2.463,2.464,2.465,2.466,2.467,2.468,2.469,2.47,2.471,1774400.0,4600800.0,3560400.0,2058900.0,1398200.0,2219300.0,985100.0,418200.0,905200.0,529200.0,201200.0,3487000.0,4270300.0,3218900.0,805500.0,709300.0,485300.0,928000.0,518100.0,247700.0
20231027093432000,SSE,SSE.ETF.510050,2.463,2.463,2.464,2.457,0.0,2.717,2.223,92176246.0,780067.0,92176246.0,780067.0,0.0,0.0,20231027,20231027,93432000,2.47,0.0,0.0,2.461,2.46,2.459,2.458,2.457,2.456,2.455,2.454,2.453,2.452,2.462,2.463,2.464,2.465,2.466,2.467,2.468,2.469,2.47,2.471,1790700.0,5044900.0,3560400.0,2103900.0,1484700.0,2137800.0,970600.0,418200.0,898900.0,529200.0,544800.0,3376400.0,4180400.0,1717700.0,886700.0,668700.0,485300.0,928500.0,518100.0,247700.0
20231027093435000,SSE,SSE.ETF.510050,2.462,2.463,2.464,2.457,0.0,2.717,2.223,93073243.0,896997.0,93073243.0,896997.0,0.0,0.0,20231027,20231027,93435000,2.47,0.0,0.0,2.461,2.46,2.459,2.458,2.457,2.456,2.455,2.454,2.453,2.452,2.462,2.463,2.464,2.465,2.466,2.467,2.468,2.469,2.47,2.471,1633300.0,5347000.0,3260400.0,2103900.0,1489700.0,2137800.0,970600.0,418200.0,898900.0,529200.0,338700.0,3377000.0,4180400.0,3217700.0,666600.0,685500.0,485300.0,928500.0,738100.0,247700.0
20231027093438000,SSE,SSE.ETF.510050,2.462,2.463,2.464,2.457,0.0,2.717,2.223,93123467.0,50224.0,93123467.0,50224.0,0.0,0.0,20231027,20231027,93438000,2.47,0.0,0.0,2.461,2.46,2.459,2.458,2.457,2.456,2.455,2.454,2.453,2.452,2.462,2.463,2.464,2.465,2.466,2.467,2.468,2.469,2.47,2.471,1633300.0,5087800.0,3560500.0,2183900.0,1409700.0,2137800.0,973600.0,418200.0,899400.0,529200.0,822300.0,4502800.0,4139200.0,1717700.0,886600.0,646100.0,485300.0,928500.0,518100.0,247700.0
20231027093441000,SSE,SSE.ETF.510050,2.461,2.463,2.464,2.457,0.0,2.717,2.223,93198036.0,74569.0,93198036.0,74569.0,0.0,0.0,20231027,20231027,93441000,2.47,0.0,0.0,2.461,2.46,2.459,2.458,2.457,2.456,2.455,2.454,2.453,2.452,2.462,2.463,2.464,2.465,2.466,2.467,2.468,2.469,2.47,2.471,1452200.0,4119200.0,3560500.0,2493900.0,1409700.0,2357800.0,978600.0,418200.0,899400.0,529200.0,1433000.0,4551800.0,3917200.0,1488500.0,886600.0,605500.0,565300.0,928500.0,518100.0,247700.0
20231027093444000,SSE,SSE.ETF.510050,2.462,2.463,2.464,2.457,0.0,2.717,2.223,93572464.0,374428.0,93572464.0,374428.0,0.0,0.0,20231027,20231027,93444000,2.47,0.0,0.0,2.461,2.46,2.459,2.458,2.457,2.456,2.455,2.454,2.453,2.452,2.462,2.463,2.464,2.465,2.466,2.467,2.468,2.469,2.47,2.471,1519400.0,5049300.0,3648500.0,2312700.0,1410000.0,2137800.0,978600.0,418200.0,899800.0,529200.0,1108200.0,4501800.0,4325900.0,1728500.0,886600.0,605500.0,565300.0,928500.0,518100.0,247700.0
20231027093447000,SSE,SSE.ETF.510050,2.462,2.463,2.464,2.457,0.0,2.717,2.223,93895398.0,322934.0,93895398.0,322934.0,0.0,0.0,20231027,20231027,93447000,2.47,0.0,0.0,2.461,2.46,2.459,2.458,2.457,2.456,2.455,2.454,2.453,2.452,2.462,2.463,2.464,2.465,2.466,2.467,2.468,2.469,2.47,2.471,1027000.0,4134300.0,3560500.0,2684700.0,1341500.0,2152300.0,978600.0,418200.0,899800.0,529200.0,1517300.0,5458200.0,3027900.0,1490500.0,886600.0,605500.0,571300.0,928500.0,518100.0,247700.0
20231027093450000,SSE,SSE.ETF.510050,2.461,2.463,2.464,2.457,0.0,2.717,2.223,93902781.0,7383.0,93902781.0,7383.0,0.0,0.0,20231027,20231027,93450000,2.47,0.0,0.0,2.461,2.46,2.459,2.458,2.457,2.456,2.455,2.454,2.453,2.452,2.462,2.463,2.464,2.465,2.466,2.467,2.468,2.469,2.47,2.471,1184000.0,4575100.0,3658500.0,2623700.0,1341500.0,2372300.0,978600.0,423200.0,899800.0,529200.0,1067300.0,4514300.0,4015900.0,1727700.0,886600.0,605500.0,491300.0,928500.0,518100.0,247700.0
20231027093453000,SSE,SSE.ETF.510050,2.462,2.463,2.464,2.457,0.0,2.717,2.223,93956441.0,53660.0,93956441.0,53660.0,0.0,0.0,20231027,20231027,93453000,2.47,0.0,0.0,2.461,2.46,2.459,2.458,2.457,2.456,2.455,2.454,2.453,2.452,2.462,2.463,2.464,2.465,2.466,2.467,2.468,2.469,2.47,2.471,1025000.0,4793600.0,3559700.0,2773700.0,1341500.0,2152300.0,978600.0,415800.0,899800.0,529200.0,1227600.0,4514300.0,4015900.0,1577700.0,883600.0,685500.0,498200.0,928500.0,518100.0,247700.0
20231027093456000,SSE,SSE.ETF.510050,2.461,2.463,2.464,2.457,0.0,2.717,2.223,93956687.0,246.0,93956687.0,246.0,0.0,0.0,20231027,20231027,93456000,2.47,0.0,0.0,2.461,2.46,2.459,2.458,2.457,2.456,2.455,2.454,2.453,2.452,2.462,2.463,2.464,2.465,2.466,2.467,2.468,2.469,2.47,2.471,1105700.0,4426700.0,3600500.0,2643700.0,1421500.0,2152300.0,976400.0,415800.0,899800.0,529200.0,1107800.0,4555000.0,3942300.0,1577700.0,986600.0,585500.0,498200.0,928500.0,518100.0,247700.0
20231027093459000,SSE,SSE.ETF.510050,2.462,2.463,2.464,2.457,0.0,2.717,2.223,94064508.0,107821.0,94064508.0,107821.0,0.0,0.0,20231027,20231027,93459000,2.47,0.0,0.0,2.461,2.46,2.459,2.458,2.457,2.456,2.455,2.454,2.453,2.452,2.462,2.463,2.464,2.465,2.466,2.467,2.468,2.469,2.47,2.471,177200.0,1960500.0,4810500.0,4383700.0,1421500.0,2372300.0,976400.0,415800.0,899800.0,529200.0,2129400.0,4940700.0,3083000.0,1287000.0,1076600.0,495500.0,498200.0,928500.0,518100.0,247700.0
20231027093502000,SSE,SSE.ETF.510050,2.461,2.463,2.464,2.457,0.0,2.717,2.223,94546625.0,482117.0,94546625.0,482117.0,0.0,0.0,20231027,20231027,93502000,2.47,0.0,0.0,2.46,2.459,2.458,2.457,2.456,2.455,2.454,2.453,2.452,2.451,2.461,2.462,2.463,2.464,2.465,2.466,2.467,2.468,2.469,2.47,1919700.0,4427500.0,4167200.0,1340000.0,2453800.0,1267100.0,415800.0,899800.0,529200.0,3479200.0,1000.0,2727900.0,4805400.0,2594300.0,1280200.0,895400.0,595500.0,498200.0,928500.0,521000.0
20231027093505000,SSE,SSE.ETF.510050,2.461,2.463,2.464,2.457,0.0,2.717,2.223,95156707.0,610082.0,95156707.0,610082.0,0.0,0.0,20231027,20231027,93505000,2.47,0.0,0.0,2.46,2.459,2.458,2.457,2.456,2.455,2.454,2.453,2.452,2.451,2.461,2.462,2.463,2.464,2.465,2.466,2.467,2.468,2.469,2.47,1778600.0,5026400.0,4165300.0,1353700.0,2625700.0,1267100.0,415800.0,899800.0,529200.0,3489200.0,412800.0,2337900.0,4972800.0,2302300.0,1452100.0,723500.0,495500.0,498200.0,928500.0,521000.0
20231027093508000,SSE,SSE.ETF.510050,2.461,2.463,2.464,2.457,0.0,2.717,2.223,95329469.0,172762.0,95329469.0,172762.0,0.0,0.0,20231027,20231027,93508000,2.47,0.0,0.0,2.461,2.46,2.459,2.458,2.457,2.456,2.455,2.454,2.453,2.452,2.462,2.463,2.464,2.465,2.466,2.467,2.468,2.469,2.47,2.471,569300.0,3587700.0,5160000.0,3766000.0,1363700.0,2401800.0,976400.0,445800.0,899800.0,529200.0,1626600.0,3701400.0,3102300.0,1825800.0,704200.0,685500.0,488200.0,928500.0,741000.0,247700.0
20231027093511000,SSE,SSE.ETF.510050,2.461,2.463,2.464,2.457,0.0,2.717,2.223,95329469.0,0.0,95329469.0,0.0,0.0,0.0,20231027,20231027,93511000,2.47,0.0,0.0,2.461,2.46,2.459,2.458,2.457,2.456,2.455,2.454,2.453,2.452,2.462,2.463,2.464,2.465,2.466,2.467,2.468,2.469,2.47,2.471,1957500.0,4897700.0,4650700.0,1854000.0,1439200.0,1858700.0,958900.0,445800.0,899800.0,529200.0,812600.0,2713400.0,4595000.0,3142700.0,666600.0,685500.0,488200.0,918500.0,741000.0,247700.0
