minute,TradeDate,OrigTime,OfferPx1,BidPx1,OfferSize1,BidSize1,OfferPx2,BidPx2,OfferSize2,BidSize2,OfferPx3,BidPx3,OfferSize3,BidSize3,OfferPx4,BidPx4,OfferSize4,BidSize4,OfferPx5,BidPx5,OfferSize5,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OpenPx,PreClosePx,TotalValueTrade,TotalVolumeTrade,UpLimitPx,ticker,datetime,wap1,price_spread,price_spread2,bid_spread,ask_spread,bid_ask_spread,total_bid_qty,total_ask_qty,total_qty_diff,weighted_bid_prc,weighted_ask_prc,total_volume,volume_imbalance,log_return,PxChange1,PxChange2,mid,open,high,low,close,volume,amount,vwap,tendency,f_max,f_min,df_max,df_min,abs_diff,energy,iqr_p,abs_diff_v,energy_v,iqr_p_v,bOF1,aOF1,OFI1,bOF2,aOF2,OFI2,bOF3,aOF3,OFI3,bOF4,aOF4,OFI4,bOF5,aOF5,OFI5,volatility_QMLE,volatility
943.0,20231027.0,2.0231027094259e+16,2.463,2.462,2607000.0,984800.0,2.464,2.461,5523900.0,5126100.0,2.465,2.46,4336100.0,3928100.0,2.466,2.459,540100.0,3614300.0,2.467,2.458,941800.0,2189100.0,2.223,2.465,2.463,2.457,2.463,2.47,173965703.0,173965703.0,2.717,510050.0,2023-10-27 09:42:59,2.4622741800768417,0.0004060913705583,0.0012182741116751,0.0010000000000003,-0.0009999999999998,0.0020000000000002,15842400.0,13948900.0,-1893500.0,2.459943392415291,2.464403952999878,29791300.0,1893500.0,-0.0004141577306675,-0.0070000000000001,-0.0009999999999998,2.4625000000000004,2.463,2.464,2.462,2.463,6692580.0,6692580.0,1.0,-126715.42991536018,5.0,15.0,3.0,3.0,0.0001499999999996,6.067108249999998,0.0002499999999998,290902.5,10149356964934.0,150174.75,-984800.0,2607000.0,-3591800.0,-5126100.0,5523900.0,-10650000.0,-3928100.0,4336100.0,-8264200.0,-3614300.0,540100.0,-4154400.0,-2189100.0,941800.0,-3130900.0,0.1610815127464063,0.1684834808108618
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
945.0,20231027.0,2.0231027094459e+16,2.462,2.461,1722400.0,1823200.0,2.463,2.46,3040400.0,4458100.0,2.464,2.459,4725200.0,4347100.0,2.465,2.458,1712500.0,2661800.0,2.466,2.457,1213800.0,2025800.0,2.223,2.465,2.462,2.457,2.463,2.47,186039644.0,186039644.0,2.717,510050.0,2023-10-27 09:44:59,2.4615142148014444,0.0004062563477555,0.0012187690432663,0.0009999999999998,-0.0009999999999998,0.0019999999999997,15316000.0,12414300.0,-2901700.0,2.459090826586576,2.4638110968802107,27730300.0,2901700.0,0.0002079870503726,-0.008,0.0010000000000003,2.4615,2.461,2.463,2.461,2.462,3663147.0,3663147.0,1.0,7405813.213408918,10.0,10.0,5.0,4.0,0.0006499999999993,6.063168050000001,0.0009999999999998,141416.35,2133425644151.0,162872.75,1817300.0,-831400.0,2648700.0,364600.0,-2088300.0,2452900.0,-44000.0,1332500.0,-1376500.0,-672400.0,198900.0,-871300.0,294500.0,-98700.0,393200.0,0.118598663413018,0.1190694821335105
946.0,20231027.0,2.0231027094559e+16,2.461,2.46,673700.0,547100.0,2.462,2.459,3199800.0,4859600.0,2.463,2.458,4670300.0,4012700.0,2.464,2.457,1312900.0,1687400.0,2.465,2.456,1650000.0,2911800.0,2.223,2.465,2.46,2.457,2.463,2.47,197255262.0,197255262.0,2.717,510050.0,2023-10-27 09:45:59,2.4604481487549146,0.0004064214590529,0.0012192643771591,0.0009999999999998,-0.0010000000000003,0.0020000000000002,14018600.0,11506700.0,-2511900.0,2.4578889190076043,2.463005709716948,25525300.0,2511900.0,-0.0004331874095966,-0.0100000000000002,-0.0020000000000002,2.4605,2.462,2.462,2.459,2.46,11215618.0,11215618.0,1.0,-15648953.939076403,7.0,13.0,3.0,5.0,0.0004000000000004,6.0535687,0.0009999999999998,495223.9,20141839448738.0,696497.25,-547100.0,673700.0,-1220800.0,-4859600.0,3199800.0,-8059400.0,-4012700.0,4670300.0,-8683000.0,-1687400.0,1312900.0,-3000300.0,-2911800.0,1650000.0,-4561800.0,0.1198254078407595,0.1139178142521567
947.0,20231027.0,2.0231027094659e+16,2.462,2.461,1360800.0,1060400.0,2.463,2.46,3156800.0,3697700.0,2.464,2.459,4517600.0,4537300.0,2.465,2.458,1806300.0,3066600.0,2.466,2.457,1271100.0,2252200.0,2.223,2.465,2.462,2.457,2.463,2.47,203444395.0,203444395.0,2.717,510050.0,2023-10-27 09:46:59,2.46143796464563,0.0004062563477555,0.0012187690432663,0.0009999999999998,-0.0009999999999998,0.0019999999999997,14614200.0,12112600.0,-2501600.0,2.4588800823856247,2.4638736935092385,26726800.0,2501600.0,0.0004022099988719,-0.008,0.0020000000000002,2.4615,2.46,2.462,2.46,2.462,6189133.0,6189133.0,1.0,16366101.39722263,11.0,9.0,5.0,3.0,0.0004999999999999,6.0545527,0.0009999999999998,269593.65,13498193961297.0,111826.75,1060400.0,-1360800.0,2421200.0,3697700.0,-3156800.0,6854500.0,4537300.0,-4517600.0,9054900.0,3066600.0,-1806300.0,4872900.0,2252200.0,-1271100.0,3523300.0,0.116011794716556,0.1125674278612061
948.0,20231027.0,2.0231027094759e+16,2.465,2.464,2299200.0,348700.0,2.466,2.463,3691100.0,3884600.0,2.467,2.462,5126100.0,3177800.0,2.468,2.461,1289500.0,2250500.0,2.469,2.46,1473800.0,1793000.0,2.223,2.465,2.465,2.457,2.463,2.47,207695871.0,207695871.0,2.717,510050.0,2023-10-27 09:47:59,2.4641316892631897,0.0004057618178128,0.0012172854534388,0.0009999999999998,-0.0010000000000003,0.0020000000000002,11454600.0,13879700.0,2425100.0,2.461890480680251,2.466708034035318,25334300.0,2425100.0,0.0010937719189381,-0.0050000000000003,0.0029999999999996,2.4645,2.462,2.465,2.462,2.465,4251476.0,4251476.0,1.0,25124475.271184016,11.0,9.0,4.0,1.0,0.0009999999999998,6.068587150000001,0.0019999999999997,185962.8,3095072707004.0,203482.25,348700.0,-2299200.0,2647900.0,3884600.0,-3691100.0,7575700.0,3177800.0,-5126100.0,8303900.0,2250500.0,-1289500.0,3540000.0,1793000.0,-1473800.0,3266800.0,0.1223055946976136,0.1143322880976759
949.0,20231027.0,2.0231027094859e+16,2.466,2.465,1035100.0,2491600.0,2.467,2.464,3133600.0,4265900.0,2.468,2.463,5242500.0,2727000.0,2.469,2.462,3609700.0,1037900.0,2.47,2.461,1646700.0,2350200.0,2.223,2.467,2.466,2.457,2.463,2.47,222577294.0,222577294.0,2.717,510050.0,2023-10-27 09:48:59,2.465706496157882,0.0004055972419388,0.0012167917258163,0.0009999999999998,-0.0009999999999998,0.0019999999999997,12872600.0,14667600.0,1795000.0,2.4632727343349443,2.468115853991109,27540200.0,1795000.0,0.0006388878859822,-0.004,0.0010000000000003,2.4655,2.465,2.466,2.465,2.466,14881423.0,14881423.0,1.0,8797039.652148377,13.0,7.0,4.0,3.0,0.00035,6.079430150000002,0.0010000000000003,557929.15,28067488551867.0,952938.5,2491600.0,-1035100.0,3526700.0,4265900.0,-3133600.0,7399500.0,2727000.0,-5242500.0,7969500.0,1037900.0,-3609700.0,4647600.0,2350200.0,-1646700.0,3996900.0,0.1539739963174655,0.1318290407540546
950.0,20231027.0,2.0231027094959e+16,2.467,2.466,11900.0,3340100.0,2.468,2.465,2864400.0,3382800.0,2.469,2.464,4704700.0,2880900.0,2.47,2.463,4320200.0,606200.0,2.471,2.462,1309300.0,996900.0,2.223,2.468,2.466,2.457,2.463,2.47,229957457.0,229957457.0,2.717,510050.0,2023-10-27 09:49:59,2.466996449880668,0.0004054327995134,0.0012162983985404,0.0010000000000003,-0.0009999999999998,0.0020000000000002,11206900.0,13210500.0,2003600.0,2.4646659290258683,2.4693066197343025,24417400.0,2003600.0,0.0005230210561242,-0.004,0.0,2.4665,2.466,2.468,2.466,2.466,7380163.0,7380163.0,1.0,-111781.2578563504,12.0,8.0,3.0,3.0,0.0004999999999999,6.084609300000002,0.0009999999999998,279477.65,7973415154527.0,217067.25,3340100.0,-11900.0,3352000.0,3382800.0,-2864400.0,6247200.0,2880900.0,-4704700.0,7585600.0,606200.0,-4320200.0,4926400.0,996900.0,-1309300.0,2306200.0,0.1378275407905781,0.1249596632244156
951.0,20231027.0,2.0231027095059e+16,2.469,2.468,2030100.0,277500.0,2.47,2.467,4534900.0,3677700.0,2.471,2.466,4427200.0,2596300.0,2.472,2.465,1803200.0,2490200.0,2.473,2.464,1453000.0,1208700.0,2.223,2.47,2.468,2.457,2.463,2.47,241775315.0,241775315.0,2.717,510050.0,2023-10-27 09:50:59,2.4681202548101924,0.0004051043143609,0.0012153129430828,0.0009999999999998,-0.0010000000000003,0.0020000000000002,10250400.0,14248400.0,3998000.0,2.465934158666979,2.470727274641363,24498800.0,3998000.0,0.0004554319649141,-0.0020000000000002,0.0019999999999997,2.4685,2.467,2.469,2.467,2.468,11817858.0,11817858.0,1.0,9393853.062901342,7.0,13.0,4.0,3.0,0.0004999999999999,6.092011700000001,0.0009999999999998,486487.4,18968286038998.0,645527.25,277500.0,-2030100.0,2307600.0,3677700.0,-4534900.0,8212600.0,2596300.0,-4427200.0,7023500.0,2490200.0,-1803200.0,4293400.0,1208700.0,-1453000.0,2661700.0,0.1527605574334056,0.1434719315293409
952.0,20231027.0,2.0231027095159e+16,2.471,2.47,2410500.0,2123400.0,2.472,2.469,3604300.0,3229700.0,2.473,2.468,5102100.0,3287700.0,2.474,2.467,1356300.0,2607000.0,2.475,2.466,1655600.0,1360100.0,2.223,2.471,2.471,2.457,2.463,2.47,253075036.0,253075036.0,2.717,510050.0,2023-10-27 09:51:59,2.4704683385165094,0.0004047763610604,0.0012143290831815,0.0010000000000003,-0.0009999999999998,0.0020000000000002,12607900.0,14128800.0,1520900.0,2.4681704724815394,2.472734032614235,26736700.0,1520900.0,0.0009509129334744,0.0009999999999998,0.0030000000000001,2.4705000000000004,2.468,2.471,2.468,2.471,11299721.0,11299721.0,1.0,30343338.88986396,10.0,10.0,5.0,2.0,0.0008000000000003,6.094974299999999,0.0012499999999997,370491.0,12398273710697.0,619923.0,2123400.0,-2410500.0,4533900.0,3229700.0,-3604300.0,6834000.0,3287700.0,-5102100.0,8389800.0,2607000.0,-1356300.0,3963300.0,1360100.0,-1655600.0,3015700.0,0.1856731659353459,0.1606852359146346
953.0,20231027.0,2.0231027095259e+16,2.47,2.469,2593300.0,948800.0,2.471,2.468,4149600.0,3438700.0,2.472,2.467,4997300.0,3107300.0,2.473,2.466,1738600.0,2453500.0,2.474,2.465,1231800.0,1128100.0,2.223,2.471,2.469,2.457,2.463,2.47,262835624.0,262835624.0,2.717,510050.0,2023-10-27 09:52:59,2.4692678636966767,0.0004049402713101,0.0012148208139299,0.0009999999999998,-0.0009999999999998,0.0019999999999997,11076400.0,14710600.0,3634200.0,2.467056570726951,2.471650999959213,25787000.0,3634200.0,-0.00048604815898,-0.0010000000000003,-0.0020000000000002,2.4695,2.47,2.47,2.469,2.469,9760588.0,9760588.0,1.0,-10549835.395556152,14.0,6.0,3.0,4.0,0.0003000000000001,6.0994183,0.0010000000000003,461508.0,12623423749176.0,939445.75,-948800.0,2593300.0,-3542100.0,-3438700.0,4149600.0,-7588300.0,-3107300.0,4997300.0,-8104600.0,-2453500.0,1738600.0,-4192100.0,-1128100.0,1231800.0,-2359900.0,0.1802963848446086,0.1637739316371804
954.0,20231027.0,2.0231027095359e+16,2.469,2.468,145500.0,2977100.0,2.47,2.467,3371900.0,3935300.0,2.471,2.466,3984600.0,2476500.0,2.472,2.465,3979400.0,1281200.0,2.473,2.464,1876700.0,2121500.0,2.223,2.471,2.469,2.457,2.463,2.47,270307749.0,270307749.0,2.717,510050.0,2023-10-27 09:53:59,2.4689534042144365,0.0004051043143609,0.0012153129430828,0.0009999999999998,-0.0010000000000003,0.0020000000000002,12791600.0,13358100.0,566500.0,2.4663412630163544,2.471304676563284,26149700.0,566500.0,-0.0001273573886648,-0.0010000000000003,0.0,2.4685,2.47,2.47,2.468,2.469,7472125.0,7472125.0,1.0,-10808452.76168675,9.0,11.0,2.0,3.0,0.0007000000000001,6.097443,0.0010000000000003,343358.75,8913078416153.0,452918.25,-2977100.0,145500.0,-3122600.0,-3935300.0,3371900.0,-7307200.0,-2476500.0,3984600.0,-6461100.0,-1281200.0,3979400.0,-5260600.0,-2121500.0,1876700.0,-3998200.0,0.1635397891619711,0.1517368777486961
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
956.0,20231027.0,2.0231027095532e+16,2.471,2.47,1759500.0,410700.0,2.472,2.469,4843100.0,4680900.0,2.473,2.468,4856200.0,2909100.0,2.474,2.467,1174300.0,1859600.0,2.475,2.466,2347700.0,1574600.0,2.223,2.472,2.471,2.457,2.463,2.47,288176981.0,288176981.0,2.717,510050.0,2023-10-27 09:55:32,2.4701892452308543,0.0004047763610604,0.0012143290831815,0.0010000000000003,-0.0009999999999998,0.0020000000000002,11434900.0,14980800.0,3545900.0,2.468043157351617,2.4728336270426143,26415700.0,3545900.0,-0.0004667619646165,0.0009999999999998,0.0,2.4705000000000004,2.472,2.472,2.47,2.471,6767240.0,6767240.0,1.0,-11577139.309650524,5.0,6.0,1.0,3.0,0.0006363636363633,6.107638636363637,0.0009999999999998,459961.6363636364,11637951760226.0,462050.0,-410700.0,1759500.0,-2170200.0,-4680900.0,4843100.0,-9524000.0,-2909100.0,4856200.0,-7765300.0,-1859600.0,1174300.0,-3033900.0,-1574600.0,2347700.0,-3922300.0,0.1622153223181491,0.1443683261797123
957.0,20231027.0,2.0231027095659e+16,2.469,2.468,1968200.0,2087000.0,2.47,2.467,3877500.0,3811900.0,2.471,2.466,4604200.0,3013000.0,2.472,2.465,2118600.0,1837100.0,2.473,2.464,1531000.0,2227600.0,2.223,2.472,2.469,2.457,2.463,2.47,304283718.0,304283718.0,2.717,510050.0,2023-10-27 09:56:59,2.4685146478595383,0.0004051043143609,0.0012153129430828,0.0009999999999998,-0.0010000000000003,0.0020000000000002,12976600.0,14099500.0,1122900.0,2.466130511844397,2.4708132345118625,27076100.0,1122900.0,-0.0006781525970149,-0.0010000000000003,-0.0020000000000002,2.4685,2.471,2.471,2.468,2.469,16106737.0,16106737.0,1.0,-24402228.06968361,5.0,11.0,3.0,4.0,0.0002500000000003,6.097196125,0.0010000000000003,739274.3125,40257929080873.0,731448.25,-2087000.0,1968200.0,-4055200.0,-3811900.0,3877500.0,-7689400.0,-3013000.0,4604200.0,-7617200.0,-1837100.0,2118600.0,-3955700.0,-2227600.0,1531000.0,-3758600.0,0.1396127946661567,0.1354396761856234
