minute,TradeDate,OrigTime,OfferPx1,BidPx1,OfferSize1,BidSize1,OfferPx2,BidPx2,OfferSize2,BidSize2,OfferPx3,BidPx3,OfferSize3,BidSize3,OfferPx4,BidPx4,OfferSize4,BidSize4,OfferPx5,BidPx5,OfferSize5,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OpenPx,PreClosePx,TotalValueTrade,TotalVolumeTrade,UpLimitPx,ticker,datetime,wap1,price_spread,price_spread2,bid_spread,ask_spread,bid_ask_spread,total_bid_qty,total_ask_qty,total_qty_diff,weighted_bid_prc,weighted_ask_prc,total_volume,volume_imbalance,log_return,PxChange1,PxChange2,mid,open,high,low,close,volume,amount,vwap,tendency,f_max,f_min,df_max,df_min,abs_diff,energy,iqr_p,abs_diff_v,energy_v,iqr_p_v,bOF1,aOF1,OFI1,bOF2,aOF2,OFI2,bOF3,aOF3,OFI3,bOF4,aOF4,OFI4,bOF5,aOF5,OFI5,volatility_QMLE,volatility,minute5,bp_rank,mid_log_return,mid_rolling_return,center_second_derivative_centra,price_idxmax,depth_price_range,depth_price_skew,volume_ma_1,volume_ma_2,volume_ma_3,volume_ma_4,volume_ma_5,volume_ma_6,price_ewma_5,price_ewma_10,price_ewma_20,price_ewma_60,price_ewma_120,price_ewma_250,return_std_5,return_std_10,return_std_20,return_std_60,return_std_120,return_std_250,corr_120,corr_250,corr_120_mean,real_return,pred_return,pred_return_ewma_1,upthreshold,downthreshold,position,signal
1429.0,20231012.0,2.0231012142857e+16,2.654,2.653,452200.0,100.0,2.655,2.652,1334500.0,231300.0,2.656,2.651,157900.0,503000.0,2.657,2.65,569900.0,462700.0,2.658,2.649,87600.0,187000.0,2.368,2.659,2.653,2.635,2.647,2.631,64320238.0,24294600.0,2.894,159901,2023-10-12 14:28:57,2.6530002210921952,0.00037686074995285087,0.0011305822498585527,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,1384100.0,2602100.0,1218000.0,2.6505627483563328,2.65542592521425,3986200.0,1218000.0,-6.936758421560718e-06,0.02200000000000024,0.0,2.6535,2.653,2.653,2.653,2.653,40200.0,106651.0,2.653009950248756,0.0,0.0,0.0,0.0,0.0,0.0,7.038409,0.0,2010.0,676440000.0,550.0,-10000.0,-80000.0,70000.0,60000.0,180000.0,-120000.0,180000.0,0.0,180000.0,-240000.0,40000.0,-280000.0,0.0,0.0,0.0,0.04181213880191933,0.08448973156423968,285.0,0.81,0.0,265.065,3.333333333332966e-05,2.0,0.004914933837429025,0.10742143759014558,1.0213367246008196,0.9763609347561799,1.2051688203418092,1.015850211596421,0.8507866755600894,0.6271409383860925,2.652887988231533,2.65230388966822,2.651231975678884,2.6473434060266587,2.6436426053593913,2.6400130809833877,0.00015251380541636493,0.00019451944383652017,0.0002015294007071998,0.00028194778030270245,0.00039537733055348013,0.0004382718845017042,-0.029059459622031884,-0.014806875380682125,-0.0030264160829869408,-0.0004690473416046892,-2.950991e-05,-3.3496386971866266e-05,0.00024,-0.00024,0,0.0
1430.0,20231012.0,2.0231012142957e+16,2.653,2.652,203200.0,141300.0,2.654,2.651,508900.0,435200.0,2.655,2.65,1116000.0,396700.0,2.656,2.649,492600.0,286100.0,2.657,2.648,263700.0,126900.0,2.368,2.659,2.653,2.635,2.647,2.631,64320503.0,24294700.0,2.894,159901,2023-10-12 14:29:57,2.6524101596516694,0.0003770028275211649,0.0011310084825636622,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,1386200.0,2584400.0,1198200.0,2.6501283364593857,2.6550405123045966,3970600.0,1198200.0,-0.00022243762522133892,0.02200000000000024,0.0,2.6525,2.653,2.653,2.653,2.653,100.0,265.0,2.65,0.0,0.0,0.0,0.0,0.0,0.0,7.038409,0.0,5.0,10000.0,0.0,-141300.0,203200.0,-344500.0,-435200.0,508900.0,-944100.0,-396700.0,1116000.0,-1512700.0,-286100.0,492600.0,-778700.0,-126900.0,263700.0,-390600.0,0.027827146312260128,0.07182550480947862,286.0,0.5800000000000001,-0.00037693177981157344,265.073,3.333333333332966e-05,1.0,0.004155647903286708,0.18740415310270744,0.837878333832784,0.8010887472244108,0.9337377897754153,0.830796658853049,0.6584439669129551,0.48574386913406953,2.652902488091865,2.6523505060946992,2.6512922010778115,2.647408377549908,2.643696499986693,2.640049038497856,0.00013834220145265543,0.00020806635791164284,0.00020736779339588002,0.00028359926782296643,0.00039592147215573484,0.0004382768264450154,-0.023733297042149253,-0.014361883705727899,-0.0031982947841181788,3.707280959441839e-05,-4.1020234e-05,-3.725831036902104e-05,0.00024,-0.00024,0,0.0
1431.0,20231012.0,2.0231012143057e+16,2.653,2.651,367500.0,148500.0,2.654,2.65,1220500.0,406700.0,2.655,2.649,522700.0,457900.0,2.656,2.648,418400.0,243600.0,2.657,2.647,123700.0,186300.0,2.368,2.659,2.653,2.635,2.647,2.631,64813260.0,24480500.0,2.894,159901,2023-10-12 14:30:57,2.651575581395349,0.0007541478129714268,0.0015082956259426861,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,1443000.0,2652800.0,1209800.0,2.6490606375606376,2.6545138344390837,4095800.0,1209800.0,-0.0003146985319923967,0.02200000000000024,0.0,2.652,2.652,2.653,2.652,2.653,185800.0,492757.0,2.6520828848223896,915754.8968439627,13.0,7.0,3.0,2.0,0.00035000000000051656,7.03655225,0.0009999999999998899,9290.0,13763120000.0,2775.0,-148500.0,164300.0,-312800.0,-406700.0,711600.0,-1118300.0,-457900.0,-593300.0,135400.0,-243600.0,-74200.0,-169400.0,-186300.0,-140000.0,-46300.0,0.029756689093367473,0.0699348911159997,286.0,0.26,-0.0001885191823850496,265.0775,1.666666666666483e-05,1.0,0.004155647903286708,0.15782138707990018,1.007598197037991,1.0371155885471899,1.271919367074889,1.2834411737902123,0.9047614458760155,0.6773322252233535,2.652915110953445,2.6523940007585525,2.6513503749785596,2.6474726028115643,2.6437500842037833,2.6400848964550043,0.00018413118933806332,0.0002153064718800709,0.00020654993826124573,0.0002800591382338039,0.00039712692634995863,0.00043857794594523615,-0.03053384355118102,-0.01593115521955591,-0.0034181089048510175,0.0002440455836159039,-4.7151232e-05,-4.220477125364857e-05,0.00024,-0.00024,0,0.0
1432.0,20231012.0,2.0231012143157e+16,2.651,2.649,43300.0,260500.0,2.652,2.648,500100.0,401600.0,2.653,2.647,878300.0,694700.0,2.654,2.646,610000.0,326700.0,2.655,2.645,475800.0,194700.0,2.368,2.659,2.65,2.635,2.647,2.631,65116235.0,24594800.0,2.894,159901,2023-10-12 14:31:57,2.6507149440421327,0.0007547169811319924,0.0015094339622641522,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,1878200.0,2507500.0,629300.0,2.647109945692684,2.653388793619143,4385700.0,629300.0,-0.0003246285191826903,0.019000000000000128,-0.0030000000000001137,2.65,2.653,2.653,2.65,2.65,114300.0,302975.0,2.650699912510936,-2777451.836074651,5.0,15.0,0.0,3.0,0.00040000000000040004,7.024620799999998,0.00024999999999986144,5715.0,7186430000.0,25.0,-260500.0,43300.0,-303800.0,-401600.0,500100.0,-901700.0,-694700.0,878300.0,-1573000.0,-326700.0,610000.0,-936700.0,-194700.0,475800.0,-670500.0,0.09470747222045932,0.09470747222045932,286.0,-0.37,-0.0007544323254852214,265.08,-3.333333333333706e-05,2.0,0.004155647903286708,0.15201956208311057,1.0444089063845492,1.0521097961459818,1.3475477487963599,1.445270385291948,0.9710810759288561,0.735329781115969,2.652537751482592,2.6522336816894936,2.6513043762494624,2.647501632444231,2.6437860810699454,2.6401123488845384,0.00021043143814155585,0.0002168070091520797,0.00019732233512925962,0.0002816086276629334,0.0003977234478618786,0.000438501625515427,-0.03596480689018872,-0.016155343700768432,-0.0037474694672659493,0.0006106913360124366,-6.48981e-05,-5.355143582210661e-05,0.00024,-0.00024,0,0.0
1433.0,20231012.0,2.0231012143257e+16,2.652,2.651,193400.0,27600.0,2.653,2.65,1160100.0,134800.0,2.654,2.649,221700.0,693300.0,2.655,2.648,742000.0,437600.0,2.656,2.647,136400.0,212300.0,2.368,2.659,2.651,2.635,2.647,2.631,65227282.0,24636700.0,2.894,159901,2023-10-12 14:32:57,2.651124886877828,0.00037714501225733887,0.0011314350367716815,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,1505600.0,2453600.0,948000.0,2.6485535334750265,2.653783134985327,3959200.0,948000.0,0.00015464172799850573,0.020000000000000018,0.0009999999999998899,2.6515,2.65,2.651,2.65,2.651,41900.0,111047.0,2.650286396181384,928985.2885702486,5.0,15.0,1.0,0.0,0.00024999999999897327,7.02382525,0.00024999999999986144,2095.0,907750000.0,0.0,27600.0,-193400.0,221000.0,134800.0,-1160100.0,1294900.0,693300.0,-221700.0,915000.0,437600.0,-742000.0,1179600.0,212300.0,-136400.0,348700.0,0.07566891391993742,0.11541438411826102,286.0,0.25,0.0005658775969167307,265.08399999999995,-7.401486830834377e-18,1.0,0.004155647903286708,0.1348484950093428,1.010306553911205,0.9917634087813736,1.2138434672170186,1.3229899642403968,0.8836156668624865,0.6617507053712071,2.6523386904193798,2.6521510657173524,2.6512940080770173,2.6475418146227745,2.6438276301855974,2.640142494053843,0.00020969219602451944,0.0002292251822567032,0.00019867781134542996,0.00027979998651205245,0.0003947560171610434,0.00043854378368974966,-0.03147960072021989,-0.016183567732520585,-0.004038448010277761,8.332025183810376e-05,-5.993783e-05,-5.6744632443272365e-05,0.00024,-0.00024,0,0.0
1434.0,20231012.0,2.0231012143357e+16,2.652,2.651,54700.0,169600.0,2.653,2.65,180100.0,595100.0,2.654,2.649,1141700.0,491100.0,2.655,2.648,577000.0,245200.0,2.656,2.647,248400.0,246300.0,2.368,2.659,2.652,2.635,2.647,2.631,65476036.0,24730500.0,2.894,159901,2023-10-12 14:33:57,2.651756130182791,0.00037714501225733887,0.0011314350367716815,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,1747300.0,2201900.0,454600.0,2.6491124592228004,2.6543561923793084,3949200.0,454600.0,0.00023807560679323103,0.02100000000000035,0.001000000000000334,2.6515,2.651,2.652,2.651,2.652,93800.0,248754.0,2.6519616204690832,930173.1097804499,9.0,11.0,2.0,1.0,0.0004499999999998394,7.0301873499999985,0.001000000000000334,4690.0,4018440000.0,0.0,142000.0,-138700.0,280700.0,460300.0,-980000.0,1440300.0,-202200.0,920000.0,-1122200.0,-192400.0,-165000.0,-27400.0,34000.0,112000.0,-78000.0,0.07795159213431038,0.116549044061013,286.0,0.26,0.0,265.08299999999997,3.333333333333706e-05,2.0,0.004155647903286708,0.145648008129304,1.0934403612191146,1.1939194741166803,1.4044678337450327,1.5527497971542221,1.0095243609414353,0.7532868815063664,2.6522948471353742,2.65214094929818,2.6513180567536634,2.64759302124928,2.6438746995721347,2.6401753245074,0.0002694857674693839,0.00020754462818710698,0.00020571518267516786,0.0002702329611306084,0.0003939009594833788,0.0004387051314166386,-0.032951199320200235,-0.016941822278108885,-0.004350905007001568,-0.00015113491714680016,-1.1219937e-05,-3.3982284633226854e-05,0.00024,-0.00024,0,0.0
1435.0,20231012.0,2.0231012143457e+16,2.653,2.652,43400.0,44900.0,2.654,2.651,1200200.0,226300.0,2.655,2.65,404300.0,624200.0,2.656,2.649,532600.0,564700.0,2.657,2.648,223700.0,172500.0,2.368,2.659,2.653,2.635,2.647,2.631,65602312.0,24778100.0,2.894,159901,2023-10-12 14:34:57,2.652508493771234,0.0003770028275211649,0.0011310084825636622,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,1632600.0,2404200.0,771600.0,2.6496364081832655,2.6548723067964395,4036800.0,771600.0,0.00028368252597776866,0.02200000000000024,0.0009999999999998899,2.6525,2.652,2.653,2.652,2.653,47600.0,126276.0,2.652857142857143,933965.322276565,12.0,7.0,1.0,0.0,0.00036842105263223957,7.036454526315789,0.0009999999999998899,2505.2631578947367,1780180000.0,0.0,44900.0,-43400.0,88300.0,226300.0,-1200200.0,1426500.0,624200.0,-404300.0,1028500.0,564700.0,-532600.0,1097300.0,172500.0,-223700.0,396200.0,0.07905444445509678,0.1269182498165912,287.0,0.6000000000000001,0.00037707391095354037,265.0815,5.000000000000189e-05,1.0,0.004155647903286708,0.14366175747928497,1.2671035386631717,1.4437392667811544,1.5452317527970165,1.711150442477876,1.1245565399453308,0.8343315164674328,2.65238612877649,2.6521984773537985,2.6513753499151735,2.647655125697163,2.643927257435137,2.64021083281033,0.0003021646062150225,0.0002232446181912681,0.0002147930566899627,0.0002688604820641207,0.0003930712704486454,0.0004381264509442679,-0.035117116160106585,-0.02056536750537409,-0.004660296616969353,-0.00012382530010690562,-4.298006e-05,-3.8481172438253726e-05,0.00024,-0.00024,0,0.0
1436.0,20231012.0,2.0231012143557e+16,2.653,2.651,174800.0,275000.0,2.654,2.65,1040200.0,294200.0,2.655,2.649,454300.0,769300.0,2.656,2.648,482600.0,248500.0,2.657,2.647,223700.0,244800.0,2.368,2.659,2.652,2.635,2.647,2.631,65967517.0,24915800.0,2.894,159901,2023-10-12 14:35:57,2.652222765673633,0.0007541478129714268,0.0015082956259426861,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,1831800.0,2375600.0,543800.0,2.6490579211704333,2.6548064488971206,4207400.0,543800.0,-0.00010772575797091122,0.02100000000000035,-0.0009999999999998899,2.652,2.653,2.653,2.652,2.652,137700.0,365205.0,2.652178649237473,-937687.1796007808,4.0,16.0,1.0,2.0,0.00020000000000042206,7.034164999999999,0.0,6885.0,4900770000.0,0.0,-275000.0,131400.0,-406400.0,-294200.0,-160000.0,-134200.0,-769300.0,50000.0,-819300.0,-248500.0,-50000.0,-198500.0,-244800.0,0.0,-244800.0,0.0785235998537044,0.12502790044170692,287.0,0.27,-0.0001885191823850496,265.077,5.000000000000189e-05,5.0,0.004155647903286708,0.0675656813294791,1.0533575317604356,1.2343683538919608,1.3553007109127706,1.517106511510833,0.999330412657114,0.7501163171408385,2.652336144623878,2.652185185919167,2.6513966277902,2.6477050308349748,2.6439737530109406,2.640243474051047,0.00025794703872806873,0.00022486173900921564,0.0002104356258640613,0.00025686740031339266,0.0003923110964290029,0.0004380093583979834,-0.04085389850369606,-0.020445621458181795,-0.005068893218566757,0.00013229419189486613,-5.5064986e-05,-4.677307904162867e-05,0.00024,-0.00024,0,0.0
1437.0,20231012.0,2.0231012143657e+16,2.653,2.652,50800.0,25500.0,2.654,2.651,1160200.0,282900.0,2.655,2.65,404300.0,427100.0,2.656,2.649,449700.0,326900.0,2.657,2.648,306600.0,97000.0,2.368,2.659,2.653,2.635,2.647,2.631,65978129.0,24919800.0,2.894,159901,2023-10-12 14:36:57,2.6523342070773266,0.0003770028275211649,0.0011310084825636622,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,1159400.0,2371600.0,1212200.0,2.6498387096774194,2.65491613256873,3531000.0,1212200.0,4.201723321384243e-05,0.02200000000000024,0.0009999999999998899,2.6525,2.652,2.653,2.652,2.653,4000.0,10612.0,2.653,939302.6762155015,11.0,9.0,1.0,0.0,0.0004499999999998394,7.036021750000001,0.0009999999999998899,200.0,15220000.0,0.0,25500.0,-124000.0,149500.0,282900.0,120000.0,162900.0,427100.0,-50000.0,477100.0,326900.0,-32900.0,359800.0,97000.0,82900.0,14100.0,0.056593071255212214,0.11181989472849103,287.0,0.6299999999999999,0.0001885191823850496,265.072,-3.333333333332966e-05,4.0,0.004155647903286708,-0.1223053615042196,0.867244829886591,0.9206146873450889,1.0183565292320547,1.1508498583569404,0.7471980074719801,0.5603428953693264,2.6524220803283693,2.652239751580614,2.6514512445337655,2.647765848743036,2.6440257403681158,2.6402787936650207,0.00015799631275355736,0.00022408384817244306,0.0002105920886624554,0.0002559684729172593,0.00039166579713079705,0.0004378287133901401,-0.03820200497781662,-0.019553184607254647,-0.0054615927743888616,0.00011001018506662241,-3.475526e-05,-4.0764169295087705e-05,0.00024,-0.00024,0,0.0
1438.0,20231012.0,2.0231012143754e+16,2.652,2.651,103300.0,54600.0,2.653,2.65,457600.0,246000.0,2.654,2.649,1121700.0,453300.0,2.655,2.648,639000.0,341500.0,2.656,2.647,326400.0,152300.0,2.368,2.659,2.652,2.635,2.647,2.631,66146796.0,24983400.0,2.894,159901,2023-10-12 14:37:54,2.6513457884737175,0.00037714501225733887,0.0011314350367716815,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,1247700.0,2648000.0,1400300.0,2.648766851005851,2.654237009063444,3895700.0,1400300.0,-0.00037272935617582714,0.02100000000000035,-0.0009999999999998899,2.6515,2.653,2.653,2.652,2.652,63600.0,168667.0,2.651996855345912,-940037.7073905449,12.0,7.0,0.0,1.0,0.0003684210526317955,7.036454526315787,0.0009999999999998899,3347.3684210526317,2972960000.0,0.0,-54600.0,103300.0,-157900.0,-246000.0,457600.0,-703600.0,-453300.0,1121700.0,-1575000.0,-341500.0,639000.0,-980500.0,-152300.0,326400.0,-478700.0,0.05338399841542067,0.08566636466956744,287.0,0.28,-0.00037707391095354037,265.06600000000003,-3.333333333332966e-05,3.0,0.003022289384208454,-0.3742088597081281,0.9511659807956104,0.9683681307171287,1.084030329086219,1.214668042120015,0.792411862179304,0.5974351816430415,2.6523674422676184,2.652223696134486,2.651469937159468,2.6478144821181964,2.644071668723964,2.6403112467392127,0.00026835833180405066,0.0002421040926580671,0.0002249871026138303,0.00025099717670149164,0.0003934001366231911,0.00043850028080172706,-0.03693671053269587,-0.018573813558015854,-0.0058664078600942395,0.0005711947003222972,-5.5590903e-05,-4.817753603519046e-05,0.00024,-0.00024,0,0.0
1439.0,20231012.0,2.0231012143857e+16,2.652,2.651,102300.0,56400.0,2.653,2.65,357600.0,519000.0,2.654,2.649,421700.0,440300.0,2.655,2.648,514700.0,391400.0,2.656,2.647,450700.0,146500.0,2.368,2.659,2.652,2.635,2.647,2.631,66149448.0,24984400.0,2.894,159901,2023-10-12 14:38:57,2.6513553875236293,0.00037714501225733887,0.0011314350367716815,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,1553600.0,1847000.0,293400.0,2.64896614315139,2.6544623172712507,3400600.0,293400.0,3.620437808327104e-06,0.02100000000000035,0.0,2.6515,2.652,2.652,2.652,2.652,1000.0,2652.0,2.652,0.0,0.0,0.0,0.0,0.0,0.0,7.033104,0.0,50.0,1000000.0,0.0,1800.0,-1000.0,2800.0,273000.0,-100000.0,373000.0,-13000.0,-700000.0,687000.0,49900.0,-124300.0,174200.0,-5800.0,124300.0,-130100.0,0.049776909235592796,0.08865464179701599,287.0,0.29000000000000004,0.0,265.063,-4.999999999999449e-05,2.0,0.003022289384208454,-0.4063239619491448,0.7361554073644535,0.726726296958855,0.794451252900837,0.8977194602133218,0.5850679775712421,0.4378824357232045,2.652319877073054,2.652208715873555,2.651487993045717,2.647862556891399,2.6441173325519483,2.6403436099589994,0.00023886083304491641,0.00024239892204761437,0.0002220735200309053,0.000250993685352703,0.0003934007016162877,0.0004384522004880148,-0.03649452749771898,-0.019033061577252635,-0.006244816437294903,0.0006240196538087606,2.0867927e-05,-1.365480469225493e-05,0.00024,-0.00024,0,0.0
1440.0,20231012.0,2.0231012143957e+16,2.653,2.652,123400.0,27100.0,2.654,2.651,1200200.0,216400.0,2.655,2.65,304300.0,642900.0,2.656,2.649,632600.0,386300.0,2.657,2.648,123700.0,246900.0,2.368,2.659,2.653,2.635,2.647,2.631,66525804.0,25126300.0,2.894,159901,2023-10-12 14:39:57,2.6521800664451827,0.0003770028275211649,0.0011310084825636622,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,1519600.0,2384200.0,864600.0,2.649598907607265,2.654762184380505,3903800.0,864600.0,0.0003109921430176632,0.02200000000000024,0.0009999999999998899,2.6525,2.652,2.653,2.652,2.653,141900.0,376356.0,2.652262156448203,947090.086694204,4.0,16.0,1.0,0.0,0.00019999999999997797,7.034164999999999,0.0,7095.0,5934410000.0,650.0,27100.0,-123400.0,150500.0,216400.0,-1200200.0,1416600.0,642900.0,-304300.0,947200.0,386300.0,-632600.0,1018900.0,246900.0,-123700.0,370600.0,0.050693697868669056,0.07110360101825955,288.0,0.6599999999999999,0.00037707391095354037,265.06399999999996,1.666666666666483e-05,1.0,0.003022289384208454,-0.4117071874322487,0.8374218374218374,0.9291527685123415,1.051804863313699,1.2010808117586187,0.7920311626275933,0.5992867764498541,2.6524079186028366,2.6522617058043476,2.651539497553271,2.6479215654583825,2.644168492951819,2.640378652321813,0.0002479718428431535,0.00026114337410259935,0.00023013793151209155,0.00025056840777023284,0.0003924892552195417,0.00043850073101283775,-0.039589347620394906,-0.019125283904684605,-0.006686735902190372,0.00024336070353270234,2.0150677e-05,3.247936304367349e-06,0.00024,-0.00024,0,0.0
1441.0,20231012.0,2.0231012144057e+16,2.653,2.652,51800.0,69700.0,2.654,2.651,540200.0,441300.0,2.655,2.65,1004300.0,460700.0,2.656,2.649,375800.0,413900.0,2.657,2.648,340500.0,180900.0,2.368,2.659,2.653,2.635,2.647,2.631,66666657.0,25179400.0,2.894,159901,2023-10-12 14:40:57,2.6525736625514402,0.0003770028275211649,0.0011310084825636622,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,1566500.0,2312600.0,746100.0,2.6498755186721987,2.655178586871919,3879100.0,746100.0,0.00014839373403086054,0.02200000000000024,0.0,2.6525,2.652,2.653,2.652,2.653,53100.0,140853.0,2.6525988700564973,949091.5944213052,1.0,19.0,1.0,0.0,5.000000000032756e-05,7.033369250000002,0.0,2655.0,1464930000.0,0.0,42600.0,-71600.0,114200.0,224900.0,-660000.0,884900.0,-182200.0,700000.0,-882200.0,27600.0,-256800.0,284400.0,-66000.0,216800.0,-282800.0,0.04762875868253001,0.06241342481211544,288.0,0.6499999999999999,0.0,265.0675,6.666666666665932e-05,1.0,0.003022289384208454,-0.4451557510683409,0.7543282300758335,0.7146536532465771,0.7897141430533018,0.9003757258339975,0.5965938024556309,0.4531233884553237,2.652484563206182,2.652311147157996,2.6515892476282215,2.6479798962541667,2.644219358689469,2.6404135976611323,0.00025295364747757,0.00024114028365214242,0.00022603080778227776,0.00025045505996623495,0.00039261123891430843,0.0004384660055024389,-0.04084785855900418,-0.020471085354311067,-0.007138318874827424,0.00019773905655062762,4.505523e-05,2.4151582571415797e-05,0.00024,-0.00024,0,0.0
1442.0,20231012.0,2.0231012144157e+16,2.654,2.652,417900.0,190400.0,2.655,2.651,462800.0,356300.0,2.656,2.65,291300.0,547700.0,2.657,2.649,490500.0,290000.0,2.658,2.648,37600.0,220900.0,2.368,2.659,2.654,2.635,2.647,2.631,67431174.0,25467600.0,2.894,159901,2023-10-12 14:41:57,2.652626006904488,0.0007538635506972408,0.0015077271013946491,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,1605300.0,1700100.0,94800.0,2.6500033015635713,2.6555689077113107,3305400.0,94800.0,1.9733226385598712e-05,0.02300000000000013,0.0009999999999998899,2.653,2.653,2.654,2.652,2.654,288200.0,764517.0,2.652730742539903,965586.4939615871,11.0,9.0,2.0,1.0,0.0006499999999998174,7.036552449999999,0.0009999999999998899,14410.0,21050340000.0,10075.0,120700.0,-417900.0,538600.0,-85000.0,-462800.0,377800.0,87000.0,-291300.0,378300.0,-123900.0,-490500.0,366600.0,40000.0,-37600.0,77600.0,0.041892837679655785,0.05923263781518216,288.0,0.6399999999999999,0.00018848364960144526,265.074,8.333333333332416e-05,1.0,0.003022289384208454,-0.45298719794023057,1.2552703941338221,1.2998754226730735,1.5312012298805058,1.7986866107260124,1.2070067202820316,0.9340376411372139,2.652680735645502,2.6524242445805597,2.6516713667040577,2.648049043043265,2.64427569103821,2.640451214994238,0.0002528072615173514,0.0002056333162505909,0.00022196863248863272,0.00024908543413118127,0.00039211797099302935,0.0004371914206032264,-0.03785508130379252,-0.01852230500045545,-0.007547801736198664,7.100007113591822e-05,4.8463506e-05,3.630754411754599e-05,0.00024,-0.00024,0,0.0
1443.0,20231012.0,2.0231012144257e+16,2.653,2.652,34000.0,210000.0,2.654,2.651,409700.0,356300.0,2.655,2.65,462800.0,547700.0,2.656,2.649,326100.0,335400.0,2.657,2.648,425700.0,175500.0,2.368,2.659,2.653,2.635,2.647,2.631,67868694.0,25632500.0,2.894,159901,2023-10-12 14:42:57,2.652860655737705,0.0003770028275211649,0.0011310084825636622,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,1624900.0,1658300.0,33400.0,2.65005532648163,2.655421998432129,3283200.0,33400.0,8.845515907984769e-05,0.02200000000000024,-0.0009999999999998899,2.6525,2.654,2.654,2.653,2.653,164900.0,437520.0,2.653244390539721,-963019.7220247816,5.0,15.0,1.0,2.0,0.00025000000000030553,7.039735750000001,0.00024999999999986144,8245.0,3409930000.0,15800.0,19600.0,34000.0,-14400.0,0.0,409700.0,-409700.0,0.0,462800.0,-462800.0,45400.0,326100.0,-280700.0,-45400.0,425700.0,-471100.0,0.0324614303101826,0.06608605319175519,288.0,0.6299999999999999,-0.00018848364960144526,265.08000000000004,3.333333333332966e-05,1.0,0.003022289384208454,-0.4652175763958275,1.3036754368347057,1.4814561223325344,1.7475937268627584,2.0690644424374436,1.4092233097534057,1.1053440002179695,2.652722064236351,2.652462801198606,2.6517166248316304,2.6481059096341037,2.6443259393603147,2.640485959425756,0.00012420845295775453,0.00020373672659909555,0.000220929763188108,0.0002492873461666901,0.00039119370739286533,0.00043718697086950274,-0.04177182225819178,-0.018279328185190062,-0.008016647870898348,-0.00023962419298784177,3.724729e-05,3.677741685043289e-05,0.00024,-0.00024,0,0.0
1444.0,20231012.0,2.0231012144357e+16,2.654,2.653,275900.0,2900.0,2.655,2.652,640800.0,262000.0,2.656,2.651,157900.0,446300.0,2.657,2.65,629900.0,459800.0,2.658,2.649,87500.0,386600.0,2.368,2.659,2.653,2.635,2.647,2.631,68321841.0,25803300.0,2.894,159901,2023-10-12 14:43:57,2.653010401721664,0.00037686074995285087,0.0011305822498585527,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,1557600.0,1792000.0,234400.0,2.650380328710837,2.6557836495535714,3349600.0,234400.0,5.6445391294790426e-05,0.02200000000000024,0.0,2.6535,2.653,2.654,2.653,2.653,170800.0,453147.0,2.6530854800936767,-2370.978980159154,4.0,16.0,2.0,2.0,0.00019999999999997797,7.039470400000001,0.0,8540.0,7715140000.0,4000.0,2900.0,-275900.0,278800.0,262000.0,-640800.0,902800.0,446300.0,-157900.0,604200.0,459800.0,-629900.0,1089700.0,386600.0,-87500.0,474100.0,0.035805588185043626,0.061140464624277066,288.0,0.8899999999999999,0.00037693177981157344,265.087,0.0,1.0,0.003022289384208454,-0.46354426511993485,1.5266592095451157,1.751564087481953,2.1243460590600542,2.5352505116871056,1.7600028656374251,1.3906106188378577,2.652758042864395,2.6524987757952854,2.6517603413012316,2.648162123056437,2.6443758982733803,2.6405206076586762,0.00011429840904455811,0.00019452533579049916,0.00020534124521492318,0.00024934532499915735,0.0003899289344666877,0.0004364210796371023,-0.03961597510145122,-0.017526948770084604,-0.008438257921747643,-0.00038078254879980733,3.387198e-05,3.5324698486245306e-05,0.00024,-0.00024,0,0.0
