minute,TradeDate,OrigTime,OfferPx1,BidPx1,OfferSize1,BidSize1,OfferPx2,BidPx2,OfferSize2,BidSize2,OfferPx3,BidPx3,OfferSize3,BidSize3,OfferPx4,BidPx4,OfferSize4,BidSize4,OfferPx5,BidPx5,OfferSize5,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OpenPx,PreClosePx,TotalValueTrade,TotalVolumeTrade,UpLimitPx,ticker,datetime,wap1,price_spread,price_spread2,bid_spread,ask_spread,bid_ask_spread,total_bid_qty,total_ask_qty,total_qty_diff,weighted_bid_prc,weighted_ask_prc,total_volume,volume_imbalance,log_return,PxChange1,PxChange2,mid,open,high,low,close,volume,amount,vwap,tendency,f_max,f_min,df_max,df_min,abs_diff,energy,iqr_p,abs_diff_v,energy_v,iqr_p_v,bOF1,aOF1,OFI1,bOF2,aOF2,OFI2,bOF3,aOF3,OFI3,bOF4,aOF4,OFI4,bOF5,aOF5,OFI5,volatility_QMLE,volatility,minute5,bp_rank,mid_log_return,mid_rolling_return,center_second_derivative_centra,price_idxmax,depth_price_range,depth_price_skew,volume_ma_1,volume_ma_2,volume_ma_3,volume_ma_4,volume_ma_5,volume_ma_6,price_ewma_5,price_ewma_10,price_ewma_20,price_ewma_60,price_ewma_120,price_ewma_250,return_std_5,return_std_10,return_std_20,return_std_60,return_std_120,return_std_250,corr_120,corr_250,corr_120_mean,real_return,pred_return,pred_return_ewma_1,upthreshold,downthreshold,position,signal
1044.0,20231013.0,2.0231013104357e+16,3.738,3.737,2819900.0,1261400.0,3.739,3.736,3919000.0,4303711.0,3.74,3.735,1597300.0,7065900.0,3.741,3.734,438300.0,4950900.0,3.742,3.733,607700.0,4871100.0,3.3939,3.751,3.738,3.734,3.75,3.771,1482598115.0,396219370.0,4.1481,510300,2023-10-13 10:43:57,3.7373090681890573,0.0002675585284280642,0.0008026755852841926,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,22453011.0,9382200.0,-13070811.0,3.734649642134857,3.739157436422161,31835211.0,13070811.0,3.88712842176453e-05,-0.03299999999999992,0.0,3.7375,3.738,3.738,3.737,3.738,2523267.0,9430466.0,3.737403136489321,26272.73618277535,12.0,8.0,4.0,4.0,0.00039999999999951186,13.969654,0.0009999999999998899,108263.35,647032597889.0,175475.0,972200.0,1343500.0,-371300.0,-65800.0,727400.0,-793200.0,-237300.0,-448000.0,210700.0,122000.0,-87000.0,209000.0,-199200.0,-1000.0,-198200.0,0.03545118070961096,0.03953007746341546,208.0,-0.77,0.0,374.888,0.0001666666666666779,1.0,0.010174029451137878,0.9792106214005236,1.2588488515016223,1.1945556954352454,0.808532935171883,0.6451887251689266,0.7453463536222407,0.9119199970111301,3.7386437535632737,3.739823735848858,3.742671111626765,3.751712237598469,3.75363292303084,3.752994914612798,0.0001684446329097301,0.00013021328611807363,0.00016301137538493927,0.00026940313353979433,0.0002908677836456102,0.00036542471089824467,-0.28155469065335736,-0.04366236390309035,-0.1477360640004369,0.0006075821374824653,-2.473745e-05,-1.826603869176175e-05,0.00024,-0.00024,0,0.0
1045.0,20231013.0,2.0231013104457e+16,3.738,3.737,3171100.0,731927.0,3.739,3.736,3317200.0,4476511.0,3.74,3.735,1897300.0,7384100.0,3.741,3.734,503900.0,4624100.0,3.742,3.733,647700.0,4863100.0,3.3939,3.751,3.738,3.734,3.75,3.771,1494764696.0,399474643.0,4.1481,510300,2023-10-13 10:44:57,3.737187528039135,0.0002675585284280642,0.0008026755852841926,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,22079738.0,9537200.0,-12542538.0,3.7346191107430715,3.739175848257351,31616938.0,12542538.0,-3.252129380704183e-05,-0.03299999999999992,0.0,3.7375,3.738,3.738,3.737,3.738,3255273.0,12166581.0,3.7374994355312134,-1218.2013537697494,15.0,5.0,4.0,4.0,0.00025000000000030553,13.970775249999999,0.00024999999999986144,100913.65,2398314984569.0,82250.0,-529473.0,351200.0,-880673.0,172800.0,-601800.0,774600.0,318200.0,300000.0,18200.0,-326800.0,65600.0,-392400.0,-8000.0,40000.0,-48000.0,0.041023259420786745,0.04272335723858345,209.0,-0.76,0.0,374.855,0.000216666666666665,1.0,0.010174029451137878,1.0339873729720823,1.3320067190864808,1.338889945305266,0.9184489811446978,0.7370476358544654,0.8434903231712,1.033971429132667,3.738560420027132,3.7397016057148327,3.7425119964167552,3.7515547391164965,3.7535428840196894,3.7529533974632385,0.00015732008091676414,0.00012356214733006012,0.0001633497386909869,0.00025798880977091434,0.00029029775386165454,0.00036523511516321034,-0.2859009580776589,-0.043396724002074845,-0.1515265601255159,0.000515808649643068,-1.3526759e-05,-1.5896398933818256e-05,0.00024,-0.00024,0,0.0
1046.0,20231013.0,2.0231013104557e+16,3.738,3.737,650100.0,1988645.0,3.739,3.736,1963900.0,5100911.0,3.74,3.735,2472700.0,6865800.0,3.741,3.734,1603900.0,4623400.0,3.742,3.733,714700.0,5781400.0,3.3939,3.751,3.738,3.734,3.75,3.771,1499571304.0,400760806.0,4.1481,510300,2023-10-13 10:45:57,3.7377536328822987,0.0002675585284280642,0.0008026755852841926,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,24360156.0,7405300.0,-16954856.0,3.7347082120902675,3.7399688331330263,31765456.0,16954856.0,0.00015146737133009402,-0.03299999999999992,0.0,3.7375,3.738,3.738,3.737,3.738,1286163.0,4806608.0,3.7371686170415415,-6015.2456749212,14.0,6.0,4.0,4.0,0.0002999999999997449,13.9704015,0.0009999999999998899,51158.15,328345609889.0,61975.0,1256718.0,-2521000.0,3777718.0,624400.0,-1353300.0,1977700.0,-518300.0,575400.0,-1093700.0,-700.0,1100000.0,-1100700.0,918300.0,67000.0,851300.0,0.03260786445656938,0.044812787348052496,209.0,-0.75,0.0,374.822,0.00018333333333332794,1.0,0.010174029451137878,1.090679103756616,1.2254217933034912,1.1680311195981912,0.7984792789241515,0.6323312898900724,0.7231244278499408,0.8861235103378724,3.738487873970302,3.7395876542705264,3.7423583012549226,3.7513990496588825,3.7534533635950837,3.7529119952642302,0.00014321674645884942,0.0001335600055400217,0.0001716446154282885,0.00025758743333323826,0.0002901254714150742,0.00036477917222813727,-0.2949341372604423,-0.04664602749409087,-0.15538312710698662,5.10745474069374e-05,1.3524565e-06,-7.271971227282475e-06,0.00024,-0.00024,0,0.0
1047.0,20231013.0,2.0231013104657e+16,3.738,3.737,1470300.0,2900.0,3.739,3.736,3186400.0,3740421.0,3.74,3.735,1858800.0,8277700.0,3.741,3.734,448900.0,5274100.0,3.742,3.733,714700.0,5172500.0,3.3939,3.751,3.737,3.734,3.75,3.771,1512440990.0,404204718.0,4.1481,510300,2023-10-13 10:46:57,3.7370019685039377,0.0002675585284280642,0.0008026755852841926,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,22467621.0,7679100.0,-14788521.0,3.7344715560227764,3.7394467190165517,30146721.0,14788521.0,-0.00020112079136214156,-0.03399999999999981,-0.0009999999999998899,3.7375,3.738,3.738,3.736,3.737,3443912.0,12869686.0,3.736938109916862,-10775283.341546485,9.0,11.0,2.0,3.0,0.0004999999999999449,13.9681591,0.0009999999999998899,125095.6,1856742522584.0,142741.5,-1985745.0,820200.0,-2805945.0,-1360490.0,1222500.0,-2582990.0,1411900.0,-613900.0,2025800.0,650700.0,-1155000.0,1805700.0,-608900.0,0.0,-608900.0,0.03250826579040346,0.044138855995829056,209.0,-0.74,0.0,374.789,9.999999999999639e-05,1.0,0.010174029451137878,1.1494822266112423,1.0223679002027912,0.9857797843427022,0.7080451264559552,0.5637253380914559,0.6378890475959436,0.7833462028861016,3.7382952695229603,3.739414366805092,3.7421757778434532,3.7512336624675635,3.7533585991939997,3.752867938948857,0.0001431018109874415,0.00014875510414849086,0.00017246108943732197,0.0002559441671119628,0.0002905722565184514,0.00036499320747902607,-0.2947814717975621,-0.04621762613913759,-0.1592110340822352,-8.390185204643075e-05,-1.4082559e-05,-1.0677264945684142e-05,0.00024,-0.00024,0,0.0
1048.0,20231013.0,2.0231013104757e+16,3.739,3.738,1263400.0,7100.0,3.74,3.737,2923100.0,1008200.0,3.741,3.736,1768200.0,5763921.0,3.742,3.735,729700.0,7076500.0,3.743,3.734,757800.0,4746900.0,3.3939,3.751,3.738,3.734,3.75,3.771,1518976598.0,405953484.0,4.1481,510300,2023-10-13 10:47:57,3.7380055883510432,0.00026748696001067,0.0008024608800321288,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,18602621.0,7442200.0,-11160421.0,3.7351642091724604,3.7405694015210558,26044821.0,11160421.0,0.0002685267795390356,-0.03299999999999992,0.0009999999999998899,3.7385,3.736,3.738,3.736,3.738,1748766.0,6535608.0,3.7372684510105985,21632381.706124075,12.0,8.0,5.0,4.0,0.0004499999999998394,13.969280350000002,0.0009999999999998899,47138.3,369553631428.0,65324.5,7100.0,-1263400.0,1270500.0,1008200.0,-2923100.0,3931300.0,5763921.0,-1768200.0,7532121.0,7076500.0,-729700.0,7806200.0,4746900.0,-757800.0,5504700.0,0.035868535925199486,0.044961194946130975,209.0,-0.54,0.00026752274102848084,374.75800000000004,8.333333333333895e-05,1.0,0.010174029451137878,1.2115270618087164,0.8820521954011947,0.9012155591423169,0.6280902278370422,0.49286481370661744,0.5534874053553548,0.6803646503072198,3.738257047049537,3.7393196508912854,3.742033535520511,3.7510816608898048,3.753270140171886,3.7528267733629948,0.00017883097357781718,0.00017032376954185225,0.00017943010303805891,0.00025855608598579423,0.00029175493330857607,0.0003644757792118359,-0.29854129727368567,-0.045418237213102536,-0.1630788693258563,-0.0003076950259335298,-2.3607925e-06,-6.519028698050895e-06,0.00024,-0.00024,0,0.0
1049.0,20231013.0,2.0231013104857e+16,3.74,3.739,1326800.0,1835865.0,3.741,3.738,2618100.0,2403800.0,3.742,3.737,3519000.0,2479400.0,3.743,3.736,1811800.0,3348321.0,3.744,3.735,727700.0,6823200.0,3.3939,3.751,3.74,3.734,3.75,3.771,1526599862.0,407992251.0,4.1481,510300,2023-10-13 10:48:57,3.739580480386004,0.0002674154298703928,0.000802246289610941,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,16890586.0,10003400.0,-6887186.0,3.7363535339152825,3.7417996181298356,26893986.0,6887186.0,0.00042123007178251903,-0.030999999999999694,0.002000000000000224,3.7395,3.738,3.74,3.738,3.74,2038767.0,7623264.0,3.7391541063790026,21741659.613878712,14.0,6.0,5.0,3.0,0.00039999999999995595,13.984608600000005,0.001000000000000334,57488.350000000006,520102920249.0,47032.75,1835865.0,-1326800.0,3162665.0,2403800.0,-2618100.0,5021900.0,2479400.0,-3519000.0,5998400.0,3348321.0,-1811800.0,5160121.0,6823200.0,-727700.0,7550900.0,0.044411197256779396,0.046230360824763624,209.0,-0.39,0.0002674511917519773,374.727,0.00011666666666668343,1.0,0.010174029451137878,1.2769050944840616,0.8363969264642094,0.8829478034988913,0.6097766420779004,0.474639396770354,0.5317795188722131,0.6561014265370805,3.7384826713271755,3.7393652118358065,3.7419642658354206,3.7509543771583687,3.753193709788614,3.752791259251589,0.00024503049085389234,0.00021554106526421165,0.0001802686207041795,0.0002630462215557073,0.0002940876101231213,0.00036496511340569827,-0.3077012159145343,-0.04551462664797446,-0.16703606920932598,-0.0010007405156307048,-1.3600894e-06,-3.939559055794415e-06,0.00024,-0.00024,0,0.0
1050.0,20231013.0,2.0231013104957e+16,3.74,3.739,2412712.0,315671.0,3.741,3.738,3115700.0,1892700.0,3.742,3.737,3719000.0,1963600.0,3.743,3.736,1126500.0,3935921.0,3.744,3.735,1739300.0,6491500.0,3.3939,3.751,3.74,3.734,3.75,3.771,1546755597.0,413381545.0,4.1481,510300,2023-10-13 10:49:57,3.7391156989322982,0.0002674154298703928,0.000802246289610941,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,14599392.0,12113212.0,-2486180.0,3.736014008323086,3.7417245962507715,26712604.0,2486180.0,-0.00012429478164643903,-0.030999999999999694,0.0,3.7395,3.74,3.741,3.74,3.74,5389294.0,20155735.0,3.7399583322045524,-23438.4611481037,3.0,17.0,2.0,2.0,0.00015000000000098268,13.988722150000005,0.0,240420.7,3535987421812.0,489025.0,-1520194.0,1085912.0,-2606106.0,-511100.0,497600.0,-1008700.0,-515800.0,200000.0,-715800.0,587600.0,-685300.0,1272900.0,-331700.0,1011600.0,-1343300.0,0.048127522012801655,0.05059686042614257,210.0,-0.38,0.0,374.695,0.00011666666666668343,1.0,0.010174029451137878,1.3449105240751535,0.8563515165786191,0.994068517121775,0.7107010215294048,0.5618284873622095,0.6253724267177978,0.7728395588307512,3.7386790886691674,3.73940772170017,3.7418973557300985,3.750828555405281,3.7531177196119576,3.7527558434698305,0.00026228363565722253,0.0002212869269834925,0.0001695427780490668,0.0002626629305197534,0.0002942457030153789,0.0003650208234126999,-0.3084006653526103,-0.04602485818554417,-0.17099685992658908,-0.0007634580638076205,-2.2452376e-05,-1.3195967308163836e-05,0.00024,-0.00024,0,0.0
1051.0,20231013.0,2.0231013105058e+16,3.738,3.737,69600.0,1185400.0,3.739,3.736,3616087.0,6053021.0,3.74,3.735,3527300.0,6671300.0,3.741,3.734,2005100.0,4712200.0,3.742,3.733,1621100.0,5779800.0,3.3939,3.751,3.738,3.734,3.75,3.771,1553670923.0,415231316.0,4.1481,510300,2023-10-13 10:50:58,3.7379445418326696,0.0002675585284280642,0.0008026755852841926,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,24401721.0,10839187.0,-13562534.0,3.734678384200852,3.7401376498993884,35240908.0,13562534.0,-0.00031326673090603663,-0.03299999999999992,-0.002000000000000224,3.7375,3.74,3.74,3.737,3.738,1849771.0,6915326.0,3.738476816860033,-22180482.750299633,13.0,7.0,3.0,5.0,0.0003000000000006331,13.977878200000001,0.0009999999999998899,81621.55,388867645953.0,114391.5,-1185400.0,69600.0,-1255000.0,-6053021.0,3616087.0,-9669108.0,-6671300.0,3527300.0,-10198600.0,-4712200.0,2005100.0,-6717300.0,-5779800.0,1621100.0,-7400900.0,0.056575923271795586,0.056033175748733316,210.0,-0.73,-0.0005349739327804581,374.66,5.000000000000189e-05,1.0,0.010174029451137878,1.4134223695514254,0.9525599095949155,1.0626387297750974,0.7465854817536127,0.5882703274789963,0.653221475819184,0.8053556814274144,3.7385911810234718,3.7393134507891608,3.7417645974864455,3.7506812068789945,3.7530306479541475,3.7527149882481745,0.0003174328641539635,0.00023219753441155666,0.00018247672502741058,0.00026260209789845667,0.00029212254037602736,0.0003631888599438436,-0.3019017021263049,-0.04363606943670064,-0.17490966093491425,-0.0006443113751966045,-1.6580561e-05,-1.488826432936462e-05,0.00024,-0.00024,0,0.0
1052.0,20231013.0,2.0231013105157e+16,3.737,3.736,2007470.0,4435821.0,3.738,3.735,3446300.0,6051300.0,3.739,3.734,3755400.0,6429200.0,3.74,3.733,1548800.0,4917000.0,3.741,3.732,1444200.0,5539700.0,3.3939,3.751,3.737,3.734,3.75,3.771,1565571685.0,418415817.0,4.1481,510300,2023-10-13 10:51:57,3.736688440270663,0.00026763013515318875,0.0008028904054596851,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,27373021.0,12202170.0,-15170851.0,3.7339607840873685,3.738752171949743,39575191.0,15170851.0,-0.0003360971908155097,-0.03399999999999981,-0.0009999999999998899,3.7365000000000004,3.737,3.738,3.737,3.737,3184501.0,11900762.0,3.7370884794823427,-49683.84141892381,11.0,9.0,4.0,4.0,0.0004499999999998394,13.96928025,0.0009999999999998899,118825.04999999999,1628089942001.0,130400.75,-4435821.0,2007470.0,-6443291.0,-6051300.0,3446300.0,-9497600.0,-6429200.0,3755400.0,-10184600.0,-4917000.0,1548800.0,-6465800.0,-5539700.0,1444200.0,-6983900.0,0.05648896619178585,0.06461085077677607,210.0,-0.88,-0.0002675943285970206,374.625,-6.666666666667412e-05,17.0,0.010174029451137878,1.4845169615829226,1.0034951908511194,1.0227380224716165,0.7396822244381285,0.5777540988238206,0.640731523252463,0.7900118133044013,3.7383852035362897,3.739158525910584,3.7416022978048615,3.750524064815235,3.7529383182160014,3.7526714773957104,0.00034448514469389706,0.00024935180515759417,0.00019496623013600173,0.00026479053848992967,0.0002930903649754534,0.0003624597781073437,-0.29553241339474384,-0.041036872174225865,-0.17884565725413892,-0.0002667218324503562,-4.3516306e-05,-2.920228496238408e-05,0.00024,-0.00024,0,0.0
1053.0,20231013.0,2.0231013105257e+16,3.737,3.736,879400.0,5210609.0,3.738,3.735,2737500.0,6746200.0,3.739,3.734,3055400.0,5618100.0,3.74,3.733,1347300.0,4979900.0,3.741,3.732,1444200.0,5604500.0,3.3939,3.751,3.737,3.734,3.75,3.771,1572201363.0,420190229.0,4.1481,510300,2023-10-13 10:52:57,3.7368555995565855,0.00026763013515318875,0.0008028904054596851,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,28159309.0,9463800.0,-18695509.0,3.7340347493612147,3.7389724634924653,37623109.0,18695509.0,4.4733605651936514e-05,-0.03399999999999981,0.0,3.7365000000000004,3.737,3.737,3.736,3.737,1774412.0,6629678.0,3.736267563564719,-6775.560859378427,13.0,7.0,6.0,6.0,0.0003500000000000725,13.962553450000001,0.0009999999999998899,47070.600000000006,272241324720.0,62072.0,774788.0,-1128070.0,1902858.0,694900.0,-708800.0,1403700.0,-811100.0,-700000.0,-111100.0,62900.0,-201500.0,264400.0,64800.0,0.0,64800.0,0.0540097471210957,0.06367585642631922,210.0,-0.87,0.0,374.59000000000003,-8.333333333333895e-05,16.0,0.010174029451137878,1.559383161086609,1.0747095412771872,1.020757976741437,0.7422594655265954,0.5806957469486975,0.6436915148071011,0.7920727917351648,3.738205889718797,3.739013975887662,3.7414455266462467,3.7503687276820212,3.752846520258016,3.75262808701386,0.0003110655807714184,0.0002457119926839412,0.00019255521615551408,0.00026274186895615273,0.0002931308624664842,0.00036128079522616466,-0.2960369438243702,-0.04308400226643793,-0.18277435546800064,-0.0004702700336836063,-2.5205736e-05,-2.7204010563659504e-05,0.00024,-0.00024,0,0.0
1054.0,20231013.0,2.0231013105357e+16,3.736,3.735,1395200.0,7324943.0,3.737,3.734,2922200.0,7124400.0,3.738,3.733,4033800.0,6061300.0,3.739,3.732,2617100.0,4596800.0,3.74,3.731,1306300.0,6905900.0,3.3939,3.751,3.736,3.734,3.75,3.771,1600632180.0,427800146.0,4.1481,510300,2023-10-13 10:53:57,3.73584000262381,0.00026770178021692787,0.0008031053406505458,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,32013343.0,12274600.0,-19738743.0,3.7331051338499703,3.7379606585958,44287943.0,19738743.0,-0.0002718154179146559,-0.0349999999999997,-0.0009999999999998899,3.7355,3.737,3.737,3.735,3.736,7609917.0,28430817.0,3.7360219566126673,-11394380.8829954,8.0,12.0,1.0,2.0,0.0003500000000000725,13.96031165,0.0009999999999998899,321645.85,10615775899449.0,412775.0,-7324943.0,1395200.0,-8720143.0,-7124400.0,2922200.0,-10046600.0,-6061300.0,4033800.0,-10095100.0,-4596800.0,2617100.0,-7213900.0,-6905900.0,1306300.0,-8212200.0,0.052986820449761565,0.06271175987996933,210.0,-0.92,-0.00026766595448890484,374.55300000000005,-8.333333333333156e-05,15.0,0.010174029451137878,1.6343935237100542,1.2544273769586916,1.3754949634590548,1.029976368474023,0.7990593065326833,0.8868526503744224,1.0943653394626516,3.737920338537268,3.738812138938885,3.741260032017738,3.7502036887683103,3.7527494914411808,3.752582048020423,0.00015979280340236774,0.000258406420096001,0.0001994318084255372,0.0002641648742353388,0.000292968996838909,0.000361255575131266,-0.2973867621428,-0.048459836324359455,-0.18671902524564954,-0.0002999928141826924,-4.7437905e-05,-3.7320957715967216e-05,0.00024,-0.00024,0,0.0
1055.0,20231013.0,2.0231013105457e+16,3.737,3.736,1152700.0,409500.0,3.738,3.735,4157400.0,6854567.0,3.739,3.734,2709100.0,6521700.0,3.74,3.733,1317400.0,5844100.0,3.741,3.732,552400.0,5845700.0,3.3939,3.751,3.737,3.734,3.75,3.771,1614728038.0,431573109.0,4.1481,510300,2023-10-13 10:54:57,3.736262130329023,0.00026763013515318875,0.0008028904054596851,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,25475567.0,9889000.0,-15586567.0,3.7336128866140648,3.7385914045909603,35364567.0,15586567.0,0.00011298767017664524,-0.03399999999999981,0.0009999999999998899,3.7365000000000004,3.736,3.737,3.735,3.737,3772963.0,14095858.0,3.7360180844604094,11526052.88184853,5.0,15.0,4.0,3.0,0.0001500000000005386,13.958817150000002,0.00024999999999986144,141648.15,2995311059545.0,54750.0,409500.0,-1152700.0,1562200.0,6854567.0,-4157400.0,11011967.0,6521700.0,-2709100.0,9230800.0,5844100.0,-1317400.0,7161500.0,5845700.0,-552400.0,6398100.0,0.05703136756485837,0.06227785907082633,211.0,-0.84,0.00026766595448890484,374.51800000000003,-4.999999999999449e-05,14.0,0.010174029451137878,1.7179000905924007,1.133484945978415,1.2130743029986082,0.9544603038681219,0.733686164168163,0.8105991859347421,1.0043656191013224,3.737801201232042,3.738690785415228,3.7411149196883158,3.750052031467851,3.7526587810453904,3.752538905246035,0.00021399454071923332,0.00026288945889432373,0.00020010357408253588,0.0002639327504202216,0.00029305293256189877,0.000356662527510083,-0.30233363758574494,-0.05044497481932225,-0.1907457276058714,-0.00015493293459867274,-2.6306649e-05,-3.181380314728921e-05,0.00024,-0.00024,0,0.0
1056.0,20231013.0,2.0231013105557e+16,3.736,3.735,1972300.0,2286767.0,3.737,3.734,5057500.0,6643600.0,3.738,3.733,2855600.0,6424500.0,3.739,3.732,533800.0,4644300.0,3.74,3.731,1345700.0,6934300.0,3.3939,3.751,3.735,3.734,3.75,3.771,1635323485.0,437086726.0,4.1481,510300,2023-10-13 10:55:57,3.735536917357722,0.00026770178021692787,0.0008031053406505458,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,26933467.0,11764900.0,-15168567.0,3.732729118943358,3.7375089716019683,38698367.0,15168567.0,-0.00019412004229502067,-0.03600000000000003,-0.002000000000000224,3.7355,3.737,3.737,3.735,3.735,5513617.0,20595447.0,3.735378608996599,-23282005.426072516,6.0,14.0,2.0,4.0,0.00014999999999920632,13.95881725,0.0009999999999998899,231630.84999999998,4305883375489.0,309000.0,-2286767.0,1972300.0,-4259067.0,-6643600.0,5057500.0,-11701100.0,-6424500.0,2855600.0,-9280100.0,-4644300.0,533800.0,-5178100.0,-6934300.0,1345700.0,-8280000.0,0.05362755832418702,0.058347120569514584,211.0,-0.91,-0.00026766595448890484,374.481,1.666666666666483e-05,13.0,0.010174029451137878,1.801804040997467,1.20329560820483,1.4033376914857043,1.1322552260557217,0.8785099867599132,0.9663434074757943,1.2004426356247198,3.73743858731046,3.7384436245570907,3.740906623075402,3.7498791441407637,3.7525570739506704,3.7524903444258486,0.0001976533666268006,0.0002598456944829057,0.00020384355199795567,0.0002548120762354267,0.000292964496492678,0.00035656964015928457,-0.3092116281876411,-0.05379401697930336,-0.19484703156831942,5.094115632453544e-05,-7.254834e-05,-5.218107184383425e-05,0.00024,-0.00024,0,0.0
1057.0,20231013.0,2.0231013105657e+16,3.737,3.735,2471100.0,1307100.0,3.738,3.734,3642300.0,8366100.0,3.739,3.733,1807900.0,6668700.0,3.74,3.732,1377700.0,4529200.0,3.741,3.731,495300.0,6849700.0,3.3939,3.751,3.736,3.734,3.75,3.771,1654431026.0,442202248.0,4.1481,510300,2023-10-13 10:56:57,3.735691916785771,0.0005353319057816446,0.00107066381156317,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,27720800.0,9794300.0,-17926500.0,3.732738524862197,3.7383653247296897,37515100.0,17926500.0,4.1492351930738636e-05,-0.0349999999999997,0.001000000000000334,3.7359999999999998,3.735,3.736,3.735,3.736,5115522.0,19107541.0,3.7352084498903535,11806792.203041634,7.0,13.0,5.0,4.0,0.0003499999999996284,13.95283985,0.001000000000000334,187276.1,4256409447430.0,245275.0,-979667.0,-2471100.0,1491433.0,1722500.0,-3642300.0,5364800.0,244200.0,-1807900.0,2052100.0,-115100.0,-1377700.0,1262600.0,-84600.0,-495300.0,410700.0,0.062379208413542254,0.06392462157184034,211.0,-0.9,0.0001338419328771323,374.4455,6.666666666665932e-05,12.0,0.010174029451137878,1.896096011241344,1.251998800974695,1.4502985279883003,1.2371160384516846,0.9592946474247378,1.0429812562619942,1.3004156322250766,3.7372523629934715,3.738279982330695,3.7407394854808715,3.7497197285736434,3.752461712221893,3.7524446868070163,0.00016869130787529213,0.000256439164020962,0.00020440740252548753,0.00024890631200350335,0.00029301144716399613,0.00035589682800676723,-0.30895905330419265,-0.05692043592924949,-0.1989479831654726,-0.00011901031506589277,-5.9071142e-05,-5.5626107151561243e-05,0.00024,-0.00024,0,0.0
1058.0,20231013.0,2.0231013105757e+16,3.736,3.735,2836900.0,310600.0,3.737,3.734,4174100.0,6703700.0,3.738,3.733,3331700.0,7352400.0,3.739,3.732,965900.0,5429200.0,3.74,3.731,1355800.0,6308700.0,3.3939,3.751,3.735,3.734,3.75,3.771,1660306179.0,443775131.0,4.1481,510300,2023-10-13 10:57:57,3.7350986814932483,0.00026770178021692787,0.0008031053406505458,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,26104600.0,12664400.0,-13440200.0,3.7325892792841104,3.7375127759704365,38769000.0,13440200.0,-0.0001588145955813136,-0.03600000000000003,-0.001000000000000334,3.7355,3.735,3.737,3.735,3.735,1572883.0,5875153.0,3.735276559032045,-59072.316351545975,13.0,7.0,6.0,5.0,0.00024999999999986144,13.955828450000002,0.001000000000000334,37344.149999999994,260128345825.0,64911.75,-996500.0,2836900.0,-3833400.0,-1662400.0,4174100.0,-5836500.0,683700.0,3331700.0,-2648000.0,900000.0,965900.0,-65900.0,-541000.0,1355800.0,-1896800.0,0.06540672435682393,0.06766022928323182,211.0,-0.89,-0.0001338419328771323,374.4095,8.333333333332416e-05,11.0,0.010174029451137878,1.993728243806712,1.2471641967363294,1.4377856046703812,1.2430969182330127,0.9536850767559953,1.0347057666912405,1.287969974059516,3.7369607958727142,3.738060331726196,3.7405439775353106,3.7495506580708358,3.7523611401600747,3.752396386854006,0.0001635889176951809,0.00023493156957540644,0.00020419814369252137,0.00024804881628294657,0.0002932204167133764,0.00035599039757603745,-0.30468952126319765,-0.05491124483965788,-0.20301731396738346,0.0004275782131644146,-7.8440964e-05,-6.703353557034248e-05,0.00024,-0.00024,0,0.0
