time,exchg,code,price,open,high,low,settle_price,upper_limit,lower_limit,total_volume,volume,total_turnover,turnover,open_interest,diff_interest,trading_date,action_date,action_time,pre_close,pre_settle,pre_interest,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_qty_0,bid_qty_1,bid_qty_2,bid_qty_3,bid_qty_4,bid_qty_5,bid_qty_6,bid_qty_7,bid_qty_8,bid_qty_9,ask_qty_0,ask_qty_1,ask_qty_2,ask_qty_3,ask_qty_4,ask_qty_5,ask_qty_6,ask_qty_7,ask_qty_8,ask_qty_9
20231026093742000,SZSE,SZSE.ETF.159922,5.56,5.584,5.584,5.556,0.0,6.142,5.026,37278697.0,110644.0,37278697.0,110644.0,0.0,0.0,20231026,20231026,93742000,5.584,0.0,0.0,5.56,5.559,5.558,5.557,5.556,5.555,5.554,5.553,5.552,5.551,5.561,5.562,5.563,5.564,5.565,5.566,5.567,5.568,5.569,5.57,59900.0,110000.0,1227500.0,440100.0,320000.0,1000.0,240000.0,158200.0,18100.0,21600.0,31200.0,320900.0,310000.0,269800.0,179800.0,380000.0,62000.0,218000.0,38400.0,190000.0
20231026093745000,SZSE,SZSE.ETF.159922,5.561,5.584,5.584,5.556,0.0,6.142,5.026,37482786.0,204089.0,37482786.0,204089.0,0.0,0.0,20231026,20231026,93745000,5.584,0.0,0.0,5.561,5.56,5.559,5.558,5.557,5.556,5.555,5.554,5.553,5.551,5.562,5.563,5.564,5.565,5.566,5.567,5.568,5.569,5.57,5.571,50000.0,69900.0,192500.0,1291500.0,390100.0,279800.0,101000.0,240000.0,76300.0,21600.0,300900.0,325000.0,160000.0,169600.0,380000.0,102000.0,180000.0,56400.0,190000.0,20000.0
20231026093748000,SZSE,SZSE.ETF.159922,5.562,5.584,5.584,5.556,0.0,6.142,5.026,37766398.0,283612.0,37766398.0,283612.0,0.0,0.0,20231026,20231026,93748000,5.584,0.0,0.0,5.559,5.558,5.557,5.556,5.555,5.554,5.553,5.552,5.551,5.55,5.56,5.561,5.562,5.563,5.564,5.566,5.567,5.568,5.569,5.57,15000.0,211500.0,285900.0,417500.0,851000.0,448200.0,18100.0,160000.0,41600.0,11300.0,250000.0,300000.0,189800.0,215000.0,160000.0,259800.0,230000.0,162000.0,158200.0,38200.0
20231026093751000,SZSE,SZSE.ETF.159922,5.558,5.584,5.584,5.556,0.0,6.142,5.026,37972615.0,206217.0,37972615.0,206217.0,0.0,0.0,20231026,20231026,93751000,5.584,0.0,0.0,5.558,5.557,5.556,5.555,5.554,5.553,5.552,5.551,5.55,5.547,5.559,5.56,5.561,5.562,5.563,5.564,5.565,5.566,5.567,5.568,100000.0,183600.0,1110000.0,470800.0,140000.0,100000.0,180000.0,77900.0,31300.0,100.0,35600.0,250000.0,323800.0,90000.0,129800.0,299800.0,100000.0,240000.0,306200.0,20000.0
20231026093754000,SZSE,SZSE.ETF.159922,5.56,5.584,5.584,5.556,0.0,6.142,5.026,38226671.0,254056.0,38226671.0,254056.0,0.0,0.0,20231026,20231026,93754000,5.584,0.0,0.0,5.559,5.558,5.557,5.556,5.555,5.554,5.553,5.552,5.551,5.55,5.561,5.562,5.563,5.564,5.565,5.566,5.567,5.568,5.569,5.571,14400.0,69800.0,428600.0,910000.0,451000.0,159800.0,100000.0,140000.0,77900.0,11300.0,298800.0,290000.0,219600.0,280000.0,262000.0,280000.0,96200.0,190000.0,200.0,70000.0
20231026093757000,SZSE,SZSE.ETF.159922,5.56,5.584,5.584,5.556,0.0,6.142,5.026,38226671.0,0.0,38226671.0,0.0,0.0,0.0,20231026,20231026,93757000,5.584,0.0,0.0,5.56,5.559,5.558,5.557,5.555,5.554,5.553,5.552,5.551,5.55,5.561,5.562,5.563,5.564,5.565,5.566,5.567,5.568,5.569,5.57,50000.0,151800.0,1124800.0,416100.0,160800.0,140000.0,140000.0,256300.0,21600.0,11300.0,13800.0,365000.0,380000.0,369800.0,219800.0,140000.0,40000.0,216200.0,20200.0,210000.0
20231026093951000,SZSE,SZSE.ETF.159922,5.563,5.584,5.584,5.556,0.0,6.142,5.026,44484784.0,2782.0,44484784.0,2782.0,0.0,0.0,20231026,20231026,93951000,5.584,0.0,0.0,5.562,5.561,5.56,5.559,5.558,5.557,5.556,5.555,5.554,5.553,5.564,5.565,5.566,5.567,5.568,5.569,5.57,5.571,5.572,5.574,63100.0,209700.0,477600.0,977000.0,450300.0,100.0,180000.0,99200.0,118100.0,120000.0,330000.0,514800.0,300900.0,119800.0,180000.0,122200.0,388000.0,88200.0,100.0,50000.0
20231026093954000,SZSE,SZSE.ETF.159922,5.563,5.584,5.584,5.556,0.0,6.142,5.026,44485340.0,556.0,44485340.0,556.0,0.0,0.0,20231026,20231026,93954000,5.584,0.0,0.0,5.562,5.561,5.56,5.559,5.558,5.557,5.556,5.555,5.554,5.551,5.564,5.565,5.566,5.567,5.568,5.569,5.57,5.571,5.572,5.575,83000.0,469700.0,1017600.0,107000.0,450300.0,40100.0,180000.0,177300.0,20000.0,1600.0,30000.0,435000.0,550900.0,229800.0,199800.0,100200.0,352000.0,126200.0,20100.0,50000.0
20231026093957000,SZSE,SZSE.ETF.159922,5.563,5.584,5.584,5.556,0.0,6.142,5.026,44763490.0,278150.0,44763490.0,278150.0,0.0,0.0,20231026,20231026,93957000,5.584,0.0,0.0,5.562,5.561,5.56,5.559,5.558,5.557,5.556,5.555,5.554,5.551,5.564,5.565,5.566,5.567,5.568,5.569,5.57,5.571,5.572,5.574,83000.0,209700.0,1117600.0,547000.0,260300.0,100.0,240000.0,177300.0,20000.0,1600.0,330000.0,285000.0,290700.0,60000.0,259800.0,140200.0,202000.0,316200.0,20100.0,50000.0
20231026094000000,SZSE,SZSE.ETF.159922,5.565,5.584,5.584,5.556,0.0,6.142,5.026,44931523.0,168033.0,44931523.0,168033.0,0.0,0.0,20231026,20231026,94000000,5.584,0.0,0.0,5.563,5.562,5.561,5.56,5.559,5.558,5.557,5.556,5.555,5.554,5.565,5.566,5.567,5.568,5.569,5.57,5.571,5.572,5.574,5.575,19900.0,83000.0,469700.0,1047600.0,377000.0,260300.0,100.0,240000.0,177300.0,20000.0,314900.0,310900.0,289800.0,399800.0,100200.0,162000.0,316200.0,20100.0,50000.0,70000.0
20231026094542000,SZSE,SZSE.ETF.159922,5.559,5.584,5.584,5.556,0.0,6.142,5.026,60887986.0,0.0,60887986.0,0.0,0.0,0.0,20231026,20231026,94542000,5.584,0.0,0.0,5.559,5.558,5.557,5.556,5.555,5.554,5.553,5.552,5.551,5.55,5.56,5.561,5.562,5.563,5.564,5.565,5.566,5.567,5.568,5.569,169800.0,150400.0,468400.0,400000.0,111000.0,1007000.0,120000.0,198100.0,119800.0,46400.0,40000.0,155000.0,946400.0,350000.0,199800.0,267000.0,62000.0,98200.0,58000.0,413200.0
20231026094545000,SZSE,SZSE.ETF.159922,5.559,5.584,5.584,5.556,0.0,6.142,5.026,60887986.0,0.0,60887986.0,0.0,0.0,0.0,20231026,20231026,94545000,5.584,0.0,0.0,5.559,5.558,5.557,5.556,5.555,5.554,5.553,5.552,5.551,5.55,5.56,5.561,5.562,5.563,5.564,5.565,5.566,5.567,5.568,5.569,89800.0,95500.0,190200.0,543200.0,381000.0,457000.0,720000.0,198100.0,119800.0,46400.0,40000.0,440000.0,611400.0,300000.0,199800.0,267000.0,22000.0,98200.0,148000.0,413200.0
20231026094548000,SZSE,SZSE.ETF.159922,5.559,5.584,5.584,5.556,0.0,6.142,5.026,60887986.0,0.0,60887986.0,0.0,0.0,0.0,20231026,20231026,94548000,5.584,0.0,0.0,5.559,5.558,5.557,5.556,5.555,5.554,5.553,5.552,5.551,5.55,5.56,5.561,5.562,5.563,5.564,5.565,5.566,5.567,5.568,5.569,109800.0,493600.0,455200.0,130000.0,661000.0,407000.0,120000.0,198100.0,119800.0,46400.0,40000.0,155000.0,200000.0,530000.0,576200.0,117000.0,202000.0,248200.0,58000.0,363200.0
20231026094551000,SZSE,SZSE.ETF.159922,5.559,5.584,5.584,5.556,0.0,6.142,5.026,60887986.0,0.0,60887986.0,0.0,0.0,0.0,20231026,20231026,94551000,5.584,0.0,0.0,5.559,5.558,5.557,5.556,5.555,5.554,5.553,5.552,5.551,5.55,5.56,5.561,5.562,5.563,5.564,5.565,5.566,5.567,5.568,5.569,89700.0,543600.0,455200.0,40000.0,661000.0,407000.0,220000.0,198100.0,19800.0,46400.0,40000.0,155000.0,350000.0,436400.0,569800.0,77000.0,202000.0,288200.0,58000.0,363200.0
20231026094554000,SZSE,SZSE.ETF.159922,5.559,5.584,5.584,5.556,0.0,6.142,5.026,60887986.0,0.0,60887986.0,0.0,0.0,0.0,20231026,20231026,94554000,5.584,0.0,0.0,5.559,5.558,5.557,5.556,5.555,5.554,5.553,5.552,5.551,5.55,5.56,5.561,5.562,5.563,5.564,5.565,5.566,5.567,5.568,5.569,69800.0,55500.0,140200.0,613200.0,361000.0,217000.0,220000.0,406300.0,1600.0,46400.0,190000.0,390000.0,511400.0,300000.0,239800.0,307000.0,162000.0,40000.0,76200.0,413200.0
20231026094557000,SZSE,SZSE.ETF.159922,5.559,5.584,5.584,5.556,0.0,6.142,5.026,60887986.0,0.0,60887986.0,0.0,0.0,0.0,20231026,20231026,94557000,5.584,0.0,0.0,5.559,5.558,5.557,5.556,5.555,5.554,5.553,5.552,5.551,5.55,5.56,5.561,5.562,5.563,5.564,5.565,5.566,5.567,5.568,5.569,69800.0,40500.0,375200.0,543100.0,171000.0,307000.0,820000.0,388200.0,19700.0,46400.0,160000.0,205000.0,570000.0,516400.0,199800.0,267000.0,22000.0,58000.0,108200.0,413200.0
20231026094600000,SZSE,SZSE.ETF.159922,5.559,5.584,5.584,5.556,0.0,6.142,5.026,60887986.0,0.0,60887986.0,0.0,0.0,0.0,20231026,20231026,94600000,5.584,0.0,0.0,5.559,5.558,5.557,5.556,5.555,5.554,5.553,5.552,5.551,5.55,5.56,5.561,5.562,5.563,5.564,5.565,5.566,5.567,5.568,5.569,69800.0,40500.0,608400.0,399900.0,151000.0,1047000.0,200000.0,218200.0,19700.0,46400.0,160000.0,205000.0,750000.0,496400.0,199800.0,267000.0,22000.0,58000.0,58200.0,413200.0
20231026094603000,SZSE,SZSE.ETF.159922,5.559,5.584,5.584,5.556,0.0,6.142,5.026,60887986.0,0.0,60887986.0,0.0,0.0,0.0,20231026,20231026,94603000,5.584,0.0,0.0,5.559,5.558,5.557,5.556,5.555,5.554,5.553,5.552,5.551,5.55,5.56,5.561,5.562,5.563,5.564,5.565,5.566,5.567,5.568,5.569,109800.0,60400.0,608400.0,399900.0,151000.0,1047000.0,200000.0,200000.0,37900.0,46400.0,160000.0,405000.0,550000.0,516400.0,199800.0,267000.0,22000.0,76200.0,40000.0,413200.0
20231026100942000,SZSE,SZSE.ETF.159922,5.569,5.584,5.584,5.556,0.0,6.142,5.026,126874886.0,0.0,126874886.0,0.0,0.0,0.0,20231026,20231026,100942000,5.584,0.0,0.0,5.568,5.567,5.566,5.565,5.564,5.563,5.562,5.561,5.56,5.557,5.57,5.571,5.572,5.573,5.574,5.575,5.576,5.577,5.578,5.579,109900.0,1255000.0,840000.0,140900.0,299800.0,37000.0,1300.0,58000.0,38300.0,1800.0,50000.0,163000.0,701400.0,430200.0,299800.0,77500.0,18300.0,108000.0,40000.0,190000.0
20231026100945000,SZSE,SZSE.ETF.159922,5.569,5.584,5.584,5.556,0.0,6.142,5.026,126874886.0,0.0,126874886.0,0.0,0.0,0.0,20231026,20231026,100945000,5.584,0.0,0.0,5.568,5.567,5.566,5.565,5.564,5.563,5.562,5.561,5.56,5.557,5.57,5.571,5.572,5.573,5.574,5.575,5.576,5.577,5.578,5.579,89900.0,1105000.0,800000.0,430900.0,299800.0,77000.0,1300.0,58000.0,38300.0,1800.0,50000.0,183000.0,561400.0,330200.0,339800.0,217500.0,180300.0,108000.0,40000.0,190000.0
20231026100948000,SZSE,SZSE.ETF.159922,5.569,5.584,5.584,5.556,0.0,6.142,5.026,126874886.0,0.0,126874886.0,0.0,0.0,0.0,20231026,20231026,100948000,5.584,0.0,0.0,5.569,5.568,5.567,5.566,5.565,5.564,5.563,5.562,5.561,5.56,5.571,5.572,5.573,5.574,5.575,5.576,5.577,5.578,5.579,5.58,69900.0,549900.0,1255000.0,690000.0,180900.0,159800.0,37000.0,1300.0,58000.0,38300.0,123000.0,561400.0,400200.0,299800.0,217500.0,260300.0,108000.0,40000.0,190000.0,300.0
20231026100951000,SZSE,SZSE.ETF.159922,5.569,5.584,5.584,5.556,0.0,6.142,5.026,126874886.0,0.0,126874886.0,0.0,0.0,0.0,20231026,20231026,100951000,5.584,0.0,0.0,5.569,5.568,5.567,5.566,5.565,5.564,5.562,5.561,5.56,5.557,5.571,5.572,5.573,5.574,5.575,5.576,5.577,5.578,5.579,5.58,69900.0,364900.0,1220000.0,810000.0,240700.0,77000.0,59300.0,20000.0,18300.0,1800.0,128000.0,450000.0,566600.0,320000.0,160300.0,235300.0,72000.0,78000.0,210000.0,300.0
20231026100954000,SZSE,SZSE.ETF.159922,5.569,5.584,5.584,5.556,0.0,6.142,5.026,126874886.0,0.0,126874886.0,0.0,0.0,0.0,20231026,20231026,100954000,5.584,0.0,0.0,5.569,5.568,5.567,5.566,5.565,5.564,5.562,5.561,5.56,5.557,5.571,5.572,5.573,5.574,5.575,5.576,5.577,5.578,5.579,5.58,69900.0,414900.0,1120000.0,810000.0,240700.0,77000.0,59300.0,20000.0,18300.0,1800.0,28000.0,500000.0,566600.0,320000.0,160300.0,235300.0,72000.0,78000.0,210000.0,300.0
20231026100957000,SZSE,SZSE.ETF.159922,5.569,5.584,5.584,5.556,0.0,6.142,5.026,126874886.0,0.0,126874886.0,0.0,0.0,0.0,20231026,20231026,100957000,5.584,0.0,0.0,5.57,5.569,5.568,5.567,5.566,5.565,5.564,5.563,5.562,5.561,5.571,5.572,5.573,5.574,5.575,5.576,5.577,5.578,5.579,5.58,50000.0,109900.0,404900.0,1210000.0,730000.0,160700.0,37000.0,18000.0,41300.0,20000.0,58000.0,536400.0,360200.0,330000.0,200300.0,275300.0,72000.0,60000.0,228000.0,300.0
20231026101000000,SZSE,SZSE.ETF.159922,5.569,5.584,5.584,5.556,0.0,6.142,5.026,126874886.0,0.0,126874886.0,0.0,0.0,0.0,20231026,20231026,101000000,5.584,0.0,0.0,5.569,5.568,5.567,5.566,5.565,5.564,5.563,5.562,5.561,5.56,5.571,5.572,5.573,5.574,5.575,5.576,5.577,5.578,5.579,5.58,109900.0,1024900.0,680000.0,789800.0,177900.0,40000.0,40000.0,19300.0,20000.0,18300.0,108000.0,536400.0,440200.0,360000.0,160300.0,235300.0,72000.0,58000.0,230000.0,300.0
20231026101003000,SZSE,SZSE.ETF.159922,5.569,5.584,5.584,5.556,0.0,6.142,5.026,126874886.0,0.0,126874886.0,0.0,0.0,0.0,20231026,20231026,101003000,5.584,0.0,0.0,5.57,5.569,5.568,5.567,5.566,5.565,5.564,5.562,5.561,5.56,5.571,5.572,5.573,5.574,5.575,5.576,5.577,5.578,5.579,5.58,50000.0,229900.0,954900.0,900000.0,570000.0,60700.0,77000.0,59300.0,20000.0,18300.0,28000.0,210000.0,566600.0,660000.0,160300.0,235300.0,72000.0,58000.0,230000.0,300.0
20231026101006000,SZSE,SZSE.ETF.159922,5.569,5.584,5.584,5.556,0.0,6.142,5.026,126874886.0,0.0,126874886.0,0.0,0.0,0.0,20231026,20231026,101006000,5.584,0.0,0.0,5.57,5.569,5.568,5.567,5.566,5.565,5.563,5.562,5.561,5.56,5.571,5.572,5.573,5.574,5.575,5.576,5.577,5.578,5.579,5.58,19900.0,759900.0,1284900.0,140000.0,299800.0,37900.0,58000.0,1300.0,20000.0,18300.0,8000.0,50000.0,160200.0,676400.0,370300.0,235300.0,112000.0,40000.0,58000.0,300.0
20231026101009000,SZSE,SZSE.ETF.159922,5.571,5.584,5.584,5.556,0.0,6.142,5.026,126919454.0,44568.0,126919454.0,44568.0,0.0,0.0,20231026,20231026,101009000,5.584,0.0,0.0,5.571,5.57,5.569,5.568,5.567,5.566,5.565,5.563,5.562,5.561,5.572,5.573,5.574,5.575,5.576,5.577,5.578,5.579,5.58,5.581,42000.0,969900.0,699900.0,650000.0,140000.0,159800.0,37900.0,58000.0,1300.0,20000.0,35000.0,140200.0,486400.0,440300.0,235300.0,212000.0,180000.0,58000.0,300.0,192300.0
20231026101012000,SZSE,SZSE.ETF.159922,5.571,5.584,5.584,5.556,0.0,6.142,5.026,126919454.0,0.0,126919454.0,0.0,0.0,0.0,20231026,20231026,101012000,5.584,0.0,0.0,5.571,5.57,5.569,5.568,5.567,5.566,5.565,5.564,5.562,5.56,5.572,5.573,5.574,5.575,5.576,5.577,5.579,5.58,5.581,5.583,42000.0,169900.0,1274900.0,790000.0,119800.0,37000.0,900.0,58000.0,21300.0,18300.0,35000.0,135200.0,666400.0,380500.0,178100.0,287000.0,40000.0,58300.0,192300.0,4300.0
20231026101015000,SZSE,SZSE.ETF.159922,5.572,5.584,5.584,5.556,0.0,6.142,5.026,127030336.0,110882.0,127030336.0,110882.0,0.0,0.0,20231026,20231026,101015000,5.584,0.0,0.0,5.571,5.57,5.569,5.568,5.567,5.566,5.565,5.564,5.562,5.56,5.572,5.573,5.574,5.575,5.576,5.577,5.578,5.579,5.58,5.581,282000.0,1479900.0,570000.0,320000.0,159800.0,77000.0,900.0,58000.0,21300.0,18300.0,35000.0,60200.0,200000.0,546900.0,508100.0,327000.0,162000.0,40000.0,58300.0,192300.0
20231026101018000,SZSE,SZSE.ETF.159922,5.572,5.584,5.584,5.556,0.0,6.142,5.026,127225356.0,195020.0,127225356.0,195020.0,0.0,0.0,20231026,20231026,101018000,5.584,0.0,0.0,5.572,5.571,5.57,5.569,5.568,5.567,5.566,5.565,5.564,5.562,5.573,5.574,5.575,5.576,5.577,5.578,5.579,5.58,5.581,5.583,319900.0,162000.0,1494900.0,550000.0,180000.0,159800.0,37000.0,900.0,58000.0,21300.0,200.0,215000.0,526900.0,518100.0,327000.0,202000.0,40000.0,78300.0,252300.0,4300.0
20231026101021000,SZSE,SZSE.ETF.159922,5.572,5.584,5.584,5.556,0.0,6.142,5.026,127225356.0,0.0,127225356.0,0.0,0.0,0.0,20231026,20231026,101021000,5.584,0.0,0.0,5.572,5.571,5.57,5.569,5.568,5.567,5.565,5.563,5.562,5.56,5.573,5.574,5.575,5.576,5.577,5.578,5.579,5.58,5.581,5.583,339900.0,257000.0,1399900.0,580000.0,199800.0,177000.0,58900.0,20000.0,1300.0,18300.0,50200.0,180000.0,541900.0,328300.0,309800.0,217000.0,22000.0,220300.0,290300.0,4300.0
20231026101024000,SZSE,SZSE.ETF.159922,5.572,5.584,5.584,5.556,0.0,6.142,5.026,127225356.0,0.0,127225356.0,0.0,0.0,0.0,20231026,20231026,101024000,5.584,0.0,0.0,5.572,5.571,5.57,5.569,5.568,5.567,5.565,5.563,5.562,5.56,5.573,5.574,5.575,5.576,5.577,5.578,5.579,5.58,5.581,5.583,40000.0,217000.0,1149900.0,640000.0,549800.0,177000.0,58900.0,20000.0,1300.0,18300.0,50200.0,160000.0,501900.0,348300.0,309800.0,217000.0,62000.0,80300.0,250300.0,4300.0
20231026101027000,SZSE,SZSE.ETF.159922,5.572,5.584,5.584,5.556,0.0,6.142,5.026,127225356.0,0.0,127225356.0,0.0,0.0,0.0,20231026,20231026,101027000,5.584,0.0,0.0,5.572,5.571,5.57,5.569,5.568,5.567,5.565,5.564,5.563,5.562,5.573,5.574,5.575,5.576,5.577,5.578,5.579,5.58,5.581,5.583,40000.0,117000.0,1239900.0,440000.0,749800.0,177000.0,40900.0,18000.0,20000.0,1300.0,50200.0,486400.0,455500.0,278300.0,309800.0,217000.0,22000.0,58300.0,232300.0,4300.0
20231026101030000,SZSE,SZSE.ETF.159922,5.572,5.584,5.584,5.556,0.0,6.142,5.026,127225356.0,0.0,127225356.0,0.0,0.0,0.0,20231026,20231026,101030000,5.584,0.0,0.0,5.571,5.57,5.569,5.568,5.567,5.566,5.565,5.564,5.563,5.562,5.572,5.573,5.574,5.575,5.576,5.577,5.578,5.579,5.58,5.581,215000.0,1439900.0,580000.0,349800.0,177000.0,40000.0,40900.0,18000.0,20000.0,1300.0,50000.0,90200.0,160000.0,531900.0,528300.0,309800.0,177000.0,22000.0,58300.0,212300.0
20231026101033000,SZSE,SZSE.ETF.159922,5.572,5.584,5.584,5.556,0.0,6.142,5.026,127225356.0,0.0,127225356.0,0.0,0.0,0.0,20231026,20231026,101033000,5.584,0.0,0.0,5.572,5.571,5.57,5.569,5.568,5.567,5.566,5.565,5.564,5.562,5.573,5.574,5.575,5.576,5.577,5.578,5.579,5.58,5.581,5.582,140000.0,330000.0,1184900.0,550000.0,530000.0,159800.0,37000.0,900.0,58000.0,21300.0,200.0,175000.0,526900.0,508100.0,327000.0,202000.0,40000.0,38300.0,232300.0,40000.0
