time,exchg,code,price,open,high,low,settle_price,upper_limit,lower_limit,total_volume,volume,total_turnover,turnover,open_interest,diff_interest,trading_date,action_date,action_time,pre_close,pre_settle,pre_interest,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_qty_0,bid_qty_1,bid_qty_2,bid_qty_3,bid_qty_4,bid_qty_5,bid_qty_6,bid_qty_7,bid_qty_8,bid_qty_9,ask_qty_0,ask_qty_1,ask_qty_2,ask_qty_3,ask_qty_4,ask_qty_5,ask_qty_6,ask_qty_7,ask_qty_8,ask_qty_9
20231026093951000,SZSE,SZSE.ETF.159901,2.47,2.467,2.477,2.462,0.0,2.727,2.231,13528071.0,2470.0,13528071.0,2470.0,0.0,0.0,20231026,20231026,93951000,2.479,0.0,0.0,2.47,2.469,2.468,2.467,2.466,2.465,2.464,2.463,2.462,2.461,2.471,2.472,2.473,2.474,2.475,2.476,2.477,2.478,2.479,2.48,113500.0,386300.0,784700.0,285700.0,311400.0,16400.0,296500.0,20500.0,33100.0,91500.0,242800.0,380400.0,256100.0,475200.0,330000.0,305100.0,94300.0,63200.0,31000.0,70300.0
20231026093954000,SZSE,SZSE.ETF.159901,2.47,2.467,2.477,2.462,0.0,2.727,2.231,13528071.0,0.0,13528071.0,0.0,0.0,0.0,20231026,20231026,93954000,2.479,0.0,0.0,2.47,2.469,2.468,2.467,2.466,2.465,2.464,2.463,2.462,2.461,2.471,2.472,2.473,2.474,2.475,2.476,2.477,2.478,2.479,2.48,113500.0,306300.0,834700.0,365700.0,311400.0,16400.0,296500.0,20500.0,33100.0,91500.0,162800.0,380400.0,336100.0,475200.0,380000.0,355100.0,94300.0,63200.0,31000.0,20300.0
20231026093957000,SZSE,SZSE.ETF.159901,2.47,2.467,2.477,2.462,0.0,2.727,2.231,13540421.0,12350.0,13540421.0,12350.0,0.0,0.0,20231026,20231026,93957000,2.479,0.0,0.0,2.47,2.469,2.468,2.467,2.466,2.465,2.464,2.463,2.462,2.461,2.471,2.472,2.473,2.474,2.475,2.476,2.477,2.478,2.479,2.48,108500.0,386300.0,834700.0,285700.0,311400.0,16400.0,296500.0,20500.0,33100.0,91500.0,93600.0,180400.0,286100.0,575200.0,330000.0,305100.0,94300.0,63200.0,31000.0,70300.0
20231026094000000,SZSE,SZSE.ETF.159901,2.47,2.467,2.477,2.462,0.0,2.727,2.231,13540421.0,0.0,13540421.0,0.0,0.0,0.0,20231026,20231026,94000000,2.479,0.0,0.0,2.47,2.469,2.468,2.467,2.466,2.465,2.464,2.463,2.462,2.461,2.471,2.472,2.473,2.474,2.475,2.476,2.477,2.478,2.479,2.48,308500.0,386300.0,725300.0,330300.0,226200.0,136400.0,176500.0,20500.0,33100.0,91500.0,93600.0,180400.0,286100.0,584700.0,170500.0,305100.0,94300.0,63200.0,31000.0,60300.0
20231026094542000,SZSE,SZSE.ETF.159901,2.463,2.467,2.477,2.462,0.0,2.727,2.231,21316753.0,0.0,21316753.0,0.0,0.0,0.0,20231026,20231026,94542000,2.479,0.0,0.0,2.462,2.461,2.46,2.459,2.458,2.457,2.456,2.455,2.454,2.453,2.463,2.464,2.465,2.466,2.467,2.468,2.47,2.473,2.474,2.475,511700.0,1171500.0,720700.0,341800.0,253100.0,200.0,284400.0,140200.0,19200.0,600.0,474900.0,284400.0,591200.0,605400.0,179900.0,380400.0,50000.0,30300.0,50000.0,100.0
20231026094545000,SZSE,SZSE.ETF.159901,2.462,2.467,2.477,2.462,0.0,2.727,2.231,21562953.0,246200.0,21562953.0,246200.0,0.0,0.0,20231026,20231026,94545000,2.479,0.0,0.0,2.462,2.461,2.46,2.459,2.458,2.457,2.456,2.455,2.454,2.453,2.463,2.464,2.465,2.466,2.467,2.468,2.47,2.472,2.473,2.474,203600.0,641500.0,1370700.0,547300.0,67600.0,150200.0,64400.0,260200.0,19200.0,600.0,574900.0,324400.0,601200.0,405400.0,279900.0,280400.0,50000.0,600.0,30300.0,50000.0
20231026094548000,SZSE,SZSE.ETF.159901,2.463,2.467,2.477,2.462,0.0,2.727,2.231,21572312.0,9359.0,21572312.0,9359.0,0.0,0.0,20231026,20231026,94548000,2.479,0.0,0.0,2.462,2.461,2.46,2.459,2.458,2.457,2.456,2.455,2.454,2.453,2.463,2.464,2.465,2.466,2.467,2.468,2.469,2.47,2.472,2.473,474200.0,1171500.0,620700.0,541800.0,153100.0,150200.0,114400.0,140200.0,19200.0,600.0,671100.0,284400.0,691200.0,405400.0,279900.0,80400.0,200000.0,50000.0,600.0,30300.0
20231026094551000,SZSE,SZSE.ETF.159901,2.462,2.467,2.477,2.462,0.0,2.727,2.231,21585361.0,13049.0,21585361.0,13049.0,0.0,0.0,20231026,20231026,94551000,2.479,0.0,0.0,2.462,2.461,2.46,2.459,2.458,2.457,2.456,2.455,2.454,2.453,2.463,2.464,2.465,2.466,2.467,2.468,2.469,2.47,2.472,2.473,104200.0,561500.0,1370700.0,627300.0,117600.0,100200.0,114400.0,140200.0,19200.0,600.0,751100.0,374400.0,521200.0,405400.0,279900.0,280400.0,200000.0,50000.0,600.0,30300.0
20231026094554000,SZSE,SZSE.ETF.159901,2.462,2.467,2.477,2.462,0.0,2.727,2.231,21633124.0,47763.0,21633124.0,47763.0,0.0,0.0,20231026,20231026,94554000,2.479,0.0,0.0,2.462,2.461,2.46,2.459,2.458,2.457,2.456,2.455,2.454,2.453,2.463,2.464,2.465,2.466,2.467,2.468,2.469,2.47,2.472,2.473,84800.0,565100.0,1290700.0,412900.0,282000.0,230200.0,114400.0,20200.0,19200.0,600.0,751100.0,374400.0,381200.0,490600.0,194700.0,280400.0,200000.0,50000.0,600.0,30300.0
20231026094557000,SZSE,SZSE.ETF.159901,2.463,2.467,2.477,2.462,0.0,2.727,2.231,23473377.0,1840253.0,23473377.0,1840253.0,0.0,0.0,20231026,20231026,94557000,2.479,0.0,0.0,2.462,2.461,2.46,2.459,2.458,2.457,2.456,2.455,2.454,2.453,2.463,2.464,2.465,2.466,2.467,2.468,2.469,2.47,2.472,2.473,404800.0,275100.0,1240700.0,392900.0,282000.0,150200.0,114400.0,20200.0,19200.0,600.0,123900.0,284400.0,551200.0,590600.0,144700.0,80400.0,200000.0,50000.0,600.0,30300.0
20231026094600000,SZSE,SZSE.ETF.159901,2.463,2.467,2.477,2.462,0.0,2.727,2.231,23758100.0,284723.0,23758100.0,284723.0,0.0,0.0,20231026,20231026,94600000,2.479,0.0,0.0,2.462,2.461,2.46,2.459,2.458,2.457,2.456,2.455,2.454,2.453,2.463,2.464,2.465,2.466,2.467,2.468,2.469,2.47,2.472,2.473,421000.0,1091500.0,770700.0,347300.0,167600.0,50200.0,114400.0,140200.0,19200.0,600.0,365500.0,544400.0,411200.0,635400.0,44700.0,265500.0,200000.0,50000.0,600.0,30300.0
20231026094603000,SZSE,SZSE.ETF.159901,2.464,2.467,2.477,2.462,0.0,2.727,2.231,24667686.0,909586.0,24667686.0,909586.0,0.0,0.0,20231026,20231026,94603000,2.479,0.0,0.0,2.463,2.462,2.461,2.46,2.459,2.458,2.457,2.456,2.455,2.454,2.464,2.465,2.466,2.467,2.468,2.469,2.47,2.472,2.473,2.474,158000.0,484000.0,1001500.0,770700.0,317300.0,217600.0,200.0,234400.0,20400.0,19200.0,534200.0,411200.0,645400.0,159900.0,180400.0,200000.0,250000.0,600.0,30300.0,50000.0
20231026100942000,SZSE,SZSE.ETF.159901,2.459,2.467,2.477,2.456,0.0,2.727,2.231,48879191.0,0.0,48879191.0,0.0,0.0,0.0,20231026,20231026,100942000,2.479,0.0,0.0,2.458,2.457,2.456,2.455,2.454,2.453,2.452,2.451,2.45,2.449,2.459,2.46,2.461,2.462,2.463,2.464,2.465,2.466,2.467,2.468,36300.0,277300.0,1310500.0,1161600.0,239400.0,203800.0,313500.0,21700.0,280800.0,15700.0,227000.0,330000.0,319000.0,699300.0,134200.0,59700.0,40000.0,16000.0,100.0,17000.0
20231026100945000,SZSE,SZSE.ETF.159901,2.459,2.467,2.477,2.456,0.0,2.727,2.231,48879191.0,0.0,48879191.0,0.0,0.0,0.0,20231026,20231026,100945000,2.479,0.0,0.0,2.458,2.457,2.456,2.455,2.454,2.453,2.452,2.451,2.45,2.449,2.459,2.46,2.461,2.462,2.463,2.464,2.465,2.466,2.467,2.468,36300.0,277300.0,1310500.0,1161600.0,239400.0,203800.0,313500.0,21700.0,280800.0,15700.0,277000.0,330000.0,319000.0,699300.0,134200.0,59700.0,40000.0,16000.0,100.0,17000.0
20231026100948000,SZSE,SZSE.ETF.159901,2.459,2.467,2.477,2.456,0.0,2.727,2.231,48879191.0,0.0,48879191.0,0.0,0.0,0.0,20231026,20231026,100948000,2.479,0.0,0.0,2.458,2.457,2.456,2.455,2.454,2.453,2.452,2.451,2.45,2.449,2.459,2.46,2.461,2.462,2.463,2.464,2.465,2.466,2.467,2.468,36300.0,477300.0,1310500.0,961600.0,239400.0,203800.0,313500.0,21700.0,280800.0,15700.0,227000.0,380000.0,319000.0,499300.0,334200.0,59700.0,40000.0,16000.0,100.0,17000.0
20231026100951000,SZSE,SZSE.ETF.159901,2.459,2.467,2.477,2.456,0.0,2.727,2.231,48879191.0,0.0,48879191.0,0.0,0.0,0.0,20231026,20231026,100951000,2.479,0.0,0.0,2.458,2.457,2.456,2.455,2.454,2.453,2.452,2.451,2.45,2.449,2.459,2.46,2.461,2.462,2.463,2.464,2.465,2.466,2.467,2.468,42800.0,137700.0,1350500.0,961600.0,239400.0,203800.0,313500.0,21700.0,280800.0,15700.0,277000.0,370000.0,279000.0,449300.0,334200.0,59700.0,40000.0,16000.0,100.0,17000.0
20231026100954000,SZSE,SZSE.ETF.159901,2.459,2.467,2.477,2.456,0.0,2.727,2.231,48879191.0,0.0,48879191.0,0.0,0.0,0.0,20231026,20231026,100954000,2.479,0.0,0.0,2.458,2.457,2.456,2.455,2.454,2.453,2.452,2.451,2.45,2.449,2.459,2.46,2.461,2.462,2.463,2.464,2.465,2.466,2.467,2.468,42800.0,277700.0,1310500.0,876000.0,325100.0,203800.0,313500.0,21700.0,280800.0,15700.0,227000.0,330000.0,369000.0,699300.0,334200.0,59700.0,40000.0,16000.0,100.0,17000.0
20231026100957000,SZSE,SZSE.ETF.159901,2.459,2.467,2.477,2.456,0.0,2.727,2.231,48879191.0,0.0,48879191.0,0.0,0.0,0.0,20231026,20231026,100957000,2.479,0.0,0.0,2.458,2.457,2.456,2.455,2.454,2.453,2.452,2.451,2.45,2.449,2.459,2.46,2.461,2.462,2.463,2.464,2.465,2.466,2.467,2.468,42800.0,277700.0,1310500.0,776000.0,325100.0,203800.0,313500.0,21700.0,280800.0,15700.0,127000.0,330000.0,369000.0,699300.0,334200.0,59700.0,40000.0,16000.0,100.0,17000.0
20231026101000000,SZSE,SZSE.ETF.159901,2.459,2.467,2.477,2.456,0.0,2.727,2.231,48879191.0,0.0,48879191.0,0.0,0.0,0.0,20231026,20231026,101000000,2.479,0.0,0.0,2.458,2.457,2.456,2.455,2.454,2.453,2.452,2.451,2.45,2.449,2.459,2.46,2.461,2.462,2.463,2.464,2.465,2.466,2.467,2.468,146400.0,354100.0,1390500.0,830500.0,110500.0,203800.0,313500.0,21700.0,280800.0,15700.0,127000.0,330000.0,369000.0,799300.0,334200.0,59700.0,40000.0,16000.0,100.0,17000.0
20231026101003000,SZSE,SZSE.ETF.159901,2.459,2.467,2.477,2.456,0.0,2.727,2.231,48879191.0,0.0,48879191.0,0.0,0.0,0.0,20231026,20231026,101003000,2.479,0.0,0.0,2.458,2.457,2.456,2.455,2.454,2.453,2.452,2.451,2.45,2.449,2.459,2.46,2.461,2.462,2.463,2.464,2.465,2.466,2.467,2.468,226400.0,554100.0,1310500.0,830500.0,110500.0,203800.0,313500.0,21700.0,280800.0,15700.0,127000.0,330000.0,369000.0,599300.0,334200.0,59700.0,40000.0,16000.0,100.0,17000.0
20231026101006000,SZSE,SZSE.ETF.159901,2.459,2.467,2.477,2.456,0.0,2.727,2.231,48891486.0,12295.0,48891486.0,12295.0,0.0,0.0,20231026,20231026,101006000,2.479,0.0,0.0,2.458,2.457,2.456,2.455,2.454,2.453,2.452,2.451,2.45,2.449,2.459,2.46,2.461,2.462,2.463,2.464,2.465,2.466,2.467,2.468,226400.0,554100.0,1060500.0,830500.0,110500.0,203800.0,313500.0,21700.0,160900.0,15700.0,10800.0,250000.0,289000.0,629300.0,328900.0,145000.0,40000.0,16000.0,100.0,17000.0
20231026101009000,SZSE,SZSE.ETF.159901,2.459,2.467,2.477,2.456,0.0,2.727,2.231,48893945.0,2459.0,48893945.0,2459.0,0.0,0.0,20231026,20231026,101009000,2.479,0.0,0.0,2.458,2.457,2.456,2.455,2.454,2.453,2.452,2.451,2.45,2.449,2.459,2.46,2.461,2.462,2.463,2.464,2.465,2.466,2.467,2.468,276400.0,1204100.0,551300.0,689700.0,210500.0,103800.0,313500.0,141700.0,160900.0,15700.0,9800.0,103600.0,439000.0,409800.0,518400.0,425000.0,40000.0,16000.0,100.0,17000.0
20231026101012000,SZSE,SZSE.ETF.159901,2.459,2.467,2.477,2.456,0.0,2.727,2.231,48918043.0,24098.0,48918043.0,24098.0,0.0,0.0,20231026,20231026,101012000,2.479,0.0,0.0,2.458,2.457,2.456,2.455,2.454,2.453,2.452,2.451,2.45,2.449,2.46,2.461,2.462,2.463,2.464,2.465,2.466,2.467,2.468,2.469,1176400.0,504100.0,451300.0,689700.0,210500.0,103800.0,433500.0,21700.0,160900.0,15700.0,3600.0,439000.0,359800.0,288400.0,425000.0,120000.0,16000.0,100.0,17000.0,140400.0
20231026101015000,SZSE,SZSE.ETF.159901,2.459,2.467,2.477,2.456,0.0,2.727,2.231,48918043.0,0.0,48918043.0,0.0,0.0,0.0,20231026,20231026,101015000,2.479,0.0,0.0,2.459,2.458,2.457,2.456,2.455,2.454,2.453,2.452,2.451,2.45,2.461,2.462,2.463,2.464,2.465,2.466,2.467,2.468,2.469,2.47,183600.0,1262800.0,428900.0,491000.0,555200.0,210500.0,53800.0,384500.0,21700.0,160900.0,253600.0,354800.0,389800.0,318600.0,320000.0,66000.0,100.0,17000.0,140400.0,28300.0
20231026101018000,SZSE,SZSE.ETF.159901,2.459,2.467,2.477,2.456,0.0,2.727,2.231,48918043.0,0.0,48918043.0,0.0,0.0,0.0,20231026,20231026,101018000,2.479,0.0,0.0,2.459,2.458,2.457,2.456,2.455,2.454,2.453,2.452,2.451,2.45,2.461,2.462,2.463,2.464,2.465,2.466,2.467,2.468,2.469,2.47,234300.0,1307600.0,324900.0,345200.0,610600.0,109500.0,53800.0,384500.0,21700.0,160900.0,3600.0,534800.0,283100.0,394100.0,370000.0,66000.0,100.0,17000.0,140400.0,28300.0
20231026101021000,SZSE,SZSE.ETF.159901,2.459,2.467,2.477,2.456,0.0,2.727,2.231,48918043.0,0.0,48918043.0,0.0,0.0,0.0,20231026,20231026,101021000,2.479,0.0,0.0,2.46,2.459,2.458,2.457,2.456,2.455,2.454,2.453,2.452,2.451,2.462,2.463,2.464,2.465,2.466,2.467,2.468,2.469,2.47,2.471,233600.0,1170700.0,437600.0,323800.0,296700.0,610600.0,109500.0,53900.0,384500.0,21700.0,368400.0,293100.0,445300.0,498700.0,146000.0,100.0,17000.0,140400.0,28300.0,6100.0
20231026101024000,SZSE,SZSE.ETF.159901,2.459,2.467,2.477,2.456,0.0,2.727,2.231,48918043.0,0.0,48918043.0,0.0,0.0,0.0,20231026,20231026,101024000,2.479,0.0,0.0,2.46,2.459,2.458,2.457,2.456,2.455,2.454,2.453,2.452,2.451,2.462,2.463,2.464,2.465,2.466,2.467,2.468,2.469,2.47,2.471,153600.0,1125400.0,753500.0,363600.0,116100.0,610600.0,60500.0,53900.0,384500.0,21700.0,643500.0,184100.0,438500.0,425600.0,195900.0,100.0,17000.0,140400.0,28300.0,6100.0
20231026101027000,SZSE,SZSE.ETF.159901,2.459,2.467,2.477,2.456,0.0,2.727,2.231,48918043.0,0.0,48918043.0,0.0,0.0,0.0,20231026,20231026,101027000,2.479,0.0,0.0,2.46,2.459,2.458,2.457,2.456,2.455,2.454,2.453,2.452,2.451,2.461,2.462,2.463,2.464,2.465,2.466,2.467,2.468,2.469,2.47,153600.0,1135400.0,663500.0,443600.0,116100.0,659600.0,60500.0,53900.0,384500.0,21700.0,3600.0,549900.0,274100.0,487500.0,510800.0,110700.0,100.0,17000.0,140400.0,28300.0
20231026101030000,SZSE,SZSE.ETF.159901,2.459,2.467,2.477,2.456,0.0,2.727,2.231,48918043.0,0.0,48918043.0,0.0,0.0,0.0,20231026,20231026,101030000,2.479,0.0,0.0,2.46,2.459,2.458,2.457,2.456,2.455,2.454,2.453,2.452,2.451,2.462,2.463,2.464,2.465,2.466,2.467,2.468,2.469,2.47,2.471,183600.0,520700.0,1278300.0,363600.0,116100.0,610600.0,109500.0,53900.0,384500.0,21700.0,553500.0,243100.0,404700.0,539300.0,146000.0,100.0,17000.0,140400.0,28300.0,6100.0
20231026101033000,SZSE,SZSE.ETF.159901,2.459,2.467,2.477,2.456,0.0,2.727,2.231,48918043.0,0.0,48918043.0,0.0,0.0,0.0,20231026,20231026,101033000,2.479,0.0,0.0,2.46,2.459,2.458,2.457,2.456,2.455,2.454,2.453,2.452,2.451,2.461,2.462,2.463,2.464,2.465,2.466,2.467,2.468,2.469,2.47,103600.0,1264700.0,663500.0,363600.0,116100.0,610600.0,60500.0,53900.0,384500.0,21700.0,188700.0,364800.0,274100.0,438500.0,510800.0,110700.0,100.0,17000.0,140400.0,28300.0
