time,exchg,code,price,open,high,low,settle_price,upper_limit,lower_limit,total_volume,volume,total_turnover,turnover,open_interest,diff_interest,trading_date,action_date,action_time,pre_close,pre_settle,pre_interest,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_qty_0,bid_qty_1,bid_qty_2,bid_qty_3,bid_qty_4,bid_qty_5,bid_qty_6,bid_qty_7,bid_qty_8,bid_qty_9,ask_qty_0,ask_qty_1,ask_qty_2,ask_qty_3,ask_qty_4,ask_qty_5,ask_qty_6,ask_qty_7,ask_qty_8,ask_qty_9
20231026093742000,SZSE,SZSE.ETF.159919,3.629,3.625,3.637,3.618,0.0,4.003,3.275,101093906.0,0.0,101093906.0,0.0,0.0,0.0,20231026,20231026,93742000,3.639,0.0,0.0,3.629,3.628,3.627,3.626,3.625,3.624,3.623,3.622,3.621,3.62,3.63,3.631,3.632,3.633,3.634,3.635,3.636,3.637,3.638,3.639,1186300.0,1542400.0,1248700.0,604500.0,299200.0,103800.0,168500.0,146800.0,6200.0,108000.0,1070700.0,1993000.0,1531400.0,653600.0,893400.0,125700.0,301000.0,775000.0,189000.0,77400.0
20231026093745000,SZSE,SZSE.ETF.159919,3.629,3.625,3.637,3.618,0.0,4.003,3.275,101129470.0,35564.0,101129470.0,35564.0,0.0,0.0,20231026,20231026,93745000,3.639,0.0,0.0,3.629,3.628,3.627,3.626,3.625,3.624,3.623,3.622,3.621,3.62,3.63,3.631,3.632,3.633,3.634,3.635,3.636,3.637,3.638,3.639,1176600.0,2142400.0,948700.0,304500.0,299200.0,203800.0,168500.0,46800.0,906200.0,108000.0,170600.0,1153000.0,1874200.0,1050800.0,293400.0,720300.0,301000.0,775000.0,189000.0,77400.0
20231026093748000,SZSE,SZSE.ETF.159919,3.629,3.625,3.637,3.618,0.0,4.003,3.275,101243431.0,113961.0,101243431.0,113961.0,0.0,0.0,20231026,20231026,93748000,3.639,0.0,0.0,3.629,3.628,3.627,3.626,3.625,3.624,3.623,3.622,3.621,3.62,3.63,3.631,3.632,3.633,3.634,3.635,3.636,3.637,3.638,3.639,5000.0,442400.0,2447000.0,1404500.0,371300.0,281700.0,68500.0,146800.0,1006200.0,108100.0,1350000.0,1100200.0,1974200.0,53600.0,421300.0,892400.0,751000.0,175000.0,89000.0,77400.0
20231026093751000,SZSE,SZSE.ETF.159919,3.629,3.625,3.637,3.618,0.0,4.003,3.275,101261939.0,18508.0,101261939.0,18508.0,0.0,0.0,20231026,20231026,93751000,3.639,0.0,0.0,3.628,3.627,3.626,3.625,3.624,3.623,3.622,3.621,3.62,3.619,3.629,3.63,3.631,3.632,3.633,3.634,3.635,3.636,3.637,3.638,1497900.0,848700.0,904500.0,771600.0,381400.0,168500.0,146800.0,946200.0,108100.0,213100.0,46600.0,370400.0,1453000.0,2221400.0,53600.0,1021000.0,192700.0,751000.0,135000.0,91000.0
20231026093754000,SZSE,SZSE.ETF.159919,3.629,3.625,3.637,3.618,0.0,4.003,3.275,101450647.0,188708.0,101450647.0,188708.0,0.0,0.0,20231026,20231026,93754000,3.639,0.0,0.0,3.629,3.628,3.627,3.626,3.625,3.624,3.623,3.622,3.621,3.62,3.63,3.631,3.632,3.633,3.634,3.635,3.636,3.637,3.638,3.639,2106800.0,1787400.0,1225200.0,304500.0,173700.0,397700.0,489900.0,946900.0,6200.0,75100.0,370400.0,128100.0,2544200.0,1031700.0,371700.0,811100.0,251000.0,775000.0,191000.0,77400.0
20231026093757000,SZSE,SZSE.ETF.159919,3.63,3.625,3.637,3.618,0.0,4.003,3.275,102961090.0,1510443.0,102961090.0,1510443.0,0.0,0.0,20231026,20231026,93757000,3.639,0.0,0.0,3.63,3.629,3.628,3.627,3.626,3.625,3.624,3.623,3.622,3.621,3.631,3.632,3.633,3.634,3.635,3.636,3.637,3.638,3.639,3.64,822200.0,2439900.0,1666400.0,548700.0,204500.0,251300.0,351700.0,968500.0,6900.0,6200.0,12500.0,1604700.0,1273600.0,1368500.0,692400.0,301000.0,275000.0,831000.0,177400.0,88500.0
20231026093951000,SZSE,SZSE.ETF.159919,3.632,3.625,3.637,3.618,0.0,4.003,3.275,110857802.0,33414.0,110857802.0,33414.0,0.0,0.0,20231026,20231026,93951000,3.639,0.0,0.0,3.631,3.63,3.629,3.628,3.627,3.626,3.625,3.624,3.623,3.622,3.632,3.633,3.634,3.635,3.636,3.637,3.638,3.639,3.64,3.641,443000.0,1877800.0,1738900.0,550000.0,346600.0,486800.0,1053700.0,320300.0,58500.0,39900.0,612200.0,744600.0,1073600.0,2093000.0,1327600.0,253600.0,894400.0,205200.0,78500.0,131000.0
20231026093954000,SZSE,SZSE.ETF.159919,3.632,3.625,3.637,3.618,0.0,4.003,3.275,110930423.0,72621.0,110930423.0,72621.0,0.0,0.0,20231026,20231026,93954000,3.639,0.0,0.0,3.631,3.63,3.629,3.628,3.627,3.626,3.625,3.624,3.623,3.622,3.632,3.633,3.634,3.635,3.636,3.637,3.638,3.639,3.64,3.641,723600.0,1977800.0,1238900.0,851300.0,274200.0,359200.0,961700.0,320300.0,998500.0,39900.0,37100.0,1376800.0,1573600.0,2193000.0,1300000.0,1121100.0,744400.0,205200.0,78500.0,131000.0
20231026093957000,SZSE,SZSE.ETF.159919,3.632,3.625,3.637,3.618,0.0,4.003,3.275,111209724.0,279301.0,111209724.0,279301.0,0.0,0.0,20231026,20231026,93957000,3.639,0.0,0.0,3.632,3.631,3.63,3.629,3.628,3.627,3.626,3.625,3.624,3.623,3.633,3.634,3.635,3.636,3.637,3.638,3.639,3.64,3.641,3.642,11000.0,833700.0,2703300.0,938900.0,151300.0,246300.0,387100.0,961700.0,280300.0,998500.0,1382000.0,1453400.0,1493000.0,2027900.0,1193200.0,744400.0,205200.0,218500.0,131000.0,61200.0
20231026094000000,SZSE,SZSE.ETF.159919,3.632,3.625,3.637,3.618,0.0,4.003,3.275,111209724.0,0.0,111209724.0,0.0,0.0,0.0,20231026,20231026,94000000,3.639,0.0,0.0,3.632,3.631,3.63,3.629,3.628,3.627,3.626,3.625,3.624,3.623,3.633,3.634,3.635,3.636,3.637,3.638,3.639,3.64,3.641,3.642,12000.0,423700.0,2703300.0,1138900.0,371300.0,357900.0,405500.0,961700.0,130300.0,998500.0,1581700.0,1453400.0,593000.0,1797000.0,1137400.0,198100.0,805200.0,218500.0,131000.0,61200.0
20231026094542000,SZSE,SZSE.ETF.159919,3.628,3.625,3.64,3.618,0.0,4.003,3.275,174132889.0,170518.0,174132889.0,170518.0,0.0,0.0,20231026,20231026,94542000,3.639,0.0,0.0,3.627,3.626,3.625,3.624,3.623,3.622,3.621,3.62,3.619,3.618,3.628,3.629,3.63,3.631,3.632,3.633,3.634,3.635,3.636,3.637,1522500.0,1317000.0,875100.0,450300.0,604100.0,380600.0,395100.0,1182100.0,1084300.0,95000.0,218200.0,1532200.0,2151400.0,1558400.0,381000.0,1799700.0,1285000.0,142000.0,9900.0,11400.0
20231026094545000,SZSE,SZSE.ETF.159919,3.628,3.625,3.64,3.618,0.0,4.003,3.275,174187309.0,54420.0,174187309.0,54420.0,0.0,0.0,20231026,20231026,94545000,3.639,0.0,0.0,3.627,3.626,3.625,3.624,3.623,3.622,3.621,3.62,3.619,3.618,3.628,3.629,3.63,3.631,3.632,3.633,3.634,3.635,3.636,3.637,1285500.0,1454100.0,1175100.0,450300.0,276200.0,408500.0,295100.0,1182100.0,1244300.0,128000.0,243300.0,1932200.0,2398400.0,1558400.0,441900.0,2411800.0,235000.0,142000.0,9900.0,11400.0
20231026094548000,SZSE,SZSE.ETF.159919,3.628,3.625,3.64,3.618,0.0,4.003,3.275,174946650.0,759341.0,174946650.0,759341.0,0.0,0.0,20231026,20231026,94548000,3.639,0.0,0.0,3.628,3.627,3.626,3.625,3.624,3.623,3.622,3.621,3.62,3.619,3.629,3.63,3.631,3.632,3.633,3.634,3.635,3.636,3.637,3.638,537900.0,2126400.0,978000.0,175100.0,450300.0,476200.0,408500.0,395100.0,1172100.0,1124300.0,1021200.0,1468700.0,2508400.0,941900.0,1711800.0,985000.0,142000.0,9900.0,11400.0,8100.0
20231026094551000,SZSE,SZSE.ETF.159919,3.628,3.625,3.64,3.618,0.0,4.003,3.275,174964064.0,17414.0,174964064.0,17414.0,0.0,0.0,20231026,20231026,94551000,3.639,0.0,0.0,3.628,3.627,3.626,3.625,3.624,3.623,3.622,3.621,3.62,3.619,3.629,3.63,3.631,3.632,3.633,3.634,3.635,3.636,3.637,3.638,53100.0,1686400.0,1917000.0,875100.0,497900.0,260100.0,326900.0,295100.0,982100.0,217300.0,1321600.0,2585600.0,1788400.0,1951000.0,821400.0,816300.0,142000.0,49900.0,11400.0,8100.0
20231026094554000,SZSE,SZSE.ETF.159919,3.628,3.625,3.64,3.618,0.0,4.003,3.275,174964064.0,0.0,174964064.0,0.0,0.0,0.0,20231026,20231026,94554000,3.639,0.0,0.0,3.628,3.627,3.626,3.625,3.624,3.623,3.622,3.621,3.62,3.619,3.629,3.63,3.631,3.632,3.633,3.634,3.635,3.636,3.637,3.638,51300.0,1689400.0,1617000.0,775100.0,825800.0,332200.0,326900.0,195100.0,1082100.0,217300.0,2021600.0,1709100.0,1788400.0,1951000.0,793500.0,844200.0,142000.0,49900.0,11400.0,8100.0
20231026094557000,SZSE,SZSE.ETF.159919,3.629,3.625,3.64,3.618,0.0,4.003,3.275,174970959.0,6895.0,174970959.0,6895.0,0.0,0.0,20231026,20231026,94557000,3.639,0.0,0.0,3.628,3.627,3.626,3.625,3.624,3.623,3.622,3.621,3.62,3.619,3.629,3.63,3.631,3.632,3.633,3.634,3.635,3.636,3.637,3.638,1055800.0,1839400.0,1167000.0,586600.0,797900.0,260100.0,326900.0,95100.0,1082100.0,217300.0,1040100.0,1059100.0,2886500.0,2011000.0,1001000.0,991300.0,142000.0,44900.0,11400.0,8100.0
20231026094600000,SZSE,SZSE.ETF.159919,3.629,3.625,3.64,3.618,0.0,4.003,3.275,175232968.0,262009.0,175232968.0,262009.0,0.0,0.0,20231026,20231026,94600000,3.639,0.0,0.0,3.629,3.628,3.627,3.626,3.625,3.624,3.623,3.622,3.621,3.62,3.63,3.631,3.632,3.633,3.634,3.635,3.636,3.637,3.638,3.639,52700.0,1168700.0,1985000.0,1267000.0,486600.0,725800.0,132200.0,326900.0,955100.0,282100.0,1539500.0,3186500.0,2151000.0,718500.0,394200.0,742000.0,144900.0,51400.0,8100.0,5200.0
20231026094603000,SZSE,SZSE.ETF.159919,3.629,3.625,3.64,3.618,0.0,4.003,3.275,175239137.0,6169.0,175239137.0,6169.0,0.0,0.0,20231026,20231026,94603000,3.639,0.0,0.0,3.629,3.628,3.627,3.626,3.625,3.624,3.623,3.622,3.621,3.62,3.63,3.631,3.632,3.633,3.634,3.635,3.636,3.637,3.638,3.639,1050900.0,1509100.0,1835000.0,467000.0,656600.0,409500.0,178500.0,1226900.0,155100.0,115100.0,1239500.0,2506500.0,2831000.0,1415500.0,343500.0,195700.0,744900.0,151400.0,8100.0,5200.0
20231026100942000,SZSE,SZSE.ETF.159919,3.619,3.625,3.64,3.618,0.0,4.003,3.275,346162133.0,2047641.0,346162133.0,2047641.0,0.0,0.0,20231026,20231026,100942000,3.639,0.0,0.0,3.619,3.618,3.617,3.616,3.615,3.614,3.613,3.612,3.611,3.61,3.62,3.621,3.622,3.623,3.624,3.625,3.626,3.627,3.628,3.629,41900.0,2325000.0,1973500.0,679200.0,446000.0,360700.0,115800.0,299800.0,1098300.0,641900.0,357200.0,2522200.0,1570800.0,1825500.0,293000.0,184400.0,193100.0,1166300.0,472200.0,30000.0
20231026100945000,SZSE,SZSE.ETF.159919,3.619,3.625,3.64,3.618,0.0,4.003,3.275,346162133.0,0.0,346162133.0,0.0,0.0,0.0,20231026,20231026,100945000,3.639,0.0,0.0,3.619,3.618,3.617,3.616,3.615,3.614,3.613,3.612,3.611,3.61,3.62,3.621,3.622,3.623,3.624,3.625,3.626,3.627,3.628,3.629,302300.0,2507600.0,1973500.0,679200.0,470300.0,388400.0,215800.0,299800.0,998300.0,641900.0,866600.0,1769800.0,1723200.0,1825500.0,320600.0,156800.0,193100.0,1166300.0,472200.0,30000.0
20231026100948000,SZSE,SZSE.ETF.159919,3.62,3.625,3.64,3.618,0.0,4.003,3.275,346172269.0,10136.0,346172269.0,10136.0,0.0,0.0,20231026,20231026,100948000,3.639,0.0,0.0,3.619,3.618,3.617,3.616,3.615,3.614,3.613,3.612,3.611,3.61,3.62,3.621,3.622,3.623,3.624,3.625,3.626,3.627,3.628,3.629,1113300.0,1920600.0,2073500.0,679200.0,398000.0,260700.0,215800.0,1199800.0,98300.0,641900.0,81700.0,2133900.0,936800.0,2625500.0,693000.0,184400.0,193100.0,1166300.0,472200.0,30000.0
20231026100951000,SZSE,SZSE.ETF.159919,3.62,3.625,3.64,3.618,0.0,4.003,3.275,346468023.0,295754.0,346468023.0,295754.0,0.0,0.0,20231026,20231026,100951000,3.639,0.0,0.0,3.62,3.619,3.618,3.617,3.616,3.615,3.614,3.613,3.612,3.611,3.621,3.622,3.623,3.624,3.625,3.626,3.627,3.628,3.629,3.63,40000.0,1332700.0,1719600.0,1873600.0,579200.0,398000.0,314400.0,215800.0,1159800.0,98300.0,2338700.0,1023200.0,2325500.0,593000.0,338100.0,293100.0,1166300.0,512200.0,30000.0,22100.0
20231026100954000,SZSE,SZSE.ETF.159919,3.62,3.625,3.64,3.618,0.0,4.003,3.275,346779343.0,311320.0,346779343.0,311320.0,0.0,0.0,20231026,20231026,100954000,3.639,0.0,0.0,3.619,3.618,3.617,3.616,3.615,3.614,3.613,3.612,3.611,3.61,3.62,3.621,3.622,3.623,3.624,3.625,3.626,3.627,3.628,3.629,532700.0,2099600.0,1753600.0,999200.0,481700.0,207000.0,185800.0,1049800.0,98300.0,611700.0,154000.0,2238700.0,1193200.0,2315500.0,490000.0,200700.0,246800.0,1166300.0,472200.0,60000.0
20231026100957000,SZSE,SZSE.ETF.159919,3.62,3.625,3.64,3.618,0.0,4.003,3.275,346781153.0,1810.0,346781153.0,1810.0,0.0,0.0,20231026,20231026,100957000,3.639,0.0,0.0,3.619,3.618,3.617,3.616,3.615,3.614,3.613,3.612,3.611,3.61,3.621,3.622,3.623,3.624,3.625,3.626,3.627,3.628,3.629,3.63,554800.0,2299600.0,1753600.0,489200.0,399000.0,290700.0,185800.0,1199800.0,98300.0,1584700.0,2338700.0,1123200.0,2225500.0,693000.0,184400.0,193100.0,1166300.0,512200.0,60000.0,22100.0
20231026101000000,SZSE,SZSE.ETF.159919,3.62,3.625,3.64,3.618,0.0,4.003,3.275,348631186.0,1850033.0,348631186.0,1850033.0,0.0,0.0,20231026,20231026,101000000,3.639,0.0,0.0,3.619,3.618,3.617,3.616,3.615,3.614,3.613,3.612,3.611,3.61,3.62,3.621,3.622,3.623,3.624,3.625,3.626,3.627,3.628,3.629,133100.0,1822400.0,1953600.0,889200.0,552700.0,307000.0,215800.0,1199800.0,98300.0,1551700.0,40800.0,2637700.0,893200.0,2355500.0,490000.0,254400.0,193100.0,1166300.0,472200.0,60000.0
20231026101003000,SZSE,SZSE.ETF.159919,3.62,3.625,3.64,3.618,0.0,4.003,3.275,348631186.0,0.0,348631186.0,0.0,0.0,0.0,20231026,20231026,101003000,3.639,0.0,0.0,3.619,3.618,3.617,3.616,3.615,3.614,3.613,3.612,3.611,3.61,3.62,3.621,3.622,3.623,3.624,3.625,3.626,3.627,3.628,3.629,757800.0,2220600.0,1653600.0,489200.0,399000.0,360700.0,215800.0,1099800.0,98300.0,1584700.0,40800.0,2537700.0,923200.0,2325500.0,693000.0,184400.0,193100.0,1166300.0,472200.0,60000.0
20231026101006000,SZSE,SZSE.ETF.159919,3.62,3.625,3.64,3.618,0.0,4.003,3.275,348923682.0,292496.0,348923682.0,292496.0,0.0,0.0,20231026,20231026,101006000,3.639,0.0,0.0,3.62,3.619,3.618,3.617,3.616,3.615,3.614,3.613,3.612,3.611,3.621,3.622,3.623,3.624,3.625,3.626,3.627,3.628,3.629,3.63,1081000.0,1340000.0,2351600.0,503600.0,339200.0,399000.0,390700.0,985800.0,9800.0,98300.0,853400.0,1798900.0,1369000.0,1493000.0,284400.0,293100.0,566300.0,1112200.0,60000.0,22100.0
20231026101009000,SZSE,SZSE.ETF.159919,3.62,3.625,3.64,3.618,0.0,4.003,3.275,350741646.0,1817964.0,350741646.0,1817964.0,0.0,0.0,20231026,20231026,101009000,3.639,0.0,0.0,3.62,3.619,3.618,3.617,3.616,3.615,3.614,3.613,3.612,3.611,3.621,3.622,3.623,3.624,3.625,3.626,3.627,3.628,3.629,3.63,459600.0,1940000.0,2451600.0,503600.0,436900.0,385000.0,307000.0,985800.0,9800.0,131300.0,1561800.0,1168900.0,1399000.0,2280000.0,206100.0,274400.0,566300.0,1262200.0,60000.0,22100.0
20231026101012000,SZSE,SZSE.ETF.159919,3.62,3.625,3.64,3.618,0.0,4.003,3.275,350741646.0,0.0,350741646.0,0.0,0.0,0.0,20231026,20231026,101012000,3.639,0.0,0.0,3.62,3.619,3.618,3.617,3.616,3.615,3.614,3.613,3.612,3.611,3.621,3.622,3.623,3.624,3.625,3.626,3.627,3.628,3.629,3.63,570600.0,1251600.0,2351600.0,603600.0,436900.0,485000.0,307000.0,985800.0,9800.0,131300.0,1490800.0,1279900.0,1099000.0,2280000.0,506100.0,274400.0,566300.0,1262200.0,60000.0,22100.0
20231026101015000,SZSE,SZSE.ETF.159919,3.622,3.625,3.64,3.618,0.0,4.003,3.275,353881069.0,3139423.0,353881069.0,3139423.0,0.0,0.0,20231026,20231026,101015000,3.639,0.0,0.0,3.621,3.62,3.619,3.618,3.617,3.616,3.615,3.614,3.613,3.612,3.622,3.623,3.624,3.625,3.626,3.627,3.628,3.629,3.63,3.631,819000.0,1618500.0,2533400.0,696600.0,203600.0,466900.0,1355000.0,307000.0,45800.0,9800.0,112800.0,1945800.0,1963500.0,1506100.0,374400.0,566300.0,662200.0,700000.0,22100.0,1500.0
20231026101018000,SZSE,SZSE.ETF.159919,3.622,3.625,3.64,3.618,0.0,4.003,3.275,353881069.0,0.0,353881069.0,0.0,0.0,0.0,20231026,20231026,101018000,3.639,0.0,0.0,3.621,3.62,3.619,3.618,3.617,3.616,3.615,3.614,3.613,3.612,3.622,3.623,3.624,3.625,3.626,3.627,3.628,3.629,3.63,3.631,340000.0,1618500.0,2433400.0,676600.0,301300.0,422900.0,1301300.0,307000.0,45800.0,42800.0,752800.0,1315800.0,753500.0,2243100.0,596100.0,747600.0,762200.0,700000.0,22100.0,1500.0
20231026101021000,SZSE,SZSE.ETF.159919,3.622,3.625,3.64,3.618,0.0,4.003,3.275,355774735.0,1893666.0,355774735.0,1893666.0,0.0,0.0,20231026,20231026,101021000,3.639,0.0,0.0,3.621,3.62,3.619,3.618,3.617,3.616,3.615,3.614,3.613,3.612,3.622,3.623,3.624,3.625,3.626,3.627,3.628,3.629,3.63,3.631,741000.0,2193900.0,1938300.0,576600.0,401300.0,422900.0,1301300.0,307000.0,45800.0,42800.0,141000.0,2126800.0,853500.0,2143100.0,596100.0,647600.0,190000.0,700000.0,22100.0,1500.0
20231026101024000,SZSE,SZSE.ETF.159919,3.622,3.625,3.64,3.618,0.0,4.003,3.275,356615951.0,841216.0,356615951.0,841216.0,0.0,0.0,20231026,20231026,101024000,3.639,0.0,0.0,3.621,3.62,3.619,3.618,3.617,3.616,3.615,3.614,3.613,3.612,3.622,3.623,3.624,3.625,3.626,3.627,3.628,3.629,3.63,3.631,404400.0,1592900.0,2183200.0,878600.0,301300.0,522900.0,1301300.0,207000.0,45800.0,982800.0,103100.0,2016800.0,753500.0,1203100.0,1636100.0,747600.0,190000.0,700000.0,22100.0,1500.0
20231026101027000,SZSE,SZSE.ETF.159919,3.622,3.625,3.64,3.618,0.0,4.003,3.275,356618124.0,2173.0,356618124.0,2173.0,0.0,0.0,20231026,20231026,101027000,3.639,0.0,0.0,3.621,3.62,3.619,3.618,3.617,3.616,3.615,3.614,3.613,3.612,3.622,3.623,3.624,3.625,3.626,3.627,3.628,3.629,3.63,3.631,167700.0,1422600.0,2283200.0,1178600.0,301300.0,422900.0,1301300.0,207000.0,45800.0,982800.0,171000.0,1916800.0,953500.0,1303100.0,1536100.0,647600.0,190000.0,700000.0,22100.0,1500.0
20231026101030000,SZSE,SZSE.ETF.159919,3.622,3.625,3.64,3.618,0.0,4.003,3.275,357765636.0,1147512.0,357765636.0,1147512.0,0.0,0.0,20231026,20231026,101030000,3.639,0.0,0.0,3.621,3.62,3.619,3.618,3.617,3.616,3.615,3.614,3.613,3.612,3.622,3.623,3.624,3.625,3.626,3.627,3.628,3.629,3.63,3.631,427700.0,1935900.0,1681400.0,778600.0,301300.0,522900.0,1301300.0,207000.0,45800.0,942800.0,44100.0,2126800.0,953500.0,1303100.0,1496100.0,647600.0,190000.0,700000.0,22100.0,1500.0
