minute,TradeDate,OrigTime,OfferPx1,BidPx1,OfferSize1,BidSize1,OfferPx2,BidPx2,OfferSize2,BidSize2,OfferPx3,BidPx3,OfferSize3,BidSize3,OfferPx4,BidPx4,OfferSize4,BidSize4,OfferPx5,BidPx5,OfferSize5,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OpenPx,PreClosePx,TotalValueTrade,TotalVolumeTrade,UpLimitPx,ticker,datetime,wap1,price_spread,price_spread2,bid_spread,ask_spread,bid_ask_spread,total_bid_qty,total_ask_qty,total_qty_diff,weighted_bid_prc,weighted_ask_prc,total_volume,volume_imbalance,log_return,PxChange1,PxChange2,mid,open,high,low,close,volume,amount,vwap,tendency,f_max,f_min,df_max,df_min,abs_diff,energy,iqr_p,abs_diff_v,energy_v,iqr_p_v,bOF1,aOF1,OFI1,bOF2,aOF2,OFI2,bOF3,aOF3,OFI3,bOF4,aOF4,OFI4,bOF5,aOF5,OFI5,volatility_QMLE,volatility,minute5,bp_rank,mid_log_return,mid_rolling_return,center_second_derivative_centra,price_idxmax,depth_price_range,depth_price_skew,volume_ma_1,volume_ma_2,volume_ma_3,volume_ma_4,volume_ma_5,volume_ma_6,price_ewma_5,price_ewma_10,price_ewma_20,price_ewma_60,price_ewma_120,price_ewma_250,return_std_5,return_std_10,return_std_20,return_std_60,return_std_120,return_std_250,corr_120,corr_250,corr_120_mean,real_return,pred_return,pred_return_ewma_1,upthreshold,downthreshold,position,signal
1409.0,20231016.0,2.0231016140857e+16,2.425,2.424,2679500.0,1785100.0,2.426,2.423,3433300.0,5591700.0,2.427,2.422,3759400.0,2955600.0,2.428,2.421,2960100.0,2517200.0,2.429,2.42,1496100.0,993600.0,2.208,2.457,2.425,2.424,2.456,2.453,1195772518.0,491920718.0,2.698,159845,2023-10-16 14:08:57,2.424399834251669,0.0004124561765311981,0.0012373685295937774,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,13843200.0,14328400.0,485200.0,2.422336446775312,2.426801792244772,28171600.0,485200.0,-0.00024238476931448538,-0.028000000000000025,0.0,2.4245,2.425,2.426,2.425,2.425,682300.0,1654522.0,2.424918657482046,-10031.016530547291,1.0,19.0,1.0,1.0,5.000000000032756e-05,5.88086755,0.0,34115.0,125555550000.0,12000.0,-2686100.0,2623100.0,-5309200.0,1360000.0,-594900.0,1954900.0,240000.0,-460000.0,700000.0,1000300.0,-1770000.0,2770300.0,0.0,0.0,0.0,0.07171127925150364,0.07718709383668237,281.0,-0.94,0.0,242.80849999999998,-7.401486830834377e-18,3.0,0.004123711340206171,0.45892354953383657,0.4283311516332308,0.6188771779350235,0.8638428705719151,0.5945914061516439,0.6333961707016241,0.4833114375158338,2.425448051026462,2.425760813978312,2.426534482908531,2.43049725773454,2.435897738893231,2.4407351156913824,0.00018408908268705357,0.00016960476008281734,0.00021066917255150477,0.0002170399321082905,0.0003312248380175904,0.0004236097129082363,-0.10651650802869682,-0.30406810321079847,-0.2479263067796516,0.00019660515352981633,-3.490998e-05,-3.0061653105701027e-05,0.00024,-0.00024,0,0.0
1410.0,20231016.0,2.0231016140957e+16,2.425,2.424,4212900.0,90000.0,2.426,2.423,2774300.0,4711900.0,2.427,2.422,3664700.0,3285600.0,2.428,2.421,2960100.0,3947400.0,2.429,2.42,1396100.0,1848600.0,2.208,2.457,2.425,2.423,2.456,2.453,1201645180.0,494343418.0,2.698,159845,2023-10-16 14:09:57,2.4240209161263335,0.0004124561765311981,0.0012373685295937774,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,13883500.0,15008100.0,1124600.0,2.421801728670724,2.4266370093482856,28891600.0,1124600.0,-0.00015630579341829876,-0.028000000000000025,0.0,2.4245,2.425,2.425,2.423,2.425,2422700.0,5872662.0,2.4240153547694723,36924.619025897235,5.0,5.0,3.0,2.0,0.0004999999999999449,5.8757765000000015,0.0004999999999997229,121135.0,1154484490000.0,83000.0,-1695100.0,1533400.0,-3228500.0,-879800.0,-659000.0,-220800.0,330000.0,-94700.0,424700.0,1430200.0,0.0,1430200.0,855000.0,-100000.0,955000.0,0.06510460472009166,0.07087959540493038,282.0,-0.9299999999999999,0.0,242.80249999999998,-1.6666666666672234e-05,2.0,0.004123711340206171,0.4850061789556299,0.6440295584955135,0.7810884272966394,1.1437870162304742,0.7932415416597126,0.8504936052631615,0.6476614759036661,2.4253900510734723,2.425709864542187,2.426482212787464,2.4304341163440863,2.435834972535859,2.440691549111087,0.00019642483503295893,0.00016296034217620032,0.0002022474333596157,0.00021416874273912163,0.00033095950796599655,0.0004226092283626623,-0.10669187624570005,-0.30210878430268123,-0.245719035216995,0.00040038276384879445,-3.6490772e-05,-3.327621249804305e-05,0.00024,-0.00024,0,0.0
1411.0,20231016.0,2.0231016141057e+16,2.424,2.423,699000.0,3778000.0,2.425,2.422,4836000.0,2975600.0,2.426,2.421,2274300.0,4047400.0,2.427,2.42,4074700.0,1850700.0,2.428,2.419,2933500.0,764400.0,2.208,2.457,2.424,2.423,2.456,2.453,1203230072.0,494997218.0,2.698,159845,2023-10-16 14:10:57,2.4238438686620505,0.0004126263668247947,0.0012378791004743841,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,13416100.0,14817500.0,1401400.0,2.42153309829235,2.4262502243968282,28233600.0,1401400.0,-7.30414201803864e-05,-0.028999999999999915,-0.0009999999999998899,2.4234999999999998,2.425,2.425,2.423,2.424,653800.0,1584892.0,2.424123585194249,-20411306.11330409,14.0,6.0,1.0,2.0,0.00024999999999986144,5.874564350000002,0.0009999999999998899,32690.0,139712240000.0,12750.0,-3778000.0,699000.0,-4477000.0,-2975600.0,4836000.0,-7811600.0,-4047400.0,2274300.0,-6321700.0,-1850700.0,4074700.0,-5925400.0,-764400.0,2933500.0,-3697900.0,0.055002025863981036,0.06452367879206346,282.0,-0.98,-0.00041254125997636226,242.7965,-3.333333333332966e-05,1.0,0.004537953795379579,0.47581966503361,0.5453043643723295,0.668630409018721,0.9588183510900596,0.6601229042252726,0.7105548287555106,0.5450714552046882,2.425210109745022,2.4255953600289195,2.426397659507534,2.430360214214711,2.4357668081099213,2.4406453344070536,9.717541300157827e-05,0.00016167539148387078,0.0001990446102467729,0.0002126952266976159,0.00032929776104304617,0.0004220043613903184,-0.10261557616264297,-0.30903611802301995,-0.24345268674200846,0.00041204377970049944,-3.6382393e-05,-3.482930268089303e-05,0.00024,-0.00024,0,0.0
1412.0,20231016.0,2.0231016141157e+16,2.425,2.424,3979100.0,77700.0,2.426,2.423,2688600.0,3903700.0,2.427,2.422,3649924.0,3475600.0,2.428,2.421,2901500.0,3767400.0,2.429,2.42,1396100.0,1640700.0,2.208,2.457,2.425,2.423,2.456,2.453,1205544034.0,495951818.0,2.698,159845,2023-10-16 14:11:57,2.4240191530270163,0.0004124561765311981,0.0012373685295937774,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,12865100.0,14615224.0,1750124.0,2.421767611600376,2.4266610999598774,27480324.0,1750124.0,7.231407498853315e-05,-0.028000000000000025,0.0009999999999998899,2.4245,2.424,2.425,2.424,2.425,954600.0,2313962.0,2.4240121516865702,20451621.36082249,1.0,19.0,1.0,0.0,4.999999999988347e-05,5.876018450000001,0.0,47730.0,161157700000.0,83575.0,77700.0,-3979100.0,4056800.0,3903700.0,-2688600.0,6592300.0,3475600.0,-3649924.0,7125524.0,3767400.0,-2901500.0,6668900.0,1640700.0,-1396100.0,3036800.0,0.04850583334623723,0.053229206587382,282.0,-0.9,0.00041254125997636226,242.7925,-1.6666666666657428e-05,3.0,0.004537953795379579,0.48500821195778127,0.6521521885026615,0.7666039866642892,1.0676238021853037,0.7395007727397904,0.8000456396317795,0.6134997600142742,2.425182911156883,2.425555490548824,2.4263500500937942,2.430298646903337,2.4357047958583706,2.4406020164085676,0.00011844355007675794,0.00015621759252475655,0.00015353968067660415,0.00021134256384273766,0.00032910445706585173,0.0004220653564175515,-0.10511651315639062,-0.30941282790483415,-0.2412393426305086,0.00030674053935253465,-1.0362431e-05,-2.2595866669222095e-05,0.00024,-0.00024,0,0.0
1413.0,20231016.0,2.0231016141257e+16,2.424,2.423,90400.0,4422100.0,2.425,2.422,2601600.0,4602500.0,2.426,2.421,5587600.0,2965600.0,2.427,2.42,3121724.0,1536100.0,2.428,2.419,2703100.0,909800.0,2.208,2.457,2.424,2.423,2.456,2.453,1207945006.0,496942318.0,2.698,159845,2023-10-16 14:12:57,2.4239799667590027,0.0004126263668247947,0.0012378791004743841,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,14436100.0,14104424.0,-331676.0,2.421699011505878,2.426407356160025,28540524.0,331676.0,-1.6165955086355766e-05,-0.028999999999999915,-0.0009999999999998899,2.4234999999999998,2.425,2.425,2.424,2.424,990500.0,2400972.0,2.424,-20461135.23102085,1.0,19.0,0.0,1.0,4.999999999988347e-05,5.876018450000001,0.0,49525.0,556682610000.0,17475.0,-4422100.0,90400.0,-4512500.0,-4602500.0,2601600.0,-7204100.0,-2965600.0,5587600.0,-8553200.0,-1536100.0,3121724.0,-4657824.0,-909800.0,2703100.0,-3612900.0,0.03877471212300393,0.039113422154447075,282.0,-0.97,-0.00041254125997636226,242.78549999999998,1.6666666666672234e-05,2.0,0.004537953795379579,0.4917573989499106,0.6177297168508661,0.6081905640309325,0.8817296735448404,0.609437869304413,0.6439530196199408,0.49523224853076414,2.4250297839739536,2.4254513240000763,2.4262699987603895,2.4302263007732012,2.435637381194924,2.4405560495980834,0.00012192784815201733,0.00014041503725540784,0.00014615355367274943,0.000203318768160525,0.0003291045430052304,0.00042157847442801454,-0.10488041744569661,-0.3109579975836333,-0.23902037257793635,0.00036757103235018906,-2.3091183e-05,-2.2843524740203907e-05,0.00024,-0.00024,0,0.0
1414.0,20231016.0,2.0231016141357e+16,2.425,2.424,713900.0,5068100.0,2.426,2.423,3829600.0,4284600.0,2.427,2.422,4510924.0,2639400.0,2.428,2.421,2581500.0,1707400.0,2.429,2.42,1496100.0,1045700.0,2.208,2.457,2.424,2.423,2.456,2.453,1208850451.0,497315918.0,2.698,159845,2023-10-16 14:13:57,2.4248765306122446,0.0004124561765311981,0.0012373685295937774,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,14745200.0,13132024.0,-1613176.0,2.4227203700187183,2.427024086157625,27877224.0,1613176.0,0.0003698042472263241,-0.028999999999999915,0.0,2.4245,2.424,2.424,2.423,2.424,373600.0,905445.0,2.423567987152034,-8450.854265160859,19.0,1.0,1.0,1.0,5.000000000032756e-05,5.875533650000001,0.0,18680.0,56808040000.0,350.0,5068100.0,-713900.0,5782000.0,4284600.0,-3829600.0,8114200.0,2639400.0,-4510924.0,7150324.0,1707400.0,-2581500.0,4288900.0,1045700.0,-1496100.0,2541800.0,0.05015149154501213,0.05015149154501213,282.0,-0.87,0.00041254125997636226,242.7795,5.000000000000189e-05,1.0,0.004537953795379579,0.5247853040010695,0.9788720256184628,0.5770622257518511,0.8503053854329254,0.5813519898639821,0.6090020313895328,0.4703404310998536,2.4248964790185985,2.4253541331734803,2.426192674269275,2.4301547856092434,2.435570354811367,2.4405102100581435,0.00020265838105729375,0.00018395410490180345,0.00017244290658309093,0.0002099759601257571,0.0003298120744565008,0.00042235070870238193,-0.10626859596888413,-0.3132040606780652,-0.23678508912392973,-0.00023557446301225582,8.552827e-06,-7.145348750438154e-06,0.00024,-0.00024,0,0.0
1415.0,20231016.0,2.0231016141457e+16,2.425,2.424,43100.0,5116500.0,2.426,2.423,3688182.0,3672200.0,2.427,2.422,3720924.0,2755600.0,2.428,2.421,4831500.0,1517400.0,2.429,2.42,1496100.0,1046200.0,2.208,2.457,2.425,2.423,2.456,2.453,1209622952.0,497634518.0,2.698,159845,2023-10-16 14:14:57,2.4249916466392745,0.0004124561765311981,0.0012373685295937774,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,14107900.0,13779806.0,-328094.0,2.4227297613393914,2.427293858854036,27887706.0,328094.0,4.7471816900679364e-05,-0.028000000000000025,0.0009999999999998899,2.4245,2.424,2.425,2.424,2.425,318600.0,772501.0,2.4246735718769616,20511204.554351117,18.0,2.0,2.0,1.0,0.00010000000000021103,5.8801401,0.0,15930.0,48945480000.0,3000.0,48400.0,-670800.0,719200.0,-612400.0,-141418.0,-470982.0,116200.0,-790000.0,906200.0,-190000.0,2250000.0,-2440000.0,500.0,0.0,500.0,0.051335738256999656,0.05262744996160725,283.0,-0.86,0.0,242.7725,8.333333333333156e-05,1.0,0.004537953795379579,0.5597650774711898,0.6063190862196021,0.3571566161768257,0.5242436470043927,0.35713293148709535,0.3735959184192791,0.2879630123860862,2.424909879751328,2.4253304179342545,2.4261520474052665,2.4300955778466506,2.4355094740475556,2.4404672661850157,0.00017159049781109592,0.0001839229869828026,0.00017186888476057355,0.00021011201198700282,0.0003292287623993214,0.00042231463019609704,-0.10812334057768999,-0.31359110973850285,-0.2345967285670723,-0.0003311283517468677,-1.2084798e-05,-9.61507341145146e-06,0.00024,-0.00024,0,0.0
1416.0,20231016.0,2.0231016141557e+16,2.425,2.424,492400.0,2640000.0,2.426,2.423,4274982.0,4448800.0,2.427,2.422,4861524.0,3187200.0,2.428,2.421,3563100.0,2529000.0,2.429,2.42,1507700.0,1154800.0,2.208,2.457,2.425,2.423,2.456,2.453,1209932773.0,497762318.0,2.698,159845,2023-10-16 14:15:57,2.4248428042395602,0.0004124561765311981,0.0012373685295937774,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,13959800.0,14699706.0,739906.0,2.4223503058783074,2.427089710501693,28659506.0,739906.0,-6.138040432868141e-05,-0.028000000000000025,0.0,2.4245,2.425,2.425,2.425,2.425,127800.0,309821.0,2.424264475743349,0.0,20.0,0.0,0.0,0.0,4.440892098500626e-16,5.880625,0.0,6390.0,14386040000.0,0.0,-2476500.0,449300.0,-2925800.0,776600.0,586800.0,189800.0,431600.0,1140600.0,-709000.0,1011600.0,-1268400.0,2280000.0,108600.0,11600.0,97000.0,0.07111780877705742,0.063587485151883,283.0,-0.85,0.0,242.7645,3.333333333333706e-05,1.0,0.004537953795379579,0.5845173665548332,0.6097378111976008,0.3059255018130824,0.4400335177243149,0.31284907071095003,0.31758983492769377,0.24395812225690042,2.4249215457667543,2.4253082908336547,2.42611280444139,2.430037050143214,2.435448943931141,2.4404244412126785,0.00016904951713128964,0.00016259640543462182,0.00016467918150102456,0.0002099569499093228,0.0003253329092085027,0.00042211349699474674,-0.10051975661322164,-0.31581252191433923,-0.23243766409134753,-0.0004515419691208944,-3.0491181e-05,-2.00531271811136e-05,0.00024,-0.00024,0,0.0
1417.0,20231016.0,2.0231016141657e+16,2.425,2.424,662300.0,2130000.0,2.426,2.423,6349182.0,4360200.0,2.427,2.422,4244924.0,3555600.0,2.428,2.421,1849500.0,2597400.0,2.429,2.42,1376000.0,943200.0,2.208,2.457,2.424,2.423,2.456,2.453,1210249601.0,497893018.0,2.698,159845,2023-10-16 14:16:57,2.424762812018766,0.0004124561765311981,0.0012373685295937774,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,13586400.0,14481906.0,895506.0,2.422304451510334,2.4267878537535044,28068306.0,895506.0,-3.298916535943164e-05,-0.028999999999999915,-0.0009999999999998899,2.4245,2.425,2.425,2.424,2.424,130700.0,316828.0,2.4240856924254017,-20548090.831680905,12.0,8.0,1.0,2.0,0.00039999999999951186,5.878685399999999,0.0009999999999998899,6535.0,8358430000.0,50.0,-510000.0,169900.0,-679900.0,-88600.0,2074200.0,-2162800.0,368400.0,-616600.0,985000.0,68400.0,-1713600.0,1782000.0,-211600.0,-131700.0,-79900.0,0.08082761532164986,0.06988580731467639,283.0,-0.84,0.0,242.7575,5.000000000000189e-05,1.0,0.004537953795379579,0.6207990395250242,0.4297135925258347,0.21750444684099218,0.3142275117582391,0.22396573622159413,0.22385524212184874,0.171252297759973,2.424802252186351,2.425220678510325,2.426040834565853,2.4299677087081406,2.435383002866361,2.4403789660632778,0.00017699433616677593,0.00016265716717850175,0.00016335532454387236,0.00020653239612469695,0.00032321427066907217,0.00042207937685565644,-0.09532574348090367,-0.3152558295202552,-0.23021500967480818,-0.0006472531986824182,-3.4392902e-05,-2.7223014744279392e-05,0.00024,-0.00024,0,0.0
1418.0,20231016.0,2.0231016141757e+16,2.425,2.424,540800.0,3655200.0,2.426,2.423,4663182.0,4647300.0,2.427,2.422,5224924.0,4125600.0,2.428,2.421,3899500.0,1917400.0,2.429,2.42,1876000.0,1443200.0,2.208,2.457,2.424,2.423,2.456,2.453,1210812504.0,498125218.0,2.698,159845,2023-10-16 14:17:57,2.4248711153479503,0.0004124561765311981,0.0012373685295937774,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,15788700.0,16204406.0,415706.0,2.4224531025353575,2.4271176666395546,31993106.0,415706.0,4.466453791129865e-05,-0.028999999999999915,0.0,2.4245,2.424,2.425,2.424,2.424,232200.0,562903.0,2.424216192937123,-9615.908237211406,2.0,18.0,1.0,1.0,0.00010000000000021103,5.876260900000001,0.0,11610.0,20112820000.0,0.0,1525200.0,-121500.0,1646700.0,287100.0,-1686000.0,1973100.0,570000.0,980000.0,-410000.0,-680000.0,2050000.0,-2730000.0,500000.0,500000.0,0.0,0.09237713785690062,0.07808730015686119,283.0,-0.83,0.0,242.7515,6.666666666667412e-05,2.0,0.004537953795379579,0.6582439280945483,0.3435267468200035,0.13246953950904855,0.1959304039878217,0.13990184228863387,0.13709258506029046,0.10434899180772289,2.424698401092733,2.4251389333221933,2.425971316248483,2.429899163727379,2.435317441594167,2.4403336168231355,0.0001723643103395443,0.00016317563187771505,0.00016267473644251897,0.0002037796960622961,0.00031086073939458694,0.00042207398627039854,-0.09298210302172315,-0.31521486044922464,-0.22795891176916994,-0.0008980895489208995,-1.9136161e-05,-2.3179588085646484e-05,0.00024,-0.00024,0,0.0
1419.0,20231016.0,2.0231016141857e+16,2.425,2.424,3238000.0,1423400.0,2.426,2.423,3500682.0,3510000.0,2.427,2.422,3486524.0,4487200.0,2.428,2.421,2811100.0,2709000.0,2.429,2.42,1387600.0,1054800.0,2.208,2.457,2.424,2.423,2.456,2.453,1211130048.0,498256218.0,2.698,159845,2023-10-16 14:18:57,2.42430535890505,0.0004124561765311981,0.0012373685295937774,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,13184400.0,14423906.0,1239506.0,2.422116668183611,2.4266956176780408,27608306.0,1239506.0,-0.00023334124813612078,-0.028999999999999915,0.0,2.4245,2.424,2.424,2.424,2.424,131000.0,317544.0,2.424,0.0,0.0,0.0,0.0,0.0,0.0,5.875776000000001,0.0,6550.0,7576980000.0,0.0,-2231800.0,2697200.0,-4929000.0,-1137300.0,-1162500.0,25200.0,361600.0,-1738400.0,2100000.0,791600.0,-1088400.0,1880000.0,-388400.0,-488400.0,100000.0,0.0876453923416588,0.07288116144204161,283.0,-0.8200000000000001,0.0,242.74749999999997,8.333333333334635e-05,1.0,0.004537953795379579,0.6764237804204307,0.2968352931891721,0.11532223199968113,0.16073029409359046,0.11287546878891985,0.11014875050096568,0.08319991410562265,2.4246079934646856,2.425062662364767,2.42590416598021,2.4298314060528714,2.435252257927115,2.4402883931436405,0.00011451354283477953,0.00016173126053802377,0.00016383884170774994,0.00020550209024471373,0.000311347000750249,0.0004211351430139615,-0.08587051931359112,-0.31322942770965545,-0.22564612178746107,-0.00030042112404649046,-4.0251e-05,-3.171529471147839e-05,0.00024,-0.00024,0,0.0
1420.0,20231016.0,2.0231016141957e+16,2.425,2.424,2253200.0,524400.0,2.426,2.423,2801782.0,4951100.0,2.427,2.422,4096524.0,3647200.0,2.428,2.421,2861100.0,2379000.0,2.429,2.42,1237600.0,1004800.0,2.208,2.457,2.425,2.423,2.456,2.453,1219319329.0,501634218.0,2.698,159845,2023-10-16 14:19:57,2.4241887960829493,0.0004124561765311981,0.0012373685295937774,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,12506500.0,13250206.0,743706.0,2.4221288370047573,2.426851181030695,25756706.0,743706.0,-4.808207183393254e-05,-0.028000000000000025,0.0009999999999998899,2.4245,2.424,2.425,2.424,2.425,3378000.0,8189281.0,2.4242986974541147,20685947.134018343,2.0,18.0,1.0,0.0,9.999999999976694e-05,5.8762609,0.0,168900.0,2962804980000.0,67125.0,-899000.0,-984800.0,85800.0,1441100.0,-698900.0,2140000.0,-840000.0,610000.0,-1450000.0,-330000.0,50000.0,-380000.0,-50000.0,-150000.0,100000.0,0.0888970937726048,0.0728665400696528,284.0,-0.81,0.0,242.7435,5.00000000000093e-05,1.0,0.004537953795379579,0.6955128140780178,1.0971909804136721,0.5197250448296473,0.6682848355604992,0.4753927814775722,0.46219200115787784,0.352293849313514,2.4246587384898666,2.425058466053655,2.4258733667676626,2.429775912621281,2.4351932092665414,2.440246063425795,0.00010208034416682014,0.00015382733236445455,0.0001612462112446035,0.00020171189958728423,0.0003086078887332371,0.00042091982640167996,-0.07910195095410037,-0.3146566603427743,-0.22324778465024717,-0.00014608286772022083,-1.9046685e-05,-2.5380990024865773e-05,0.00024,-0.00024,0,0.0
1421.0,20231016.0,2.0231016142057e+16,2.424,2.423,1463800.0,4348000.0,2.425,2.422,3183700.0,4096300.0,2.426,2.421,5200882.0,2977200.0,2.427,2.42,3508324.0,2545200.0,2.428,2.419,1712700.0,971400.0,2.208,2.457,2.424,2.423,2.456,2.453,1227319756.0,504934418.0,2.698,159845,2023-10-16 14:20:57,2.4237481331085036,0.0004126263668247947,0.0012378791004743841,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,14938100.0,15069406.0,131306.0,2.4215559140720706,2.426054575741074,30007506.0,131306.0,-0.00018179402170270809,-0.028999999999999915,-0.0009999999999998899,2.4234999999999998,2.425,2.425,2.424,2.424,3300200.0,8000427.0,2.424224895460881,-20697913.2838261,1.0,18.0,0.0,1.0,5.263157894708215e-05,5.8760312105263175,0.0,173694.73684210525,3150573400000.0,53750.0,-4348000.0,1463800.0,-5811800.0,-4096300.0,3183700.0,-7280000.0,-2977200.0,5200882.0,-8178082.0,-2545200.0,3508324.0,-6053524.0,-971400.0,1712700.0,-2684100.0,0.07355825007932,0.07382701328074427,284.0,-0.96,-0.00041254125997636226,242.7385,-1.666666666666483e-05,1.0,0.004537953795379579,0.6959207708565214,1.4434850863422293,0.867746696994628,1.1822796683783638,0.8460478048093165,0.8185517939310515,0.6282599311189341,2.424573465163418,2.424987583748482,2.425809553018286,2.4297095706064695,2.4351287411250446,2.4402010821596507,0.0001141427462026845,0.00016364027539051914,0.0001643113451161195,0.0001985427428584702,0.0003034062910583093,0.0004210054564514805,-0.0737327032448741,-0.31545866845857684,-0.22077215110823453,0.0004271009375879098,-3.4010085e-05,-2.9695537549199156e-05,0.00024,-0.00024,0,0.0
1422.0,20231016.0,2.0231016142157e+16,2.424,2.423,2910400.0,700000.0,2.425,2.422,4192700.0,5257100.0,2.426,2.421,3437682.0,4586400.0,2.427,2.42,2580024.0,2223400.0,2.428,2.419,1545300.0,1256800.0,2.208,2.457,2.423,2.423,2.456,2.453,1237767620.0,509245118.0,2.698,159845,2023-10-16 14:21:57,2.4231938843341454,0.0004126263668247947,0.0012378791004743841,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,14023700.0,14666106.0,642406.0,2.421136918217018,2.4257038834984557,28689806.0,642406.0,-0.0002287003949209554,-0.029999999999999805,-0.0009999999999998899,2.4234999999999998,2.424,2.424,2.423,2.423,4310700.0,10447864.0,2.423704734729858,-20928727.318741743,9.0,11.0,1.0,2.0,0.0004499999999998394,5.8731101500000005,0.0009999999999998899,215535.0,4071663210000.0,139400.0,-3648000.0,1446600.0,-5094600.0,1160800.0,1009000.0,151800.0,1609200.0,-1763200.0,3372400.0,-321800.0,-928300.0,606500.0,285400.0,-167400.0,452800.0,0.07767836211233044,0.07673046567252095,284.0,-0.95,0.0,242.7335,-6.666666666667412e-05,4.0,0.004537953795379579,0.6992117580680806,1.7079430991552136,1.295609722693799,1.8526989469341286,1.3240414867343338,1.2813331827747498,0.9890830346677975,2.4243697809843403,2.424854481210776,2.4257138493284027,2.429632504615043,2.4350588847165375,2.4401534566866783,0.0001228012021350362,0.0001753215859007774,0.0001620067718788812,0.0001964107618076415,0.0002994178540041339,0.0004195417561621878,-0.08071116551796091,-0.3153061067868637,-0.2183873034925275,0.00039580009963835483,-3.291192e-05,-3.130372935102209e-05,0.00024,-0.00024,0,0.0
1423.0,20231016.0,2.0231016142257e+16,2.423,2.422,1848500.0,4199100.0,2.424,2.421,3622400.0,3506700.0,2.425,2.42,3382700.0,2144400.0,2.426,2.419,1852682.0,1461500.0,2.427,2.418,1580024.0,972600.0,2.208,2.457,2.422,2.422,2.456,2.453,1242751410.0,511302518.0,2.698,159845,2023-10-16 14:22:57,2.4226943415569813,0.0004127966976263735,0.0012383900928793039,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,12284300.0,12286306.0,2006.0,2.4206917935901924,2.424812256832933,24570606.0,2006.0,-0.00020617181232718274,-0.030999999999999694,-0.0009999999999998899,2.4225000000000003,2.423,2.423,2.422,2.422,2057400.0,4983790.0,2.4223728978322154,-21112131.75094076,7.0,13.0,1.0,2.0,0.0003500000000000725,5.867779750000001,0.0009999999999998899,102870.0,1725777160000.0,3825.0,-4199100.0,1848500.0,-6047600.0,-3506700.0,3622400.0,-7129100.0,-2144400.0,3382700.0,-5527100.0,-1461500.0,1852682.0,-3314182.0,-972600.0,1580024.0,-2552624.0,0.07894073553847462,0.07389285961206307,284.0,-0.98,-0.00041271152050925686,242.7285,-3.333333333332966e-05,3.0,0.004952538175815091,0.6611414205376261,1.8352529909054192,1.6056416114538117,2.2090452675212164,1.564477165687239,1.4844274271491376,1.1477020340635364,2.424063014170806,2.4246633251433756,2.425587341986457,2.429544837822378,2.434983671075155,2.440103194328022,7.633283909861313e-05,0.00018328311491401132,0.00015925910688610495,0.0001968958135621624,0.0002984642634056783,0.00041965360964774296,-0.08252676386808484,-0.3151367445958322,-0.2160354545754835,9.332324752142629e-05,-3.217532e-05,-3.173952537245061e-05,0.00024,-0.00024,0,0.0
1424.0,20231016.0,2.0231016142357e+16,2.424,2.423,1349000.0,1841300.0,2.425,2.422,2983700.0,5208900.0,2.426,2.421,3550882.0,2178600.0,2.427,2.42,1730324.0,1546200.0,2.428,2.419,1713400.0,971100.0,2.208,2.457,2.423,2.422,2.456,2.453,1251717174.0,515002418.0,2.698,159845,2023-10-16 14:23:57,2.4235771557533776,0.0004126263668247947,0.0012378791004743841,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,11746100.0,11327306.0,-418794.0,2.421459990975728,2.425953689253208,23073406.0,418794.0,0.0003643271767382883,-0.029999999999999805,0.0009999999999998899,2.4234999999999998,2.422,2.424,2.422,2.423,3699900.0,8965764.0,2.4232449525662854,21106784.773224276,14.0,6.0,2.0,1.0,0.0004999999999999449,5.8704449000000025,0.0009999999999998899,184995.0,2553128290000.0,409825.0,1841300.0,-1349000.0,3190300.0,5208900.0,-2983700.0,8192600.0,2178600.0,-3550882.0,5729482.0,1546200.0,-1730324.0,3276524.0,971100.0,-1713400.0,2684500.0,0.08790943537637572,0.08034094580180386,284.0,-0.92,0.00041271152050925686,242.7235,1.6666666666679634e-05,2.0,0.004952538175815091,0.670981932959607,1.8936703135159585,2.3331684651234075,2.7246992435847313,2.0125057376105167,1.8592401448667477,1.456632301677114,2.4239254075851875,2.424551937234422,2.4254992076200717,2.429469663948357,2.4349146502086523,2.440055839881851,0.0002474143084733126,0.00018188191378672698,0.00018175067621681144,0.00019724401488181462,0.0002984008625915586,0.0004204668909005191,-0.07808086905379667,-0.3122948041891581,-0.21368998117485297,-0.00043521515043321024,1.5997282e-05,-7.871121491507812e-06,0.00024,-0.00024,0,0.0
