time,exchg,code,price,open,high,low,settle_price,upper_limit,lower_limit,total_volume,volume,total_turnover,turnover,open_interest,diff_interest,trading_date,action_date,action_time,pre_close,pre_settle,pre_interest,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_qty_0,bid_qty_1,bid_qty_2,bid_qty_3,bid_qty_4,bid_qty_5,bid_qty_6,bid_qty_7,bid_qty_8,bid_qty_9,ask_qty_0,ask_qty_1,ask_qty_2,ask_qty_3,ask_qty_4,ask_qty_5,ask_qty_6,ask_qty_7,ask_qty_8,ask_qty_9
20231026093742000,SZSE,SZSE.ETF.159845,2.309,2.313,2.321,2.301,0.0,2.556,2.092,61937775.0,75274.0,61937775.0,75274.0,0.0,0.0,20231026,20231026,93742000,2.324,0.0,0.0,2.308,2.307,2.306,2.305,2.304,2.303,2.302,2.301,2.3,2.299,2.309,2.31,2.311,2.312,2.313,2.314,2.315,2.316,2.317,2.318,3431800.0,3191500.0,1821900.0,857300.0,1850200.0,358200.0,401200.0,210200.0,373300.0,200400.0,6100.0,1864700.0,3606600.0,3199500.0,863600.0,549700.0,512300.0,300000.0,200900.0,250000.0
20231026093745000,SZSE,SZSE.ETF.159845,2.309,2.313,2.321,2.301,0.0,2.556,2.092,62031982.0,94207.0,62031982.0,94207.0,0.0,0.0,20231026,20231026,93745000,2.324,0.0,0.0,2.309,2.308,2.307,2.306,2.305,2.304,2.303,2.302,2.301,2.3,2.31,2.311,2.312,2.313,2.314,2.315,2.316,2.317,2.318,2.319,500000.0,3735800.0,2746500.0,1806900.0,917300.0,1950200.0,306200.0,401200.0,210200.0,373300.0,791000.0,3651600.0,2882400.0,2173700.0,549700.0,512300.0,300000.0,200900.0,250000.0,201100.0
20231026093748000,SZSE,SZSE.ETF.159845,2.309,2.313,2.321,2.301,0.0,2.556,2.092,65033682.0,3001700.0,65033682.0,3001700.0,0.0,0.0,20231026,20231026,93748000,2.324,0.0,0.0,2.308,2.307,2.306,2.305,2.304,2.303,2.302,2.301,2.3,2.299,2.309,2.31,2.311,2.312,2.313,2.314,2.315,2.316,2.317,2.318,895600.0,3114400.0,2771900.0,1627300.0,1750200.0,858200.0,901200.0,210200.0,373300.0,200400.0,2010000.0,1539900.0,1877600.0,2599500.0,713600.0,599700.0,512300.0,200000.0,200900.0,250000.0
20231026093751000,SZSE,SZSE.ETF.159845,2.308,2.313,2.321,2.301,0.0,2.556,2.092,65053300.0,19618.0,65053300.0,19618.0,0.0,0.0,20231026,20231026,93751000,2.324,0.0,0.0,2.308,2.307,2.306,2.305,2.304,2.303,2.302,2.301,2.3,2.299,2.309,2.31,2.311,2.312,2.313,2.314,2.315,2.316,2.317,2.318,715500.0,3239500.0,2936900.0,1217300.0,1850200.0,806200.0,901200.0,210200.0,378300.0,200400.0,1215100.0,3477500.0,1952600.0,2662500.0,563600.0,549700.0,512300.0,200000.0,200900.0,250000.0
20231026093754000,SZSE,SZSE.ETF.159845,2.308,2.313,2.321,2.301,0.0,2.556,2.092,65270946.0,217646.0,65270946.0,217646.0,0.0,0.0,20231026,20231026,93754000,2.324,0.0,0.0,2.308,2.307,2.306,2.305,2.304,2.303,2.302,2.301,2.3,2.299,2.309,2.31,2.311,2.312,2.313,2.314,2.315,2.316,2.317,2.318,2097400.0,1963500.0,3086900.0,1617300.0,1850200.0,806200.0,453200.0,210200.0,378300.0,200400.0,1291300.0,3213500.0,3074700.0,1662400.0,563600.0,549700.0,512300.0,200000.0,200900.0,250000.0
20231026093757000,SZSE,SZSE.ETF.159845,2.309,2.313,2.321,2.301,0.0,2.556,2.092,65575916.0,304970.0,65575916.0,304970.0,0.0,0.0,20231026,20231026,93757000,2.324,0.0,0.0,2.309,2.308,2.307,2.306,2.305,2.304,2.303,2.302,2.301,2.3,2.31,2.311,2.312,2.313,2.314,2.315,2.316,2.317,2.318,2.319,740700.0,3691600.0,2926500.0,1286900.0,917300.0,850200.0,1306200.0,453200.0,210200.0,378300.0,714700.0,5743700.0,2262400.0,1273600.0,549700.0,512300.0,300000.0,200900.0,250000.0,201100.0
20231026093951000,SZSE,SZSE.ETF.159845,2.31,2.313,2.321,2.301,0.0,2.556,2.092,81395639.0,0.0,81395639.0,0.0,0.0,0.0,20231026,20231026,93951000,2.324,0.0,0.0,2.31,2.309,2.308,2.307,2.306,2.305,2.304,2.303,2.302,2.301,2.311,2.312,2.313,2.314,2.315,2.316,2.317,2.318,2.319,2.32,1740000.0,2553800.0,3604200.0,1042300.0,1847700.0,1007300.0,402200.0,206600.0,201200.0,210200.0,2543600.0,2458700.0,2064400.0,2249800.0,810000.0,300000.0,300900.0,250100.0,201500.0,237000.0
20231026093954000,SZSE,SZSE.ETF.159845,2.31,2.313,2.321,2.301,0.0,2.556,2.092,81395639.0,0.0,81395639.0,0.0,0.0,0.0,20231026,20231026,93954000,2.324,0.0,0.0,2.31,2.309,2.308,2.307,2.306,2.305,2.304,2.303,2.302,2.301,2.311,2.312,2.313,2.314,2.315,2.316,2.317,2.318,2.319,2.32,2482900.0,3012900.0,2404200.0,1042300.0,1847700.0,807300.0,602200.0,206600.0,201200.0,210200.0,743600.0,3559700.0,2563400.0,2449800.0,610000.0,300000.0,300900.0,250100.0,201500.0,237000.0
20231026093957000,SZSE,SZSE.ETF.159845,2.31,2.313,2.321,2.301,0.0,2.556,2.092,81395639.0,0.0,81395639.0,0.0,0.0,0.0,20231026,20231026,93957000,2.324,0.0,0.0,2.31,2.309,2.308,2.307,2.306,2.305,2.304,2.303,2.302,2.301,2.311,2.312,2.313,2.314,2.315,2.316,2.317,2.318,2.319,2.32,2941000.0,2005800.0,2264200.0,1042300.0,1847700.0,807300.0,602200.0,206600.0,201200.0,210200.0,143600.0,2808700.0,3224400.0,3049800.0,610000.0,300000.0,300900.0,250100.0,201500.0,237000.0
20231026094000000,SZSE,SZSE.ETF.159845,2.31,2.313,2.321,2.301,0.0,2.556,2.092,81395639.0,0.0,81395639.0,0.0,0.0,0.0,20231026,20231026,94000000,2.324,0.0,0.0,2.31,2.309,2.308,2.307,2.306,2.305,2.304,2.303,2.302,2.301,2.311,2.312,2.313,2.314,2.315,2.316,2.317,2.318,2.319,2.32,3283900.0,2412900.0,2354200.0,942300.0,1847700.0,807300.0,602200.0,206600.0,201200.0,210200.0,143600.0,2169700.0,2563400.0,3649800.0,1110000.0,300000.0,300900.0,250100.0,201500.0,237000.0
20231026094542000,SZSE,SZSE.ETF.159845,2.307,2.313,2.321,2.301,0.0,2.556,2.092,143365888.0,102200.0,143365888.0,102200.0,0.0,0.0,20231026,20231026,94542000,2.324,0.0,0.0,2.307,2.306,2.305,2.304,2.303,2.302,2.301,2.3,2.299,2.298,2.308,2.309,2.31,2.311,2.312,2.313,2.314,2.315,2.316,2.317,2385700.0,3661300.0,3884300.0,2219300.0,966300.0,701300.0,305700.0,335800.0,202900.0,206000.0,589600.0,2680300.0,1707100.0,1714700.0,1792700.0,1642600.0,778100.0,427300.0,412700.0,446400.0
20231026094545000,SZSE,SZSE.ETF.159845,2.307,2.313,2.321,2.301,0.0,2.556,2.092,143481700.0,115812.0,143481700.0,115812.0,0.0,0.0,20231026,20231026,94545000,2.324,0.0,0.0,2.307,2.306,2.305,2.304,2.303,2.302,2.301,2.3,2.299,2.298,2.308,2.309,2.31,2.311,2.312,2.313,2.314,2.315,2.316,2.317,2255500.0,2914500.0,3921100.0,1819100.0,966300.0,701300.0,305700.0,335800.0,202900.0,206000.0,932600.0,2680300.0,1657100.0,1714700.0,1392700.0,1642600.0,778100.0,427300.0,412700.0,446400.0
20231026094548000,SZSE,SZSE.ETF.159845,2.308,2.313,2.321,2.301,0.0,2.556,2.092,144526930.0,1045230.0,144526930.0,1045230.0,0.0,0.0,20231026,20231026,94548000,2.324,0.0,0.0,2.308,2.307,2.306,2.305,2.304,2.303,2.302,2.301,2.3,2.299,2.309,2.31,2.311,2.312,2.313,2.314,2.315,2.316,2.317,2.318,610000.0,1286600.0,4057300.0,3104300.0,2219100.0,966300.0,201300.0,305700.0,335800.0,202900.0,2799800.0,1707100.0,1714700.0,1792700.0,1642600.0,778100.0,427300.0,412700.0,446400.0,525500.0
20231026094551000,SZSE,SZSE.ETF.159845,2.309,2.313,2.321,2.301,0.0,2.556,2.092,144860075.0,333145.0,144860075.0,333145.0,0.0,0.0,20231026,20231026,94551000,2.324,0.0,0.0,2.308,2.307,2.306,2.305,2.304,2.303,2.302,2.301,2.3,2.299,2.309,2.31,2.311,2.312,2.313,2.314,2.315,2.316,2.317,2.318,1414000.0,1686700.0,2309200.0,4028200.0,2240900.0,818600.0,201300.0,253700.0,335800.0,202900.0,2420100.0,1366200.0,1996600.0,1340000.0,1812300.0,778100.0,527300.0,412700.0,446400.0,505300.0
20231026094554000,SZSE,SZSE.ETF.159845,2.308,2.313,2.321,2.301,0.0,2.556,2.092,145353987.0,493912.0,145353987.0,493912.0,0.0,0.0,20231026,20231026,94554000,2.324,0.0,0.0,2.307,2.306,2.305,2.304,2.303,2.302,2.301,2.3,2.299,2.298,2.308,2.309,2.31,2.311,2.312,2.313,2.314,2.315,2.316,2.317,1106700.0,2929200.0,4158200.0,3130900.0,818600.0,753300.0,253700.0,335800.0,202900.0,206000.0,1690000.0,2004600.0,1196200.0,1348600.0,1840000.0,1812300.0,678100.0,427300.0,412700.0,447600.0
20231026094557000,SZSE,SZSE.ETF.159845,2.308,2.313,2.321,2.301,0.0,2.556,2.092,145437075.0,83088.0,145437075.0,83088.0,0.0,0.0,20231026,20231026,94557000,2.324,0.0,0.0,2.307,2.306,2.305,2.304,2.303,2.302,2.301,2.3,2.299,2.298,2.308,2.309,2.31,2.311,2.312,2.313,2.314,2.315,2.316,2.317,2196700.0,1947200.0,4344300.0,2599100.0,866300.0,701300.0,305700.0,335800.0,202900.0,206000.0,140000.0,2614600.0,2017100.0,1724700.0,1392700.0,1642600.0,678100.0,427300.0,412700.0,447600.0
20231026094600000,SZSE,SZSE.ETF.159845,2.308,2.313,2.321,2.301,0.0,2.556,2.092,145990995.0,553920.0,145990995.0,553920.0,0.0,0.0,20231026,20231026,94600000,2.324,0.0,0.0,2.307,2.306,2.305,2.304,2.303,2.302,2.301,2.3,2.299,2.298,2.308,2.309,2.31,2.311,2.312,2.313,2.314,2.315,2.316,2.317,2696700.0,3077200.0,3594300.0,2539100.0,866300.0,701300.0,305700.0,335800.0,202900.0,206000.0,1000000.0,2204600.0,1467100.0,1724700.0,1792700.0,1642600.0,678100.0,427300.0,412700.0,447600.0
20231026094603000,SZSE,SZSE.ETF.159845,2.308,2.313,2.321,2.301,0.0,2.556,2.092,145990995.0,0.0,145990995.0,0.0,0.0,0.0,20231026,20231026,94603000,2.324,0.0,0.0,2.307,2.306,2.305,2.304,2.303,2.302,2.301,2.3,2.299,2.298,2.308,2.309,2.31,2.311,2.312,2.313,2.314,2.315,2.316,2.317,2879500.0,3060400.0,3594300.0,1919100.0,966300.0,701300.0,305700.0,335800.0,202900.0,206000.0,291400.0,2601700.0,2017100.0,1904700.0,1392700.0,1642600.0,678100.0,427300.0,412700.0,447600.0
20231026100942000,SZSE,SZSE.ETF.159845,2.319,2.313,2.322,2.301,0.0,2.556,2.092,286281078.0,89745.0,286281078.0,89745.0,0.0,0.0,20231026,20231026,100942000,2.324,0.0,0.0,2.319,2.318,2.317,2.316,2.315,2.314,2.313,2.312,2.311,2.31,2.32,2.321,2.322,2.323,2.324,2.325,2.326,2.327,2.328,2.329,2039900.0,7117800.0,2419300.0,2302000.0,1133400.0,1015100.0,298200.0,221100.0,253300.0,229900.0,316500.0,3051100.0,2329800.0,1844700.0,528700.0,403100.0,308700.0,1110200.0,200100.0,203200.0
20231026100945000,SZSE,SZSE.ETF.159845,2.319,2.313,2.322,2.301,0.0,2.556,2.092,286385433.0,104355.0,286385433.0,104355.0,0.0,0.0,20231026,20231026,100945000,2.324,0.0,0.0,2.319,2.318,2.317,2.316,2.315,2.314,2.313,2.312,2.311,2.31,2.32,2.321,2.322,2.323,2.324,2.325,2.326,2.327,2.328,2.329,1994900.0,7818100.0,2499300.0,2302000.0,1133400.0,795100.0,298200.0,221100.0,253300.0,229900.0,1293500.0,2029500.0,2131400.0,1844700.0,748700.0,403100.0,308700.0,1110200.0,200100.0,203200.0
20231026100948000,SZSE,SZSE.ETF.159845,2.319,2.313,2.322,2.301,0.0,2.556,2.092,287194846.0,809413.0,287194846.0,809413.0,0.0,0.0,20231026,20231026,100948000,2.324,0.0,0.0,2.319,2.318,2.317,2.316,2.315,2.314,2.313,2.312,2.311,2.31,2.32,2.321,2.322,2.323,2.324,2.325,2.326,2.327,2.328,2.329,2073800.0,8254100.0,2639300.0,2002000.0,1133400.0,295100.0,298200.0,221100.0,253300.0,229900.0,2500.0,3043500.0,2171400.0,2024700.0,748700.0,403100.0,308700.0,1110200.0,200100.0,203200.0
20231026100951000,SZSE,SZSE.ETF.159845,2.32,2.313,2.322,2.301,0.0,2.556,2.092,287986639.0,791793.0,287986639.0,791793.0,0.0,0.0,20231026,20231026,100951000,2.324,0.0,0.0,2.32,2.319,2.318,2.317,2.316,2.315,2.314,2.313,2.312,2.311,2.321,2.322,2.323,2.324,2.325,2.326,2.327,2.328,2.329,2.33,705900.0,1051100.0,7804100.0,2889300.0,2002000.0,1133400.0,795100.0,298200.0,221100.0,253300.0,3043500.0,2521400.0,1544700.0,748700.0,403100.0,308700.0,1110200.0,200100.0,203200.0,201900.0
20231026100954000,SZSE,SZSE.ETF.159845,2.32,2.313,2.322,2.301,0.0,2.556,2.092,289624327.0,1637688.0,289624327.0,1637688.0,0.0,0.0,20231026,20231026,100954000,2.324,0.0,0.0,2.319,2.318,2.317,2.316,2.315,2.314,2.313,2.312,2.311,2.31,2.32,2.321,2.322,2.323,2.324,2.325,2.326,2.327,2.328,2.329,2401100.0,6356100.0,2759300.0,1867500.0,985900.0,795100.0,298200.0,221100.0,253300.0,229900.0,41600.0,2619500.0,2016400.0,1962700.0,846200.0,572600.0,308700.0,1110200.0,200100.0,203200.0
20231026100957000,SZSE,SZSE.ETF.159845,2.32,2.313,2.322,2.301,0.0,2.556,2.092,289856791.0,232464.0,289856791.0,232464.0,0.0,0.0,20231026,20231026,100957000,2.324,0.0,0.0,2.32,2.319,2.318,2.317,2.316,2.315,2.314,2.313,2.312,2.311,2.321,2.322,2.323,2.324,2.325,2.326,2.327,2.328,2.329,2.33,771400.0,1980300.0,6507100.0,2889300.0,2002000.0,1133400.0,795100.0,298200.0,221100.0,253300.0,2879500.0,2521400.0,1724700.0,798700.0,403100.0,308700.0,1110200.0,200100.0,203200.0,201900.0
20231026101000000,SZSE,SZSE.ETF.159845,2.32,2.313,2.322,2.301,0.0,2.556,2.092,290212679.0,355888.0,290212679.0,355888.0,0.0,0.0,20231026,20231026,101000000,2.324,0.0,0.0,2.32,2.319,2.318,2.317,2.316,2.315,2.314,2.313,2.312,2.311,2.321,2.322,2.323,2.324,2.325,2.326,2.327,2.328,2.329,2.33,630500.0,2537200.0,6239100.0,2619300.0,1867500.0,985900.0,795100.0,298200.0,221100.0,253300.0,2969500.0,1926400.0,1752700.0,846200.0,572600.0,308700.0,1110200.0,200100.0,203200.0,201900.0
20231026101003000,SZSE,SZSE.ETF.159845,2.32,2.313,2.322,2.301,0.0,2.556,2.092,290274855.0,62176.0,290274855.0,62176.0,0.0,0.0,20231026,20231026,101003000,2.324,0.0,0.0,2.32,2.319,2.318,2.317,2.316,2.315,2.314,2.313,2.312,2.311,2.321,2.322,2.323,2.324,2.325,2.326,2.327,2.328,2.329,2.33,592300.0,3534000.0,6289100.0,2619300.0,1867500.0,985900.0,795100.0,298200.0,221100.0,253300.0,2969500.0,1976400.0,2052700.0,846200.0,572600.0,308700.0,1110200.0,200100.0,203200.0,201900.0
20231026101006000,SZSE,SZSE.ETF.159845,2.32,2.313,2.322,2.301,0.0,2.556,2.092,290370671.0,95816.0,290370671.0,95816.0,0.0,0.0,20231026,20231026,101006000,2.324,0.0,0.0,2.32,2.319,2.318,2.317,2.316,2.315,2.314,2.313,2.312,2.311,2.321,2.322,2.323,2.324,2.325,2.326,2.327,2.328,2.329,2.33,1000.0,3806100.0,6389100.0,2499300.0,1767500.0,985900.0,295100.0,298200.0,221100.0,253300.0,2124300.0,2284800.0,2472700.0,846200.0,572600.0,308700.0,1110200.0,200100.0,203200.0,201900.0
20231026101009000,SZSE,SZSE.ETF.159845,2.32,2.313,2.322,2.301,0.0,2.556,2.092,290413823.0,43152.0,290413823.0,43152.0,0.0,0.0,20231026,20231026,101009000,2.324,0.0,0.0,2.32,2.319,2.318,2.317,2.316,2.315,2.314,2.313,2.312,2.311,2.321,2.322,2.323,2.324,2.325,2.326,2.327,2.328,2.329,2.33,1557000.0,3524000.0,5949100.0,2499300.0,1767500.0,985900.0,295100.0,298200.0,221100.0,253300.0,1934200.0,2244800.0,2472700.0,846200.0,572600.0,308700.0,200100.0,1110200.0,203200.0,201900.0
20231026101012000,SZSE,SZSE.ETF.159845,2.32,2.313,2.322,2.301,0.0,2.556,2.092,290574599.0,160776.0,290574599.0,160776.0,0.0,0.0,20231026,20231026,101012000,2.324,0.0,0.0,2.32,2.319,2.318,2.317,2.316,2.315,2.314,2.313,2.312,2.311,2.321,2.322,2.323,2.324,2.325,2.326,2.327,2.328,2.329,2.33,1369900.0,3448200.0,6009100.0,2499300.0,1767500.0,1037900.0,243100.0,298200.0,221100.0,253300.0,2026000.0,2334800.0,2380700.0,898200.0,572600.0,308700.0,200100.0,1110200.0,203200.0,201900.0
20231026101015000,SZSE,SZSE.ETF.159845,2.32,2.313,2.322,2.301,0.0,2.556,2.092,290633295.0,58696.0,290633295.0,58696.0,0.0,0.0,20231026,20231026,101015000,2.324,0.0,0.0,2.32,2.319,2.318,2.317,2.316,2.315,2.314,2.313,2.312,2.311,2.321,2.322,2.323,2.324,2.325,2.326,2.327,2.328,2.329,2.33,3078400.0,3038200.0,6199100.0,2340500.0,1177500.0,317900.0,243100.0,298200.0,221100.0,253300.0,436100.0,2858800.0,2620700.0,1588200.0,792600.0,308700.0,300100.0,1110200.0,203200.0,201900.0
20231026101018000,SZSE,SZSE.ETF.159845,2.321,2.313,2.322,2.301,0.0,2.556,2.092,291903631.0,1270336.0,291903631.0,1270336.0,0.0,0.0,20231026,20231026,101018000,2.324,0.0,0.0,2.321,2.32,2.319,2.318,2.317,2.316,2.315,2.314,2.313,2.312,2.322,2.323,2.324,2.325,2.326,2.327,2.328,2.329,2.33,2.331,1603100.0,2570100.0,2791200.0,6149100.0,2040500.0,1177500.0,317900.0,243100.0,298200.0,221100.0,2151600.0,2979100.0,1588200.0,792600.0,308700.0,300100.0,200100.0,1113300.0,201900.0,200000.0
20231026101021000,SZSE,SZSE.ETF.159845,2.321,2.313,2.322,2.301,0.0,2.556,2.092,292001113.0,97482.0,292001113.0,97482.0,0.0,0.0,20231026,20231026,101021000,2.324,0.0,0.0,2.321,2.32,2.319,2.318,2.317,2.316,2.315,2.314,2.313,2.312,2.322,2.323,2.324,2.325,2.326,2.327,2.328,2.329,2.33,2.331,299600.0,2506900.0,3253200.0,5869100.0,1905900.0,1030200.0,317700.0,243100.0,298200.0,221100.0,2370100.0,2365700.0,1406200.0,890100.0,528100.0,300100.0,200100.0,1113300.0,201900.0,200000.0
20231026101024000,SZSE,SZSE.ETF.159845,2.321,2.313,2.322,2.301,0.0,2.556,2.092,292701127.0,700014.0,292701127.0,700014.0,0.0,0.0,20231026,20231026,101024000,2.324,0.0,0.0,2.32,2.319,2.318,2.317,2.316,2.315,2.314,2.313,2.312,2.311,2.321,2.322,2.323,2.324,2.325,2.326,2.327,2.328,2.329,2.33,3600200.0,2603200.0,5869100.0,1905900.0,1030200.0,817700.0,243100.0,298200.0,221100.0,253300.0,320000.0,2725400.0,2505700.0,1706200.0,890100.0,528100.0,300100.0,200100.0,1113300.0,201900.0
20231026101027000,SZSE,SZSE.ETF.159845,2.32,2.313,2.322,2.301,0.0,2.556,2.092,292905069.0,203942.0,292905069.0,203942.0,0.0,0.0,20231026,20231026,101027000,2.324,0.0,0.0,2.32,2.319,2.318,2.317,2.316,2.315,2.314,2.313,2.312,2.311,2.321,2.322,2.323,2.324,2.325,2.326,2.327,2.328,2.329,2.33,3136600.0,2998100.0,5959100.0,2040500.0,1177900.0,817500.0,243100.0,298200.0,221100.0,253300.0,280300.0,2831900.0,2570700.0,1588200.0,842600.0,358700.0,300100.0,200100.0,1113300.0,201900.0
