minute,TradeDate,OrigTime,OfferPx1,BidPx1,OfferSize1,BidSize1,OfferPx2,BidPx2,OfferSize2,BidSize2,OfferPx3,BidPx3,OfferSize3,BidSize3,OfferPx4,BidPx4,OfferSize4,BidSize4,OfferPx5,BidPx5,OfferSize5,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OpenPx,PreClosePx,TotalValueTrade,TotalVolumeTrade,UpLimitPx,ticker,datetime,wap1,price_spread,price_spread2,bid_spread,ask_spread,bid_ask_spread,total_bid_qty,total_ask_qty,total_qty_diff,weighted_bid_prc,weighted_ask_prc,total_volume,volume_imbalance,log_return,PxChange1,PxChange2,mid,open,high,low,close,volume,amount,vwap,tendency,f_max,f_min,df_max,df_min,abs_diff,energy,iqr_p,abs_diff_v,energy_v,iqr_p_v,bOF1,aOF1,OFI1,bOF2,aOF2,OFI2,bOF3,aOF3,OFI3,bOF4,aOF4,OFI4,bOF5,aOF5,OFI5,volatility_QMLE,volatility,minute5,bp_rank,mid_log_return,mid_rolling_return,center_second_derivative_centra,price_idxmax,depth_price_range,depth_price_skew,volume_ma_1,volume_ma_2,volume_ma_3,volume_ma_4,volume_ma_5,volume_ma_6,price_ewma_5,price_ewma_10,price_ewma_20,price_ewma_60,price_ewma_120,price_ewma_250,return_std_5,return_std_10,return_std_20,return_std_60,return_std_120,return_std_250,corr_120,corr_250,corr_120_mean,real_return,pred_return,pred_return_ewma_1,upthreshold,downthreshold,position,signal
1042.0,20231012.0,2.0231012104157e+16,0.938,0.937,50896544.0,3448600.0,0.939,0.936,28114066.0,32519500.0,0.94,0.935,22633000.0,40567396.0,0.941,0.934,17771300.0,46228700.0,0.942,0.933,20456629.0,35342800.0,0.75,0.944,0.938,0.934,0.94,0.937,1175327984.0,1251545886.0,1.124,588000,2023-10-12 10:41:57,0.9370634573716466,0.0010666666666665492,0.0031999999999998844,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,158106996.0,139871539.0,-18235457.0,0.9345098407916119,0.9394907999403651,297978535.0,18235457.0,0.0005477173185472056,0.0009999999999998899,0.0009999999999998899,0.9375,0.937,0.938,0.937,0.938,16484700.0,15446677.0,0.9370311258318319,133133561.88214342,8.0,12.0,2.0,1.0,0.00039999999999995595,0.878719,0.0009999999999998899,682850.0,57652561470000.0,748150.0,3448600.0,-50896544.0,54345144.0,32519500.0,-28114066.0,60633566.0,40567396.0,-22633000.0,63200396.0,46228700.0,-17771300.0,64000000.0,35342800.0,-20456629.0,55799429.0,0.0693453084114951,0.05785490497375223,208.0,0.3400000000000001,0.0010672359604225606,93.66799999999999,4.999999999999819e-05,20.0,0.016146393972012785,-0.30564389034358697,0.9938420692271838,0.9527337236188342,0.6189717908245109,0.3542676370634933,0.3857599764232807,0.5827082628117721,0.9360778598404913,0.9360570921813262,0.9362603967417457,0.9350980015417649,0.9334729557033512,0.9313134613006955,0.00035024163512625134,0.0004032055043824671,0.0003770667231829078,0.0005199835589516764,0.0006634197135043443,0.0005141123321510257,0.2051321977590795,0.19018024520178906,0.1747142838547833,-0.0016639015163568832,2.0761188e-05,2.00833632657295e-05,0.00024,-0.00024,0,0.0
1043.0,20231012.0,2.0231012104257e+16,0.937,0.936,28144200.0,29536700.0,0.938,0.935,48891044.0,34701396.0,0.939,0.934,25884966.0,55208700.0,0.94,0.933,23505000.0,34951000.0,0.941,0.932,18082600.0,25432200.0,0.75,0.944,0.936,0.934,0.94,0.937,1181760327.0,1258410986.0,1.124,588000,2023-10-12 10:42:57,0.9365120707201172,0.0010678056593699955,0.0032034169781098684,0.0010000000000000009,-0.0009999999999998899,0.0019999999999998908,179829996.0,144507810.0,-35322186.0,0.9340442606693937,0.9386850741561997,324337806.0,35322186.0,-0.0005885929434717024,-0.0010000000000000009,-0.0019999999999998908,0.9365000000000001,0.938,0.938,0.936,0.936,6865100.0,6432343.0,0.936962753637966,-268831394.49457026,16.0,4.0,3.0,5.0,0.00010000000000021103,0.8777819000000001,0.0,292550.0,11819195610000.0,298400.0,-29536700.0,28144200.0,-57680900.0,-34701396.0,48891044.0,-83592440.0,-55208700.0,25884966.0,-81093666.0,-34951000.0,23505000.0,-58456000.0,-25432200.0,18082600.0,-43514800.0,0.07034894526659775,0.05826178040169637,208.0,0.1299999999999999,-0.0010672359604225606,93.67599999999999,1.666666666666483e-05,19.0,0.016146393972012785,-0.216420770588211,1.0903538331465146,1.1077576626275463,0.7287910702031924,0.4222048985540917,0.4374032664069316,0.6731712259453569,0.9360677809279978,0.9360532688887361,0.9362515266727858,0.9351083618776981,0.9334875104074942,0.9313264371483826,0.0005465694167493209,0.00046867235173711817,0.00039684655520062475,0.0005089368675200433,0.0006653323592394838,0.0005152462383193626,0.20671403421769882,0.18994396706298605,0.17617210039193737,-0.0011692351509436094,-9.49352e-05,-3.742592005641247e-05,0.00024,-0.00024,0,0.0
1044.0,20231012.0,2.0231012104357e+16,0.937,0.936,8636200.0,34207600.0,0.938,0.935,44700644.0,39902096.0,0.939,0.934,25696866.0,46707100.0,0.94,0.933,23968200.0,34451400.0,0.941,0.932,18138100.0,25614800.0,0.75,0.944,0.937,0.934,0.94,0.937,1185547960.0,1262455038.0,1.124,588000,2023-10-12 10:43:57,0.9367984259099335,0.0010678056593699955,0.0032034169781098684,0.0010000000000000009,-0.0009999999999998899,0.0019999999999998908,180882996.0,121140010.0,-59742986.0,0.9341251433053444,0.9389857301976448,302023006.0,59742986.0,0.00030572101374730376,0.0,0.0010000000000000009,0.9365000000000001,0.936,0.937,0.936,0.937,4044052.0,3787633.0,0.9365935452857679,134145787.43671852,12.0,8.0,3.0,2.0,0.00039999999999995595,0.8772198000000001,0.0010000000000000009,87102.6,2079511947504.0,108425.0,4670900.0,-19508000.0,24178900.0,5200700.0,-4190400.0,9391100.0,-8501600.0,-188100.0,-8313500.0,-499600.0,463200.0,-962800.0,182600.0,55500.0,127100.0,0.07195166119841728,0.05924501564693827,208.0,0.1200000000000001,0.0,93.684,-3.333333333333151e-05,18.0,0.015053763440860068,-0.09004937972775107,1.361503616120214,1.1747906321535275,0.7513379503808703,0.4368618356229891,0.4433641269518508,0.6857817777592353,0.9361884561617532,0.9361166686390764,0.9362770224220126,0.9351300891946706,0.9335077408588923,0.931342145817857,0.000509157949129619,0.00043794798009710786,0.0003859201799820298,0.0004747009307622799,0.0006658141155887823,0.0005156415987178294,0.2035196697862981,0.18839945098427074,0.1776263457537717,-0.0013542022566019052,5.1908242e-05,7.241161128040168e-06,0.00024,-0.00024,0,0.0
1045.0,20231012.0,2.0231012104457e+16,0.937,0.936,30672600.0,31315200.0,0.938,0.935,50603444.0,45437096.0,0.939,0.934,24796466.0,46599000.0,0.94,0.933,24207600.0,34193600.0,0.941,0.932,18153600.0,25640800.0,0.75,0.944,0.937,0.934,0.94,0.937,1191121625.0,1268406738.0,1.124,588000,2023-10-12 10:44:57,0.9365051832779999,0.0010678056593699955,0.0032034169781098684,0.0010000000000000009,-0.0009999999999998899,0.0019999999999998908,183185696.0,148433710.0,-34751986.0,0.934123330022449,0.9386534894667794,331619406.0,34751986.0,-0.00031307539567050624,0.0,0.0,0.9365000000000001,0.937,0.937,0.936,0.937,5951700.0,5573665.0,0.9364828536384563,-486268.4360434115,13.0,7.0,5.0,5.0,0.00034999999999985043,0.8773134500000002,0.0010000000000000009,252285.0,4734022410000.0,373275.0,-2892400.0,22036400.0,-24928800.0,5535000.0,5902800.0,-367800.0,-108100.0,-900400.0,792300.0,-257800.0,239400.0,-497200.0,26000.0,15500.0,10500.0,0.0752348796630905,0.06133411703931076,209.0,0.1100000000000001,0.0,93.691,-4.999999999999819e-05,17.0,0.015053763440860068,0.008855168994695902,1.4809305411724543,1.2080347436259524,0.834306604463695,0.46448916592241407,0.46810019958029664,0.7265061163475898,0.9362935100544747,0.9361758226977991,0.936301649692424,0.9351515669521224,0.9335278547914645,0.931357810993974,0.0005673777548620771,0.0004543107220301552,0.000395353697792138,0.0004563913371297521,0.0006665365716792905,0.0005151369575785142,0.20616723841045492,0.18925524085897377,0.17910888402394884,-0.0010695110259057172,-5.9557588e-05,-2.615821319574036e-05,0.00024,-0.00024,0,0.0
1046.0,20231012.0,2.0231012104557e+16,0.936,0.935,10921100.0,36794796.0,0.937,0.934,40136100.0,60020800.0,0.938,0.933,34274244.0,34890600.0,0.939,0.932,21621566.0,26093100.0,0.94,0.931,21397600.0,26120300.0,0.75,0.944,0.935,0.934,0.94,0.937,1204642199.0,1282851138.0,1.124,588000,2023-10-12 10:45:57,0.9357711223949352,0.0010689470871191886,0.0032068412613575656,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,183919596.0,128350610.0,-55568986.0,0.9333005481373502,0.9380189984761272,312270206.0,55568986.0,-0.0007841373823439246,-0.0020000000000000018,-0.0020000000000000018,0.9355,0.936,0.937,0.935,0.935,14444400.0,13520574.0,0.9360426185926726,-137917464.7746726,6.0,14.0,4.0,5.0,0.00024999999999997247,0.8765643500000001,0.0010000000000000009,611870.0,72808547320000.0,479600.0,-36794796.0,10921100.0,-47715896.0,-60020800.0,40136100.0,-100156900.0,-34890600.0,34274244.0,-69164844.0,-26093100.0,21621566.0,-47714666.0,-26120300.0,21397600.0,-47517900.0,0.0838151235379431,0.06554639356791658,209.0,-0.39,-0.0010683761699990246,93.697,-4.999999999999819e-05,16.0,0.015053763440860068,0.15215501201116496,1.3945615023250593,1.3223062638145036,0.9284991817119168,0.5197655790956868,0.5237055455580928,0.8155311270383372,0.9361260659065521,0.9360970813692444,0.9362573107254463,0.9351498260571952,0.9335363337239447,0.93136789529986,0.0005731975654242462,0.0004947674464194958,0.00041438871374384773,0.0004647886831410773,0.0006704969747632148,0.0005173805646608678,0.2092055338775553,0.18758592572091837,0.18121093112455475,-0.0004190910081410121,-4.1742052e-05,-3.3950132806494424e-05,0.00024,-0.00024,0,0.0
1047.0,20231012.0,2.0231012104657e+16,0.936,0.935,32278600.0,33006200.0,0.937,0.934,40855700.0,52178400.0,0.938,0.933,29814244.0,44455700.0,0.939,0.932,21553766.0,26664200.0,0.94,0.931,21237500.0,26106800.0,0.75,0.944,0.935,0.934,0.94,0.937,1207607528.0,1286021738.0,1.124,588000,2023-10-12 10:46:57,0.9355055725069236,0.0010689470871191886,0.0032068412613575656,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,182411300.0,145739810.0,-36671490.0,0.9332155184464997,0.9377160409774103,328151110.0,36671490.0,-0.0002838168086180537,-0.0020000000000000018,0.0,0.9355,0.936,0.936,0.935,0.935,3170600.0,2965329.0,0.9352579953321138,-137848339.09456572,5.0,15.0,4.0,5.0,0.0002500000000000835,0.8746927500000001,0.00024999999999997247,136480.0,1408739420000.0,162550.0,-3788596.0,21357500.0,-25146096.0,-7842400.0,719600.0,-8562000.0,9565100.0,-4460000.0,14025100.0,571100.0,-67800.0,638900.0,-13500.0,-160100.0,146600.0,0.08025994827846315,0.06221599604326438,209.0,-0.4,0.0,93.703,-5.000000000000004e-05,15.0,0.015053763440860068,0.34199596198263876,0.9946252615821429,0.9793868800456709,0.6964959116220553,0.3839229561301174,0.38291419196745613,0.5894957912993353,0.9359802973092575,0.9360236131119054,0.9362144821064554,0.9351481051581517,0.9335447638213674,0.9313779516848376,0.00041219927181574464,0.0005048883019013277,0.00041958406759909416,0.00046097050178057266,0.0006628737570633494,0.000517446119320195,0.22625213192921897,0.18900768674046864,0.18454528050530247,-0.00011554892384069149,-9.0162735e-05,-6.20564341194404e-05,0.00024,-0.00024,0,0.0
1048.0,20231012.0,2.0231012104757e+16,0.936,0.935,40767500.0,29244600.0,0.937,0.934,32753000.0,52479100.0,0.938,0.933,29710944.0,44888500.0,0.939,0.932,20853766.0,28134100.0,0.94,0.931,20757400.0,26402800.0,0.75,0.944,0.935,0.934,0.94,0.937,1210367755.0,1288972938.0,1.124,588000,2023-10-12 10:47:57,0.9354177077962238,0.0010689470871191886,0.0032068412613575656,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,181149100.0,144842610.0,-36306490.0,0.9331657673154324,0.9376415458544968,325991710.0,36306490.0,-9.392657805842863e-05,-0.0020000000000000018,0.0,0.9355,0.935,0.936,0.935,0.935,2951200.0,2760227.0,0.9352897126592572,-632846.6397002041,6.0,14.0,4.0,4.0,0.000300000000000078,0.8747863000000005,0.0010000000000000009,101510.0,1415656940000.0,112250.0,-3761600.0,8488900.0,-12250500.0,300700.0,-8102700.0,8403400.0,432800.0,-103300.0,536100.0,1469900.0,-700000.0,2169900.0,296000.0,-480100.0,776100.0,0.06776973287576035,0.052266811099194614,209.0,-0.41000000000000003,0.0,93.709,-3.333333333333336e-05,14.0,0.01396348012889348,0.595938671507852,0.8713500718418742,0.8679250169768468,0.6237885055241736,0.3473495543684031,0.3404204586708773,0.5227762713507831,0.9358533983747717,0.9359550648039774,0.9361731123874544,0.9351464040253196,0.9335531453650017,0.9313879802262129,0.0003944315502369593,0.0004959548450599216,0.00041917289777366107,0.0004609147371079752,0.000662581196299269,0.0005174687335612028,0.22564867432454566,0.18934843785737493,0.18784384395542367,-6.767564424556283e-05,-9.867813e-05,-8.036728235885677e-05,0.00024,-0.00024,0,0.0
1049.0,20231012.0,2.0231012104857e+16,0.936,0.935,29905100.0,33813600.0,0.937,0.934,40510600.0,52151000.0,0.938,0.933,30015744.0,45313700.0,0.939,0.932,21403766.0,28342700.0,0.94,0.931,20796200.0,26433700.0,0.75,0.944,0.935,0.934,0.94,0.937,1212919452.0,1291701238.0,1.124,588000,2023-10-12 10:48:57,0.93553066996031,0.0010689470871191886,0.0032068412613575656,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,186054700.0,142631410.0,-43423290.0,0.9332072944139547,0.9377383140642024,328686110.0,43423290.0,0.00012075390808900799,-0.0020000000000000018,0.0,0.9355,0.935,0.936,0.935,0.935,2728300.0,2551697.0,0.9352699483194663,-610653.6877827942,10.0,10.0,3.0,3.0,0.0005000000000000004,0.8751605000000001,0.0010000000000000009,99415.0,739178970000.0,147150.0,4569000.0,-10862400.0,15431400.0,-328100.0,7757600.0,-8085700.0,425200.0,304800.0,120400.0,208600.0,550000.0,-341400.0,30900.0,38800.0,-7900.0,0.06325957519303954,0.050225855673498486,209.0,-0.42000000000000004,0.0,93.714,-3.333333333333336e-05,13.0,0.012875536480686511,0.805278557060091,0.8426951399591627,0.8271162170656444,0.5992477991698848,0.3354933376010487,0.32691228553503704,0.5007235578853698,0.9357429264358734,0.9358911069711666,0.936133151872954,0.9351447224316646,0.9335614786344969,0.9313979810010778,0.0003354364979562826,0.000494729924605735,0.00041948554865784755,0.0004617246044488157,0.0006626384644650971,0.0005175325457247005,0.22410261863231123,0.18876421204681954,0.19111702409964776,-0.0001682258571457096,-3.4793793e-06,-4.1923330830431956e-05,0.00024,-0.00024,0,0.0
1050.0,20231012.0,2.0231012104957e+16,0.936,0.935,32915400.0,33461828.0,0.937,0.934,40563400.0,53262100.0,0.938,0.933,30235444.0,45378700.0,0.939,0.932,21540366.0,28325300.0,0.94,0.931,20815200.0,26484800.0,0.75,0.944,0.935,0.934,0.94,0.937,1215322677.0,1294270410.0,1.124,588000,2023-10-12 10:49:57,0.9355041160802919,0.0010689470871191886,0.0032068412613575656,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,186912728.0,146069810.0,-40842918.0,0.9332080695970583,0.9377040905714878,332982538.0,40842918.0,-2.8384164974318282e-05,-0.0020000000000000018,0.0,0.9355,0.936,0.936,0.935,0.935,2569172.0,2403225.0,0.9354083728142764,-138848165.3197131,8.0,12.0,4.0,5.0,0.00040000000000006697,0.8749734000000003,0.0010000000000000009,82200.0,684975745584.0,138775.0,-351772.0,3010300.0,-3362072.0,1111100.0,52800.0,1058300.0,65000.0,219700.0,-154700.0,-17400.0,136600.0,-154000.0,51100.0,19000.0,32100.0,0.05591318811135786,0.04482493513740936,210.0,-0.43000000000000005,0.0,93.718,-1.666666666666668e-05,12.0,0.009625668449197766,0.9581394764503913,0.7568925829263541,0.7283016560991096,0.5448103401907205,0.29782733790775145,0.2896250566342503,0.44312467489615043,0.9356467550272373,0.935831432203087,0.9360945525602755,0.93514306015276,0.9335697639078916,0.931407954086311,0.0003503077281270366,0.0004816772530361149,0.0004195494566455658,0.0004611332912507806,0.0006624848532928483,0.0005175328754287848,0.22312217791714753,0.18873477679033057,0.19438891373195294,0.00010898591695543414,-8.6252425e-05,-6.408787781909268e-05,0.00024,-0.00024,0,0.0
1051.0,20231012.0,2.0231012105057e+16,0.936,0.935,42503400.0,25943528.0,0.937,0.934,32797300.0,53340800.0,0.938,0.933,29706144.0,45735800.0,0.939,0.932,20980366.0,29138300.0,0.94,0.931,20927300.0,26452300.0,0.75,0.944,0.936,0.934,0.94,0.937,1217690240.0,1296802410.0,1.124,588000,2023-10-12 10:50:57,0.9353790312985267,0.0010689470871191886,0.0032068412613575656,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,180610728.0,146914510.0,-33696218.0,0.9331283697610698,0.9376258427162844,327525238.0,33696218.0,-0.00013371736457921946,-0.0010000000000000009,0.0010000000000000009,0.9355,0.935,0.936,0.935,0.936,2532000.0,2367563.0,0.9350564770932069,137893865.3971846,9.0,11.0,5.0,4.0,0.00044999999999995044,0.8750669500000005,0.0010000000000000009,121650.0,826183520000.0,169850.0,-7518300.0,9588000.0,-17106300.0,78700.0,-7766100.0,7844800.0,357100.0,-529300.0,886400.0,813000.0,-560000.0,1373000.0,-32500.0,112100.0,-144600.0,0.021591423193623383,0.022550428491938456,210.0,-0.43999999999999995,0.0,93.719,1.666666666666668e-05,11.0,0.009625668449197766,0.9683653122432702,0.4519272892937788,0.45055943722603153,0.2954327961700111,0.16165874586356943,0.15774761482218203,0.24014696761584556,0.9356924823899798,0.9358427206841695,0.936091331752963,0.9351529029464043,0.9335837610378056,0.9314206683072257,0.00014791401981284586,0.00039704684327285635,0.0004108125194200853,0.0004535941165342884,0.0006591703479471417,0.0005139401550792496,0.22822023709983535,0.19284816639766944,0.19791269945763643,0.0003378653748231514,-9.905178e-05,-8.15698289723423e-05,0.00024,-0.00024,0,0.0
1052.0,20231012.0,2.0231012105157e+16,0.936,0.935,41408000.0,27316928.0,0.937,0.934,32647000.0,53746400.0,0.938,0.933,29736144.0,45497500.0,0.939,0.932,20980366.0,29228100.0,0.94,0.931,20936700.0,26486500.0,0.75,0.944,0.935,0.934,0.94,0.937,1223447704.0,1302958810.0,1.124,588000,2023-10-12 10:51:57,0.9353974820897594,0.0010689470871191886,0.0032068412613575656,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,182275428.0,145708210.0,-36567218.0,0.9331436241641963,0.9376389411825181,327983638.0,36567218.0,1.9725275682266896e-05,-0.0020000000000000018,-0.0010000000000000009,0.9355,0.935,0.936,0.935,0.935,6156400.0,5757464.0,0.9351997920862842,-922429.9031034112,5.0,15.0,4.0,4.0,0.0002500000000001945,0.87469275,0.00024999999999997247,238320.0,4452944180000.0,444750.0,1373400.0,-1095400.0,2468800.0,405600.0,-150300.0,555900.0,-238300.0,30000.0,-268300.0,89800.0,0.0,89800.0,34200.0,9400.0,24800.0,0.01729735005209227,0.019010645551187075,210.0,-0.44999999999999996,0.0,93.72,1.666666666666668e-05,10.0,0.009625668449197766,0.9790650677493189,0.6588643742573365,0.5574078804047428,0.36535381623717716,0.1967096183791168,0.19334026035641433,0.2928568658202063,0.9356028409346696,0.9357862862009807,0.9360541569870962,0.935151146706274,0.933591917974001,0.9314305785770106,9.976031091592057e-05,0.00032645929001845134,0.00041081234109602294,0.00045370334099682384,0.0006591198128802975,0.0005124216188684748,0.22762174719368194,0.19593303764646922,0.20119553085531566,0.0003564661173933309,-2.5409548e-05,-5.348968872148817e-05,0.00024,-0.00024,0,0.0
1053.0,20231012.0,2.0231012105257e+16,0.936,0.935,42333300.0,23239228.0,0.937,0.934,32521500.0,55024000.0,0.938,0.933,29716644.0,45675200.0,0.939,0.932,20926466.0,29487400.0,0.94,0.931,20938500.0,25756000.0,0.75,0.944,0.936,0.934,0.94,0.937,1226687917.0,1306423910.0,1.124,588000,2023-10-12 10:52:57,0.9353544049422648,0.0010689470871191886,0.0032068412613575656,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,179181828.0,146436410.0,-32745418.0,0.9331144259785095,0.937628612624415,325618238.0,32745418.0,-4.6053298463299974e-05,-0.0010000000000000009,0.0010000000000000009,0.9355,0.935,0.936,0.935,0.936,3465100.0,3240213.0,0.9350994199301608,139188797.21765175,11.0,9.0,3.0,2.0,0.00044999999999995044,0.8752540500000003,0.0010000000000000009,145505.0,2168892270000.0,191600.0,-4077700.0,925300.0,-5003000.0,1277600.0,-125500.0,1403100.0,177700.0,-19500.0,197200.0,259300.0,-53900.0,313200.0,-730500.0,1800.0,-732300.0,0.018120605966802105,0.018897830379006064,210.0,-0.45999999999999996,0.0,93.721,1.666666666666668e-05,9.0,0.009625668449197766,0.9902520312210717,0.7269281079402703,0.5786839880625966,0.3760500471245811,0.20819924898541328,0.19923238856644349,0.30369117975808607,0.9356542529519585,0.9358005979747683,0.9360523122013013,0.9351608966179291,0.9336057875058834,0.9314432301563973,9.335616605919242e-05,0.00029411067851239925,0.0004005145213574259,0.0004535719752480453,0.0006591421864930141,0.0005099417792272379,0.22787647038992842,0.19259565120487687,0.20440218426733262,0.0002590789621016859,-7.612964e-05,-6.480966417957234e-05,0.00024,-0.00024,0,0.0
1054.0,20231012.0,2.0231012105357e+16,0.936,0.935,42451800.0,25287128.0,0.937,0.934,33731300.0,56328300.0,0.938,0.933,31462844.0,46069000.0,0.939,0.932,20958666.0,29296300.0,0.94,0.931,21291100.0,25736000.0,0.75,0.944,0.935,0.934,0.94,0.937,1229136378.0,1309042510.0,1.124,588000,2023-10-12 10:53:57,0.935373302748458,0.0010689470871191886,0.0032068412613575656,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,182716728.0,149895710.0,-32821018.0,0.9331430315455298,0.9376324508953593,332612438.0,32821018.0,2.0203695188861226e-05,-0.0020000000000000018,-0.0010000000000000009,0.9355,0.936,0.936,0.935,0.935,2618600.0,2448461.0,0.935026731841442,-140473457.35636914,8.0,12.0,4.0,5.0,0.00040000000000006697,0.8749734000000003,0.0010000000000000009,125280.0,795490760000.0,245000.0,2047900.0,118500.0,1929400.0,1304300.0,1209800.0,94500.0,393800.0,1746200.0,-1352400.0,-191100.0,32200.0,-223300.0,-20000.0,352600.0,-372600.0,0.015326667216093737,0.01273452838771091,210.0,-0.45999999999999996,0.0,93.721,0.0,8.0,0.009625668449197766,0.9902526181590526,0.7444607425790349,0.6569392988289723,0.37963876150202325,0.21193219609574054,0.198219564307997,0.3027202331185118,0.9355695602758657,0.9357469843234164,0.9360164665846077,0.9351590485626503,0.9336138175789578,0.9314530779580927,6.313515009075962e-05,0.0002596298149632061,0.00037085298971497444,0.00044073792807221496,0.0006588415903807834,0.0005099386978761155,0.22601286567784812,0.19228587342935313,0.20759764463903746,0.0002348010421244634,-2.04943e-05,-4.2651982474898205e-05,0.00024,-0.00024,0,0.0
1055.0,20231012.0,2.0231012105457e+16,0.936,0.935,21095300.0,32456728.0,0.937,0.934,41371700.0,59346700.0,0.938,0.933,33219344.0,40577500.0,0.939,0.932,20444966.0,28392200.0,0.94,0.931,21321100.0,25738700.0,0.75,0.944,0.936,0.934,0.94,0.937,1231432895.0,1311498010.0,1.124,588000,2023-10-12 10:54:57,0.9356060784103266,0.0010689470871191886,0.0032068412613575656,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,186511828.0,137452410.0,-49059418.0,0.9332380039725953,0.9378510383775737,323964238.0,49059418.0,0.00024882760912682544,-0.0010000000000000009,0.0010000000000000009,0.9355,0.935,0.936,0.935,0.936,2455500.0,2296517.0,0.9352543270209733,139580938.6877829,9.0,11.0,4.0,3.0,0.00045000000000006146,0.8750669500000001,0.0010000000000000009,89375.0,689464570000.0,111125.0,7169600.0,-21356500.0,28526100.0,3018400.0,7640400.0,-4622000.0,-5491500.0,1756500.0,-7248000.0,-904100.0,-513700.0,-390400.0,2700.0,30000.0,-27300.0,0.02067565739497985,0.020326648078916272,211.0,-0.47,0.0,93.72200000000001,0.0,7.0,0.009625668449197766,1.0019486524649632,0.7995865148747523,0.6859624565798539,0.381161749377687,0.21731603988119158,0.19697719970371594,0.30100548169812574,0.9356252804556898,0.9357639280263714,0.9360159056722859,0.9351687077137439,0.933627560978397,0.9314656672423485,0.00014171988986551163,0.0002808885960879835,0.0003761145864677303,0.0004385825701901045,0.0006589322340045815,0.0005102075573043804,0.22185356291358907,0.19073846058298866,0.2107564435250982,-0.0002822128761060805,2.440818e-05,-9.121901111415696e-06,0.00024,-0.00024,0,0.0
1056.0,20231012.0,2.0231012105557e+16,0.936,0.935,14296100.0,32594328.0,0.937,0.934,42637400.0,63935700.0,0.938,0.933,33714344.0,35919500.0,0.939,0.932,20744966.0,28365600.0,0.94,0.931,20332100.0,26282700.0,0.75,0.944,0.935,0.934,0.94,0.937,1236038766.0,1316421210.0,1.124,588000,2023-10-12 10:55:57,0.935695116879718,0.0010689470871191886,0.0032068412613575656,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,187097828.0,131724910.0,-55372918.0,0.9332575837278025,0.9379254474039875,318822738.0,55372918.0,9.516209328849778e-05,-0.0020000000000000018,-0.0010000000000000009,0.9355,0.936,0.936,0.935,0.935,4923200.0,4605871.0,0.9355441582710432,-141155215.78911304,14.0,6.0,4.0,5.0,0.000300000000000078,0.8755347,0.0010000000000000009,193710.0,3565922720000.0,185675.0,137600.0,-6799200.0,6936800.0,4589000.0,1265700.0,3323300.0,-4658000.0,495000.0,-5153000.0,-26600.0,300000.0,-326600.0,544000.0,-989000.0,1533000.0,0.021434021410816743,0.026717498206168137,211.0,-0.48,0.0,93.72300000000001,-1.666666666666668e-05,6.0,0.009625668449197766,1.0141727262991558,1.16882680501847,0.7685533847621799,0.4362757233084205,0.2599554717830108,0.22412008156293736,0.34480869117361707,0.9355443382529188,0.9357127700517641,0.9359813001956216,0.9351667699403776,0.9336354656454977,0.9314754529213926,0.00011298073161058534,0.00014752442677663872,0.00035601138423772214,0.00043511788325914746,0.0006589465425914212,0.0005080654551205026,0.22182785749848877,0.18709870470624895,0.2139271117637976,-0.0009914738547527197,2.4904177e-06,-3.315741691687606e-06,0.00024,-0.00024,0,0.0
