time,exchg,code,price,open,high,low,settle_price,upper_limit,lower_limit,total_volume,volume,total_turnover,turnover,open_interest,diff_interest,trading_date,action_date,action_time,pre_close,pre_settle,pre_interest,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_qty_0,bid_qty_1,bid_qty_2,bid_qty_3,bid_qty_4,bid_qty_5,bid_qty_6,bid_qty_7,bid_qty_8,bid_qty_9,ask_qty_0,ask_qty_1,ask_qty_2,ask_qty_3,ask_qty_4,ask_qty_5,ask_qty_6,ask_qty_7,ask_qty_8,ask_qty_9
20231026093742000,SZSE,SZSE.ETF.159915,1.798,1.802,1.812,1.797,0.0,2.178,1.452,176008497.0,1017648.0,176008497.0,1017648.0,0.0,0.0,20231026,20231026,93742000,1.815,0.0,0.0,1.798,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.79,1.789,1.799,1.8,1.801,1.802,1.803,1.804,1.805,1.806,1.807,1.808,71700.0,1935700.0,2356100.0,2108800.0,547700.0,416600.0,971200.0,1246400.0,1079600.0,142600.0,273700.0,1428300.0,1860400.0,896300.0,305200.0,345200.0,103500.0,155100.0,205800.0,301600.0
20231026093745000,SZSE,SZSE.ETF.159915,1.799,1.802,1.812,1.797,0.0,2.178,1.452,176789437.0,780940.0,176789437.0,780940.0,0.0,0.0,20231026,20231026,93745000,1.815,0.0,0.0,1.799,1.798,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.79,1.8,1.801,1.802,1.803,1.804,1.805,1.806,1.807,1.808,1.809,621900.0,681600.0,2516000.0,2466600.0,1757400.0,447700.0,421600.0,1091600.0,1248900.0,960100.0,266800.0,2977300.0,881300.0,305200.0,225200.0,103500.0,275100.0,205800.0,301600.0,790900.0
20231026093748000,SZSE,SZSE.ETF.159915,1.799,1.802,1.812,1.797,0.0,2.178,1.452,177859483.0,1070046.0,177859483.0,1070046.0,0.0,0.0,20231026,20231026,93748000,1.815,0.0,0.0,1.799,1.798,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.79,1.8,1.801,1.802,1.803,1.804,1.805,1.806,1.807,1.808,1.809,54200.0,877400.0,1647100.0,1176000.0,2284400.0,440700.0,541600.0,971600.0,1250900.0,970500.0,255900.0,3618200.0,1160100.0,380200.0,225200.0,103500.0,175100.0,325800.0,301600.0,790900.0
20231026093751000,SZSE,SZSE.ETF.159915,1.798,1.802,1.812,1.797,0.0,2.178,1.452,178054854.0,195371.0,178054854.0,195371.0,0.0,0.0,20231026,20231026,93751000,1.815,0.0,0.0,1.799,1.798,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.79,1.8,1.801,1.802,1.803,1.804,1.805,1.806,1.807,1.808,1.809,63600.0,940600.0,1759700.0,1496300.0,1457200.0,1498600.0,427900.0,1091600.0,1250900.0,984200.0,637900.0,3512900.0,864100.0,417200.0,225200.0,103500.0,295100.0,205800.0,302400.0,790900.0
20231026093754000,SZSE,SZSE.ETF.159915,1.799,1.802,1.812,1.797,0.0,2.178,1.452,178679065.0,624211.0,178679065.0,624211.0,0.0,0.0,20231026,20231026,93754000,1.815,0.0,0.0,1.799,1.798,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.79,1.8,1.801,1.802,1.803,1.804,1.805,1.806,1.807,1.808,1.809,65800.0,1093700.0,2085200.0,1121000.0,1890000.0,509300.0,477900.0,1091600.0,1250900.0,984700.0,1329000.0,2392500.0,965100.0,417200.0,225200.0,103500.0,295100.0,205800.0,302400.0,790900.0
20231026093757000,SZSE,SZSE.ETF.159915,1.799,1.802,1.812,1.797,0.0,2.178,1.452,179491866.0,812801.0,179491866.0,812801.0,0.0,0.0,20231026,20231026,93757000,1.815,0.0,0.0,1.798,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.79,1.789,1.8,1.801,1.802,1.803,1.804,1.805,1.806,1.807,1.808,1.809,1262600.0,2531500.0,1361900.0,1001800.0,450800.0,490900.0,1097600.0,1282000.0,1004700.0,142300.0,1902900.0,2392400.0,965100.0,417200.0,225200.0,103500.0,295100.0,176500.0,302400.0,790900.0
20231026093951000,SZSE,SZSE.ETF.159915,1.801,1.802,1.812,1.797,0.0,2.178,1.452,200359552.0,1790405.0,200359552.0,1790405.0,0.0,0.0,20231026,20231026,93951000,1.815,0.0,0.0,1.801,1.8,1.799,1.798,1.797,1.796,1.795,1.794,1.793,1.792,1.803,1.804,1.805,1.806,1.807,1.808,1.809,1.81,1.811,1.812,1023800.0,3774100.0,3322600.0,1977900.0,1799400.0,1167000.0,1026000.0,422800.0,518400.0,1178000.0,1737400.0,1373800.0,1065100.0,530200.0,185200.0,451800.0,816500.0,1256000.0,1653400.0,986700.0
20231026093954000,SZSE,SZSE.ETF.159915,1.801,1.802,1.812,1.797,0.0,2.178,1.452,200540282.0,180730.0,200540282.0,180730.0,0.0,0.0,20231026,20231026,93954000,1.815,0.0,0.0,1.801,1.8,1.799,1.798,1.797,1.796,1.795,1.794,1.793,1.792,1.802,1.803,1.804,1.805,1.806,1.807,1.808,1.809,1.81,1.811,1011800.0,4173400.0,3437600.0,2045900.0,1769500.0,1287000.0,1018000.0,422800.0,521700.0,1178000.0,188300.0,839200.0,1590900.0,3278100.0,665200.0,185200.0,451800.0,816500.0,1270000.0,1653400.0
20231026093957000,SZSE,SZSE.ETF.159915,1.802,1.802,1.812,1.797,0.0,2.178,1.452,200729311.0,189029.0,200729311.0,189029.0,0.0,0.0,20231026,20231026,93957000,1.815,0.0,0.0,1.801,1.8,1.799,1.798,1.797,1.796,1.795,1.794,1.793,1.792,1.802,1.803,1.804,1.805,1.806,1.807,1.808,1.809,1.81,1.811,1129800.0,4178300.0,3338300.0,1978900.0,1915000.0,1167000.0,1018600.0,422800.0,521700.0,1179700.0,107400.0,900300.0,1056800.0,3326100.0,690200.0,185200.0,451800.0,816500.0,1270000.0,1653400.0
20231026094000000,SZSE,SZSE.ETF.159915,1.802,1.802,1.812,1.797,0.0,2.178,1.452,200959785.0,230474.0,200959785.0,230474.0,0.0,0.0,20231026,20231026,94000000,1.815,0.0,0.0,1.802,1.801,1.8,1.799,1.798,1.797,1.796,1.795,1.794,1.793,1.803,1.804,1.805,1.806,1.807,1.808,1.809,1.81,1.811,1.812,13900.0,1391000.0,4027400.0,3339900.0,1979400.0,1993100.0,1167300.0,1018600.0,422800.0,521700.0,900300.0,1063800.0,3386100.0,690200.0,185200.0,451800.0,816500.0,1300000.0,1653400.0,986700.0
20231026094542000,SZSE,SZSE.ETF.159915,1.795,1.802,1.812,1.795,0.0,2.178,1.452,276560415.0,353225.0,276560415.0,353225.0,0.0,0.0,20231026,20231026,94542000,1.815,0.0,0.0,1.795,1.794,1.793,1.792,1.791,1.79,1.789,1.788,1.787,1.786,1.796,1.797,1.798,1.799,1.8,1.801,1.802,1.803,1.804,1.805,1590200.0,919300.0,2219200.0,1964900.0,1717400.0,1714600.0,350500.0,1348900.0,6104800.0,247500.0,1353700.0,725200.0,5141000.0,1052400.0,115500.0,266100.0,50100.0,146300.0,261800.0,327000.0
20231026094545000,SZSE,SZSE.ETF.159915,1.795,1.802,1.812,1.795,0.0,2.178,1.452,278588010.0,2027595.0,278588010.0,2027595.0,0.0,0.0,20231026,20231026,94545000,1.815,0.0,0.0,1.795,1.794,1.793,1.792,1.791,1.79,1.789,1.788,1.787,1.786,1.796,1.797,1.798,1.799,1.8,1.801,1.802,1.803,1.804,1.805,1139800.0,1005900.0,2234200.0,1954900.0,1777400.0,1732200.0,356100.0,1353400.0,6104800.0,248100.0,1226200.0,633100.0,4974900.0,1128400.0,115500.0,266100.0,50100.0,146300.0,262000.0,327000.0
20231026094548000,SZSE,SZSE.ETF.159915,1.795,1.802,1.812,1.795,0.0,2.178,1.452,279087251.0,499241.0,279087251.0,499241.0,0.0,0.0,20231026,20231026,94548000,1.815,0.0,0.0,1.795,1.794,1.793,1.792,1.791,1.79,1.789,1.788,1.787,1.786,1.796,1.797,1.798,1.799,1.8,1.801,1.802,1.803,1.804,1.805,1276500.0,1428800.0,3239200.0,2566200.0,1728500.0,1737500.0,356100.0,1490400.0,6104800.0,248100.0,1136800.0,564400.0,4134900.0,1613400.0,116500.0,267200.0,50100.0,146300.0,262000.0,317000.0
20231026094551000,SZSE,SZSE.ETF.159915,1.795,1.802,1.812,1.795,0.0,2.178,1.452,279205393.0,118142.0,279205393.0,118142.0,0.0,0.0,20231026,20231026,94551000,1.815,0.0,0.0,1.795,1.794,1.793,1.792,1.791,1.79,1.789,1.788,1.787,1.786,1.796,1.797,1.798,1.799,1.8,1.801,1.802,1.803,1.804,1.805,1235700.0,1773200.0,2669100.0,2560000.0,1792100.0,1752000.0,356100.0,1610400.0,5984800.0,258100.0,1099700.0,910900.0,4534900.0,1383400.0,125500.0,148200.0,170100.0,146300.0,262000.0,284800.0
20231026094554000,SZSE,SZSE.ETF.159915,1.796,1.802,1.812,1.795,0.0,2.178,1.452,281408613.0,2203220.0,281408613.0,2203220.0,0.0,0.0,20231026,20231026,94554000,1.815,0.0,0.0,1.795,1.794,1.793,1.792,1.791,1.79,1.789,1.788,1.787,1.786,1.796,1.797,1.798,1.799,1.8,1.801,1.802,1.803,1.804,1.805,142200.0,1334900.0,3490700.0,2567500.0,1847400.0,1753700.0,367500.0,1617900.0,5984800.0,258100.0,1354800.0,1621500.0,3810900.0,1284400.0,125500.0,125100.0,170100.0,146300.0,262000.0,284800.0
20231026094557000,SZSE,SZSE.ETF.159915,1.795,1.802,1.812,1.795,0.0,2.178,1.452,281769242.0,360629.0,281769242.0,360629.0,0.0,0.0,20231026,20231026,94557000,1.815,0.0,0.0,1.795,1.794,1.793,1.792,1.791,1.79,1.789,1.788,1.787,1.786,1.796,1.797,1.798,1.799,1.8,1.801,1.802,1.803,1.804,1.805,285400.0,1439600.0,3485700.0,3168000.0,1836400.0,1808300.0,367500.0,1497900.0,6104800.0,258100.0,1260800.0,2499200.0,2370900.0,1299400.0,133700.0,245100.0,51100.0,126300.0,262000.0,284800.0
20231026094600000,SZSE,SZSE.ETF.159915,1.795,1.802,1.812,1.795,0.0,2.178,1.452,282409975.0,640733.0,282409975.0,640733.0,0.0,0.0,20231026,20231026,94600000,1.815,0.0,0.0,1.795,1.794,1.793,1.792,1.791,1.79,1.789,1.788,1.787,1.786,1.796,1.797,1.798,1.799,1.8,1.801,1.802,1.803,1.804,1.805,117500.0,1173600.0,3670800.0,2673500.0,2082000.0,1843300.0,367500.0,1617900.0,5984800.0,278600.0,933500.0,1508300.0,3930900.0,1224400.0,139700.0,118100.0,171100.0,126300.0,262000.0,284800.0
20231026094603000,SZSE,SZSE.ETF.159915,1.795,1.802,1.812,1.794,0.0,2.178,1.452,283480434.0,1070459.0,283480434.0,1070459.0,0.0,0.0,20231026,20231026,94603000,1.815,0.0,0.0,1.795,1.794,1.793,1.792,1.791,1.79,1.789,1.788,1.787,1.786,1.796,1.797,1.798,1.799,1.8,1.801,1.802,1.803,1.804,1.805,59200.0,1566900.0,3673300.0,3016900.0,1962000.0,1843500.0,367500.0,1617900.0,5984800.0,278600.0,886500.0,1438300.0,3930900.0,1224400.0,227300.0,118100.0,171100.0,125800.0,262000.0,284800.0
20231026100942000,SZSE,SZSE.ETF.159915,1.801,1.802,1.812,1.793,0.0,2.178,1.452,460853516.0,500240.0,460853516.0,500240.0,0.0,0.0,20231026,20231026,100942000,1.815,0.0,0.0,1.8,1.799,1.798,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.801,1.802,1.803,1.804,1.805,1.806,1.807,1.808,1.809,1.81,930600.0,3947200.0,4640400.0,985500.0,696300.0,956000.0,733000.0,2394300.0,2657000.0,2874600.0,14900.0,2467400.0,1296500.0,4422100.0,1126000.0,773900.0,787700.0,1335900.0,731400.0,1686100.0
20231026100945000,SZSE,SZSE.ETF.159915,1.801,1.802,1.812,1.793,0.0,2.178,1.452,460875845.0,22329.0,460875845.0,22329.0,0.0,0.0,20231026,20231026,100945000,1.815,0.0,0.0,1.8,1.799,1.798,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.801,1.802,1.803,1.804,1.805,1.806,1.807,1.808,1.809,1.81,838200.0,5247200.0,4585400.0,1146500.0,696300.0,926000.0,733000.0,2394300.0,2657000.0,2874600.0,13600.0,1879300.0,1346500.0,4362100.0,1256000.0,773900.0,687700.0,1336300.0,731400.0,1686100.0
20231026100948000,SZSE,SZSE.ETF.159915,1.801,1.802,1.812,1.793,0.0,2.178,1.452,460885931.0,10086.0,460885931.0,10086.0,0.0,0.0,20231026,20231026,100948000,1.815,0.0,0.0,1.8,1.799,1.798,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.801,1.802,1.803,1.804,1.805,1.806,1.807,1.808,1.809,1.81,1148100.0,4726700.0,4602400.0,1086500.0,696300.0,936000.0,853000.0,2274400.0,2657000.0,2874600.0,45000.0,1794300.0,1066500.0,4507100.0,1249000.0,773900.0,567700.0,1455900.0,731400.0,1686100.0
20231026100951000,SZSE,SZSE.ETF.159915,1.801,1.802,1.812,1.793,0.0,2.178,1.452,461111056.0,225125.0,461111056.0,225125.0,0.0,0.0,20231026,20231026,100951000,1.815,0.0,0.0,1.801,1.8,1.799,1.798,1.797,1.796,1.795,1.794,1.793,1.792,1.802,1.803,1.804,1.805,1.806,1.807,1.808,1.809,1.81,1.811,875000.0,1818600.0,4846700.0,4467400.0,1086500.0,696300.0,938500.0,853000.0,2274400.0,2657000.0,1794300.0,1066500.0,4360100.0,1309000.0,773900.0,567700.0,1455900.0,731400.0,1686100.0,667200.0
20231026100954000,SZSE,SZSE.ETF.159915,1.801,1.802,1.812,1.793,0.0,2.178,1.452,461242889.0,131833.0,461242889.0,131833.0,0.0,0.0,20231026,20231026,100954000,1.815,0.0,0.0,1.801,1.8,1.799,1.798,1.797,1.796,1.795,1.794,1.793,1.792,1.802,1.803,1.804,1.805,1.806,1.807,1.808,1.809,1.81,1.811,832300.0,1647600.0,5076600.0,4431400.0,1096500.0,629300.0,941800.0,853000.0,2274400.0,2657000.0,1533200.0,1157600.0,4428100.0,1164000.0,773900.0,567700.0,1455900.0,731400.0,1686100.0,667200.0
20231026100957000,SZSE,SZSE.ETF.159915,1.802,1.802,1.812,1.793,0.0,2.178,1.452,461307395.0,64506.0,461307395.0,64506.0,0.0,0.0,20231026,20231026,100957000,1.815,0.0,0.0,1.801,1.8,1.799,1.798,1.797,1.796,1.795,1.794,1.793,1.792,1.802,1.803,1.804,1.805,1.806,1.807,1.808,1.809,1.81,1.811,1806000.0,1825000.0,5193600.0,4204500.0,1099500.0,633800.0,941800.0,855400.0,2274400.0,2658000.0,1503200.0,1097600.0,4368100.0,1341000.0,774400.0,567700.0,1455900.0,734400.0,1686100.0,667200.0
20231026101000000,SZSE,SZSE.ETF.159915,1.802,1.802,1.812,1.793,0.0,2.178,1.452,461307395.0,0.0,461307395.0,0.0,0.0,0.0,20231026,20231026,101000000,1.815,0.0,0.0,1.801,1.8,1.799,1.798,1.797,1.796,1.795,1.794,1.793,1.792,1.802,1.803,1.804,1.805,1.806,1.807,1.808,1.809,1.81,1.811,1970600.0,1993300.0,4873600.0,4164500.0,1099500.0,633800.0,941800.0,855400.0,2274400.0,2658000.0,1503200.0,1097600.0,4374500.0,1341000.0,774400.0,567700.0,1455900.0,734400.0,1686100.0,667200.0
20231026101003000,SZSE,SZSE.ETF.159915,1.802,1.802,1.812,1.793,0.0,2.178,1.452,461313160.0,5765.0,461313160.0,5765.0,0.0,0.0,20231026,20231026,101003000,1.815,0.0,0.0,1.801,1.8,1.799,1.798,1.797,1.796,1.795,1.794,1.793,1.792,1.802,1.803,1.804,1.805,1.806,1.807,1.808,1.809,1.81,1.811,1819400.0,2996200.0,5036800.0,3163500.0,1099500.0,633800.0,941800.0,855400.0,2276400.0,2658000.0,1617200.0,1101600.0,3774500.0,1341000.0,774400.0,567700.0,1455900.0,734400.0,1686100.0,667200.0
20231026101006000,SZSE,SZSE.ETF.159915,1.802,1.802,1.812,1.793,0.0,2.178,1.452,464165726.0,2852566.0,464165726.0,2852566.0,0.0,0.0,20231026,20231026,101006000,1.815,0.0,0.0,1.802,1.801,1.8,1.799,1.798,1.797,1.796,1.795,1.794,1.793,1.803,1.804,1.805,1.806,1.807,1.808,1.809,1.81,1.811,1.812,98400.0,2890000.0,2756800.0,3971800.0,2692500.0,999500.0,633800.0,941800.0,857900.0,2276900.0,852700.0,2595500.0,2796000.0,774400.0,667700.0,1455900.0,734400.0,1686100.0,667200.0,1123700.0
20231026101009000,SZSE,SZSE.ETF.159915,1.802,1.802,1.812,1.793,0.0,2.178,1.452,464165726.0,0.0,464165726.0,0.0,0.0,0.0,20231026,20231026,101009000,1.815,0.0,0.0,1.802,1.801,1.8,1.799,1.798,1.797,1.796,1.795,1.794,1.793,1.803,1.804,1.805,1.806,1.807,1.808,1.809,1.81,1.811,1.812,103400.0,2691100.0,4181700.0,2605800.0,2699900.0,932500.0,633800.0,1061800.0,737900.0,2276900.0,513300.0,2480100.0,2049000.0,849400.0,667700.0,1335900.0,854400.0,1686100.0,667200.0,1123700.0
20231026101012000,SZSE,SZSE.ETF.159915,1.802,1.802,1.812,1.793,0.0,2.178,1.452,465072132.0,906406.0,465072132.0,906406.0,0.0,0.0,20231026,20231026,101012000,1.815,0.0,0.0,1.802,1.801,1.8,1.799,1.798,1.797,1.796,1.795,1.794,1.793,1.803,1.804,1.805,1.806,1.807,1.808,1.809,1.81,1.811,1.812,22300.0,4091100.0,4088800.0,1135800.0,2526800.0,932500.0,633800.0,1061800.0,737900.0,2266600.0,446300.0,1423100.0,3109000.0,1816400.0,667700.0,1435900.0,854400.0,1686100.0,667200.0,1123700.0
20231026101015000,SZSE,SZSE.ETF.159915,1.802,1.802,1.812,1.793,0.0,2.178,1.452,465072132.0,0.0,465072132.0,0.0,0.0,0.0,20231026,20231026,101015000,1.815,0.0,0.0,1.802,1.801,1.8,1.799,1.798,1.797,1.796,1.795,1.794,1.793,1.803,1.804,1.805,1.806,1.807,1.808,1.809,1.81,1.811,1.812,1733700.0,2561000.0,4009800.0,1148800.0,2546800.0,932500.0,633800.0,1062800.0,737900.0,2266700.0,521800.0,1363100.0,2489000.0,2276400.0,667700.0,1435900.0,854400.0,1686100.0,667200.0,1123700.0
20231026101018000,SZSE,SZSE.ETF.159915,1.803,1.802,1.812,1.793,0.0,2.178,1.452,465120993.0,48861.0,465120993.0,48861.0,0.0,0.0,20231026,20231026,101018000,1.815,0.0,0.0,1.802,1.801,1.8,1.799,1.798,1.797,1.796,1.795,1.794,1.793,1.803,1.804,1.805,1.806,1.807,1.808,1.809,1.81,1.811,1.812,3053500.0,3869100.0,2626900.0,918800.0,2531500.0,932500.0,759400.0,942800.0,747900.0,2266700.0,423800.0,923100.0,2909000.0,2336400.0,677700.0,1435900.0,734400.0,1806100.0,667200.0,1123700.0
20231026101021000,SZSE,SZSE.ETF.159915,1.803,1.802,1.812,1.793,0.0,2.178,1.452,465129828.0,8835.0,465129828.0,8835.0,0.0,0.0,20231026,20231026,101021000,1.815,0.0,0.0,1.802,1.801,1.8,1.799,1.798,1.797,1.796,1.795,1.794,1.793,1.803,1.804,1.805,1.806,1.807,1.808,1.809,1.81,1.811,1.812,2145800.0,3869100.0,2704400.0,919800.0,2531500.0,932500.0,759400.0,942800.0,747900.0,2266700.0,438900.0,923100.0,1589000.0,2801400.0,847700.0,1435900.0,734400.0,1806100.0,667200.0,1123700.0
20231026101024000,SZSE,SZSE.ETF.159915,1.803,1.802,1.812,1.793,0.0,2.178,1.452,465249186.0,119358.0,465249186.0,119358.0,0.0,0.0,20231026,20231026,101024000,1.815,0.0,0.0,1.802,1.801,1.8,1.799,1.798,1.797,1.796,1.795,1.794,1.793,1.803,1.804,1.805,1.806,1.807,1.808,1.809,1.81,1.811,1.812,2136100.0,3929100.0,2639400.0,859800.0,2531500.0,932500.0,753000.0,949800.0,749000.0,2271700.0,365200.0,919100.0,1589000.0,2726400.0,847700.0,1445900.0,734400.0,1814700.0,667200.0,1120500.0
20231026101027000,SZSE,SZSE.ETF.159915,1.803,1.802,1.812,1.793,0.0,2.178,1.452,465476835.0,227649.0,465476835.0,227649.0,0.0,0.0,20231026,20231026,101027000,1.815,0.0,0.0,1.802,1.801,1.8,1.799,1.798,1.797,1.796,1.795,1.794,1.793,1.803,1.804,1.805,1.806,1.807,1.808,1.809,1.81,1.811,1.812,2165600.0,3134300.0,2579400.0,859800.0,2528800.0,1089100.0,753000.0,927500.0,749000.0,2305000.0,305900.0,921400.0,1509500.0,2666400.0,967700.0,1445900.0,734400.0,1814700.0,667200.0,1120500.0
