time,exchg,code,price,open,high,low,settle_price,upper_limit,lower_limit,total_volume,volume,total_turnover,turnover,open_interest,diff_interest,trading_date,action_date,action_time,pre_close,pre_settle,pre_interest,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_qty_0,bid_qty_1,bid_qty_2,bid_qty_3,bid_qty_4,bid_qty_5,bid_qty_6,bid_qty_7,bid_qty_8,bid_qty_9,ask_qty_0,ask_qty_1,ask_qty_2,ask_qty_3,ask_qty_4,ask_qty_5,ask_qty_6,ask_qty_7,ask_qty_8,ask_qty_9
20231026093743000,SSE,SSE.ETF.510500,5.445,5.446,5.454,5.439,0.0,6.014,4.92,132435851.0,10890.0,132435851.0,10890.0,0.0,0.0,20231026,20231026,93743000,5.467,0.0,0.0,5.444,5.443,5.442,5.441,5.44,5.439,5.438,5.437,5.436,5.435,5.445,5.446,5.447,5.448,5.449,5.45,5.451,5.452,5.453,5.454,186400.0,809300.0,595500.0,405100.0,363700.0,224000.0,233300.0,96200.0,11800.0,71200.0,156800.0,36700.0,229600.0,66800.0,440000.0,496800.0,39200.0,95900.0,53800.0,94400.0
20231026093746000,SSE,SSE.ETF.510500,5.447,5.446,5.454,5.439,0.0,6.014,4.92,134477779.0,2041928.0,134477779.0,2041928.0,0.0,0.0,20231026,20231026,93746000,5.467,0.0,0.0,5.447,5.446,5.445,5.444,5.443,5.442,5.441,5.44,5.439,5.438,5.448,5.449,5.45,5.451,5.452,5.453,5.454,5.455,5.456,5.457,25500.0,400.0,39600.0,785400.0,209300.0,595500.0,405100.0,363700.0,224000.0,233300.0,65400.0,588300.0,646800.0,39200.0,295900.0,53800.0,94400.0,104200.0,15600.0,10800.0
20231026093749000,SSE,SSE.ETF.510500,5.444,5.446,5.454,5.439,0.0,6.014,4.92,134843189.0,365410.0,134843189.0,365410.0,0.0,0.0,20231026,20231026,93749000,5.467,0.0,0.0,5.443,5.442,5.441,5.44,5.439,5.438,5.437,5.436,5.435,5.434,5.444,5.445,5.446,5.447,5.448,5.449,5.45,5.451,5.452,5.453,249300.0,295500.0,1097500.0,513700.0,521600.0,353300.0,93200.0,98600.0,68200.0,600.0,9100.0,149700.0,150400.0,152800.0,264600.0,290000.0,296800.0,200.0,58900.0,16800.0
20231026093752000,SSE,SSE.ETF.510500,5.445,5.446,5.454,5.439,0.0,6.014,4.92,134965148.0,121959.0,134965148.0,121959.0,0.0,0.0,20231026,20231026,93752000,5.467,0.0,0.0,5.443,5.442,5.441,5.44,5.439,5.438,5.437,5.436,5.435,5.434,5.445,5.446,5.447,5.448,5.449,5.45,5.451,5.452,5.453,5.454,209900.0,790800.0,607500.0,473700.0,224000.0,353300.0,96200.0,101800.0,31200.0,77500.0,400.0,254600.0,409000.0,450000.0,240000.0,45800.0,77200.0,55900.0,56800.0,91400.0
20231026093755000,SSE,SSE.ETF.510500,5.445,5.446,5.454,5.439,0.0,6.014,4.92,134967326.0,2178.0,134967326.0,2178.0,0.0,0.0,20231026,20231026,93755000,5.467,0.0,0.0,5.445,5.444,5.443,5.442,5.441,5.44,5.439,5.438,5.437,5.436,5.446,5.447,5.448,5.449,5.45,5.451,5.452,5.453,5.454,5.455,200.0,1300.0,209500.0,790800.0,607500.0,661300.0,224500.0,233300.0,96200.0,101800.0,255000.0,309059.0,460000.0,390000.0,286800.0,76200.0,55900.0,56800.0,91400.0,67200.0
20231026093758000,SSE,SSE.ETF.510500,5.446,5.446,5.454,5.439,0.0,6.014,4.92,134978761.0,11435.0,134978761.0,11435.0,0.0,0.0,20231026,20231026,93758000,5.467,0.0,0.0,5.445,5.444,5.443,5.442,5.441,5.44,5.439,5.438,5.437,5.436,5.446,5.447,5.448,5.449,5.45,5.451,5.452,5.453,5.454,5.455,185300.0,786600.0,359500.0,355500.0,245100.0,176700.0,224500.0,233300.0,56200.0,101800.0,200.0,59059.0,254600.0,400000.0,440000.0,440200.0,57900.0,53800.0,91400.0,107200.0
20231026093955000,SSE,SSE.ETF.510500,5.446,5.446,5.454,5.439,0.0,6.014,4.92,146695214.0,87138.0,146695214.0,87138.0,0.0,0.0,20231026,20231026,93955000,5.467,0.0,0.0,5.446,5.445,5.444,5.443,5.442,5.441,5.44,5.439,5.438,5.437,5.447,5.448,5.449,5.45,5.451,5.452,5.453,5.454,5.455,5.456,786100.0,136200.0,674500.0,643300.0,71500.0,110200.0,153000.0,177500.0,183800.0,6200.0,69500.0,98300.0,207200.0,314400.0,484500.0,243500.0,647400.0,381400.0,140500.0,102600.0
20231026093958000,SSE,SSE.ETF.510500,5.446,5.446,5.454,5.439,0.0,6.014,4.92,147182631.0,487417.0,147182631.0,487417.0,0.0,0.0,20231026,20231026,93958000,5.467,0.0,0.0,5.446,5.445,5.444,5.443,5.442,5.441,5.44,5.439,5.438,5.437,5.447,5.448,5.449,5.45,5.451,5.452,5.453,5.454,5.455,5.456,519700.0,926200.0,334500.0,393300.0,261500.0,110200.0,153000.0,177500.0,143800.0,83000.0,69500.0,98300.0,194000.0,336800.0,674500.0,894500.0,49400.0,181400.0,137500.0,105600.0
20231026094001000,SSE,SSE.ETF.510500,5.446,5.446,5.454,5.439,0.0,6.014,4.92,148139493.0,956862.0,148139493.0,956862.0,0.0,0.0,20231026,20231026,94001000,5.467,0.0,0.0,5.446,5.445,5.444,5.443,5.442,5.441,5.44,5.439,5.438,5.437,5.447,5.448,5.449,5.45,5.451,5.452,5.453,5.454,5.455,5.456,744000.0,503100.0,484500.0,393300.0,111500.0,110200.0,153000.0,177500.0,143800.0,83100.0,69500.0,6900.0,17200.0,186800.0,674500.0,1094500.0,249400.0,181400.0,137500.0,105600.0
20231026094543000,SSE,SSE.ETF.510500,5.44,5.446,5.461,5.439,0.0,6.014,4.92,182697093.0,1600448.0,182697093.0,1600448.0,0.0,0.0,20231026,20231026,94543000,5.467,0.0,0.0,5.439,5.438,5.437,5.436,5.435,5.434,5.433,5.432,5.431,5.43,5.44,5.441,5.442,5.443,5.444,5.445,5.446,5.447,5.448,5.449,956500.0,842200.0,795700.0,104800.0,229400.0,117100.0,143300.0,136400.0,65800.0,183800.0,528500.0,161200.0,301900.0,245900.0,573200.0,232000.0,865100.0,242400.0,37000.0,78400.0
20231026094546000,SSE,SSE.ETF.510500,5.439,5.446,5.461,5.439,0.0,6.014,4.92,182769442.0,72349.0,182769442.0,72349.0,0.0,0.0,20231026,20231026,94546000,5.467,0.0,0.0,5.439,5.438,5.437,5.436,5.435,5.434,5.433,5.432,5.431,5.43,5.44,5.441,5.442,5.443,5.444,5.445,5.446,5.447,5.448,5.449,113300.0,1092200.0,985700.0,304800.0,279400.0,167100.0,93300.0,86400.0,65800.0,183900.0,558300.0,161200.0,491900.0,245900.0,483200.0,282000.0,765100.0,242400.0,37000.0,78400.0
20231026094549000,SSE,SSE.ETF.510500,5.44,5.446,5.461,5.439,0.0,6.014,4.92,185616194.0,2846752.0,185616194.0,2846752.0,0.0,0.0,20231026,20231026,94549000,5.467,0.0,0.0,5.44,5.439,5.438,5.437,5.436,5.435,5.434,5.433,5.432,5.431,5.441,5.442,5.443,5.444,5.445,5.446,5.447,5.448,5.449,5.45,677000.0,702800.0,829800.0,208100.0,104800.0,229400.0,167100.0,93300.0,136400.0,115800.0,161200.0,52000.0,90100.0,383200.0,272900.0,265100.0,192400.0,237000.0,278400.0,80400.0
20231026094552000,SSE,SSE.ETF.510500,5.44,5.446,5.461,5.439,0.0,6.014,4.92,185635778.0,19584.0,185635778.0,19584.0,0.0,0.0,20231026,20231026,94552000,5.467,0.0,0.0,5.44,5.439,5.438,5.437,5.436,5.435,5.434,5.433,5.432,5.431,5.441,5.442,5.443,5.444,5.445,5.446,5.447,5.448,5.449,5.45,171300.0,764100.0,642200.0,259100.0,195800.0,213400.0,81100.0,93300.0,6400.0,105800.0,282800.0,52400.0,289900.0,292000.0,521900.0,432100.0,267400.0,90000.0,88400.0,83600.0
20231026094555000,SSE,SSE.ETF.510500,5.441,5.446,5.461,5.439,0.0,6.014,4.92,185642850.0,7072.0,185642850.0,7072.0,0.0,0.0,20231026,20231026,94555000,5.467,0.0,0.0,5.44,5.439,5.438,5.437,5.436,5.435,5.434,5.433,5.432,5.431,5.441,5.442,5.443,5.444,5.445,5.446,5.447,5.448,5.449,5.45,88100.0,122200.0,843100.0,799100.0,483600.0,263400.0,131100.0,143300.0,55900.0,105800.0,336300.0,352300.0,529900.0,442000.0,231900.0,682100.0,317400.0,40000.0,38400.0,83600.0
20231026094558000,SSE,SSE.ETF.510500,5.44,5.446,5.461,5.439,0.0,6.014,4.92,185719010.0,76160.0,185719010.0,76160.0,0.0,0.0,20231026,20231026,94558000,5.467,0.0,0.0,5.44,5.439,5.438,5.437,5.436,5.435,5.434,5.433,5.432,5.431,5.441,5.442,5.443,5.444,5.445,5.446,5.447,5.448,5.449,5.45,114100.0,722200.0,643800.0,799100.0,146000.0,264600.0,134100.0,143300.0,55900.0,105800.0,336300.0,352300.0,529900.0,292000.0,231900.0,832100.0,117400.0,240000.0,38400.0,83600.0
20231026094601000,SSE,SSE.ETF.510500,5.44,5.446,5.461,5.439,0.0,6.014,4.92,185719010.0,0.0,185719010.0,0.0,0.0,0.0,20231026,20231026,94601000,5.467,0.0,0.0,5.44,5.439,5.438,5.437,5.436,5.435,5.434,5.433,5.432,5.431,5.441,5.442,5.443,5.444,5.445,5.446,5.447,5.448,5.449,5.45,135100.0,912200.0,493800.0,609100.0,296000.0,264600.0,184100.0,143300.0,5900.0,105800.0,322600.0,352300.0,339900.0,482000.0,231900.0,832100.0,117400.0,40000.0,38400.0,83700.0
20231026094604000,SSE,SSE.ETF.510500,5.44,5.446,5.461,5.439,0.0,6.014,4.92,185806594.0,87584.0,185806594.0,87584.0,0.0,0.0,20231026,20231026,94604000,5.467,0.0,0.0,5.44,5.439,5.438,5.437,5.436,5.435,5.434,5.433,5.432,5.431,5.441,5.442,5.443,5.444,5.445,5.446,5.447,5.448,5.449,5.45,119100.0,892200.0,493800.0,609100.0,296000.0,264600.0,134100.0,143300.0,55900.0,105800.0,396100.0,102400.0,339900.0,632000.0,232300.0,682100.0,117400.0,40000.0,103600.0,123700.0
20231026100946000,SSE,SSE.ETF.510500,5.452,5.446,5.461,5.438,0.0,6.014,4.92,278536407.0,0.0,278536407.0,0.0,0.0,0.0,20231026,20231026,100946000,5.467,0.0,0.0,5.452,5.451,5.45,5.449,5.448,5.447,5.446,5.445,5.444,5.443,5.454,5.455,5.456,5.457,5.458,5.459,5.46,5.461,5.462,5.463,25600.0,1341570.0,654395.0,51800.0,144600.0,183500.0,140600.0,232200.0,90200.0,86400.0,295600.0,475500.0,290500.0,82800.0,274600.0,882900.0,183800.0,243200.0,174600.0,114800.0
20231026100949000,SSE,SSE.ETF.510500,5.452,5.446,5.461,5.438,0.0,6.014,4.92,278536407.0,0.0,278536407.0,0.0,0.0,0.0,20231026,20231026,100949000,5.467,0.0,0.0,5.452,5.451,5.45,5.449,5.448,5.447,5.446,5.445,5.444,5.443,5.453,5.454,5.455,5.456,5.457,5.458,5.459,5.46,5.461,5.462,45600.0,1731570.0,464395.0,51800.0,144600.0,183500.0,240600.0,132200.0,90200.0,49600.0,6100.0,6600.0,285500.0,480500.0,332800.0,274600.0,882900.0,183800.0,243200.0,174600.0
20231026100952000,SSE,SSE.ETF.510500,5.452,5.446,5.461,5.438,0.0,6.014,4.92,278547311.0,10904.0,278547311.0,10904.0,0.0,0.0,20231026,20231026,100952000,5.467,0.0,0.0,5.452,5.451,5.45,5.449,5.448,5.447,5.446,5.445,5.444,5.443,5.453,5.454,5.455,5.456,5.457,5.458,5.459,5.46,5.461,5.462,43600.0,1731570.0,464395.0,51800.0,144600.0,183500.0,240600.0,132200.0,50200.0,89400.0,6100.0,46600.0,285500.0,480500.0,372800.0,274600.0,281900.0,144800.0,203200.0,174600.0
20231026100955000,SSE,SSE.ETF.510500,5.452,5.446,5.461,5.438,0.0,6.014,4.92,278547311.0,0.0,278547311.0,0.0,0.0,0.0,20231026,20231026,100955000,5.467,0.0,0.0,5.452,5.451,5.45,5.449,5.448,5.447,5.446,5.445,5.444,5.443,5.453,5.454,5.455,5.456,5.457,5.458,5.459,5.46,5.461,5.462,43600.0,1730570.0,464395.0,51800.0,144600.0,183500.0,240600.0,132200.0,50200.0,52600.0,8100.0,46600.0,285500.0,480500.0,372800.0,274600.0,281900.0,744800.0,40200.0,174600.0
20231026100958000,SSE,SSE.ETF.510500,5.452,5.446,5.461,5.438,0.0,6.014,4.92,278554944.0,7633.0,278554944.0,7633.0,0.0,0.0,20231026,20231026,100958000,5.467,0.0,0.0,5.452,5.451,5.45,5.449,5.448,5.447,5.446,5.445,5.444,5.443,5.453,5.454,5.455,5.456,5.457,5.458,5.459,5.46,5.461,5.462,42200.0,1730570.0,464395.0,51800.0,144600.0,183500.0,240600.0,132200.0,50200.0,52600.0,7200.0,47500.0,285500.0,480500.0,372800.0,274600.0,281900.0,744800.0,240200.0,174600.0
20231026101001000,SSE,SSE.ETF.510500,5.453,5.446,5.461,5.438,0.0,6.014,4.92,278594206.0,39262.0,278594206.0,39262.0,0.0,0.0,20231026,20231026,101001000,5.467,0.0,0.0,5.453,5.452,5.451,5.45,5.449,5.448,5.447,5.446,5.445,5.444,5.454,5.455,5.456,5.457,5.458,5.459,5.46,5.461,5.462,5.463,132800.0,242200.0,1730570.0,214395.0,51800.0,144600.0,183500.0,240600.0,92200.0,50200.0,67500.0,285500.0,480500.0,372800.0,274600.0,281900.0,744800.0,280200.0,214600.0,151500.0
20231026101004000,SSE,SSE.ETF.510500,5.453,5.446,5.461,5.438,0.0,6.014,4.92,278594206.0,0.0,278594206.0,0.0,0.0,0.0,20231026,20231026,101004000,5.467,0.0,0.0,5.453,5.452,5.451,5.45,5.449,5.448,5.447,5.446,5.445,5.444,5.454,5.455,5.456,5.457,5.458,5.459,5.46,5.461,5.462,5.463,132800.0,1029800.0,1342970.0,65395.0,92800.0,178600.0,247500.0,140600.0,52200.0,127000.0,27500.0,285500.0,480500.0,331800.0,123600.0,248900.0,969800.0,43200.0,334600.0,154800.0
20231026101007000,SSE,SSE.ETF.510500,5.454,5.446,5.461,5.438,0.0,6.014,4.92,278744191.0,149985.0,278744191.0,149985.0,0.0,0.0,20231026,20231026,101007000,5.467,0.0,0.0,5.453,5.452,5.451,5.45,5.449,5.448,5.447,5.446,5.445,5.444,5.455,5.456,5.457,5.458,5.459,5.46,5.461,5.462,5.463,5.464,1730800.0,641800.0,202970.0,115395.0,142800.0,178600.0,247500.0,90600.0,2200.0,77000.0,4400.0,290500.0,521800.0,373600.0,98900.0,369800.0,193200.0,124600.0,304800.0,102600.0
20231026101010000,SSE,SSE.ETF.510500,5.454,5.446,5.461,5.438,0.0,6.014,4.92,278744191.0,0.0,278744191.0,0.0,0.0,0.0,20231026,20231026,101010000,5.467,0.0,0.0,5.454,5.453,5.452,5.451,5.45,5.449,5.448,5.447,5.446,5.445,5.455,5.456,5.457,5.458,5.459,5.46,5.461,5.462,5.463,5.464,239300.0,1770800.0,641800.0,182970.0,115595.0,142800.0,178600.0,247500.0,50600.0,42200.0,4900.0,40500.0,521800.0,333600.0,348900.0,370800.0,232200.0,687600.0,304800.0,102600.0
20231026101013000,SSE,SSE.ETF.510500,5.455,5.446,5.461,5.438,0.0,6.014,4.92,278782374.0,38183.0,278782374.0,38183.0,0.0,0.0,20231026,20231026,101013000,5.467,0.0,0.0,5.454,5.453,5.452,5.451,5.45,5.449,5.448,5.447,5.446,5.445,5.456,5.457,5.458,5.459,5.46,5.461,5.462,5.463,5.464,5.465,240600.0,1770400.0,641800.0,183970.0,156595.0,176900.0,242600.0,147500.0,10600.0,79000.0,40900.0,521800.0,332600.0,97900.0,336800.0,868200.0,87600.0,264800.0,142600.0,141500.0
20231026101016000,SSE,SSE.ETF.510500,5.456,5.446,5.461,5.438,0.0,6.014,4.92,278841844.0,59470.0,278841844.0,59470.0,0.0,0.0,20231026,20231026,101016000,5.467,0.0,0.0,5.455,5.454,5.453,5.452,5.451,5.45,5.449,5.448,5.447,5.446,5.457,5.458,5.459,5.46,5.461,5.462,5.463,5.464,5.465,5.466,41100.0,1837800.0,592800.0,241800.0,183970.0,156595.0,176900.0,242600.0,107500.0,50600.0,292200.0,522600.0,307900.0,186800.0,269200.0,876600.0,67800.0,382600.0,101500.0,373218.0
20231026101019000,SSE,SSE.ETF.510500,5.456,5.446,5.461,5.438,0.0,6.014,4.92,278875120.0,33276.0,278875120.0,33276.0,0.0,0.0,20231026,20231026,101019000,5.467,0.0,0.0,5.455,5.454,5.453,5.452,5.451,5.45,5.449,5.448,5.447,5.446,5.457,5.458,5.459,5.46,5.461,5.462,5.463,5.464,5.465,5.466,37500.0,1837800.0,592800.0,22800.0,262770.0,190595.0,140900.0,242600.0,107500.0,47600.0,332200.0,522600.0,306900.0,145800.0,235200.0,913600.0,106800.0,265600.0,141500.0,373218.0
20231026101022000,SSE,SSE.ETF.510500,5.456,5.446,5.461,5.438,0.0,6.014,4.92,278877848.0,2728.0,278877848.0,2728.0,0.0,0.0,20231026,20231026,101022000,5.467,0.0,0.0,5.455,5.454,5.453,5.452,5.451,5.45,5.449,5.448,5.447,5.446,5.457,5.458,5.459,5.46,5.461,5.462,5.463,5.464,5.465,5.466,37500.0,1687800.0,592800.0,172800.0,262770.0,190595.0,240900.0,142600.0,107500.0,47600.0,22200.0,522600.0,306900.0,395800.0,235200.0,913600.0,106800.0,265600.0,141500.0,373218.0
20231026101025000,SSE,SSE.ETF.510500,5.457,5.446,5.461,5.438,0.0,6.014,4.92,278878394.0,546.0,278878394.0,546.0,0.0,0.0,20231026,20231026,101025000,5.467,0.0,0.0,5.455,5.454,5.453,5.452,5.451,5.45,5.449,5.448,5.447,5.446,5.457,5.458,5.459,5.46,5.461,5.462,5.463,5.464,5.465,5.466,37500.0,1667800.0,592800.0,172800.0,262770.0,190595.0,240900.0,142600.0,107500.0,84400.0,313000.0,523600.0,306900.0,145800.0,235200.0,913600.0,106800.0,305600.0,141500.0,336618.0
20231026101028000,SSE,SSE.ETF.510500,5.457,5.446,5.461,5.438,0.0,6.014,4.92,278878394.0,0.0,278878394.0,0.0,0.0,0.0,20231026,20231026,101028000,5.467,0.0,0.0,5.455,5.454,5.453,5.452,5.451,5.45,5.449,5.448,5.447,5.446,5.456,5.457,5.458,5.459,5.46,5.461,5.462,5.463,5.464,5.465,37500.0,430200.0,1380400.0,172800.0,262770.0,190595.0,140900.0,242600.0,107500.0,47600.0,500.0,326900.0,523600.0,306900.0,295800.0,235200.0,763600.0,306800.0,65600.0,141500.0
20231026101031000,SSE,SSE.ETF.510500,5.457,5.446,5.461,5.438,0.0,6.014,4.92,278878394.0,0.0,278878394.0,0.0,0.0,0.0,20231026,20231026,101031000,5.467,0.0,0.0,5.455,5.454,5.453,5.452,5.451,5.45,5.449,5.448,5.447,5.446,5.456,5.457,5.458,5.459,5.46,5.461,5.462,5.463,5.464,5.465,37500.0,1480200.0,592800.0,172800.0,262770.0,190595.0,240900.0,142600.0,67500.0,50600.0,500.0,327400.0,523600.0,306900.0,335800.0,235200.0,762600.0,67800.0,65600.0,141500.0
20231026101034000,SSE,SSE.ETF.510500,5.456,5.446,5.461,5.438,0.0,6.014,4.92,278881122.0,2728.0,278881122.0,2728.0,0.0,0.0,20231026,20231026,101034000,5.467,0.0,0.0,5.455,5.454,5.453,5.452,5.451,5.45,5.449,5.448,5.447,5.446,5.457,5.458,5.459,5.46,5.461,5.462,5.463,5.464,5.465,5.466,35900.0,1834800.0,342800.0,22800.0,262770.0,290595.0,140900.0,142600.0,67500.0,50600.0,287400.0,524100.0,306900.0,185800.0,235200.0,909600.0,67800.0,342600.0,141500.0,373218.0
20231026101037000,SSE,SSE.ETF.510500,5.456,5.446,5.461,5.438,0.0,6.014,4.92,278881122.0,0.0,278881122.0,0.0,0.0,0.0,20231026,20231026,101037000,5.467,0.0,0.0,5.456,5.455,5.454,5.453,5.452,5.451,5.45,5.449,5.448,5.447,5.457,5.458,5.459,5.46,5.461,5.462,5.463,5.464,5.465,5.466,2000.0,473500.0,1647200.0,342800.0,422800.0,262770.0,290595.0,140900.0,102600.0,107500.0,330700.0,524100.0,306900.0,145800.0,235200.0,310600.0,706800.0,305600.0,141500.0,373218.0
20231026101040000,SSE,SSE.ETF.510500,5.457,5.446,5.461,5.438,0.0,6.014,4.92,278882759.0,1637.0,278882759.0,1637.0,0.0,0.0,20231026,20231026,101040000,5.467,0.0,0.0,5.456,5.455,5.454,5.453,5.452,5.451,5.45,5.449,5.448,5.447,5.457,5.458,5.459,5.46,5.461,5.462,5.463,5.464,5.465,5.466,2200.0,35900.0,1834800.0,573800.0,463800.0,296770.0,154595.0,140900.0,162600.0,107500.0,330900.0,524100.0,306900.0,144800.0,234200.0,276600.0,742800.0,305600.0,101500.0,376618.0
