minute,TradeDate,OrigTime,OfferPx1,BidPx1,OfferSize1,BidSize1,OfferPx2,BidPx2,OfferSize2,BidSize2,OfferPx3,BidPx3,OfferSize3,BidSize3,OfferPx4,BidPx4,OfferSize4,BidSize4,OfferPx5,BidPx5,OfferSize5,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OpenPx,PreClosePx,TotalValueTrade,TotalVolumeTrade,UpLimitPx,ticker,datetime,wap1,price_spread,price_spread2,bid_spread,ask_spread,bid_ask_spread,total_bid_qty,total_ask_qty,total_qty_diff,weighted_bid_prc,weighted_ask_prc,total_volume,volume_imbalance,log_return,PxChange1,PxChange2,mid,open,high,low,close,volume,amount,vwap,tendency,f_max,f_min,df_max,df_min,abs_diff,energy,iqr_p,abs_diff_v,energy_v,iqr_p_v,bOF1,aOF1,OFI1,bOF2,aOF2,OFI2,bOF3,aOF3,OFI3,bOF4,aOF4,OFI4,bOF5,aOF5,OFI5,volatility_QMLE,volatility,minute5,bp_rank,mid_log_return,mid_rolling_return,center_second_derivative_centra,price_idxmax,depth_price_range,depth_price_skew,volume_ma_1,volume_ma_2,volume_ma_3,volume_ma_4,volume_ma_5,volume_ma_6,price_ewma_5,price_ewma_10,price_ewma_20,price_ewma_60,price_ewma_120,price_ewma_250,return_std_5,return_std_10,return_std_20,return_std_60,return_std_120,return_std_250,corr_120,corr_250,corr_120_mean,real_return,pred_return,pred_return_ewma_1,upthreshold,downthreshold,position,signal
1122.0,20231017.0,2.0231017112157e+16,5.808,5.806,1119000.0,13000.0,5.809,5.805,1461500.0,538900.0,5.81,5.804,221200.0,2035000.0,5.811,5.803,184600.0,1121200.0,5.812,5.802,242000.0,324000.0,5.222,5.81,5.806,5.774,5.807,5.802,224521517.0,38758043.0,6.382,159922,2023-10-17 11:21:57,5.80602296819788,0.0003444119166522782,0.0006888238333047094,0.001000000000000334,-0.001000000000000334,0.002000000000000668,4032100.0,3228300.0,-803800.0,5.803701321891818,5.809061146733575,7260400.0,803800.0,0.00010093845686531822,0.004000000000000448,0.0,5.807,5.805,5.806,5.805,5.806,213900.0,1241718.0,5.805133239831697,667551.5501207879,17.0,3.0,1.0,0.0,0.0001500000000005386,33.707894350000004,0.0,10695.0,27060210000.0,0.0,13000.0,-1119000.0,1132000.0,538900.0,-1461500.0,2000400.0,2035000.0,-221200.0,2256200.0,1121200.0,-184600.0,1305800.0,324000.0,-242000.0,566000.0,0.1359303593385119,0.13455709804122215,224.0,0.99,0.0003444712400582084,578.9715,5.000000000000189e-05,20.0,0.005714285714285561,0.48156592111387614,1.50853445902542,1.732232166108193,2.10876807704291,2.21596949723338,1.9531692178562867,2.536242141888388,5.802259125686801,5.798021948103274,5.793839460566857,5.7945561320639545,5.804013588586513,5.822660563475149,0.00035961410247657255,0.00033372147062155826,0.00040722305734948596,0.00034407332985090866,0.00045093115945794924,0.0003787759112982334,-0.1381897873286313,-0.017559834663205962,0.050314234581646806,0.0002572102564157852,2.4655334e-05,2.0329537786453368e-05,0.00024,-0.00024,0,0.0
1123.0,20231017.0,2.0231017112257e+16,5.807,5.806,89000.0,25500.0,5.808,5.805,1325000.0,767900.0,5.809,5.804,1341500.0,1465000.0,5.81,5.803,283300.0,1531200.0,5.811,5.802,162600.0,1305000.0,5.222,5.81,5.806,5.774,5.807,5.802,224789754.0,38804243.0,6.382,159922,2023-10-17 11:22:57,5.806222707423581,0.00017222078704905432,0.0005166623611470101,0.001000000000000334,-0.0009999999999994458,0.0019999999999997797,5094600.0,3201400.0,-1893200.0,5.803347878145487,5.808720590991442,8296000.0,1893200.0,3.4401481212142926e-05,0.004000000000000448,0.0,5.8065,5.806,5.806,5.806,5.806,46200.0,268237.0,5.805995670995671,0.0,20.0,0.0,0.0,0.0,1.7763568394002505e-15,33.709636,0.0,2310.0,1632740000.0,0.0,12500.0,89000.0,-76500.0,229000.0,1325000.0,-1096000.0,-570000.0,1341500.0,-1911500.0,410000.0,283300.0,126700.0,981000.0,162600.0,818400.0,0.11834124093015694,0.12108205674205837,224.0,0.98,-8.61066862376525e-05,578.9895,-8.333333333333156e-05,19.0,0.005714285714285561,0.4770484865608024,0.9515701947585934,1.0835940140814806,1.2544393124638185,1.3206931956296544,1.1565078517760885,1.4863825448931829,5.802743379759424,5.798556214372162,5.794253693182204,5.794687576098152,5.80402502947438,5.822614434562554,0.00023577815058024976,0.00032449665093387924,0.000349968810364003,0.0003435760375767366,0.00045057513630844537,0.0003787625177460271,-0.14103657878266895,-0.017998409189414543,0.04668317293073119,7.302456335711582e-05,1.381462e-05,1.7072078746203733e-05,0.00024,-0.00024,0,0.0
1124.0,20231017.0,2.0231017112357e+16,5.804,5.803,34000.0,194900.0,5.805,5.802,256000.0,1465000.0,5.806,5.801,1281100.0,2061600.0,5.807,5.8,1262200.0,242300.0,5.808,5.799,234000.0,144000.0,5.222,5.81,5.803,5.774,5.807,5.802,226587772.0,39114043.0,6.382,159922,2023-10-17 11:23:57,5.803851463521188,0.0001723098130439104,0.0005169294391315782,0.001000000000000334,-0.0009999999999994458,0.0019999999999997797,4107800.0,3067300.0,-1040500.0,5.801322435366862,5.806458448798618,7175100.0,1040500.0,-0.0004084804111410545,0.001000000000000334,-0.0030000000000001137,5.8035,5.806,5.806,5.803,5.803,309800.0,1798018.0,5.80380245319561,-2014107.0768860192,10.0,10.0,1.0,4.0,0.0007500000000009166,33.70092845,0.001000000000000334,15490.0,32508760000.0,10275.0,-194900.0,34000.0,-228900.0,-1465000.0,256000.0,-1721000.0,-2061600.0,1281100.0,-3342700.0,-242300.0,1262200.0,-1504500.0,-144000.0,234000.0,-378000.0,0.10072873025205131,0.12256379283683949,224.0,0.8500000000000001,-0.0005167958771350456,579.0025,-0.000316666666666654,18.0,0.005714285714285561,0.4564533829151422,0.7734525182622068,1.018297755287434,1.1118772670069672,1.1014313604151746,0.9653758972888992,1.2384840567301727,5.802776599105013,5.79885380140191,5.794551624500768,5.794783052429906,5.804019125739033,5.822560127123379,0.00029236732945827634,0.00036474885444038105,0.000353184099515223,0.00034890033121849677,0.0004520769997183906,0.00037879842203688066,-0.14026453421125712,-0.01513631529822357,0.04307291706592009,0.0005904299943828573,1.36658855e-05,1.53689821180517e-05,0.00024,-0.00024,0,0.0
1125.0,20231017.0,2.0231017112457e+16,5.807,5.805,1156000.0,793900.0,5.808,5.804,1565000.0,640500.0,5.809,5.803,295500.0,1861200.0,5.81,5.802,221200.0,1464000.0,5.811,5.801,84600.0,162000.0,5.222,5.81,5.805,5.774,5.807,5.802,227744701.0,39313343.0,6.382,159922,2023-10-17 11:24:57,5.805814298169137,0.00034447123665185464,0.0006889424733034033,0.0009999999999994458,-0.0009999999999994458,0.0019999999999988916,4921600.0,3322300.0,-1599300.0,5.803089462776334,5.807950546308281,8243900.0,1599300.0,0.00033813801481308303,0.0030000000000001137,0.0019999999999997797,5.806,5.804,5.806,5.804,5.805,199300.0,1156929.0,5.8049623682890115,671618.5097416933,12.0,8.0,1.0,1.0,0.0008500000000015717,33.69628415,0.0012499999999997513,9965.0,18401230000.0,25.0,793900.0,-1156000.0,1949900.0,640500.0,-1565000.0,2205500.0,1861200.0,-295500.0,2156700.0,1464000.0,-221200.0,1685200.0,162000.0,-84600.0,246600.0,0.08208542938948607,0.11548223917906746,225.0,0.94,0.0004306817758978898,579.0155,-0.0003499999999999985,17.0,0.005714285714285561,0.46350969653854535,0.6140900678593461,0.8153031677276757,0.9060908082416663,0.855832364551099,0.7570395805872147,0.9560537224896367,5.803064417098437,5.799265393935446,5.794907534527043,5.794900404081752,5.804024775159064,5.822511507545148,0.00027332436302763625,0.0003325565300250611,0.00034722125223406175,0.0003499167293010278,0.0004531665703927583,0.00037915977167460167,-0.14426608017359172,-0.017205034852060385,0.0394258839964863,0.0003587940566136538,2.2833663e-05,1.910132257120461e-05,0.00024,-0.00024,0,0.0
1126.0,20231017.0,2.0231017112557e+16,5.807,5.806,10200.0,281600.0,5.808,5.805,200200.0,1728700.0,5.809,5.804,1285000.0,1461100.0,5.81,5.803,1295000.0,785000.0,5.811,5.802,180800.0,284000.0,5.222,5.81,5.805,5.774,5.807,5.802,230504342.0,39788743.0,6.382,159922,2023-10-17 11:25:57,5.806965044551063,0.00017222078704905432,0.0005166623611470101,0.001000000000000334,-0.0009999999999994458,0.0019999999999997797,4540400.0,2971200.0,-1569200.0,5.804206787948198,5.809483306408184,7511600.0,1569200.0,0.0001981862139512902,0.0030000000000001137,0.0,5.8065,5.805,5.805,5.804,5.805,475400.0,2759641.0,5.804882204459402,314.41162677900866,18.0,2.0,1.0,1.0,9.999999999976694e-05,33.69686409999999,0.0,23770.0,102975780000.0,75.0,281600.0,-1145800.0,1427400.0,1728700.0,-1364800.0,3093500.0,1461100.0,989500.0,471600.0,785000.0,1073800.0,-288800.0,284000.0,96200.0,187800.0,0.08126116590263223,0.11282768367847912,225.0,0.97,8.61141012371558e-05,579.0205,-0.00011666666666666122,16.0,0.005714285714285561,0.4831547238491186,0.5566812031756682,0.7882175223237787,0.8921947475851475,0.8525334889621368,0.7494459581054029,0.9514200169261947,5.803314977214738,5.799649423348304,5.795251320951252,5.795016407834913,5.80403039204083,5.822463022582308,0.0002819531143999852,0.0003327676748374714,0.0003476857750180117,0.0003500981591879246,0.00045290233548435734,0.0003793502114742495,-0.14683140455742488,-0.015893478360176645,0.035726032104675925,-0.0010056481844304965,4.0181985e-05,2.9641653906282786e-05,0.00024,-0.00024,0,0.0
1127.0,20231017.0,2.0231017112657e+16,5.808,5.807,70200.0,75000.0,5.809,5.806,1255000.0,530600.0,5.81,5.805,1565000.0,1349700.0,5.811,5.804,211800.0,1801100.0,5.812,5.803,244000.0,224000.0,5.222,5.81,5.807,5.774,5.807,5.802,230853814.0,39848943.0,6.382,159922,2023-10-17 11:26:57,5.80751652892562,0.0001721911321565985,0.0005165733964701013,0.001000000000000334,-0.001000000000000334,0.002000000000000668,3980400.0,3346000.0,-634400.0,5.8046059441262186,5.809792109982068,7326400.0,634400.0,9.496495758032353e-05,0.005000000000000782,0.002000000000000668,5.8075,5.805,5.807,5.805,5.807,60200.0,349472.0,5.805182724252492,1372542.6072099383,11.0,9.0,2.0,0.0,0.0006500000000011497,33.70557234999999,0.001000000000000334,3010.0,2582440000.0,0.0,75000.0,-70200.0,145200.0,530600.0,-1255000.0,1785600.0,1349700.0,-1565000.0,2914700.0,1801100.0,-211800.0,2012900.0,224000.0,-244000.0,468000.0,0.08760174990066867,0.10442705781980031,225.0,1.0,0.00017220595875189204,579.0375,6.666666666665932e-05,15.0,0.005714285714285561,0.47872871975288617,0.4982871237381812,0.7007184306964646,0.7812118164284714,0.7481308729542242,0.6564676680722189,0.8345625324799666,5.803792001338531,5.8001416694771475,5.795651524089935,5.795154051130621,5.804047495724103,5.82242020935944,0.0002817098332616135,0.0003077248621433643,0.0003439537247207697,0.00034913216570200305,0.00045262892853477105,0.00037822968689984934,-0.15166181061295597,-0.019257401445059566,0.03199573403543393,-0.0012222659954226334,2.081289e-05,2.522727169729015e-05,0.00024,-0.00024,0,0.0
1128.0,20231017.0,2.0231017112757e+16,5.807,5.805,104200.0,485700.0,5.808,5.804,1150200.0,1566300.0,5.809,5.803,1601200.0,1195000.0,5.81,5.802,265000.0,301300.0,5.811,5.801,184600.0,244000.0,5.222,5.81,5.806,5.774,5.807,5.802,231051218.0,39882943.0,6.382,159922,2023-10-17 11:27:57,5.806646719783014,0.00034447123665185464,0.0006889424733034033,0.0009999999999994458,-0.0009999999999994458,0.0019999999999988916,3792300.0,3305200.0,-487100.0,5.803461039474725,5.808780830206946,7097500.0,487100.0,-0.00014978421184652646,0.004000000000000448,-0.001000000000000334,5.806,5.807,5.807,5.806,5.806,34000.0,197404.0,5.806,-686495.7457804567,11.0,9.0,0.0,1.0,0.0004500000000007276,33.71602315,0.001000000000000334,1700.0,706000000.0,0.0,-485700.0,104200.0,-589900.0,-1566300.0,1150200.0,-2716500.0,-1195000.0,1601200.0,-2796200.0,-301300.0,265000.0,-566300.0,-244000.0,184600.0,-428600.0,0.0848957666426363,0.1019317779773321,225.0,0.8899999999999999,-0.00025832005998904783,579.052,3.3333333333314856e-05,14.0,0.005714285714285561,0.4673713106871827,0.7188218438676574,0.7005201623593638,0.7939623921009071,0.7433155350443149,0.6491309929584451,0.8282020813078391,5.8040778255215,5.800533984346852,5.796004031169465,5.795278627478588,5.804058741321227,5.822374745926978,0.0002961665387347282,0.000254616424567292,0.00033286366067776654,0.00034248565303312195,0.00045247634959590994,0.0003782164474579918,-0.15248502644863993,-0.01803776313707089,0.028243862883497624,-0.0014736321879231795,3.969288e-06,1.4598279935050826e-05,0.00024,-0.00024,0,0.0
1129.0,20231017.0,2.0231017112857e+16,5.808,5.807,1120200.0,434000.0,5.809,5.806,1134300.0,689000.0,5.81,5.805,665000.0,798000.0,5.811,5.804,161800.0,1311200.0,5.812,5.803,244000.0,1664000.0,5.222,5.81,5.807,5.774,5.807,5.802,231353182.0,39934943.0,6.382,159922,2023-10-17 11:28:57,5.807279243340625,0.0001721911321565985,0.0005165733964701013,0.001000000000000334,-0.001000000000000334,0.002000000000000668,4896200.0,3325300.0,-1570900.0,5.804370491401495,5.809180555137883,8221500.0,1570900.0,0.00010892501988468695,0.005000000000000782,0.001000000000000334,5.8075,5.806,5.807,5.806,5.807,52000.0,301964.0,5.807,687703.5130017796,13.0,7.0,1.0,0.0,0.0003500000000000725,33.717184450000005,0.001000000000000334,2600.0,2704000000.0,0.0,434000.0,-1120200.0,1554200.0,689000.0,-1134300.0,1823300.0,798000.0,-665000.0,1463000.0,1311200.0,-161800.0,1473000.0,1664000.0,-244000.0,1908000.0,0.06740847041951595,0.08729341864270058,225.0,0.99,0.00025832005998904783,579.075,-6.666666666667412e-05,13.0,0.005714285714285561,0.4422703262409416,0.6755544582973295,0.5379226807408576,0.6120812034689075,0.567135045707948,0.49341898892234093,0.629773793140061,5.804456099361693,5.800966994071819,5.796378594234861,5.795413258924805,5.80407568172466,5.82233217711998,0.0001783338793195632,0.00023123853635365372,0.0003311063715409291,0.0003424180101134965,0.00045258319840915765,0.00037825138814547916,-0.15417463763325848,-0.018178831708805368,0.02431239085611105,-0.001060833890102586,2.4918178e-05,1.9758228761073702e-05,0.00024,-0.00024,0,0.0
1130.0,20231017.0,2.0231017112957e+16,5.808,5.806,32000.0,594000.0,5.809,5.805,300.0,437900.0,5.81,5.802,190000.0,540000.0,5.811,5.801,100600.0,200000.0,5.812,5.8,96200.0,1000.0,5.222,5.81,5.807,5.774,5.807,5.802,231353182.0,39934943.0,6.382,159922,2023-10-17 11:29:57,5.807897763578275,0.0003444119166522782,0.0006888238333047094,0.001000000000000334,-0.001000000000000334,0.002000000000000668,1772900.0,419100.0,-1353800.0,5.8039672288341135,5.810545693151993,2192000.0,1353800.0,0.0001065020770438796,0.005000000000000782,0.0,5.807,5.807,5.807,5.807,5.807,0.0,0.0,5.807,0.0,0.0,0.0,0.0,0.0,0.0,33.72124900000001,0.0,0.0,0.0,0.0,-594000.0,-1088200.0,494200.0,-437900.0,-1134000.0,696100.0,-540000.0,-475000.0,-65000.0,-200000.0,-61200.0,-138800.0,-1000.0,-147800.0,146800.0,0.06126535791444773,0.0887670285190724,226.0,0.9199999999999999,-8.609927251423954e-05,579.0955,-0.00015000000000002048,12.0,0.005714285714285561,0.41752305312597693,0.6662736481054718,0.4172512166470884,0.4686297574241648,0.4324673318797162,0.37372105489922314,0.4777217284765265,5.804785405866353,5.801371006430871,5.7967403983072,5.795546343996971,5.804092524558548,5.822289726175309,0.00013056812977016997,0.00020284819733676378,0.00032459808007476566,0.00033938866926063767,0.0004524204969633862,0.0003773068717047197,-0.15311044071638213,-0.016921084560026715,0.020389100606212622,-0.0007791196314095306,5.4282125e-05,3.7020177054300225e-05,0.00024,-0.00024,0,0.0
1301.0,20231017.0,2.0231017130057e+16,5.803,5.801,1094900.0,75000.0,5.804,5.8,1294900.0,95000.0,5.805,5.799,425000.0,2029900.0,5.806,5.798,241300.0,1225000.0,5.807,5.797,105000.0,225000.0,5.222,5.81,5.804,5.774,5.807,5.802,233755501.0,40348943.0,6.382,159922,2023-10-17 13:00:57,5.801128216086846,0.00034470872113060667,0.0006894174422613664,0.001000000000000334,-0.001000000000000334,0.002000000000000668,3649900.0,3161100.0,-488800.0,5.798608208444067,5.804040397330044,6811000.0,488800.0,-0.0011662560270928601,0.002000000000000668,-0.0030000000000001137,5.802,5.807,5.808,5.8,5.804,414000.0,2402319.0,5.8027028985507245,-2064136.5645529453,8.0,12.0,3.0,4.0,0.0019500000000007844,33.68700055,0.004000000000000448,20700.0,31656480000.0,28825.0,-75000.0,1094900.0,-1169900.0,-95000.0,1294900.0,-1389900.0,-2029900.0,425000.0,-2454900.0,-1225000.0,241300.0,-1466300.0,-225000.0,105000.0,-330000.0,0.09441986159391483,0.11803412935746742,260.0,0.6399999999999999,-0.000861400690700842,579.107,-0.00029999999999999656,11.0,0.005714285714285561,0.3878439268684347,0.6207890070921985,0.37090126624182734,0.4211411820933807,0.39538239040329193,0.3511781411771755,0.42781389011353566,5.80468373551937,5.801547062265464,5.7969876869914,5.795643442517766,5.804091991656304,5.822239086520691,0.0005505788935791568,0.0004335297191309388,0.00038690888601195433,0.0003745783169146289,0.0004648001390807304,0.00038430828860902354,-0.17764542474285341,-0.021698575340182446,0.016787021850322163,0.00032266926680635244,-4.361168e-05,-3.2957508967550143e-06,0.00024,-0.00024,0,0.0
1302.0,20231017.0,2.0231017130157e+16,5.802,5.8,280000.0,75000.0,5.803,5.799,1195000.0,1536600.0,5.804,5.798,1511200.0,1525000.0,5.805,5.797,245000.0,761200.0,5.806,5.796,282100.0,205000.0,5.222,5.81,5.799,5.774,5.807,5.802,236443040.0,40812443.0,6.382,159922,2023-10-17 13:01:57,5.8004225352112675,0.0003447681434235097,0.0006895362868470194,0.0009999999999994458,-0.001000000000000334,0.0019999999999997797,4102800.0,3513300.0,-589500.0,5.798125621526761,5.803730794409813,7616100.0,589500.0,-0.00012165285341181331,-0.0029999999999992255,-0.004999999999999893,5.801,5.804,5.804,5.797,5.799,463500.0,2687539.0,5.798358144552319,-3485110.530781282,14.0,6.0,2.0,4.0,0.00134999999999863,33.64754405,0.0029999999999992255,23175.0,66936330000.0,25000.0,-75000.0,280000.0,-355000.0,-1536600.0,1195000.0,-2731600.0,-1525000.0,1511200.0,-3036200.0,-761200.0,245000.0,-1006200.0,-205000.0,282100.0,-487100.0,0.11902261619671975,0.13195318870796224,260.0,0.5900000000000001,-0.00017236921528485105,579.117,-0.00040000000000000034,10.0,0.005714285714285561,0.361753358709554,0.9379867601246106,0.6009480446578931,0.7060399882925111,0.6717689551717106,0.6251868375622439,0.7316281045121825,5.803947979158013,5.801376493125177,5.797056233759825,5.795681995868691,5.80406266394244,5.822174743331307,0.000529577276525998,0.00042922864741437025,0.00038773163267604945,0.00037448332460597074,0.00045837764114870346,0.00038378883648703673,-0.11771783662308345,-0.0204483581018904,0.014875606277295549,0.0009087073699995951,-1.4422825e-05,-8.859288042565512e-06,0.00024,-0.00024,0,0.0
1303.0,20231017.0,2.0231017130257e+16,5.8,5.798,1484900.0,75000.0,5.801,5.797,1374900.0,823600.0,5.802,5.796,411100.0,1465000.0,5.803,5.795,205000.0,1381300.0,5.804,5.794,84000.0,224000.0,5.222,5.81,5.799,5.774,5.807,5.802,237602790.0,41012443.0,6.382,159922,2023-10-17 13:02:57,5.798096160010257,0.00034488704949125364,0.0006897740989826605,0.001000000000000334,-0.001000000000000334,0.002000000000000668,3968900.0,3559900.0,-409000.0,5.795784398699891,5.8008843225933315,7528800.0,409000.0,-0.0004011504043470726,-0.0029999999999992255,0.0,5.7989999999999995,5.799,5.799,5.799,5.799,200000.0,1159750.0,5.79875,0.0,0.0,20.0,0.0,0.0,2.6645352591003757e-15,33.62840100000001,0.0,10000.0,13750000000.0,0.0,-75000.0,1484900.0,-1559900.0,-823600.0,1374900.0,-2198500.0,-1465000.0,411100.0,-1876100.0,-1381300.0,205000.0,-1586300.0,-224000.0,84000.0,-308000.0,0.12459241981882632,0.14045938779027067,260.0,0.44999999999999996,-0.00034482758962384175,579.1215,-0.00030000000000001136,9.0,0.005714285714285561,0.34829592486273864,1.0230051625758536,0.7229841097117985,0.823113593258849,0.7872804353628667,0.7410172771999716,0.8560152101663231,5.8033074660431865,5.801217346489951,5.797122445573678,5.795720106396612,5.804033505143777,5.822110578292042,0.0005302742619854266,0.0004365058682294229,0.00039713902711825195,0.00037827800258921716,0.0004575429420305769,0.0003834151175882209,-0.1258548345366327,-0.016304901091146982,0.012725902324433328,0.0008059935172135546,-1.849116e-05,-1.3675224280003776e-05,0.00024,-0.00024,0,0.0
1304.0,20231017.0,2.0231017130357e+16,5.803,5.801,1155000.0,75000.0,5.804,5.8,1601200.0,1142500.0,5.805,5.799,154000.0,1204900.0,5.806,5.798,402100.0,1406600.0,5.807,5.797,165000.0,261300.0,5.222,5.81,5.801,5.774,5.807,5.802,239337180.0,41311443.0,6.382,159922,2023-10-17 13:03:57,5.801121951219512,0.00034470872113060667,0.0006894174422613664,0.001000000000000334,-0.001000000000000334,0.002000000000000668,4090300.0,3477300.0,-613000.0,5.798844339046036,5.804085756190148,7567600.0,613000.0,0.0005217233177052805,-0.0009999999999994458,0.0019999999999997797,5.802,5.799,5.801,5.799,5.801,299000.0,1734390.0,5.800635451505017,1419685.5959523865,18.0,2.0,2.0,0.0,4.999999999988347e-05,33.63942014999999,0.0,14950.0,39131000000.0,6250.0,75000.0,-1155000.0,1230000.0,1142500.0,-1601200.0,2743700.0,1204900.0,-154000.0,1358900.0,1406600.0,-402100.0,1808700.0,261300.0,-165000.0,426300.0,0.12746634036642,0.14388461833266067,260.0,0.6299999999999999,0.0005171968049086928,579.124,-1.6666666666657428e-05,8.0,0.005714285714285561,0.3461498599420678,1.2528442705015017,0.8658594118572103,0.9930177947850996,0.9712493036675217,0.9102194784488675,1.0385027634434052,5.803008765863683,5.801202791445719,5.797254529312232,5.7957807511470785,5.804016033439802,5.822052128406939,0.0006313355661919997,0.0004707225557266402,0.0004139032722160522,0.00038337066022196484,0.00045356740863877277,0.0003848366595714557,-0.11101601888614408,-0.016679703471048874,0.010853733474495987,0.0002662432946940463,1.9259467e-06,-5.874638808704198e-06,0.00024,-0.00024,0,0.0
1305.0,20231017.0,2.0231017130457e+16,5.804,5.803,75000.0,44900.0,5.805,5.802,1110700.0,493500.0,5.806,5.801,1605100.0,1676600.0,5.807,5.8,181200.0,1310400.0,5.808,5.799,336400.0,202000.0,5.222,5.81,5.804,5.774,5.807,5.802,240231537.0,41465543.0,6.382,159922,2023-10-17 13:04:57,5.803374478732277,0.0001723098130439104,0.0005169294391315782,0.001000000000000334,-0.0009999999999994458,0.0019999999999997797,3727400.0,3308400.0,-419000.0,5.800696544508236,5.805877070487244,7035800.0,419000.0,0.00038821633573693504,0.002000000000000668,0.0030000000000001137,5.8035,5.801,5.805,5.801,5.804,154100.0,894357.0,5.803744321868916,2139683.0890339655,4.0,16.0,2.0,2.0,0.0009999999999998899,33.6643659,0.0009999999999994458,7705.0,6900850000.0,3675.0,44900.0,-75000.0,119900.0,493500.0,-1110700.0,1604200.0,1676600.0,-1605100.0,3281700.0,1310400.0,-181200.0,1491600.0,202000.0,-336400.0,538400.0,0.13551028011257096,0.14911824420978942,261.0,0.72,0.0002584981273281439,579.129,0.0001666666666666927,7.0,0.005714285714285561,0.3426271082918259,1.4223585168664623,0.9867358615243284,1.1069484228642779,1.0802268434025915,1.0104106314263275,1.1520849191813105,5.803137080564271,5.801390112134647,5.7974843048069875,5.795875157272117,5.804015941093984,5.82200214660082,0.0006777491881114158,0.0004755175835197008,0.0004016245646833649,0.00038564408369569624,0.0004549067798513117,0.00038554947457456113,-0.11569407010624251,-0.01685849216052767,0.009022988659018488,-0.0003144523427960344,1.601538e-06,-2.1365504172328723e-06,0.00024,-0.00024,0,0.0
1306.0,20231017.0,2.0231017130557e+16,5.805,5.803,1099000.0,200.0,5.806,5.802,1646400.0,1002800.0,5.807,5.801,296200.0,1251700.0,5.808,5.8,251400.0,1336400.0,5.809,5.799,159000.0,79000.0,5.222,5.81,5.805,5.774,5.807,5.802,240651787.0,41537943.0,6.382,159922,2023-10-17 13:05:57,5.803000363901019,0.0003445899379737732,0.0006891798759476994,0.001000000000000334,-0.001000000000000334,0.002000000000000668,3670100.0,3452000.0,-218100.0,5.800866161684968,5.806051274623407,7122100.0,218100.0,-6.446712887697714e-05,0.0030000000000001137,0.0009999999999994458,5.804,5.803,5.806,5.803,5.805,72400.0,420250.0,5.804558011049724,1429587.2210159707,6.0,14.0,2.0,1.0,0.00020000000000219842,33.70034749999999,0.001000000000000334,3620.0,1248380000.0,3950.0,-44700.0,-1099000.0,1054300.0,509300.0,-1646400.0,2155700.0,-424900.0,-296200.0,-128700.0,26000.0,-251400.0,277400.0,-123000.0,-159000.0,36000.0,0.142353236797046,0.1375247630246228,261.0,0.71,8.615119540111849e-05,579.1379999999999,0.00011666666666669083,6.0,0.005714285714285561,0.3319772161773588,1.3594786187971644,0.7645441831305159,0.8570788568413401,0.8501175137911726,0.7898842554942296,0.8944517586207961,5.8033782344358515,5.801631855525877,5.797740316975944,5.795979965029972,5.804021608856221,5.821955071930406,0.0003814318834271778,0.00046796869839812,0.00039918149080625564,0.00038493014481776755,0.0004511186528153532,0.00038556494287584253,-0.1151503053331956,-0.016540007060896023,0.007237896271927038,-0.00036018776351975923,3.5389157e-06,7.011826587235158e-07,0.00024,-0.00024,0,0.0
1307.0,20231017.0,2.0231017130657e+16,5.806,5.805,240000.0,549000.0,5.807,5.804,1219000.0,299900.0,5.808,5.803,1731400.0,1358700.0,5.809,5.802,236200.0,1546300.0,5.81,5.801,299000.0,159000.0,5.222,5.81,5.805,5.774,5.807,5.802,241098822.0,41614943.0,6.382,159922,2023-10-17 13:06:57,5.805695817490494,0.00017225045215749443,0.0005167513564723303,0.0009999999999994458,-0.001000000000000334,0.0019999999999997797,3912900.0,3725600.0,-187300.0,5.802880804518387,5.807767876315224,7638500.0,187300.0,0.00046438524978142937,0.0030000000000001137,0.0,5.8055,5.805,5.806,5.805,5.805,77000.0,447035.0,5.80564935064935,-278.4845016130712,1.0,19.0,1.0,1.0,5.0000000003436185e-05,33.698605549999996,0.0,3850.0,2905000000.0,0.0,549000.0,-240000.0,789000.0,299900.0,-1219000.0,1518900.0,1358700.0,-1731400.0,3090100.0,1546300.0,-236200.0,1782500.0,159000.0,-299000.0,458000.0,0.11375007269642108,0.1313700443056045,261.0,0.8400000000000001,0.0002584090629824676,579.147,3.333333333332966e-05,5.0,0.005714285714285561,0.3259748027527741,0.9088335220838052,0.5224099209061616,0.5872437127876984,0.5780880497134112,0.5363914590438107,0.6037366672938507,5.803588171074597,5.80185741008538,5.797987608430586,5.796083568968054,5.8040272439745495,5.821908127597922,0.0003995274222567486,0.0004960288701504282,0.0004022982477098351,0.00038747213510438035,0.0004527304787704448,0.0003846091321381031,-0.12144739233122152,-0.024070344819880386,0.005437039822826399,-0.0010246599922523192,4.5290142e-07,5.77042038212947e-07,0.00024,-0.00024,0,0.0
