minute,TradeDate,OrigTime,OfferPx1,BidPx1,OfferSize1,BidSize1,OfferPx2,BidPx2,OfferSize2,BidSize2,OfferPx3,BidPx3,OfferSize3,BidSize3,OfferPx4,BidPx4,OfferSize4,BidSize4,OfferPx5,BidPx5,OfferSize5,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OpenPx,PreClosePx,TotalValueTrade,TotalVolumeTrade,UpLimitPx,ticker,datetime,wap1,price_spread,price_spread2,bid_spread,ask_spread,bid_ask_spread,total_bid_qty,total_ask_qty,total_qty_diff,weighted_bid_prc,weighted_ask_prc,total_volume,volume_imbalance,log_return,PxChange1,PxChange2,mid,open,high,low,close,volume,amount,vwap,tendency,f_max,f_min,df_max,df_min,abs_diff,energy,iqr_p,abs_diff_v,energy_v,iqr_p_v,bOF1,aOF1,OFI1,bOF2,aOF2,OFI2,bOF3,aOF3,OFI3,bOF4,aOF4,OFI4,bOF5,aOF5,OFI5,volatility_QMLE,volatility,minute5,bp_rank,mid_log_return,mid_rolling_return,center_second_derivative_centra,price_idxmax,depth_price_range,depth_price_skew,volume_ma_1,volume_ma_2,volume_ma_3,volume_ma_4,volume_ma_5,volume_ma_6,price_ewma_5,price_ewma_10,price_ewma_20,price_ewma_60,price_ewma_120,price_ewma_250,return_std_5,return_std_10,return_std_20,return_std_60,return_std_120,return_std_250,corr_120,corr_250,corr_120_mean,real_return,pred_return,pred_return_ewma_1,upthreshold,downthreshold,position,signal
1100.0,20231017.0,2.0231017105958e+16,2.547,2.546,903700.0,5491100.0,2.548,2.545,4962200.0,5138900.0,2.549,2.544,5999500.0,3559900.0,2.55,2.543,5735000.0,1548300.0,2.551,2.542,1810400.0,2046600.0,2.2887000000000004,2.549,2.547,2.538,2.548,2.543,447026289.0,175726600.0,2.7973000000000003,510050,2023-10-17 10:59:58,2.546858682054169,0.0003926958570588392,0.0011780875711761688,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,17784800.0,19410800.0,1626000.0,2.544589244748324,2.5491332351062295,37195600.0,1626000.0,0.00031113440337882103,0.0040000000000000036,0.001000000000000334,2.5465,2.546,2.547,2.546,2.547,1864500.0,4748746.0,2.546927326360955,6821305.966296279,16.0,4.0,3.0,2.0,0.00019999999999997797,6.4861904000000035,0.0,92775.0,578996470000.0,117100.0,5158400.0,-3774900.0,8933300.0,-1639900.0,-2676100.0,1036200.0,-1132400.0,756700.0,-1889100.0,-1253000.0,2960900.0,-4213900.0,171000.0,7400.0,163600.0,0.06501784589381211,0.056225651860307015,220.0,0.8500000000000001,0.0,254.38299999999998,1.6666666666672234e-05,15.0,0.0035447026388342184,-0.43048506477176995,0.83675164833054,1.123750866613998,1.2732595950320424,0.9031737502570066,0.7817017038572313,1.0013601570306694,2.5453643364247625,2.54471554388347,2.5442384913222713,2.5447022022338848,2.5488303031494697,2.55696673476467,0.0003763132258406406,0.00032006059793487733,0.0002653958189230614,0.00032927439849193146,0.00037710319586695964,0.00031787191365415456,-0.19746306376330383,-0.20415354972018074,-0.22239364975836773,0.0015497809109755734,4.5326933e-06,-2.7900139914817373e-06,0.00024,-0.00024,0,0.0
1101.0,20231017.0,2.0231017110058e+16,2.548,2.547,4354500.0,1215800.0,2.549,2.546,6557000.0,5953700.0,2.55,2.545,5431100.0,5231000.0,2.551,2.544,1546800.0,3489300.0,2.552,2.543,2415500.0,1629900.0,2.2887000000000004,2.549,2.547,2.538,2.548,2.543,450812635.0,177213200.0,2.7973000000000003,510050,2023-10-17 11:00:58,2.547218264725419,0.00039254170755638457,0.0011776251226693283,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,17519700.0,20304900.0,2785200.0,2.5450933920101373,2.5495622632960515,37824600.0,2785200.0,0.00014117677279079643,0.0040000000000000036,0.0,2.5475000000000003,2.547,2.547,2.546,2.547,1486600.0,3786346.0,2.5469837212431052,-4421.132512384094,14.0,6.0,2.0,2.0,0.0003000000000010772,6.485681100000003,0.001000000000000334,74130.0,919238040000.0,11300.0,1215800.0,-4354500.0,5570300.0,5953700.0,-6557000.0,12510700.0,5231000.0,-5431100.0,10662100.0,3489300.0,-1546800.0,5036100.0,1629900.0,-2415500.0,4045400.0,0.06361660285214506,0.0536977972923355,220.0,0.97,0.000392618772220632,254.387,-1.666666666666483e-05,20.0,0.0035447026388342184,-0.40804120776508235,0.9189997197222136,1.1193400028448153,1.2852585313093943,0.9593079430630262,0.8054210272537323,1.019845105192766,2.5455760721532137,2.5448685270755593,2.5443325584455403,2.5447285946922595,2.5488197613790433,2.5569391393812664,0.00019437138052429508,0.0002875438431538116,0.00026507660755347795,0.00032530796717650414,0.0003757803776208955,0.0003174802991992204,-0.18887740321355273,-0.2062121631879373,-0.22185349007004143,0.001151022837020621,3.189492e-05,1.4552453273930995e-05,0.00024,-0.00024,0,0.0
1102.0,20231017.0,2.0231017110158e+16,2.55,2.549,1145100.0,981800.0,2.551,2.548,6461700.0,6474400.0,2.552,2.547,5627900.0,2656100.0,2.553,2.546,1766700.0,1102300.0,2.554,2.545,1544200.0,1204200.0,2.2887000000000004,2.551,2.55,2.538,2.548,2.543,475481917.0,186890600.0,2.7973000000000003,510050,2023-10-17 11:01:58,2.549461610795054,0.0003922337713276681,0.0011767013139831785,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,12418800.0,16545600.0,4126800.0,2.5473967613618065,2.5517644811913747,28964400.0,4126800.0,0.0008803167039330706,0.006999999999999673,0.0029999999999996696,2.5495,2.547,2.551,2.547,2.55,9677400.0,24669282.0,2.5491642383284767,21208981.973615367,10.0,10.0,5.0,2.0,0.0009000000000001229,6.497912199999999,0.0019999999999997797,446700.0,10594855160000.0,801650.0,981800.0,-1145100.0,2126900.0,6474400.0,-6461700.0,12936100.0,2656100.0,-5627900.0,8284000.0,1102300.0,-1766700.0,2869000.0,1204200.0,-1544200.0,2748400.0,0.10121084324752896,0.08217892826450215,220.0,1.0,0.0007847753983305505,254.393,-7.401486830834377e-18,20.0,0.004332414336352786,-0.2510383222960419,1.352882335506817,1.786808239956941,2.4240405987137543,1.9014583210389107,1.6092343206665738,2.0682351656502482,2.546148747120999,2.5452121664663188,2.5445256123104887,2.544789141946336,2.5488265590532944,2.5569199266484866,0.0003781863645487337,0.0003716366436598357,0.0003190304422379876,0.00034029446763821514,0.0003838100594877924,0.0003222667257109092,-0.11118227195055708,-0.14894078627444018,-0.22069510824046149,0.00022772830486006423,2.8529445e-05,2.154094890436411e-05,0.00024,-0.00024,0,0.0
1103.0,20231017.0,2.0231017110258e+16,2.552,2.551,1691200.0,5176000.0,2.553,2.55,6202100.0,5654000.0,2.554,2.549,3818300.0,3379000.0,2.555,2.548,5018400.0,1670000.0,2.556,2.547,1546300.0,1230500.0,2.2887000000000004,2.552,2.552,2.538,2.548,2.543,490321313.0,192709500.0,2.7973000000000003,510050,2023-10-17 11:02:58,2.5517537278657967,0.00039192631785220063,0.001175778953556776,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,17109500.0,18276300.0,1166800.0,2.549694058856191,2.553919376460225,35385800.0,1166800.0,0.0008986553489036542,0.008999999999999897,0.002000000000000224,2.5515,2.55,2.552,2.549,2.552,5818900.0,14839396.0,2.5502063963979444,15121117.808168143,11.0,9.0,4.0,2.0,0.0009500000000000064,6.502246049999999,0.002000000000000224,247750.0,6104433490000.0,405125.0,5176000.0,-1691200.0,6867200.0,5654000.0,-6202100.0,11856100.0,3379000.0,-3818300.0,7197300.0,1670000.0,-5018400.0,6688400.0,1230500.0,-1546300.0,2776800.0,0.1245114346146713,0.10148382028119221,220.0,1.0,0.0007841600088156486,254.401,6.666666666665932e-05,20.0,0.005120126033871575,0.08907973804547087,1.3912901316714459,1.8562694266612862,2.6852989744938207,2.175325866719986,1.8626841627764197,2.39647047930536,2.5469061885101976,2.5456667273720153,2.5447802173942327,2.5448719657151786,2.5488448367281875,2.5569063046082308,0.00046478398017186557,0.0004328416212988645,0.0003598048157703101,0.00035712639443269574,0.0003914739144065977,0.0003253793189538793,-0.073798605791991,-0.1171220480873152,-0.21900282502057672,-0.0001777745603517289,3.638229e-05,2.896161995235026e-05,0.00024,-0.00024,0,0.0
1104.0,20231017.0,2.0231017110358e+16,2.552,2.551,2479600.0,123100.0,2.553,2.55,6557000.0,6074700.0,2.554,2.549,4184300.0,3680300.0,2.555,2.548,2557200.0,1648200.0,2.556,2.547,1493400.0,1397000.0,2.2887000000000004,2.553,2.551,2.538,2.548,2.543,500598557.0,196737000.0,2.7973000000000003,510050,2023-10-17 11:03:58,2.551047297037692,0.00039192631785220063,0.001175778953556776,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,12923300.0,17271500.0,4348200.0,2.549145373085821,2.5536542164838028,30194800.0,4348200.0,-0.00027687963107725366,0.008000000000000007,-0.0009999999999998899,2.5515,2.552,2.552,2.551,2.551,4027500.0,10277244.0,2.5517675977653633,-7588143.600947344,9.0,11.0,1.0,2.0,0.0004499999999998394,6.509897349999998,0.0009999999999998899,166925.0,5303229390000.0,168600.0,-5052900.0,788400.0,-5841300.0,420700.0,354900.0,65800.0,301300.0,366000.0,-64700.0,-21800.0,-2461200.0,2439400.0,166500.0,-52900.0,219400.0,0.14610470691373215,0.1182109700399828,220.0,0.99,0.0,254.409,6.666666666667412e-05,19.0,0.005120126033871575,0.3080097419969336,1.397862406961538,1.8493024158260556,2.800605219045015,2.315540196660096,1.9896847622461284,2.6053440595390067,2.5474361301015245,2.5460238806852304,2.5449920860230746,2.5449423521922507,2.548857249555237,2.5568899515353327,0.0005029905761702592,0.00046335288300511634,0.0003684507576694553,0.0003594888467268418,0.00039237813171073463,0.0003229198668337863,-0.07869878270130876,-0.09239547548316929,-0.2174121366580269,0.0010465703107550572,-2.3643872e-06,1.3298616362061926e-05,0.00024,-0.00024,0,0.0
1105.0,20231017.0,2.0231017110458e+16,2.551,2.55,1342500.0,5679500.0,2.552,2.549,5676900.0,10425800.0,2.553,2.548,5515000.0,3798600.0,2.554,2.547,1281400.0,1076000.0,2.555,2.546,3113600.0,1289000.0,2.2887000000000004,2.553,2.55,2.538,2.548,2.543,505591164.0,198695100.0,2.7973000000000003,510050,2023-10-17 11:04:58,2.5508088151523785,0.00039207998431693155,0.0011762399529504466,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,22268900.0,16929400.0,-5339500.0,2.5488141758236824,2.5529495965598312,39198300.0,5339500.0,-9.348828357469419e-05,0.006999999999999673,-0.001000000000000334,2.5505,2.551,2.551,2.549,2.55,1958100.0,4992607.0,2.5497201368673714,-7720583.372182368,16.0,4.0,2.0,3.0,4.999999999988347e-05,6.50224535,0.0,86055.0,622945670000.0,100525.0,-5679500.0,1342500.0,-7022000.0,-10425800.0,5676900.0,-16102700.0,-3798600.0,5515000.0,-9313600.0,-1076000.0,1281400.0,-2357400.0,-1289000.0,3113600.0,-4402600.0,0.16385870087563933,0.1405101390503693,221.0,0.96,-0.0003920031410449276,254.417,-4.9999999999987094e-05,18.0,0.005120126033871575,0.3708159890332064,1.4499949496224842,1.85175331454854,2.804025836486254,2.3232485570766044,2.005050782442075,2.6092402445870917,2.5477680216156644,2.5462901495010333,2.5451626739575572,2.545000444232033,2.548863831313481,2.556870874991335,0.0005494333515948459,0.0004697720067946892,0.0003727941201211631,0.00035595386224713496,0.00039068081131807795,0.0003229676868173019,-0.08137132367676708,-0.09233627910224204,-0.21607184080117825,0.0008208238464404438,4.224156e-06,8.76138611757563e-06,0.00024,-0.00024,0,0.0
1106.0,20231017.0,2.0231017110558e+16,2.551,2.55,5365000.0,960600.0,2.552,2.549,5349500.0,5266100.0,2.553,2.548,3228800.0,5844600.0,2.554,2.547,1134400.0,2993500.0,2.555,2.546,3127200.0,1218000.0,2.2887000000000004,2.553,2.55,2.538,2.548,2.543,510118111.0,200470000.0,2.7973000000000003,510050,2023-10-17 11:05:58,2.550151859112179,0.00039207998431693155,0.0011762399529504466,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,16282800.0,18204900.0,1922100.0,2.5481079544058765,2.552522617537037,34487700.0,1922100.0,-0.0002575813011641559,0.006999999999999673,0.0,2.5505,2.55,2.551,2.55,2.55,1774900.0,4526947.0,2.550536368246098,-58328.091252206825,8.0,12.0,4.0,4.0,0.00040000000000040004,6.504540400000001,0.001000000000000334,83995.0,910315170000.0,46150.0,-4718900.0,4022500.0,-8741400.0,-5159700.0,-327400.0,-4832300.0,2046000.0,-2286200.0,4332200.0,1917500.0,-147000.0,2064500.0,-71000.0,13600.0,-84600.0,0.16273571418734903,0.14012602680332523,221.0,0.95,0.0,254.425,-0.0002166666666666576,17.0,0.005120126033871575,0.4108754287019142,1.4485795613800148,1.8544022198478638,2.832645678737923,2.361209646260537,2.032052628608979,2.6371554897574483,2.548056949960252,2.5465385870907946,2.5453274510407504,2.5450578690278283,2.5488703751635873,2.5568518512654923,0.0006060772923169605,0.0004260034218448827,0.0003837255386910429,0.00035780485268588596,0.0003915420469294058,0.0003220782882411815,-0.07968107303018748,-0.09021181558150103,-0.21475130603316198,0.0005381508425451598,-2.761293e-05,-9.42577211767019e-06,0.00024,-0.00024,0,0.0
1107.0,20231017.0,2.0231017110658e+16,2.551,2.55,2542700.0,112200.0,2.552,2.549,5753100.0,7742900.0,2.553,2.548,4725300.0,4695700.0,2.554,2.547,1136900.0,1498000.0,2.555,2.546,3109200.0,1303000.0,2.2887000000000004,2.553,2.551,2.538,2.548,2.543,514321639.0,202118600.0,2.7973000000000003,510050,2023-10-17 11:06:58,2.550042261478775,0.00039207998431693155,0.0011762399529504466,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,15351800.0,17267200.0,1915400.0,2.548251651272164,2.5527982765011124,32619000.0,1915400.0,-4.297782822748619e-05,0.008000000000000007,0.001000000000000334,2.5505,2.55,2.551,2.549,2.551,1648600.0,4203528.0,2.5497561567390514,7946574.969998568,10.0,10.0,4.0,3.0,0.0005499999999996064,6.500205549999999,0.0009999999999998899,49650.0,360033520000.0,98825.0,-848400.0,-2822300.0,1973900.0,2476800.0,403600.0,2073200.0,-1148900.0,1496500.0,-2645400.0,-1495500.0,2500.0,-1498000.0,85000.0,-18000.0,103000.0,0.14604044317587425,0.1292203209105753,221.0,0.94,0.0,254.432,-0.0002499999999999947,16.0,0.005120126033871575,0.4400537409586396,0.9095008436235498,1.1804994331230558,1.848796798883049,1.587016874473487,1.3285509106632831,1.7292409327272134,2.548437926130089,2.5468373545668435,2.545520678882656,2.5451261202232347,2.548882640900073,2.5568356489602135,0.00048754666690643833,0.0004326281948375131,0.00038243536381329794,0.0003501497561062712,0.0003910688871371987,0.00032112324978010506,-0.07709605210983453,-0.09184486822115423,-0.21340111850478818,0.0006862121461672643,1.4993227e-05,2.783727248176917e-06,0.00024,-0.00024,0,0.0
1108.0,20231017.0,2.0231017110758e+16,2.552,2.551,2825300.0,1211600.0,2.553,2.55,6433200.0,6815300.0,2.554,2.549,4002700.0,6366100.0,2.555,2.548,3450200.0,2940200.0,2.556,2.547,1512900.0,1376600.0,2.2887000000000004,2.553,2.551,2.538,2.548,2.543,518292642.0,203675400.0,2.7973000000000003,510050,2023-10-17 11:07:58,2.55130013128886,0.00039192631785220063,0.001175778953556776,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,18709800.0,18224300.0,-485500.0,2.54918947824135,2.553692289964498,36934100.0,485500.0,0.000493152483691861,0.008000000000000007,0.0,2.5515,2.55,2.551,2.55,2.551,1556800.0,3971003.0,2.550747045220966,7939099.207541405,15.0,5.0,3.0,2.0,0.00024999999999941735,6.50632575,0.00025000000000030553,75290.0,466825220000.0,94875.0,1211600.0,-2825300.0,4036900.0,6815300.0,-6433200.0,13248500.0,6366100.0,-4002700.0,10368800.0,2940200.0,-3450200.0,6390400.0,1376600.0,-1512900.0,2889500.0,0.12325836477849332,0.1158414993403381,221.0,0.98,0.0003920031410449276,254.44,-0.00020000000000000017,15.0,0.005120126033871575,0.5026831090044488,0.6802393203747987,0.8337914437892768,1.3485026577402393,1.1413842593609882,0.9572593117435413,1.2418676518951848,2.548769585149343,2.5471161144787953,2.5457073246749125,2.5451935874868,2.5488948359911143,2.556819491515045,0.00031244048353640496,0.0004424015790865208,0.00037907091390370685,0.0003495128850582107,0.0003919044838974606,0.0003226266328582729,-0.07818019035538618,-0.09288451205021522,-0.2121408330815778,-1.6829072990720562e-06,4.6027806e-05,2.440576667046453e-05,0.00024,-0.00024,0,0.0
1109.0,20231017.0,2.0231017110858e+16,2.554,2.553,1252700.0,3198100.0,2.555,2.552,7417500.0,5370300.0,2.556,2.551,5156300.0,2799400.0,2.557,2.55,901900.0,1498500.0,2.558,2.549,2865000.0,1661900.0,2.2887000000000004,2.555,2.554,2.538,2.548,2.543,530634352.0,208509800.0,2.7973000000000003,510050,2023-10-17 11:08:58,2.553718544980678,0.00039161934599564913,0.001174858037987121,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,14528200.0,17593400.0,3065200.0,2.55147798075467,2.555812941216593,32121600.0,3065200.0,0.0009474652400295325,0.010999999999999677,0.0029999999999996696,2.5534999999999997,2.551,2.555,2.551,2.554,4834400.0,12341710.0,2.5528938441171602,24256506.260254957,12.0,8.0,6.0,4.0,0.0008500000000002395,6.51704405,0.0012499999999997513,239470.0,5207963620000.0,128150.0,3198100.0,-1252700.0,4450800.0,5370300.0,-7417500.0,12787800.0,2799400.0,-5156300.0,7955700.0,1498500.0,-901900.0,2400400.0,1661900.0,-2865000.0,4526900.0,0.11779434118906258,0.10700703912417323,221.0,1.0,0.0007835455836723293,254.451,-6.666666666667412e-05,20.0,0.005907837731390142,0.6616897656902835,0.6795718041890226,0.8433268027464281,1.397461743147399,1.211807076514513,1.0192106242803591,1.320134677778727,2.549446659405488,2.547577107698754,2.545989803639519,2.5452947377616906,2.5489242395721474,2.556811685051725,0.0004996906917682822,0.00048226057460364714,0.0004078070422377536,0.00036502332567822074,0.00039625497600726873,0.0003279550102239904,-0.05566006885475509,-0.07353606111913318,-0.21096480774443688,-0.0006743382529377229,3.639246e-05,3.0399112910783382e-05,0.00024,-0.00024,0,0.0
1110.0,20231017.0,2.0231017110958e+16,2.553,2.552,682500.0,6385600.0,2.554,2.551,6007900.0,5480800.0,2.555,2.55,5557100.0,4016400.0,2.556,2.549,3250400.0,1702400.0,2.557,2.548,1299900.0,1068700.0,2.2887000000000004,2.555,2.553,2.538,2.548,2.543,546000710.0,214529200.0,2.7973000000000003,510050,2023-10-17 11:09:58,2.552903439396726,0.00039177277179231726,0.0011753183153769518,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,18653900.0,16797800.0,-1856100.0,2.550772610553289,2.554909351224565,35451700.0,1856100.0,-0.0003192347478893076,0.009999999999999787,-0.0009999999999998899,2.5525,2.554,2.554,2.552,2.553,6019400.0,15366358.0,2.5528055952420505,-8088421.910051449,15.0,5.0,4.0,5.0,0.0001499999999996504,6.51704345,0.00024999999999986144,284020.0,4421859740000.0,478525.0,-6385600.0,682500.0,-7068100.0,-5480800.0,6007900.0,-11488700.0,-4016400.0,5557100.0,-9573500.0,-1702400.0,3250400.0,-4952800.0,-1068700.0,1299900.0,-2368600.0,0.11880087506022145,0.09764548718583904,222.0,0.98,-0.00039169604887778764,254.461,-5.00000000000167e-05,19.0,0.005907837731390142,0.7037624312528362,0.8161360321215588,1.0622154169189306,1.7859837144970678,1.6694448398201305,1.3504169388098854,1.7570715747474213,2.549906637343865,2.5479402625733862,2.546228596662514,2.5453832402469354,2.548947714224833,2.5568011314538914,0.0005422742480856423,0.0005203515170983904,0.00042282075685991883,0.00036653047362833425,0.00039381308299312357,0.00032843767647122176,-0.064729417784627,-0.08198722439056885,-0.20998374488011295,-0.0003519502222530946,1.0681619e-05,2.0540365821708226e-05,0.00024,-0.00024,0,0.0
1111.0,20231017.0,2.0231017111058e+16,2.552,2.551,2678100.0,2955200.0,2.553,2.55,5331400.0,6476600.0,2.554,2.549,4828600.0,4706200.0,2.555,2.548,2198700.0,686700.0,2.556,2.547,1700500.0,1665600.0,2.2887000000000004,2.555,2.552,2.538,2.548,2.543,557356473.0,218979100.0,2.7973000000000003,510050,2023-10-17 11:10:58,2.5515245948200875,0.00039192631785220063,0.001175778953556776,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,16490300.0,16737300.0,247000.0,2.5495075165400265,2.553696014291433,33227600.0,247000.0,-0.0005402543050594399,0.008999999999999897,-0.0009999999999998899,2.5515,2.553,2.553,2.551,2.552,4449900.0,11355763.0,2.5519142003191084,-8517520.915025318,7.0,13.0,1.0,2.0,0.0005999999999994898,6.510663299999999,0.0012499999999997513,197900.0,9239122930000.0,103375.0,-2955200.0,2678100.0,-5633300.0,-6476600.0,5331400.0,-11808000.0,-4706200.0,4828600.0,-9534800.0,-686700.0,2198700.0,-2885400.0,-1665600.0,1700500.0,-3366100.0,0.13208116667996095,0.11421146256547245,222.0,0.9299999999999999,-0.00039184953479454165,254.467,-0.00011666666666667602,18.0,0.005907837731390142,0.7130578704565731,0.8863259261742235,1.213065170196207,2.0231749140345685,1.9416678711133284,1.5841457895812316,2.035293776118674,2.5501776219605183,2.5482121310439925,2.5464251918474448,2.5454592402147886,2.548965294097286,2.5567878383276703,0.000607988716894458,0.0005759514895364759,0.00044411914505522096,0.0003716868938336977,0.0003970536715725777,0.00033015644685625785,-0.07755885598471801,-0.09156213819134179,-0.2092299823220833,0.0002550534894409928,-8.452407e-06,6.043979310443741e-06,0.00024,-0.00024,0,0.0
1112.0,20231017.0,2.0231017111158e+16,2.552,2.551,896600.0,3429200.0,2.553,2.55,6360800.0,6054100.0,2.554,2.549,6053800.0,3614200.0,2.555,2.548,2493700.0,1196800.0,2.556,2.547,1667700.0,1479100.0,2.2887000000000004,2.555,2.552,2.538,2.548,2.543,564196379.0,221659400.0,2.7973000000000003,510050,2023-10-17 11:11:58,2.551792731980212,0.00039192631785220063,0.001175778953556776,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,15773400.0,17472600.0,1699200.0,2.5495552068672573,2.553866940237858,33246000.0,1699200.0,0.00010508347539461838,0.008999999999999897,0.0,2.5515,2.551,2.552,2.551,2.552,2680300.0,6839906.0,2.5519180688728875,8599560.852034457,13.0,7.0,4.0,3.0,0.0003500000000000725,6.510917950000001,0.0009999999999998899,120465.0,1019904190000.0,205450.0,474000.0,-1781500.0,2255500.0,-422500.0,1029400.0,-1451900.0,-1092000.0,1225200.0,-2317200.0,510100.0,295000.0,215100.0,-186500.0,-32800.0,-153700.0,0.1311041341461838,0.11448001358557611,222.0,0.9199999999999999,0.0,254.473,-0.00013333333333332605,17.0,0.005907837731390142,0.7146092570968161,1.1240422447711742,1.2655794614059404,2.1178555332671607,2.0730268241234997,1.684299442217168,2.145563378379536,2.5504135277711906,2.548465793296427,2.5466150902786606,2.545534367248558,2.548982772717124,2.556774582006774,0.0006023994535444597,0.0005189057032129536,0.00044066958878388583,0.0003715432904199808,0.00039597864127030125,0.00032974853024070317,-0.07032426226363409,-0.09072632240490336,-0.20828072115537768,0.0007960596688687538,7.264071e-06,6.654025141811173e-06,0.00024,-0.00024,0,0.0
1113.0,20231017.0,2.0231017111258e+16,2.552,2.551,1683300.0,707200.0,2.553,2.55,7023800.0,4395200.0,2.554,2.549,3788800.0,6269700.0,2.555,2.548,2602200.0,1067600.0,2.556,2.547,1687600.0,2405700.0,2.2887000000000004,2.555,2.551,2.538,2.548,2.543,577168947.0,226743800.0,2.7973000000000003,510050,2023-10-17 11:12:58,2.55129583769086,0.00039192631785220063,0.001175778953556776,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,14845400.0,16785700.0,1940300.0,2.5489953251512256,2.5537370976485936,31631100.0,1940300.0,-0.00019474256977447535,0.008000000000000007,-0.0009999999999998899,2.5515,2.552,2.552,2.55,2.551,5084400.0,12972568.0,2.5514452049406025,-8685137.430877103,9.0,11.0,3.0,4.0,0.0006499999999993733,6.5093872500000005,0.0009999999999998899,254070.0,5987053040000.0,209475.0,-2722000.0,786700.0,-3508700.0,-1658900.0,663000.0,-2321900.0,2655500.0,-2265000.0,4920500.0,-129200.0,108500.0,-237700.0,926600.0,19900.0,906700.0,0.14071525380775526,0.12311264431914189,222.0,0.9099999999999999,0.0,254.48,-0.00014999999999999828,16.0,0.005907837731390142,0.700106582337899,1.3555971475834672,1.4279860100900679,2.4682204825507785,2.4065375007969028,1.99204322005998,2.5146425133780195,2.550489446270852,2.5486355015381927,2.5467644564011027,2.5455971453951,2.548994391091337,2.5567585936406507,0.0005788874152863556,0.0004389405943537268,0.0004457925442575034,0.00036750589874421253,0.0003959160494016737,0.000327027054136621,-0.08330648455048642,-0.09482316835148635,-0.20764287544479912,0.0003855859589366739,-1.0881146e-05,-2.1135606334904734e-06,0.00024,-0.00024,0,0.0
1114.0,20231017.0,2.0231017111358e+16,2.552,2.551,9800.0,3318300.0,2.553,2.55,4037200.0,5634000.0,2.554,2.549,6586000.0,2922700.0,2.555,2.548,4647900.0,943200.0,2.556,2.547,1803700.0,2405300.0,2.2887000000000004,2.555,2.552,2.538,2.548,2.543,581055393.0,228267000.0,2.7973000000000003,510050,2023-10-17 11:13:58,2.5519970553769418,0.00039192631785220063,0.001175778953556776,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,15223500.0,17084600.0,1861100.0,2.5494280750156006,2.5542457476323706,32308100.0,1861100.0,0.00027480989439088166,0.008999999999999897,0.0009999999999998899,2.5515,2.551,2.552,2.551,2.552,1523200.0,3886446.0,2.551500787815126,8926199.92897149,6.0,14.0,4.0,3.0,0.000300000000000189,6.5091319,0.0009999999999998899,72910.0,454109720000.0,87700.0,2611100.0,-1673500.0,4284600.0,1238800.0,-2986600.0,4225400.0,-3347000.0,2797200.0,-6144200.0,-124400.0,2045700.0,-2170100.0,-400.0,116100.0,-116500.0,0.13025792940571054,0.1169589198710292,222.0,0.8999999999999999,0.0,254.488,-0.00013333333333334085,15.0,0.005907837731390142,0.6746294703030512,1.2532318426895022,1.2298594425009026,2.1056958298436226,2.079803780179061,1.7307964383407637,2.150143979940754,2.550684986600201,2.548860811935159,2.5469427982361554,2.545670688452775,2.549011702124821,2.556745418290942,0.00032685119162202556,0.0004374474678400379,0.0004472125769763935,0.0003636450903751561,0.00039524319047249545,0.0003273818826724483,-0.07478176596258614,-0.09439373802060118,-0.20669309826913204,1.7997625342269785e-06,1.2637053e-05,5.261746313166266e-06,0.00024,-0.00024,0,0.0
