minute,TradeDate,OrigTime,OfferPx1,BidPx1,OfferSize1,BidSize1,OfferPx2,BidPx2,OfferSize2,BidSize2,OfferPx3,BidPx3,OfferSize3,BidSize3,OfferPx4,BidPx4,OfferSize4,BidSize4,OfferPx5,BidPx5,OfferSize5,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OpenPx,PreClosePx,TotalValueTrade,TotalVolumeTrade,UpLimitPx,ticker,datetime,wap1,price_spread,price_spread2,bid_spread,ask_spread,bid_ask_spread,total_bid_qty,total_ask_qty,total_qty_diff,weighted_bid_prc,weighted_ask_prc,total_volume,volume_imbalance,log_return,PxChange1,PxChange2,mid,open,high,low,close,volume,amount,vwap,tendency,f_max,f_min,df_max,df_min,abs_diff,energy,iqr_p,abs_diff_v,energy_v,iqr_p_v,bOF1,aOF1,OFI1,bOF2,aOF2,OFI2,bOF3,aOF3,OFI3,bOF4,aOF4,OFI4,bOF5,aOF5,OFI5,volatility_QMLE,volatility,minute5,bp_rank,mid_log_return,mid_rolling_return,center_second_derivative_centra,price_idxmax,depth_price_range,depth_price_skew,volume_ma_1,volume_ma_2,volume_ma_3,volume_ma_4,volume_ma_5,volume_ma_6,price_ewma_5,price_ewma_10,price_ewma_20,price_ewma_60,price_ewma_120,price_ewma_250,return_std_5,return_std_10,return_std_20,return_std_60,return_std_120,return_std_250,corr_120,corr_250,corr_120_mean,real_return,pred_return,pred_return_ewma_1,upthreshold,downthreshold,position,signal
1108.0,20231017.0,2.0231017110757e+16,0.9,0.899,19859726.0,433100.0,0.901,0.898,4844800.0,9503000.0,0.902,0.897,5468600.0,20304500.0,0.903,0.896,1603635.0,5187300.0,0.904,0.895,1125500.0,1897300.0,0.8055,0.899,0.899,0.892,0.896,0.895,224146663.0,250271058.0,0.9845000000000002,588080,2023-10-17 11:07:57,0.8990213425177942,0.0011117287381878832,0.0033351862145636494,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,37325200.0,32902261.0,-4422939.0,0.8970371679187252,0.9007627106538363,70227461.0,4422939.0,0.001176332330298721,0.0040000000000000036,0.0010000000000000009,0.8995,0.898,0.899,0.898,0.899,3143000.0,2823987.0,0.898500477251034,27735623.26440417,5.0,15.0,2.0,1.0,0.00024999999999997247,0.8068532500000002,0.00024999999999997247,148800.0,1971131740000.0,98725.0,433100.0,-19859726.0,20292826.0,9503000.0,-4844800.0,14347800.0,20304500.0,-5468600.0,25773100.0,5187300.0,-1603635.0,6790935.0,1897300.0,-1125500.0,3022800.0,0.16496631303197457,0.17770204484738067,221.0,1.0,0.0022259330281538536,89.47800000000001,-5.000000000000004e-05,20.0,0.007838745800671898,0.44555753923096236,1.6310867014743957,2.600240950555652,3.8524387185464692,2.841784393945441,2.6243266345714287,2.86998586255891,0.8965981536886122,0.8955322071680254,0.8948984106572467,0.8954443811896179,0.8982942384979472,0.9028546768059207,0.0007396542880710937,0.0005321094703293937,0.0005500657213093955,0.00044971482495410756,0.000642443094135432,0.0004990260130074163,0.018631789698238036,-0.08216458640017775,-0.20785361583210019,0.001131105771372487,4.8605183e-05,4.697722881872839e-05,0.00024,-0.00024,0,0.0
1109.0,20231017.0,2.0231017110857e+16,0.9,0.899,3189226.0,12923500.0,0.901,0.898,10351641.0,18567500.0,0.902,0.897,8046700.0,7960700.0,0.903,0.896,1898635.0,1425900.0,0.904,0.895,2234200.0,1436100.0,0.8055,0.9,0.9,0.892,0.896,0.895,227509213.0,254009258.0,0.9845000000000002,588080,2023-10-17 11:08:57,0.8998020678810029,0.0011117287381878832,0.0033351862145636494,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,42313700.0,25720402.0,-16593298.0,0.8979480711920724,0.901597088023741,68034102.0,16593298.0,0.0008680400841106217,0.0050000000000000044,0.0010000000000000009,0.8995,0.899,0.9,0.899,0.9,3738200.0,3362550.0,0.8995104595794767,27975384.126560397,12.0,8.0,4.0,3.0,0.00039999999999995595,0.8092804000000001,0.0010000000000000009,178560.0,2927751040000.0,84925.0,12490400.0,-16670500.0,29160900.0,9064500.0,5506841.0,3557659.0,-12343800.0,2578100.0,-14921900.0,-3761400.0,295000.0,-4056400.0,-461200.0,1108700.0,-1569900.0,0.15374591004383267,0.16258935935633362,221.0,0.99,0.0,89.482,0.0,19.0,0.007838745800671898,0.5391373479294993,1.4851387667047034,2.4319304812737896,3.7116577185374435,2.794979388569378,2.6106364872880903,2.8187449076914954,0.8970385207773746,0.8958314018884161,0.8950721895185787,0.895496706934554,0.8983040629612674,0.902846772923374,0.0006274087136438362,0.0005395681408066809,0.000552930987632192,0.00045922098851145735,0.0006381369826167135,0.000501979651300276,0.006560557231994956,-0.07744402604986868,-0.2049735011364641,0.0007859399960753605,9.3310104e-05,7.014366625611986e-05,0.00024,-0.00024,0,0.0
1110.0,20231017.0,2.0231017110957e+16,0.9,0.899,4686726.0,531200.0,0.901,0.898,15403741.0,17850300.0,0.902,0.897,4414600.0,19556200.0,0.903,0.896,2406635.0,3057100.0,0.904,0.895,2128000.0,1356800.0,0.8055,0.9,0.899,0.892,0.896,0.895,230137854.0,256932958.0,0.9845000000000002,588080,2023-10-17 11:09:57,0.8991018029002327,0.0011117287381878832,0.0033351862145636494,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,42351600.0,29039702.0,-13311898.0,0.8973103070486121,0.9013762140534363,71391302.0,13311898.0,-0.0007785463442661483,0.0040000000000000036,-0.0010000000000000009,0.8995,0.9,0.9,0.899,0.899,2923700.0,2628641.0,0.8990802749940144,-28274923.025584005,5.0,15.0,0.0,1.0,0.0002500000000005276,0.8086507500000002,0.00024999999999997247,133685.0,2136449490000.0,57325.0,-12392300.0,1497500.0,-13889800.0,-717200.0,5052100.0,-5769300.0,11595500.0,-3632100.0,15227600.0,1631200.0,508000.0,1123200.0,-79300.0,-106200.0,26900.0,0.17497011312388464,0.17562882160931728,222.0,0.98,0.0,89.486,-6.666666666666672e-05,18.0,0.007838745800671898,0.6035597461300756,1.4676969319777122,2.5061267331911137,3.760119604483352,2.897469851162242,2.7142706053449652,2.9094662733771597,0.8972924331578498,0.896043593424971,0.8952059851628634,0.8955369456874015,0.8983080712636602,0.9028361221760435,0.0008481496428059719,0.0006698010522174916,0.0006124619637570947,0.0004731639293591115,0.0006196391054629176,0.0005043945920852002,-0.0058452792988967625,-0.07884434674115331,-0.202805065660364,0.0021199753354980005,1.8070682e-06,3.5975367228931116e-05,0.00024,-0.00024,0,0.0
1111.0,20231017.0,2.0231017111057e+16,0.899,0.898,274100.0,16452400.0,0.9,0.897,14830326.0,18073600.0,0.901,0.896,7373441.0,5275500.0,0.902,0.895,3638100.0,1818400.0,0.903,0.894,1912035.0,989700.0,0.8055,0.9,0.898,0.892,0.896,0.895,231144467.0,258052658.0,0.9845000000000002,588080,2023-10-17 11:10:57,0.8989836128299405,0.0011129660545353376,0.0033388981636060127,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,42609600.0,28028002.0,-14581598.0,0.897107276294544,0.90071755546471,70637602.0,14581598.0,-0.00013146213125181383,0.0030000000000000027,-0.0010000000000000009,0.8985000000000001,0.899,0.899,0.898,0.898,1119700.0,1006613.0,0.8990024113601858,-28736376.16926506,19.0,1.0,0.0,1.0,5.0000000000105516e-05,0.8081111500000002,0.0,46635.0,164654330000.0,74600.0,-16452400.0,274100.0,-16726500.0,-18073600.0,14830326.0,-32903926.0,-5275500.0,7373441.0,-12648941.0,-1818400.0,3638100.0,-5456500.0,-989700.0,1912035.0,-2901735.0,0.13282508709320223,0.11913352377101155,222.0,0.9299999999999999,-0.0011123471669739343,89.49,-0.00013333333333333345,17.0,0.007838745800671898,0.5837082537453446,0.5119908211175713,0.8654120243643363,1.320707577401004,1.004649339884911,0.9375961167992821,1.0002119758739394,0.8973840272869964,0.8961746081206383,0.8953011595652547,0.8955652362791056,0.8983062969037475,0.9028227321693074,0.0007895012004143457,0.0006870807237173367,0.000621633242082685,0.0004710600638449125,0.0006197312652177717,0.0005024030699780703,-0.004597345569234793,-0.0828868319085996,-0.20062087024947425,0.002486580105654654,1.47733845e-05,2.5374375846568645e-05,0.00024,-0.00024,0,0.0
1112.0,20231017.0,2.0231017111157e+16,0.9,0.899,3650826.0,13391100.0,0.901,0.898,10450341.0,18524700.0,0.902,0.897,9744000.0,9265700.0,0.903,0.896,2497035.0,1537100.0,0.904,0.895,2718200.0,1809600.0,0.8055,0.9,0.9,0.892,0.896,0.895,232997354.0,260113058.0,0.9845000000000002,588080,2023-10-17 11:11:57,0.8997857738614756,0.0011117287381878832,0.0033351862145636494,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,44528200.0,29060402.0,-15467798.0,0.8979016892665771,0.901662132753704,73588602.0,15467798.0,0.0008918998629236785,0.0050000000000000044,0.0020000000000000018,0.8995,0.898,0.9,0.898,0.9,2060400.0,1852887.0,0.8992850902737333,57573960.04004454,3.0,17.0,3.0,1.0,0.00010000000000010001,0.8083810000000003,0.0,102370.0,781689180000.0,108750.0,13391100.0,-3650826.0,17041926.0,18524700.0,-10450341.0,28975041.0,9265700.0,-9744000.0,19009700.0,1537100.0,-2497035.0,4034135.0,1809600.0,-2718200.0,4527800.0,0.12763751939884183,0.11506095171226895,222.0,0.97,0.0011123471669739343,89.494,-0.00011666666666666677,16.0,0.007838745800671898,0.6196912790839313,0.5647604280610037,0.9016133132562066,1.4054183993350535,1.0862488765017984,1.0065560765878196,1.0782753267405507,0.8977226634811275,0.8964307831709986,0.8954612193202584,0.8956161738849435,0.8983160519157609,0.9028149167334302,0.0008268924367211065,0.0007052361451902367,0.0006316306965030131,0.0004822569534481965,0.0006233451834277334,0.0005055283424752835,-0.010603653190503886,-0.08326472382255266,-0.19857202038297453,0.002820684860046385,9.869073e-05,6.203255420171477e-05,0.00024,-0.00024,0,0.0
1113.0,20231017.0,2.0231017111257e+16,0.901,0.9,7839441.0,316500.0,0.902,0.899,15271100.0,15110800.0,0.903,0.898,4319435.0,17853400.0,0.904,0.897,2753100.0,3733900.0,0.905,0.896,3352800.0,1237100.0,0.8055,0.901,0.9,0.892,0.896,0.895,239300628.0,267116084.0,0.9845000000000002,588080,2023-10-17 11:12:57,0.9000388060678713,0.001110494169905609,0.0033314825097168267,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,38251700.0,33535876.0,-4715824.0,0.8982492882669268,0.9023591554906751,71787576.0,4715824.0,0.00028117429985614895,0.0050000000000000044,0.0,0.9005000000000001,0.9,0.901,0.9,0.9,7003026.0,6303274.0,0.9000786231551904,-126490.93205081299,2.0,18.0,2.0,2.0,9.999999999987796e-05,0.8101800999999998,0.0,307401.3,7348151630276.0,476800.0,316500.0,-7839441.0,8155941.0,15110800.0,-15271100.0,30381900.0,17853400.0,-4319435.0,22172835.0,3733900.0,-2753100.0,6487000.0,1237100.0,-3352800.0,4589900.0,0.17340613964019974,0.14164166181444712,222.0,1.0,0.0011111112254230948,89.499,-6.666666666666672e-05,20.0,0.008958566629339249,0.7060970800166427,0.6605837370848628,1.043698543460366,1.7289965393093694,1.3913867962594098,1.285211905041794,1.3889352622420916,0.8980174634106807,0.8966698029445933,0.8956158268524153,0.8956665264224776,0.8983257507430393,0.9028071229365304,0.0007063240384063583,0.0006859252348970491,0.0006295465986752596,0.0004825554019844088,0.0006235798202633206,0.0005032076082391452,-0.005392479828546393,-0.0800774486470287,-0.1964637539998368,0.0013362487413693946,7.6894125e-05,6.946333935294677e-05,0.00024,-0.00024,0,0.0
1114.0,20231017.0,2.0231017111357e+16,0.901,0.9,4883400.0,5073300.0,0.902,0.899,14980400.0,13966400.0,0.903,0.898,4363935.0,13216600.0,0.904,0.897,3350000.0,2955000.0,0.905,0.896,3630300.0,1241200.0,0.8055,0.901,0.901,0.892,0.896,0.895,240337052.0,268267584.0,0.9845000000000002,588080,2023-10-17 11:13:57,0.900509536292145,0.001110494169905609,0.0033314825097168267,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,36452500.0,31208035.0,-5244465.0,0.8985123270008916,0.902547020502893,67660535.0,5244465.0,0.0005228743088134952,0.006000000000000005,0.0010000000000000009,0.9005000000000001,0.9,0.901,0.9,0.901,1151500.0,1036424.0,0.9000642640034737,29741267.211246785,3.0,17.0,2.0,1.0,0.00014999999999998348,0.8102701500000002,0.0,52125.0,168616050000.0,79000.0,4756800.0,-2956041.0,7712841.0,-1144400.0,-290700.0,-853700.0,-4636800.0,44500.0,-4681300.0,-778900.0,596900.0,-1375800.0,4100.0,277500.0,-273400.0,0.16763071255664327,0.15601309050478826,222.0,0.99,0.0,89.505,-5.000000000000004e-05,19.0,0.008958566629339249,0.7465846463356066,0.5939815110089236,0.8710051368305232,1.4538257235416499,1.2002905953430385,1.0999057789754336,1.1743157908462354,0.8984035510921168,0.89695978328745,0.8957992315555263,0.8957277865914373,0.8983411532853657,0.9028021194673432,0.0006418368682611922,0.0006456106263237918,0.0006296323776580264,0.0004852384428588363,0.0006193158736286026,0.0005042060698168255,-0.00020802217284085988,-0.08270861388824939,-0.19421271893999661,0.0003899116572692318,5.0088853e-05,5.9776096042112466e-05,0.00024,-0.00024,0,0.0
1115.0,20231017.0,2.0231017111457e+16,0.902,0.901,13193500.0,131900.0,0.903,0.9,7444035.0,13435900.0,0.904,0.899,5331700.0,15951800.0,0.905,0.898,4241300.0,3378500.0,0.906,0.897,2072400.0,1647300.0,0.8055,0.902,0.902,0.892,0.896,0.895,244359331.0,272730984.0,0.9845000000000002,588080,2023-10-17 11:14:57,0.9010098983895418,0.0011092623405435395,0.0033277870216306188,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,34545400.0,32282935.0,-2262465.0,0.8992034019001084,0.9032118146940481,66828335.0,2262465.0,0.0005554889951564917,0.007000000000000006,0.0010000000000000009,0.9015,0.901,0.902,0.901,0.902,4463400.0,4022279.0,0.9011692879867366,30115333.1395764,5.0,15.0,4.0,3.0,0.00024999999999986144,0.8122517499999999,0.00024999999999997247,220420.0,6486949160000.0,106125.0,131900.0,-13193500.0,13325400.0,13435900.0,-7444035.0,20879935.0,15951800.0,-5331700.0,21283500.0,3378500.0,-4241300.0,7619800.0,1647300.0,-2072400.0,3719700.0,0.1951779168966086,0.17603880152987345,223.0,1.0,0.0011098780273610803,89.511,-5.000000000000004e-05,20.0,0.010078387458006821,0.8473662292613413,0.6222546132651405,0.9434759377825883,1.5599082580342187,1.3200717997106157,1.2066040113559953,1.2931337547693889,0.8988691093773765,0.8972973115226955,0.8960104524922321,0.8957998291069904,0.8983622266917585,0.9027998986001524,0.0003791217239453841,0.0006202662986219407,0.0005543134022793775,0.0004884944811648161,0.000619663181446788,0.0005053478317284706,0.0014597109691251414,-0.07859225376439904,-0.19191217919036976,0.0019154268019628135,5.7870056e-05,5.882307626114088e-05,0.00024,-0.00024,0,0.0
1116.0,20231017.0,2.0231017111557e+16,0.902,0.901,5750200.0,1638800.0,0.903,0.9,16417335.0,17700400.0,0.904,0.899,5579200.0,15430900.0,0.905,0.898,5168500.0,1618500.0,0.906,0.897,2126200.0,1647300.0,0.8055,0.902,0.902,0.892,0.896,0.895,245947779.0,274493784.0,0.9845000000000002,588080,2023-10-17 11:15:57,0.901221789146028,0.0011092623405435395,0.0033277870216306188,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,38035900.0,35041435.0,-2994465.0,0.8994223615058405,0.9034721439062071,73077335.0,2994465.0,0.00023514263890483944,0.007000000000000006,0.0,0.9015,0.901,0.902,0.901,0.902,1762800.0,1588448.0,0.901093714545042,30375213.350034844,10.0,10.0,2.0,1.0,0.0005000000000000004,0.8127025000000001,0.0010000000000000009,86840.0,659117800000.0,56650.0,1506900.0,-7443300.0,8950200.0,4264500.0,8973300.0,-4708800.0,-520900.0,247500.0,-768400.0,-1760000.0,927200.0,-2687200.0,0.0,53800.0,-53800.0,0.22116488975949736,0.19318202502336443,223.0,0.99,0.0,89.517,-6.666666666666672e-05,19.0,0.010078387458006821,0.9074271576499522,1.154625105069658,0.9720945922205743,1.6041776142718578,1.4062493504881597,1.2613719053982926,1.343306973600069,0.8992744014048566,0.8976122365017549,0.8962144784684257,0.895871044143676,0.8983831787242618,0.9027976838819847,0.00026229080006911993,0.0005720415665111809,0.0005029852146698524,0.00048516441494253314,0.0006176276737172503,0.0005052533791558795,-0.0006689356095710617,-0.07764766365625837,-0.1896885135975846,0.003827858112351326,4.024037e-05,4.953172371218843e-05,0.00024,-0.00024,0,0.0
1117.0,20231017.0,2.0231017111657e+16,0.903,0.902,4820435.0,2346100.0,0.904,0.901,15910200.0,16775900.0,0.905,0.9,7942300.0,13808000.0,0.906,0.899,2626200.0,3807500.0,0.907,0.898,1679900.0,1148900.0,0.8055,0.903,0.903,0.892,0.896,0.895,251108203.0,280215284.0,0.9845000000000002,588080,2023-10-17 11:16:57,0.9023273688051479,0.0011080332409972309,0.0033240997229916926,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,37886400.0,32979035.0,-4907365.0,0.9004054964314371,0.9044067421924262,70865435.0,4907365.0,0.0012260046173154099,0.008000000000000007,0.0010000000000000009,0.9025000000000001,0.902,0.903,0.901,0.903,5721500.0,5160424.0,0.9019355064231408,31095143.319007307,12.0,8.0,3.0,2.0,0.0005000000000000004,0.8130633000000002,0.0010000000000000009,280275.0,7821915210000.0,430100.0,2346100.0,-4820435.0,7166535.0,16775900.0,-15910200.0,32686100.0,13808000.0,-7942300.0,21750300.0,3807500.0,-2626200.0,6433700.0,1148900.0,-1679900.0,2828800.0,0.22609982626088826,0.19950765095532422,223.0,1.0,0.0011086475636641474,89.523,-8.333333333333341e-05,20.0,0.011198208286674172,1.0187740533745104,1.2151049471478812,1.1152712254950623,1.901051186959943,1.7455942880522384,1.5359471056998983,1.6287992281104984,0.8997566780443826,0.8979730389055396,0.8964456182419506,0.895952927185547,0.8984097696581201,0.902798244044463,0.0003962799893470309,0.0006170058715036798,0.0005380199512739869,0.0005045980431270116,0.0006266334003799911,0.0005110748156591135,0.016541432826853497,-0.0646805847809051,-0.1872872371206036,0.0030123032675282435,6.967695e-05,5.9604336531874376e-05,0.00024,-0.00024,0,0.0
1118.0,20231017.0,2.0231017111757e+16,0.902,0.901,8766300.0,2803100.0,0.903,0.9,13109900.0,15413100.0,0.904,0.899,7042900.0,13649900.0,0.905,0.898,5887700.0,1690100.0,0.906,0.897,2234100.0,1376200.0,0.8055,0.903,0.902,0.892,0.896,0.895,261699306.0,291947984.0,0.9845000000000002,588080,2023-10-17 11:17:57,0.9012422856846509,0.0011092623405435395,0.0033277870216306188,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,34932400.0,37040900.0,2108500.0,0.8994745393960907,0.9034523189231363,71973300.0,2108500.0,-0.0012032618188208416,0.007000000000000006,-0.0010000000000000009,0.9015,0.903,0.903,0.901,0.902,11732700.0,10591103.0,0.9026995491233902,-32086714.20914704,8.0,12.0,2.0,4.0,0.00034999999999996145,0.81423585,0.0010000000000000009,572035.0,16662493230000.0,727225.0,-2803100.0,8766300.0,-11569400.0,-15413100.0,13109900.0,-28523000.0,-13649900.0,7042900.0,-20692800.0,-1690100.0,5887700.0,-7577800.0,-1376200.0,2234100.0,-3610300.0,0.2602042650978104,0.22520831015035933,223.0,0.96,-0.0011086475636641474,89.527,-0.00010000000000000009,19.0,0.011198208286674172,1.0521710687113546,1.1916377901767514,1.1887339194361208,2.1799463152113345,2.1164862916929845,1.8453501264438152,1.9759816395553738,0.9000470748078827,0.8982427124432333,0.8966348208751825,0.8960223837408183,0.8984304478632866,0.9027960339073441,0.0008987591186932074,0.0007623687330706242,0.000646881846682441,0.0005269705016095631,0.0006347434427642059,0.0005164964125555404,-0.033706657116592556,-0.09314843088656867,-0.18536707857284446,0.003944599727947626,-0.00012852957,-3.4462618221973705e-05,0.00024,-0.00024,0,0.0
1119.0,20231017.0,2.0231017111857e+16,0.901,0.9,2220200.0,13720800.0,0.902,0.899,15775100.0,17177300.0,0.903,0.898,7560300.0,5539700.0,0.904,0.897,3823800.0,1377200.0,0.905,0.896,4466700.0,1338400.0,0.8055,0.903,0.9,0.892,0.896,0.895,263076280.0,293476384.0,0.9845000000000002,588080,2023-10-17 11:18:57,0.900860723919453,0.001110494169905609,0.0033314825097168267,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,39153400.0,33846100.0,-5307300.0,0.8990360505090235,0.9027796407857922,72999500.0,5307300.0,-0.00042346277528666765,0.0050000000000000044,-0.0020000000000000018,0.9005000000000001,0.901,0.902,0.9,0.9,1528400.0,1376974.0,0.9009251504841664,-32693465.597107515,9.0,11.0,3.0,4.0,0.0005500000000001615,0.8109907500000002,0.0010000000000000009,73370.0,723010660000.0,39950.0,-13720800.0,2220200.0,-15941000.0,-17177300.0,15775100.0,-32952400.0,-5539700.0,7560300.0,-13100000.0,-1377200.0,3823800.0,-5201000.0,-1338400.0,4466700.0,-5805100.0,0.2711180682654892,0.22412431393326745,223.0,0.8999999999999999,-0.0011098780273610803,89.53099999999999,-0.00016666666666666682,18.0,0.011198208286674172,1.03320137131152,1.277458105259552,1.187431221773099,2.194871621034111,2.202952833320183,1.870101171342304,2.0044075561546797,0.9000409810005193,0.8983603927339195,0.8967494512299992,0.8960680705602154,0.8984394878183903,0.9027882923922436,0.0009305510346886508,0.0007547775992518526,0.0006683007318820994,0.000531590138322887,0.0006362334192191567,0.0005165737454291821,-0.03148476253783254,-0.0936749860686023,-0.1834103819760095,0.0027556288755482133,-6.485583e-05,-4.9659222649399975e-05,0.00024,-0.00024,0,0.0
1120.0,20231017.0,2.0231017111957e+16,0.903,0.902,4685200.0,13154400.0,0.904,0.901,16634100.0,15194600.0,0.905,0.9,8202500.0,8068400.0,0.906,0.899,3513500.0,2706300.0,0.907,0.898,1919900.0,1374000.0,0.8055,0.903,0.902,0.892,0.896,0.895,266692679.0,297487984.0,0.9845000000000002,588080,2023-10-17 11:19:57,0.9027373707930672,0.0011080332409972309,0.0033240997229916926,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,40497700.0,34955200.0,-5542500.0,0.9008901517863976,0.9044664255961917,75452900.0,5542500.0,0.0020810041398500734,0.007000000000000006,0.0020000000000000018,0.9025000000000001,0.901,0.903,0.901,0.902,4011600.0,3616399.0,0.9014854422175691,32828812.012189012,12.0,8.0,2.0,1.0,0.0003500000000002945,0.8129730500000001,0.0010000000000000009,198230.0,3456434060000.0,117800.0,13154400.0,-4685200.0,17839600.0,15194600.0,-16634100.0,31828700.0,8068400.0,-8202500.0,16270900.0,2706300.0,-3513500.0,6219800.0,1374000.0,-1919900.0,3293900.0,0.25632439602490564,0.21113139755303875,224.0,0.99,0.0022185255910252277,89.538,-0.00010000000000000009,17.0,0.011198208286674172,1.057543054824842,1.220909092747222,1.1225148158682026,2.097754198940116,2.124746668781372,1.8207274527026784,1.9577348105645125,0.9002945749064943,0.8986041263445098,0.8969283041962646,0.8961362045810288,0.8984599948595489,0.9027861098087483,0.0013021468208628557,0.0009044005079400219,0.0007748941592503845,0.000586633255305461,0.0006626674684830764,0.0005329279095256841,-0.019861433664065703,-0.08261793695877262,-0.18138861995736272,0.0010077624861593998,3.8876875e-05,-5.391173876583968e-06,0.00024,-0.00024,0,0.0
1121.0,20231017.0,2.0231017112057e+16,0.905,0.904,4612700.0,9719100.0,0.906,0.903,16832600.0,16358400.0,0.907,0.902,5367800.0,7735700.0,0.908,0.901,4295300.0,782800.0,0.909,0.9,1967200.0,938900.0,0.8055,0.905,0.905,0.892,0.896,0.895,275365741.0,307085984.0,0.9845000000000002,588080,2023-10-17 11:20:57,0.9046781492903893,0.0011055831951354348,0.0033167495854063045,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,35534900.0,33075600.0,-2459300.0,0.9029324917194084,0.9064609833230539,68610500.0,2459300.0,0.002147573949293352,0.010000000000000009,0.0030000000000000027,0.9045000000000001,0.902,0.905,0.902,0.905,9598000.0,8673062.0,0.903632215044801,100561434.41657701,8.0,12.0,6.0,3.0,0.0006500000000000394,0.81604195,0.0010000000000000009,471400.0,25442050460000.0,314600.0,9719100.0,-4612700.0,14331800.0,16358400.0,-16832600.0,33191000.0,7735700.0,-5367800.0,13103500.0,782800.0,-4295300.0,5078100.0,938900.0,-1967200.0,2906100.0,0.2611036358512947,0.218229961011801,224.0,1.0,0.002213614628313834,89.54599999999999,0.0,20.0,0.013437849944008873,1.1845318176223294,1.329389729752373,1.3572160019415331,2.6080710683268493,2.7864803562927896,2.365482557893845,2.545088565282267,0.9009036895343009,0.8990324388697265,0.8972032557871417,0.8962380139548073,0.8984976625173889,0.9027922395142219,0.0015118200620826145,0.0010326604327760317,0.00086813465136624,0.0006367806483832909,0.0006879349264183817,0.000549637039795821,0.04058406041681427,-0.039314074512875524,-0.1788225994248279,-0.0009750995307061666,4.916159e-05,2.188520813221372e-05,0.00024,-0.00024,0,0.0
1122.0,20231017.0,2.0231017112157e+16,0.906,0.905,6205200.0,323500.0,0.907,0.904,16479300.0,17145800.0,0.908,0.903,4754841.0,13826600.0,0.909,0.902,2555700.0,3647400.0,0.91,0.901,2135600.0,796100.0,0.8055,0.906,0.905,0.892,0.896,0.895,286383343.0,319267484.0,0.9845000000000002,588080,2023-10-17 11:21:57,0.9050495504464902,0.0011043622308117072,0.0033130866924351216,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,35739400.0,32130641.0,-3608759.0,0.9033512426061994,0.9073133408076111,67870041.0,3608759.0,0.0004104497724923273,0.010000000000000009,0.0,0.9055,0.905,0.905,0.903,0.905,12181500.0,11017602.0,0.9044536387144441,938694.7061942816,11.0,9.0,3.0,3.0,0.0004999999999998339,0.8181206000000001,0.0010000000000000009,485925.0,18712867950000.0,796550.0,323500.0,-6205200.0,6528700.0,17145800.0,-16479300.0,33625100.0,13826600.0,-4754841.0,18581441.0,3647400.0,-2555700.0,6203100.0,796100.0,-2135600.0,2931700.0,0.30048006284436046,0.24794319301180728,224.0,1.0,0.001104972488118125,89.554,3.333333333333336e-05,20.0,0.014557670772676445,1.3276431472396102,1.3203475256441506,1.4857427238422574,2.919215468722848,3.215848315594294,2.7408170270876835,2.9980465552789624,0.9014339546166499,0.8994320685864421,0.8974688415174656,0.8963386539481907,0.8985351132254841,0.9027983522480818,0.0014936102775714923,0.0010303888007449282,0.0008675880221394208,0.0006365753942230335,0.0006885460950336534,0.0005500915422901173,0.05002730415628509,-0.028195660071723853,-0.17620146474343246,-0.0012670993784124895,7.950651e-05,5.069586078100968e-05,0.00024,-0.00024,0,0.0
