minute,TradeDate,OrigTime,OfferPx1,BidPx1,OfferSize1,BidSize1,OfferPx2,BidPx2,OfferSize2,BidSize2,OfferPx3,BidPx3,OfferSize3,BidSize3,OfferPx4,BidPx4,OfferSize4,BidSize4,OfferPx5,BidPx5,OfferSize5,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OpenPx,PreClosePx,TotalValueTrade,TotalVolumeTrade,UpLimitPx,ticker,datetime,wap1,price_spread,price_spread2,bid_spread,ask_spread,bid_ask_spread,total_bid_qty,total_ask_qty,total_qty_diff,weighted_bid_prc,weighted_ask_prc,total_volume,volume_imbalance,log_return,PxChange1,PxChange2,mid,open,high,low,close,volume,amount,vwap,tendency,f_max,f_min,df_max,df_min,abs_diff,energy,iqr_p,abs_diff_v,energy_v,iqr_p_v,bOF1,aOF1,OFI1,bOF2,aOF2,OFI2,bOF3,aOF3,OFI3,bOF4,aOF4,OFI4,bOF5,aOF5,OFI5,volatility_QMLE,volatility,minute5,bp_rank,mid_log_return,mid_rolling_return,center_second_derivative_centra,price_idxmax,depth_price_range,depth_price_skew,volume_ma_1,volume_ma_2,volume_ma_3,volume_ma_4,volume_ma_5,volume_ma_6,price_ewma_5,price_ewma_10,price_ewma_20,price_ewma_60,price_ewma_120,price_ewma_250,return_std_5,return_std_10,return_std_20,return_std_60,return_std_120,return_std_250,corr_120,corr_250,corr_120_mean,real_return,pred_return,pred_return_ewma_1,upthreshold,downthreshold,position,signal
1439.0,20231016.0,2.0231016143857e+16,3.758,3.757,403400.0,1423000.0,3.759,3.756,1605200.0,4355000.0,3.76,3.755,967600.0,1419000.0,3.761,3.754,1108500.0,960200.0,3.762,3.753,415100.0,780000.0,3.424,3.808,3.758,3.748,3.805,3.804,893103093.0,236712761.0,4.184,159919,2023-10-16 14:38:57,3.7577791283399034,0.0002661343978708955,0.0007984031936128048,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,8937200.0,4499800.0,-4437400.0,3.7555237434543254,3.7598948175474463,13437000.0,4437400.0,0.0008711942175911869,-0.04599999999999982,0.0040000000000000036,3.7575000000000003,3.755,3.758,3.755,3.758,704600.0,2646625.0,3.756209196707352,18881423.66500639,11.0,9.0,3.0,0.0,0.0006500000000011497,14.110166150000003,0.0012500000000001954,35230.0,75634040000.0,58050.0,1423000.0,-403400.0,1826400.0,4355000.0,-1605200.0,5960200.0,1419000.0,-967600.0,2386600.0,960200.0,-1108500.0,2068700.0,780000.0,-415100.0,1195100.0,0.09113027053634845,0.08468025439755222,287.0,-0.48,0.0007987220871910061,376.278,0.00025000000000000207,1.0,0.00666488936283649,0.0985450395305162,0.7266966783304425,0.6432985452426462,0.8539657162063068,0.800982701845842,0.8185971770877383,0.6869255076029783,3.7539674140138333,3.7551902945061753,3.7579539080504816,3.767141694955202,3.778373654515202,3.792538666918469,0.0003151041571022209,0.00043025793003850386,0.00039678339708393935,0.00029438742739229767,0.000276542858025907,0.00038092016361092714,-0.2084185352146086,-0.1817868339369365,-0.1325479203037002,0.0002599447175288816,3.288832e-05,-1.103596447450955e-05,0.00024,-0.00024,0,0.0
1440.0,20231016.0,2.0231016143957e+16,3.761,3.76,1271200.0,283200.0,3.762,3.759,917200.0,2163200.0,3.763,3.758,1221000.0,2024000.0,3.764,3.757,1004600.0,500000.0,3.765,3.756,521300.0,3314100.0,3.424,3.808,3.76,3.748,3.805,3.804,898109536.0,238044561.0,4.184,159919,2023-10-16 14:39:57,3.7601821924858467,0.0002659220848292339,0.0007977662544874654,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,8284500.0,4935300.0,-3349200.0,3.757469056672099,3.762713816789253,13219800.0,3349200.0,0.0006392861376205428,-0.04400000000000004,0.0019999999999997797,3.7605,3.758,3.76,3.757,3.76,1331800.0,5006443.0,3.759155278570356,12598823.494604293,8.0,12.0,5.0,3.0,0.0009999999999994458,14.130081999999998,0.0019999999999997797,63840.0,371871960000.0,49750.0,283200.0,-1271200.0,1554400.0,2163200.0,-917200.0,3080400.0,2024000.0,-1221000.0,3245000.0,500000.0,-1004600.0,1504600.0,3314100.0,-521300.0,3835400.0,0.0972265700019978,0.0880863136293703,288.0,-0.15000000000000002,0.0007980846393280672,376.2655,0.000216666666666665,20.0,0.00666488936283649,0.11808917589208028,0.7903276710294254,0.7247126529482084,0.986914074827171,1.0030937881918502,0.951876607089039,0.8033341497824494,3.75474832887161,3.7555123860946855,3.75802360545364,3.7670596655923005,3.7782678300522714,3.7924485755284327,0.00029524510431026905,0.00045755798588259923,0.0004215346056300981,0.000306534873253576,0.00028211815320476884,0.0003833047151141222,-0.1897549309197272,-0.1783705487058561,-0.13269960971082947,-0.0002236622581399672,5.34409e-05,2.1202468240769073e-05,0.00024,-0.00024,0,0.0
1441.0,20231016.0,2.0231016144057e+16,3.761,3.76,114600.0,2332300.0,3.762,3.759,1209200.0,1214100.0,3.763,3.758,821500.0,1504100.0,3.764,3.757,1111100.0,1126000.0,3.765,3.756,1261000.0,2619200.0,3.424,3.808,3.761,3.748,3.805,3.804,908955460.0,240928561.0,4.184,159919,2023-10-16 14:40:57,3.7609531652294743,0.0002659220848292339,0.0007977662544874654,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,8795700.0,4517400.0,-4278300.0,3.757944779835601,3.763485832558551,13313100.0,4278300.0,0.00020501499033298565,-0.042999999999999705,0.001000000000000334,3.7605,3.761,3.762,3.76,3.761,2884000.0,10845924.0,3.7607226074895976,-17174.954533358105,15.0,5.0,3.0,3.0,9.999999999976694e-05,14.144369199999996,0.00025000000000030553,124550.0,1453052280000.0,108500.0,2049100.0,-1156600.0,3205700.0,-949100.0,292000.0,-1241100.0,-519900.0,-399500.0,-120400.0,626000.0,106500.0,519500.0,-694900.0,739700.0,-1434600.0,0.11987865399244617,0.10003922517547226,288.0,-0.14,0.0,376.25449999999995,0.00014999999999999828,19.0,0.00666488936283649,0.14702293347955606,1.0772036474164133,1.0368873602787965,1.3472077816341037,1.4474770259922551,1.3359841353978203,1.1418077612827702,3.7555576041776377,3.7558798751815257,3.7581249923784568,3.7669900643966394,3.7781683746695793,3.792361502327459,0.000266204254655453,0.0003447559265069866,0.000408928410695365,0.000307465324563022,0.000282863736744357,0.000383616692088338,-0.17132900108777546,-0.17345400682510909,-0.132766875853216,-0.0002583630767110101,5.8154532e-05,3.967850005586886e-05,0.00024,-0.00024,0,0.0
1442.0,20231016.0,2.0231016144157e+16,3.761,3.759,1733000.0,627500.0,3.762,3.758,652000.0,2097900.0,3.763,3.757,1395000.0,1226800.0,3.764,3.756,359900.0,852700.0,3.765,3.755,1460400.0,944800.0,3.424,3.808,3.76,3.748,3.805,3.804,932942029.0,247306061.0,4.184,159919,2023-10-16 14:41:57,3.7595316670196994,0.0005319148936170808,0.0010638297872340437,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,5749700.0,5600300.0,-149400.0,3.757106196845053,3.7628504901523137,11350000.0,149400.0,-0.0003780336662890793,-0.04400000000000004,-0.001000000000000334,3.76,3.761,3.762,3.759,3.76,6377500.0,23986569.0,3.7611241081928655,-6508545.982487676,13.0,7.0,3.0,4.0,0.00035000000000051656,14.142488850000001,0.001000000000000334,287925.0,8360079770000.0,331750.0,-627500.0,1618400.0,-2245900.0,-2097900.0,-557200.0,-1540700.0,-1226800.0,573500.0,-1800300.0,-852700.0,-751200.0,-101500.0,-944800.0,199400.0,-1144200.0,0.11724767989479909,0.12622176094649143,288.0,-0.24,-0.00013296988251765285,376.24300000000005,3.333333333333706e-05,18.0,0.00666488936283649,0.17573636692215008,1.4309711033433004,1.6102957208709716,2.3523388065732287,2.722500549145093,2.464930565334363,2.1733452320678497,3.7561326698144577,3.7561557876151137,3.7581888620213406,3.7669097766592476,3.7780637325315585,3.7922719014616444,0.0004795634815848514,0.00036608611767743486,0.0004199880452028545,0.0003111122081119505,0.0002846349574620593,0.0003842160366133593,-0.20278637962277257,-0.181936705220374,-0.13308885236057433,0.00019529387490035965,2.3603381e-05,3.164094058963132e-05,0.00024,-0.00024,0,0.0
1443.0,20231016.0,2.0231016144257e+16,3.761,3.76,588100.0,105600.0,3.762,3.759,958100.0,2669500.0,3.763,3.758,1815100.0,919600.0,3.764,3.757,704100.0,1101800.0,3.765,3.756,569600.0,1112700.0,3.424,3.808,3.76,3.748,3.805,3.804,940311505.0,249266161.0,4.184,159919,2023-10-16 14:42:57,3.7601522271875454,0.0002659220848292339,0.0007977662544874654,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,5909200.0,4635000.0,-1274200.0,3.7579244398564953,3.762937216828479,10544200.0,1274200.0,0.00016504953612006545,-0.04400000000000004,0.0,3.7605,3.76,3.761,3.759,3.76,1960100.0,7369476.0,3.75974491097393,9411.243529667147,16.0,4.0,2.0,2.0,0.0001499999999996504,14.136472249999997,0.0,97605.0,486296010000.0,158425.0,105600.0,-1144900.0,1250500.0,2669500.0,306100.0,2363400.0,919600.0,420100.0,499500.0,1101800.0,344200.0,757600.0,1112700.0,-890800.0,2003500.0,0.11599215018721286,0.13534429703942064,288.0,-0.10999999999999999,0.00013296988251765285,376.229,1.6666666666672234e-05,17.0,0.00666488936283649,0.18180954034606778,1.596397329303608,1.7758929100944838,2.5817062833316844,3.0001221576365036,2.7075777945502817,2.407087467701536,3.7566332935285245,3.7564132230184266,3.7582505560297172,3.7668304111051736,3.777959693087903,3.7921825486781064,0.00048175203386561095,0.00034366343120971563,0.0004132745448172111,0.00031008715437568787,0.00028390700193300325,0.00038440092728798746,-0.20379411824856153,-0.17966707309457003,-0.13345639734064266,0.000583519531480059,6.112905e-05,4.638499653632118e-05,0.00024,-0.00024,0,0.0
1444.0,20231016.0,2.0231016144357e+16,3.759,3.758,108500.0,336300.0,3.76,3.757,2011300.0,2667600.0,3.761,3.756,987700.0,1696700.0,3.762,3.755,957900.0,104000.0,3.763,3.754,549500.0,1331000.0,3.424,3.808,3.759,3.748,3.805,3.804,946833052.0,251000961.0,4.184,159919,2023-10-16 14:43:57,3.758756070143885,0.000266063589197789,0.000798190767593367,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,6135600.0,4614900.0,-1520700.0,3.7560935849794643,3.760962859433574,10750500.0,1520700.0,-0.00037137228025563296,-0.04499999999999993,-0.0009999999999998899,3.7584999999999997,3.76,3.761,3.758,3.759,1734800.0,6521547.0,3.7592500576435324,-6654512.057112657,12.0,8.0,5.0,6.0,0.0007500000000004725,14.135720949999998,0.0012500000000001954,78740.0,722918800000.0,80675.0,-336300.0,108500.0,-444800.0,-2667600.0,2011300.0,-4678900.0,-1696700.0,987700.0,-2684400.0,-104000.0,957900.0,-1061900.0,-1331000.0,549500.0,-1880500.0,0.12803023589293266,0.14329451393025291,288.0,-0.31999999999999995,-0.0005319856489343078,376.212,-1.666666666666483e-05,16.0,0.006131698213809766,0.1759314557714098,1.5953595873203739,1.8473775037809586,2.734031649526082,3.191077020692167,2.8815845024095683,2.5792905845033647,3.7569396623481004,3.756586451734444,3.75827608484261,3.766740471162591,3.7778504932911674,3.792090674541319,0.00043164563983210313,0.00039468604165580125,0.0004136891534140421,0.0003128734015871375,0.0002803220482808644,0.0003847817774090246,-0.2013311343968385,-0.1830640583988247,-0.13377610532507847,0.000973163795341625,3.8420218e-05,4.2402607071396514e-05,0.00024,-0.00024,0,0.0
1445.0,20231016.0,2.0231016144457e+16,3.76,3.758,804500.0,1638100.0,3.761,3.757,1520300.0,2143400.0,3.762,3.756,958000.0,1125300.0,3.763,3.755,593600.0,765000.0,3.764,3.754,417200.0,678000.0,3.424,3.808,3.759,3.748,3.805,3.804,948236011.0,251374261.0,4.184,159919,2023-10-16 14:44:57,3.7593412756898386,0.0005320563979781271,0.0010641127959563723,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,6349800.0,4293600.0,-2056200.0,3.756519480928533,3.761603759083287,10643400.0,2056200.0,0.00015567916195169396,-0.04499999999999993,0.0,3.759,3.759,3.759,3.757,3.759,373300.0,1402959.0,3.7582614519153497,3490.306639837101,3.0,17.0,2.0,2.0,9.999999999976694e-05,14.1233158,0.0,18665.0,27286830000.0,15650.0,1301800.0,-804500.0,2106300.0,-524200.0,-1520300.0,996100.0,-571400.0,-958000.0,386600.0,661000.0,-593600.0,1254600.0,-653000.0,-417200.0,-235800.0,0.12766650078151048,0.14184700885066395,289.0,-0.31000000000000005,0.0001330229466545152,376.1975,-3.333333333334447e-05,15.0,0.0058651026392961825,0.18786974562490816,1.515875543020902,1.7290717694759494,2.5494082079308176,2.9712468004416626,2.694296096818499,2.4188535224785563,3.757206371896559,3.7567480798415698,3.758300744050418,3.7666515642683587,3.77774192243898,3.7919990547809235,0.0003017989228556933,0.00039390385713327736,0.00041322317728884365,0.0003127342716544574,0.0002808159168486629,0.0003847768238508057,-0.20426702533855307,-0.18555003537405823,-0.13413256951146033,0.0009424313451198429,5.614446e-05,4.927353416997781e-05,0.00024,-0.00024,0,0.0
1446.0,20231016.0,2.0231016144557e+16,3.76,3.759,32100.0,1712400.0,3.761,3.758,711100.0,2410100.0,3.762,3.757,871100.0,1036900.0,3.763,3.756,831600.0,1024600.0,3.764,3.755,703900.0,303900.0,3.424,3.808,3.76,3.748,3.805,3.804,954222288.0,252966361.0,4.184,159919,2023-10-16 14:45:57,3.759981599312124,0.00026599281819387945,0.0007979784545817565,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,6487900.0,3149800.0,-3338100.0,3.757647744262396,3.7624648231633753,9637700.0,3338100.0,0.00017031417176194275,-0.04400000000000004,0.0009999999999998899,3.7595,3.759,3.76,3.759,3.76,1592100.0,5986277.0,3.7599880660762515,6710964.774172452,12.0,8.0,2.0,1.0,0.00039999999999995595,14.134592399999997,0.0009999999999998899,79605.0,1063981750000.0,30725.0,1712400.0,-772400.0,2484800.0,2410100.0,-809200.0,3219300.0,1036900.0,-86900.0,1123800.0,1024600.0,238000.0,786600.0,303900.0,286700.0,17200.0,0.11275448981994436,0.13844358431160259,289.0,-0.18999999999999995,0.00013300525390369522,376.1845,-3.333333333334447e-05,14.0,0.0058651026392961825,0.2069517584923671,1.3263916435277006,1.51212496153049,2.284524604808048,2.6379734703486206,2.414022317627436,2.172962132092292,3.7575680054809095,3.756965851206341,3.7583586269461575,3.766575164536551,3.7776397364850696,3.7919104574412636,0.00029494100912338673,0.0003924444379321969,0.00040271074912622023,0.0003119312593508848,0.00028131509348222746,0.0003849268891979688,-0.19973869821485554,-0.18370829575179973,-0.13390490123582705,0.0007999822084401309,6.1254344e-05,5.526393932155254e-05,0.00024,-0.00024,0,0.0
1447.0,20231016.0,2.0231016144657e+16,3.761,3.76,897300.0,325100.0,3.762,3.759,1297600.0,1513400.0,3.763,3.758,831600.0,3057700.0,3.764,3.757,616900.0,327100.0,3.765,3.756,539600.0,1150600.0,3.424,3.808,3.761,3.748,3.805,3.804,955458207.0,253295061.0,4.184,159919,2023-10-16 14:46:57,3.7602659522251307,0.0002659220848292339,0.0007977662544874654,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,6373900.0,4183000.0,-2190900.0,3.757927093302374,3.7626662443222565,10556900.0,2190900.0,7.562328532229046e-05,-0.042999999999999705,0.001000000000000334,3.7605,3.76,3.761,3.759,3.761,328700.0,1235919.0,3.760021296014603,6730866.408920544,6.0,14.0,3.0,2.0,0.0001999999999990898,14.139104399999997,0.001000000000000334,16435.0,46863910000.0,4375.0,325100.0,-897300.0,1222400.0,1513400.0,-1297600.0,2811000.0,3057700.0,-831600.0,3889300.0,327100.0,-616900.0,944000.0,1150600.0,-539600.0,1690200.0,0.12089197922313094,0.11491892288222444,289.0,-0.040000000000000036,0.00026595744837609736,376.1725,1.666666666666483e-05,13.0,0.0058651026392961825,0.2194678263196637,0.6698618109421575,0.8628843736380107,1.1387147306490786,1.308564757962921,1.2022446885950302,1.0829588777133503,3.758012275238176,3.757236006082748,3.7584486018090506,3.7665111283101553,3.7775438986551277,3.7918248741540164,0.00023264381587131353,0.0003938456471033839,0.00039404583803921136,0.0003121017389610521,0.0002788449511982597,0.0003848765728283702,-0.20962686060727254,-0.18398864413154614,-0.13362989348107,0.0005418677421462625,5.95603e-05,5.741212038663176e-05,0.00024,-0.00024,0,0.0
1448.0,20231016.0,2.0231016144757e+16,3.763,3.762,1412200.0,750400.0,3.764,3.761,1171900.0,1363900.0,3.765,3.76,741800.0,1412900.0,3.766,3.759,560600.0,1890500.0,3.767,3.758,1115700.0,1078900.0,3.424,3.808,3.761,3.748,3.805,3.804,960242981.0,254567161.0,4.184,159919,2023-10-16 14:47:57,3.7623469897345787,0.0002657807308969807,0.000797342192690942,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,6496600.0,5002200.0,-1494400.0,3.759817812394175,3.76475924593179,11498800.0,1494400.0,0.0005532751926997648,-0.042999999999999705,0.0,3.7625,3.761,3.763,3.76,3.761,1272100.0,4784774.0,3.7613190786887825,1344.6112852878869,4.0,16.0,3.0,3.0,4.999999999988347e-05,14.145497650000001,0.0,63455.0,422957690000.0,100000.0,750400.0,-1412200.0,2162600.0,1363900.0,-1171900.0,2535800.0,1412900.0,-741800.0,2154700.0,1890500.0,-560600.0,2451100.0,1078900.0,-1115700.0,2194600.0,0.11669569673373155,0.1025869418380178,289.0,0.28,0.0005317027906734939,376.1625,6.666666666668152e-05,20.0,0.0058651026392961825,0.2187063722160543,0.5712592273290586,0.7457453056803115,0.9911041654809288,1.14719620968623,1.0552695957763536,0.957832041547787,3.7583990345256204,3.75748806949526,3.7585355117978083,3.7664478276025526,3.7774486128104683,3.7917395278253796,0.0003297323158742401,0.0004010663924768175,0.0004009236768242285,0.00032019448441910736,0.00028345033033533746,0.0003866396234728323,-0.199336306429034,-0.1823261328597382,-0.13325361955212428,0.00011303513091998063,5.9790007e-05,5.860106372910066e-05,0.00024,-0.00024,0,0.0
1449.0,20231016.0,2.0231016144857e+16,3.763,3.762,1532700.0,1090600.0,3.764,3.761,1998400.0,1633700.0,3.765,3.76,1561800.0,1613800.0,3.766,3.759,762600.0,1474200.0,3.767,3.758,1115700.0,1077900.0,3.424,3.808,3.763,3.748,3.805,3.804,964363504.0,255662361.0,4.184,159919,2023-10-16 14:48:57,3.7624157359051575,0.0002657807308969807,0.000797342192690942,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,6890200.0,6971200.0,81000.0,3.760026835215233,3.7647030927243517,13861400.0,81000.0,1.8271983605933073e-05,-0.040999999999999925,0.0019999999999997797,3.7625,3.763,3.763,3.762,3.763,1095200.0,4120523.0,3.762347516435354,13161.65161552839,10.0,10.0,1.0,1.0,0.0004999999999999449,14.1564065,0.0009999999999998899,54760.0,407814120000.0,13500.0,340200.0,120500.0,219700.0,269800.0,826500.0,-556700.0,200900.0,820000.0,-619100.0,-416300.0,202000.0,-618300.0,-1000.0,0.0,-1000.0,0.08890248943763053,0.0809868557725226,289.0,0.29000000000000004,0.0,376.1525,5.000000000000189e-05,19.0,0.0058651026392961825,0.21396434884242932,0.49197872250601593,0.6446522723736754,0.8618461810534264,0.9980805566674721,0.9363322822594695,0.8394854266615797,3.7589946269145726,3.7578571869920196,3.7586875886554467,3.7664082259248826,3.777365394924256,3.791659955296571,0.00020976150122269154,0.00032865712096030877,0.00037265100351111224,0.0003187511391192077,0.0002829569706761132,0.00038665171790731867,-0.19454248671759433,-0.18233130735494296,-0.13283062405545834,-5.940328592024535e-05,4.7936293e-05,5.3268678571015966e-05,0.00024,-0.00024,0,0.0
1450.0,20231016.0,2.0231016144957e+16,3.763,3.762,220300.0,1709900.0,3.764,3.761,1718000.0,1450900.0,3.765,3.76,1761800.0,2064800.0,3.766,3.759,912600.0,989800.0,3.767,3.758,1115700.0,522000.0,3.424,3.808,3.763,3.748,3.805,3.804,969044234.0,256906461.0,4.184,159919,2023-10-16 14:49:57,3.7628858667495595,0.0002657807308969807,0.000797342192690942,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,6737400.0,5728400.0,-1009000.0,3.7604210674740997,3.7651720201103274,12465800.0,1009000.0,0.0001249467117299119,-0.040999999999999925,0.0,3.7625,3.763,3.763,3.762,3.763,1244100.0,4680730.0,3.7623422554457036,4363.013310017064,17.0,3.0,2.0,2.0,0.0001500000000005386,14.159040249999999,0.0,61805.0,447007430000.0,12225.0,619300.0,-1312400.0,1931700.0,-182800.0,-280400.0,97600.0,451000.0,200000.0,251000.0,-484400.0,150000.0,-634400.0,-555900.0,0.0,-555900.0,0.08196585091336575,0.07546715214068893,290.0,0.30000000000000004,0.0,376.143,-8.333333333333156e-05,18.0,0.0058651026392961825,0.20445734957503753,0.5866005015401418,0.7467141782155499,1.0222813521658272,1.1733349408330107,1.1058054427617166,0.9967157098527958,3.75951312020427,3.7582015857942492,3.7588344852170286,3.7663690791112767,3.7772826563377992,3.7915806030840935,0.00021163022902387336,0.00027476398030373746,0.00036933460290690634,0.0003181529562826974,0.0002824608336197188,0.00038671444339457314,-0.1917567359947825,-0.18237981536251674,-0.13236971677747125,-0.0003832196040793878,5.5976376e-05,5.46225271523755e-05,0.00024,-0.00024,0,0.0
1451.0,20231016.0,2.0231016145057e+16,3.763,3.762,13600.0,1452100.0,3.764,3.761,1813100.0,1976800.0,3.765,3.76,1559900.0,1198100.0,3.766,3.759,1612600.0,1788400.0,3.767,3.758,1255700.0,547300.0,3.424,3.808,3.763,3.748,3.805,3.804,970535124.0,257302661.0,4.184,159919,2023-10-16 14:50:57,3.7629907211571263,0.0002657807308969807,0.000797342192690942,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,6962700.0,6254900.0,-707800.0,3.7602869576457407,3.7653651057570863,13217600.0,707800.0,2.7865035082230705e-05,-0.040999999999999925,0.0,3.7625,3.763,3.763,3.762,3.763,396200.0,1490890.0,3.7629732458354366,-1803.6248819082975,18.0,2.0,1.0,1.0,0.00010000000000021103,14.1594165,0.0,19260.0,57217580000.0,10700.0,-257800.0,-206700.0,-51100.0,525900.0,95100.0,430800.0,-866700.0,-201900.0,-664800.0,798600.0,700000.0,98600.0,25300.0,140000.0,-114700.0,0.059664955815567446,0.058468364577335674,290.0,0.31000000000000005,0.0,376.133,-0.00018333333333333534,17.0,0.0058651026392961825,0.18921033512805302,0.5296535382097337,0.6256248963014795,0.8002120833599311,0.9169445271316295,0.8695936923591137,0.7807411934102038,3.7599644948296813,3.7585229212389755,3.7589763779424548,3.7663303819371747,3.777200394290534,3.7915014705779475,0.00022391963944275493,0.0002709100485040825,0.000316208870354032,0.00031812727403973803,0.00028210283391457314,0.0003835817535859017,-0.19160097318829708,-0.17820884353453117,-0.13187325416892318,-0.0007305856794499466,4.0203242e-05,4.7412884551953154e-05,0.00024,-0.00024,0,0.0
1452.0,20231016.0,2.0231016145157e+16,3.763,3.762,1618800.0,707300.0,3.764,3.761,1028200.0,1435800.0,3.765,3.76,1345200.0,1928900.0,3.766,3.759,1119600.0,1028100.0,3.767,3.758,1085700.0,1093000.0,3.424,3.808,3.763,3.748,3.805,3.804,971926254.0,257672361.0,4.184,159919,2023-10-16 14:51:57,3.762304071192124,0.0002657807308969807,0.000797342192690942,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,6193100.0,6197500.0,4400.0,3.7599412733526023,3.764842710770472,12390600.0,4400.0,-0.0001824911809715779,-0.040999999999999925,0.0,3.7625,3.763,3.763,3.762,3.763,369700.0,1391130.0,3.7628617798214767,-1812.2075687851757,19.0,1.0,1.0,1.0,5.000000000077165e-05,14.159792749999998,0.0,18285.0,35881590000.0,12600.0,-744800.0,1605200.0,-2350000.0,-541000.0,-784900.0,243900.0,730800.0,-214700.0,945500.0,-760300.0,-493000.0,-267300.0,545700.0,-170000.0,715700.0,0.047587658533070815,0.052567630491591605,290.0,0.32000000000000006,0.0,376.12300000000005,-0.00023333333333333723,16.0,0.0055985070647825985,0.16700080961068461,0.844525047509719,0.6487868502571551,0.8082778201032972,0.9231806327057601,0.8791512557461992,0.7886786558194346,3.760357439264091,3.7588227378102554,3.7591134372807535,3.7662921292380274,3.7771186060377975,3.7914225571698204,0.0002726785407446683,0.0002417340759157608,0.0003118539594935427,0.0003171943615592805,0.00028152786158529053,0.0003836876801945784,-0.18590053129814416,-0.177122549149041,-0.1313324899972008,-0.00048598694791435193,2.089219e-05,3.415253735114383e-05,0.00024,-0.00024,0,0.0
1453.0,20231016.0,2.0231016145257e+16,3.763,3.762,631300.0,2141100.0,3.764,3.761,1688500.0,1313900.0,3.765,3.76,940000.0,979000.0,3.766,3.759,1019600.0,728100.0,3.767,3.758,349800.0,593000.0,3.424,3.808,3.763,3.748,3.805,3.804,975196273.0,258541361.0,4.184,159919,2023-10-16 14:52:57,3.7627722911556774,0.0002657807308969807,0.000797342192690942,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,5755100.0,4629200.0,-1125900.0,3.7606397803687166,3.7647338849045195,10384300.0,1125900.0,0.00012444258147348286,-0.040999999999999925,0.0,3.7625,3.763,3.764,3.762,3.763,869000.0,3270019.0,3.7629677790563867,-9646.330729039386,2.0,18.0,2.0,2.0,4.999999999988347e-05,14.160545449999997,0.0,43050.0,239085060000.0,16675.0,1433800.0,-987500.0,2421300.0,-121900.0,660300.0,-782200.0,-949900.0,-405200.0,-544700.0,-300000.0,-100000.0,-200000.0,-500000.0,-735900.0,235900.0,0.036143818785794535,0.043404709570558565,290.0,0.33000000000000007,0.0,376.11400000000003,-0.0002666666666666743,15.0,0.005331911490269237,0.15366754053439777,0.856951871657754,0.6141293639970485,0.7262155255902333,0.8349855387693893,0.800433287738894,0.7166439384399431,3.7606995172628097,3.759102476562669,3.759245827874835,3.7662543159086033,3.7770372888507326,3.7913438622530853,0.00012545477809623495,0.00024036656336000925,0.0003041886850238537,0.0003160575434114827,0.00028131585519341334,0.00038334522546395637,-0.18767093967659493,-0.17758767027126582,-0.1308321127456788,-0.0007370397970003495,5.5813274e-05,4.498290579051026e-05,0.00024,-0.00024,0,0.0
1454.0,20231016.0,2.0231016145357e+16,3.763,3.762,2771900.0,659700.0,3.764,3.761,1033600.0,923700.0,3.765,3.76,1032300.0,2089000.0,3.766,3.759,619600.0,428100.0,3.767,3.758,249800.0,993000.0,3.424,3.808,3.762,3.748,3.805,3.804,976515150.0,258891861.0,4.184,159919,2023-10-16 14:53:57,3.762192242685628,0.0002657807308969807,0.000797342192690942,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,5093500.0,5707200.0,613700.0,3.7599664278001375,3.764043629100084,10800700.0,613700.0,-0.0001541664332342929,-0.041999999999999815,-0.0009999999999998899,3.7625,3.763,3.763,3.762,3.762,350500.0,1318877.0,3.7628445078459345,-6883057.834056841,17.0,3.0,1.0,2.0,0.0001500000000005386,14.159040249999999,0.0,16025.0,27627750000.0,13525.0,-1481400.0,2140600.0,-3622000.0,-390200.0,-654900.0,264700.0,1110000.0,92300.0,1017700.0,-300000.0,-400000.0,100000.0,400000.0,-100000.0,500000.0,0.037067818627984896,0.044272545203227584,290.0,0.3400000000000001,0.0,376.106,-0.0003166666666666688,14.0,0.005331911490269237,0.1488360008099162,0.8185378093753565,0.5006375202979487,0.5932122612324092,0.6822714273643834,0.6532778973696107,0.5822068899468459,3.7608678640205824,3.7592965150392192,3.759339645088191,3.766205450922665,3.776950680440019,3.791262616474147,0.00014852497031541797,0.00020299362183213526,0.00031178026594013905,0.0003166800527702561,0.00028063364219468433,0.0003828827877311536,-0.18637311264490874,-0.17474793632186753,-0.1303381042428988,-0.00031695127736974804,1.2069778e-05,2.8526341778987623e-05,0.00024,-0.00024,0,0.0
